GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300549,0,12,0,1,9:07 PM,12:00,,,,,
0020300549,1,10,0,1,9:07 PM,12:00,Jump Ball Bradley vs. Dalembert: Tip to Robinson,,,,
0020300549,2,2,1,1,9:08 PM,11:44,,,MISS McKie 25' 3PT Jump Shot,,
0020300549,3,4,0,1,9:08 PM,11:42,,,Snow REBOUND (Off:1 Def:0),,
0020300549,4,1,1,1,9:09 PM,11:38,,,Iverson 18' Jump Shot (2 PTS) (McKie 1 AST),2 - 0,-2
0020300549,5,2,1,1,9:09 PM,11:23,MISS Finley 15' Jump Shot,,,,
0020300549,6,4,0,1,9:09 PM,11:21,,,Dalembert REBOUND (Off:0 Def:1),,
0020300549,7,2,1,1,9:09 PM,11:02,,,MISS Snow 18' Jump Shot,,
0020300549,8,4,0,1,9:09 PM,11:00,Nash REBOUND (Off:0 Def:1),,,,
0020300549,9,1,5,1,9:09 PM,10:49,Bradley  Layup (2 PTS) (Nash 1 AST),,,2 - 2,TIE
0020300549,10,6,1,1,9:10 PM,10:33,Bradley P.FOUL (P1.T1),,,,
0020300549,11,2,1,1,9:10 PM,10:21,,,MISS McKie 25' 3PT Jump Shot,,
0020300549,12,4,0,1,9:10 PM,10:19,Walker REBOUND (Off:0 Def:1),,,,
0020300549,13,2,1,1,9:10 PM,10:11,MISS Walker 25' 3PT Jump Shot,,,,
0020300549,14,4,0,1,9:10 PM,10:09,,,Dalembert REBOUND (Off:0 Def:2),,
0020300549,15,2,5,1,9:10 PM,10:05,Bradley BLOCK (1 BLK),,MISS Robinson  Layup,,
0020300549,16,4,0,1,9:10 PM,10:02,Walker REBOUND (Off:0 Def:2),,,,
0020300549,17,2,1,1,9:11 PM,9:57,MISS Nowitzki 22' Jump Shot,,,,
0020300549,18,4,0,1,9:11 PM,9:55,,,Robinson REBOUND (Off:0 Def:1),,
0020300549,19,1,1,1,9:11 PM,9:48,,,Iverson 22' Jump Shot (4 PTS) (Snow 1 AST),4 - 2,-2
0020300549,20,1,5,1,9:11 PM,9:31,Bradley  Layup (4 PTS) (Nowitzki 1 AST),,,4 - 4,TIE
0020300549,21,2,1,1,9:11 PM,9:04,,,MISS Robinson 25' 3PT Jump Shot,,
0020300549,22,4,0,1,9:11 PM,9:02,Nash REBOUND (Off:0 Def:2),,,,
0020300549,23,2,1,1,9:12 PM,8:54,MISS Nowitzki 14' Jump Shot,,,,
0020300549,24,4,0,1,9:12 PM,8:52,,,Snow REBOUND (Off:1 Def:1),,
0020300549,25,2,1,1,9:12 PM,8:35,,,MISS Iverson 21' Jump Shot,,
0020300549,26,4,0,1,9:12 PM,8:33,Finley REBOUND (Off:0 Def:1),,,,
0020300549,27,1,5,1,9:12 PM,8:16,Bradley  Layup (6 PTS) (Nash 2 AST),,,4 - 6,2
0020300549,28,9,2,1,9:12 PM,8:07,,,76ers Timeout: Short (Reg.0 Short 1),,
0020300549,30,1,1,1,9:14 PM,7:55,,,Robinson 10' Jump Shot (2 PTS),6 - 6,TIE
0020300549,31,1,1,1,9:14 PM,7:43,Finley 25' 3PT Jump Shot (3 PTS),,,6 - 9,3
0020300549,32,1,1,1,9:14 PM,7:20,,,McKie  3PT Jump Shot (3 PTS) (Iverson 1 AST),9 - 9,TIE
0020300549,33,2,1,1,9:14 PM,7:12,MISS Nowitzki 17' Jump Shot,,,,
0020300549,34,4,0,1,9:14 PM,7:10,,,McKie REBOUND (Off:0 Def:1),,
0020300549,35,1,1,1,9:15 PM,6:59,,,Iverson 19' Jump Shot (6 PTS) (McKie 2 AST),11 - 9,-2
0020300549,36,1,1,1,9:15 PM,6:37,Finley 20' Jump Shot (5 PTS) (Nash 3 AST),,,11 - 11,TIE
0020300549,37,2,5,1,9:15 PM,6:14,,,MISS Dalembert  Layup,,
0020300549,38,4,0,1,9:15 PM,6:13,Walker REBOUND (Off:0 Def:3),,,,
