GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300544,0,12,0,1,7:18 PM,12:00,,,,,
0020300544,1,10,0,1,7:18 PM,12:00,Jump Ball O'Neal vs. Ratliff: Tip to Tinsley,,,,
0020300544,2,2,1,1,7:18 PM,11:42,MISS O'Neal 15' Jump Shot,,,,
0020300544,3,4,0,1,7:18 PM,11:41,World Peace REBOUND (Off:1 Def:0),,,,
0020300544,4,2,5,1,7:18 PM,11:37,MISS O'Neal 2' Layup,,,,
0020300544,5,4,0,1,7:18 PM,11:35,,,Ratliff REBOUND (Off:0 Def:1),,
0020300544,6,2,1,1,7:19 PM,11:13,,,MISS Jackson 13' Jump Shot,,
0020300544,7,4,0,1,7:19 PM,11:11,World Peace REBOUND (Off:1 Def:1),,,,
0020300544,8,1,42,1,7:19 PM,11:05,World Peace 2' Driving Layup (2 PTS),,,0 - 2,2
0020300544,9,6,2,1,7:19 PM,11:05,,,Diaw S.FOUL (P1.T1),,
0020300544,10,3,10,1,7:19 PM,11:05,World Peace Free Throw 1 of 1 (3 PTS),,,0 - 3,3
0020300544,11,1,8,1,7:20 PM,10:49,,,Ratliff 1' Slam Dunk (2 PTS),2 - 3,1
0020300544,12,2,1,1,7:20 PM,10:31,MISS World Peace 24' 3PT Jump Shot,,,,
0020300544,13,4,0,1,7:20 PM,10:29,Foster REBOUND (Off:1 Def:0),,,,
0020300544,14,2,1,1,7:20 PM,10:25,MISS World Peace 20' Jump Shot,,,,
0020300544,15,4,0,1,7:20 PM,10:24,O'Neal REBOUND (Off:1 Def:0),,,,
0020300544,16,6,2,1,7:20 PM,10:22,,,Abdur-Rahim S.FOUL (P1.T2),,
0020300544,17,3,11,1,7:20 PM,10:22,MISS O'Neal Free Throw 1 of 2,,,,
0020300544,18,4,1,1,7:20 PM,10:22,PACERS Rebound,,,,
