GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020301126,0,12,0,1,7:45 PM,12:00,,,,,
0020301126,1,10,0,1,7:45 PM,12:00,Jump Ball Bosh vs. O'Neal: Tip to Peterson,,,,
0020301126,2,2,1,1,7:46 PM,11:36,MISS Marshall 16' Jump Shot,,,,
0020301126,3,4,0,1,7:46 PM,11:35,,,Foster REBOUND (Off:0 Def:1),,
0020301126,4,1,1,1,7:46 PM,11:22,,,O'Neal 17' Jump Shot (2 PTS) (Miller 1 AST),2 - 0,-2
0020301126,5,2,1,1,7:46 PM,11:01,MISS Bosh 17' Jump Shot,,,,
0020301126,6,4,0,1,7:46 PM,10:59,,,Miller REBOUND (Off:0 Def:1),,
0020301126,7,1,47,1,7:47 PM,10:43,,,O'Neal 6' Turnaround Jump Shot (4 PTS),4 - 0,-4
0020301126,8,2,8,1,7:47 PM,10:26,MISS Bosh  Slam Dunk,,O'Neal BLOCK (1 BLK),,
0020301126,9,4,0,1,7:47 PM,10:25,RAPTORS Rebound,,,,
0020301126,10,2,63,1,7:47 PM,10:17,MISS Carter 17' Fadeaway Jumper,,,,
0020301126,11,4,0,1,7:47 PM,10:15,,,O'Neal REBOUND (Off:0 Def:1),,
0020301126,13,1,46,1,7:48 PM,10:01,,,Tinsley 8' Running Jump Shot (2 PTS) (World Peace 1 AST),6 - 0,-6
0020301126,14,6,1,1,7:48 PM,9:50,,,Miller P.FOUL (P1.T1),,
0020301126,15,1,44,1,7:48 PM,9:41,Rose  Reverse Layup (2 PTS),,,6 - 2,-4
0020301126,16,2,42,1,7:49 PM,9:23,,,MISS World Peace  Driving Layup,,
0020301126,17,4,0,1,7:49 PM,9:21,Peterson REBOUND (Off:0 Def:1),,,,
0020301126,18,6,1,1,7:49 PM,9:19,,,O'Neal P.FOUL (P1.T2),,
0020301126,19,5,1,1,7:49 PM,9:08,Rose Bad Pass Turnover (P1.T1),,Tinsley STEAL (1 STL),,
0020301126,20,1,1,1,7:49 PM,9:01,,,Miller 25' 3PT Jump Shot (3 PTS) (Tinsley 1 AST),9 - 2,-7
0020301126,21,9,1,1,7:50 PM,8:52,RAPTORS Timeout: Regular (Full 1 Short 0),,,,
0020301126,25,2,42,1,7:53 PM,8:38,MISS Carter  Driving Layup,,,,
0020301126,26,4,0,1,7:53 PM,8:37,,,World Peace REBOUND (Off:0 Def:1),,
0020301126,27,1,1,1,7:53 PM,8:14,,,O'Neal 17' Jump Shot (6 PTS),11 - 2,-9
0020301126,28,6,17,1,7:53 PM,7:54,,,Pacers T.Foul (Def. 3 Sec O'Neal ),,
0020301126,29,3,16,1,7:54 PM,7:54,Carter Free Throw Technical (1 PTS),,,11 - 3,-8
0020301126,30,2,1,1,7:54 PM,7:42,MISS Peterson 16' Jump Shot,,,,
0020301126,31,4,0,1,7:54 PM,7:40,,,Foster REBOUND (Off:0 Def:2),,
0020301126,32,2,42,1,7:54 PM,7:30,,,MISS Tinsley  Driving Layup,,
0020301126,33,4,0,1,7:54 PM,7:28,Bosh REBOUND (Off:0 Def:1),,,,
0020301126,34,1,1,1,7:55 PM,7:15,Peterson  3PT Jump Shot (3 PTS) (Bosh 1 AST),,,11 - 6,-5
0020301126,35,6,2,1,7:55 PM,6:57,Carter S.FOUL (P1.T1),,,,
0020301126,36,3,11,1,7:55 PM,6:57,,,World Peace Free Throw 1 of 2 (1 PTS),12 - 6,-6
