GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300070,0,12,0,1,8:17 PM,12:00,,,,,
0020300070,1,10,0,1,8:17 PM,12:00,Jump Ball Magloire vs. O'Neal: Tip to,,,,
0020300070,2,7,4,1,8:17 PM,12:00,,,O'Neal Violation:Jump Ball,,
0020300070,4,1,1,1,8:18 PM,11:46,Brown 16' Jump Shot (2 PTS) (Davis 1 AST),,,0 - 2,2
0020300070,5,1,1,1,8:18 PM,11:26,,,Malone 16' Jump Shot (2 PTS) (Payton 1 AST),2 - 2,TIE
0020300070,6,2,1,1,8:19 PM,11:03,MISS Davis 6' Jump Shot,,George BLOCK (1 BLK),,
0020300070,7,4,0,1,8:19 PM,11:03,HORNETS Rebound,,,,
0020300070,9,1,1,1,8:19 PM,10:56,Davis 17' Jump Shot (2 PTS),,,2 - 4,2
0020300070,10,1,44,1,8:19 PM,10:42,,,Bryant  Reverse Layup (2 PTS) (Payton 2 AST),4 - 4,TIE
0020300070,11,1,42,1,8:19 PM,10:36,Wesley  Driving Layup (2 PTS) (Davis 2 AST),,,4 - 6,2
0020300070,12,5,39,1,8:20 PM,10:25,,,Payton Step Out of Bounds Turnover (P1.T1),,
0020300070,13,6,1,1,8:20 PM,10:17,,,O'Neal P.FOUL (P1.T1),,
0020300070,15,2,1,1,8:20 PM,10:12,MISS Davis 24' 3PT Jump Shot,,,,
0020300070,16,4,0,1,8:20 PM,10:10,,,O'Neal REBOUND (Off:0 Def:1),,
0020300070,17,2,1,1,8:20 PM,9:59,,,MISS Payton 22' Jump Shot,,
0020300070,18,4,0,1,8:21 PM,9:57,Magloire REBOUND (Off:0 Def:1),,,,
0020300070,19,1,1,1,8:21 PM,9:42,Lynch 25' 3PT Jump Shot (3 PTS) (Wesley 1 AST),,,4 - 9,5
0020300070,20,6,1,1,8:21 PM,9:26,Davis P.FOUL (P1.T1),,,,
0020300070,21,5,1,1,8:22 PM,9:19,Wesley STEAL (1 STL),,Malone Bad Pass Turnover (P1.T2),,
0020300070,22,6,2,1,8:22 PM,9:06,,,O'Neal S.FOUL (P2.T2),,
0020300070,23,3,11,1,8:22 PM,9:06,Magloire Free Throw 1 of 2 (1 PTS),,,4 - 10,6
0020300070,24,3,12,1,8:22 PM,9:06,Magloire Free Throw 2 of 2 (2 PTS),,,4 - 11,7
0020300070,25,6,1,1,8:23 PM,9:02,Magloire P.FOUL (P1.T2),,,,
0020300070,26,1,1,1,8:23 PM,8:54,,,Bryant 19' Jump Shot (4 PTS),6 - 11,5
0020300070,27,1,1,1,8:23 PM,8:36,Wesley  3PT Jump Shot (5 PTS) (Magloire 1 AST),,,6 - 14,8
0020300070,28,5,1,1,8:24 PM,8:25,Brown STEAL (1 STL),,O'Neal Bad Pass Turnover (P1.T3),,
0020300070,29,2,1,1,8:24 PM,8:18,MISS Wesley 16' Jump Shot,,,,
0020300070,30,4,0,1,8:24 PM,8:15,,,Bryant REBOUND (Off:0 Def:1),,
0020300070,32,9,2,1,8:24 PM,8:08,,,Lakers Timeout: Short (Reg.0 Short 1),,
0020300070,33,1,7,1,8:25 PM,8:04,,,O'Neal  Dunk (2 PTS) (Payton 3 AST),8 - 14,6
0020300070,34,2,1,1,8:26 PM,7:44,MISS Davis 18' Jump Shot,,,,
0020300070,35,4,0,1,8:26 PM,7:42,,,Malone REBOUND (Off:0 Def:1),,
0020300070,36,5,2,1,8:26 PM,7:40,Davis STEAL (1 STL),,Bryant Lost Ball Turnover (P1.T4),,
0020300070,37,5,1,1,8:26 PM,7:34,Wesley Bad Pass Turnover (P1.T1),,,,
0020300070,38,2,66,1,8:26 PM,7:20,,,MISS O'Neal 10' Jump Bank Shot,,
0020300070,39,4,0,1,8:26 PM,7:18,Lynch REBOUND (Off:0 Def:1),,,,
0020300070,40,2,1,1,8:26 PM,7:06,MISS Magloire 17' Jump Shot,,,,
0020300070,41,4,0,1,8:27 PM,7:03,,,Lakers Rebound,,
0020300070,42,2,1,1,8:27 PM,6:51,,,MISS George 22' Jump Shot,,
0020300070,43,4,0,1,8:27 PM,6:49,Magloire REBOUND (Off:0 Def:2),,,,
0020300070,44,1,56,1,8:27 PM,6:37,Magloire 5' Running Hook Shot (4 PTS) (Lynch 1 AST),,,8 - 16,8
0020300070,45,2,1,1,8:28 PM,6:16,,,MISS Malone 20' Jump Shot,,
0020300070,46,4,0,1,8:28 PM,6:12,,,Bryant REBOUND (Off:1 Def:1),,
0020300070,47,2,1,1,8:28 PM,6:07,,,MISS Payton 15' Jump Shot,,
0020300070,48,4,0,1,8:28 PM,6:05,Lynch REBOUND (Off:0 Def:2),,,,
0020300070,49,1,7,1,8:28 PM,5:57,Magloire  Dunk (6 PTS) (Davis 3 AST),,,8 - 18,10
0020300070,50,1,7,1,8:28 PM,5:41,,,George  Dunk (2 PTS) (Malone 1 AST),10 - 18,8
0020300070,51,5,2,1,8:28 PM,5:33,Davis Lost Ball Turnover (P1.T2),,Payton STEAL (1 STL),,
0020300070,52,2,1,1,8:28 PM,5:27,,,MISS George 7' Jump Shot,,
0020300070,53,4,0,1,8:28 PM,5:25,Brown REBOUND (Off:0 Def:1),,,,
0020300070,54,6,2,1,8:29 PM,5:14,,,Malone S.FOUL (P1.T3),,
0020300070,55,9,1,1,8:29 PM,5:14,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0020300070,57,8,0,1,8:32 PM,5:14,,,SUB: Fisher FOR George,,
0020300070,58,3,11,1,8:32 PM,5:14,Brown Free Throw 1 of 2 (3 PTS),,,10 - 19,9
0020300070,59,3,12,1,8:32 PM,5:14,MISS Brown Free Throw 2 of 2,,,,
0020300070,60,4,0,1,8:32 PM,5:13,,,Malone REBOUND (Off:0 Def:2),,
0020300070,61,2,5,1,8:32 PM,5:04,,,MISS O'Neal  Layup,,
0020300070,62,4,0,1,8:33 PM,5:02,,,Lakers Rebound,,
0020300070,63,2,5,1,8:33 PM,4:57,,,MISS Bryant  Layup,,
0020300070,64,4,0,1,8:33 PM,4:55,Brown REBOUND (Off:0 Def:2),,,,
0020300070,65,1,1,1,8:33 PM,4:49,Wesley 20' Jump Shot (7 PTS) (Lynch 2 AST),,,10 - 21,11
0020300070,66,1,7,1,8:33 PM,4:33,,,Bryant  Dunk (6 PTS),12 - 21,9
0020300070,67,6,1,1,8:34 PM,4:16,,,Bryant P.FOUL (P1.T4),,
0020300070,68,2,1,1,8:34 PM,4:08,MISS Wesley 21' Jump Shot,,,,
0020300070,69,4,0,1,8:34 PM,4:06,,,Malone REBOUND (Off:0 Def:3),,
0020300070,71,2,1,1,8:34 PM,3:50,,,MISS Malone 20' Jump Shot,,
0020300070,72,4,0,1,8:34 PM,3:48,Lynch REBOUND (Off:0 Def:3),,,,
0020300070,73,1,7,1,8:35 PM,3:41,Magloire  Dunk (8 PTS) (Davis 4 AST),,,12 - 23,11
0020300070,74,2,1,1,8:35 PM,3:27,,,MISS Bryant 7' Jump Shot,,
0020300070,75,4,0,1,8:35 PM,3:25,Magloire REBOUND (Off:0 Def:3),,,,
0020300070,76,2,1,1,8:35 PM,3:04,MISS Lynch  3PT Jump Shot,,,,
0020300070,77,4,0,1,8:35 PM,3:02,,,O'Neal REBOUND (Off:0 Def:2),,
0020300070,78,2,1,1,8:35 PM,2:55,,,MISS Payton  3PT Jump Shot,,
0020300070,79,4,0,1,8:35 PM,2:53,,,Malone REBOUND (Off:1 Def:3),,
0020300070,80,1,5,1,8:36 PM,2:37,,,Malone  Layup (4 PTS) (Payton 4 AST),14 - 23,9
0020300070,82,1,1,1,8:36 PM,2:11,Brown 16' Jump Shot (5 PTS) (Magloire 2 AST),,,14 - 25,11
0020300070,83,1,3,1,8:36 PM,1:52,,,Payton 6' Hook Shot (2 PTS),16 - 25,9
0020300070,84,2,1,1,8:37 PM,1:35,MISS Lynch 18' Jump Shot,,,,
0020300070,85,4,0,1,8:37 PM,1:35,,,Lakers Rebound,,
0020300070,86,9,1,1,8:37 PM,1:35,,,Lakers Timeout: Regular (Reg.1 Short 1),,
0020300070,88,8,0,1,8:39 PM,1:35,SUB: Armstrong FOR Lynch,,,,
0020300070,89,8,0,1,8:39 PM,1:35,SUB: Smith FOR Brown,,,,
0020300070,90,8,0,1,8:39 PM,1:35,SUB: Traylor FOR Davis,,,,
0020300070,91,8,0,1,8:39 PM,1:35,,,SUB: Grant FOR O'Neal,,
0020300070,92,8,0,1,8:39 PM,1:35,,,SUB: Pargo FOR Payton,,
0020300070,93,2,1,1,8:40 PM,1:24,,,MISS Bryant 17' Jump Shot,,
0020300070,94,4,0,1,8:40 PM,1:22,Magloire REBOUND (Off:0 Def:4),,,,
0020300070,95,5,2,1,8:40 PM,1:06,Traylor Lost Ball Turnover (P1.T3),,Bryant STEAL (1 STL),,
0020300070,96,2,5,1,8:40 PM,1:00,,,MISS Bryant  Layup,,
0020300070,97,4,0,1,8:40 PM,0:59,Magloire REBOUND (Off:0 Def:5),,,,
0020300070,98,2,1,1,8:41 PM,0:36,MISS Wesley 26' 3PT Jump Shot,,,,
0020300070,99,4,0,1,8:41 PM,0:35,Smith REBOUND (Off:1 Def:0),,,,
0020300070,100,2,5,1,8:41 PM,0:34,MISS Smith  Layup,,,,
0020300070,101,4,0,1,8:41 PM,0:29,,,Bryant REBOUND (Off:1 Def:2),,
0020300070,102,2,5,1,8:41 PM,0:26,Traylor BLOCK (1 BLK),,MISS Malone  Layup,,
0020300070,103,4,0,1,8:41 PM,0:25,,,Grant REBOUND (Off:1 Def:0),,
0020300070,104,1,5,1,8:41 PM,0:24,,,Grant  Layup (2 PTS),18 - 25,7
0020300070,105,2,1,1,8:41 PM,0:01,MISS Traylor 19' Jump Shot,,,,
0020300070,106,4,0,1,8:41 PM,0:00,Armstrong REBOUND (Off:1 Def:0),,,,
0020300070,107,2,5,1,8:41 PM,0:00,MISS Armstrong  Layup,,,,
0020300070,108,4,0,1,8:41 PM,0:00,HORNETS Rebound,,,,
0020300070,109,13,0,1,8:41 PM,0:00,,,,18 - 25,7
0020300070,111,12,0,2,8:44 PM,12:00,,,,18 - 25,7
0020300070,112,6,1,2,8:45 PM,11:42,Traylor P.FOUL (P1.T1),,,,
0020300070,113,2,1,2,8:46 PM,11:28,,,MISS George 25' 3PT Jump Shot,,
0020300070,114,4,0,2,8:46 PM,11:26,Rooks REBOUND (Off:0 Def:1),,,,
0020300070,115,1,1,2,8:46 PM,11:17,Rooks 19' Jump Shot (2 PTS) (Armstrong 1 AST),,,18 - 27,9
0020300070,116,1,1,2,8:46 PM,11:04,,,Fisher 16' Jump Shot (2 PTS) (Pargo 1 AST),20 - 27,7
0020300070,117,1,1,2,8:47 PM,10:38,Wesley  3PT Jump Shot (10 PTS) (Armstrong 2 AST),,,20 - 30,10
0020300070,118,5,1,2,8:47 PM,10:32,Armstrong STEAL (1 STL),,George Bad Pass Turnover (P1.T5),,
0020300070,119,2,1,2,8:47 PM,10:29,MISS Armstrong  3PT Jump Shot,,,,
0020300070,120,4,0,2,8:47 PM,10:27,,,George REBOUND (Off:0 Def:1),,
0020300070,121,1,1,2,8:47 PM,10:23,,,Fisher 21' Jump Shot (4 PTS) (George 1 AST),22 - 30,8
0020300070,122,5,1,2,8:47 PM,10:09,Traylor Bad Pass Turnover (P2.T4),,,,
0020300070,123,6,1,2,8:48 PM,10:06,Rooks P.FOUL (P1.T2),,,,
0020300070,124,1,1,2,8:48 PM,10:02,,,Fisher 25' 3PT Jump Shot (7 PTS) (Pargo 2 AST),25 - 30,5
0020300070,125,6,1,2,8:48 PM,9:55,,,Fisher P.FOUL (P1.T1),,
0020300070,127,1,1,2,8:49 PM,9:46,Armstrong 24' 3PT Jump Shot (3 PTS) (Wesley 2 AST),,,25 - 33,8
0020300070,128,1,1,2,8:49 PM,9:34,,,Grant 20' Jump Shot (4 PTS) (Fisher 1 AST),27 - 33,6
0020300070,129,6,1,2,8:49 PM,9:16,,,Russell P.FOUL (P1.T2),,
0020300070,130,8,0,2,8:49 PM,9:16,SUB: Davis FOR Wesley,,,,
0020300070,131,5,8,2,8:50 PM,9:08,Traylor 3 Second Violation Turnover (P3.T5),,,,
0020300070,132,8,0,2,8:50 PM,9:08,,,SUB: Bryant FOR Pargo,,
0020300070,134,2,1,2,8:50 PM,8:59,,,MISS Russell 15' Jump Shot,,
0020300070,135,4,0,2,8:50 PM,8:56,,,Grant REBOUND (Off:2 Def:0),,
0020300070,136,1,1,2,8:51 PM,8:43,,,George  3PT Jump Shot (5 PTS) (Fisher 2 AST),30 - 33,3
0020300070,137,1,42,2,8:51 PM,8:24,Davis  Driving Layup (4 PTS),,,30 - 35,5
0020300070,138,6,2,2,8:51 PM,8:24,,,Grant S.FOUL (P1.T3),,
0020300070,139,9,4,2,8:51 PM,8:24,,,,,
0020300070,141,3,10,2,8:54 PM,8:24,Davis Free Throw 1 of 1 (5 PTS),,,30 - 36,6
0020300070,142,6,11,2,8:54 PM,8:22,,,,,
0020300070,143,3,16,2,8:55 PM,8:22,MISS Armstrong Free Throw Technical,,,,
0020300070,144,4,1,2,8:55 PM,8:22,,,Lakers Rebound,,
0020300070,145,8,0,2,8:55 PM,8:22,SUB: Lynch FOR Smith,,,,
0020300070,146,6,2,2,8:55 PM,8:06,Rooks S.FOUL (P2.T3),,,,
0020300070,147,3,11,2,8:56 PM,8:06,,,MISS Russell Free Throw 1 of 2,,
0020300070,148,4,1,2,8:56 PM,8:06,,,Lakers Rebound,,
0020300070,149,8,0,2,8:56 PM,8:06,SUB: Smith FOR Traylor,,,,
0020300070,150,3,12,2,8:56 PM,8:06,,,Russell Free Throw 2 of 2 (1 PTS),31 - 36,5
0020300070,152,1,1,2,8:57 PM,7:53,Davis 21' Jump Shot (7 PTS),,,31 - 38,7
0020300070,153,5,1,2,8:57 PM,7:34,Davis STEAL (2 STL),,Grant Bad Pass Turnover (P1.T6),,
0020300070,154,1,40,2,8:57 PM,7:30,Armstrong  Layup (5 PTS) (Davis 5 AST),,,31 - 40,9
0020300070,155,1,1,2,8:57 PM,7:10,,,George 21' Jump Shot (7 PTS) (Russell 1 AST),33 - 40,7
0020300070,156,2,5,2,8:57 PM,7:00,MISS Davis  Layup,,,,
0020300070,157,4,0,2,8:57 PM,6:59,,,Bryant REBOUND (Off:1 Def:3),,
0020300070,158,2,1,2,8:57 PM,6:54,,,MISS George 20' Jump Shot,,
0020300070,159,4,0,2,8:58 PM,6:52,Armstrong REBOUND (Off:1 Def:1),,,,
0020300070,160,1,1,2,8:58 PM,6:48,Davis 25' 3PT Jump Shot (10 PTS) (Armstrong 3 AST),,,33 - 43,10
0020300070,161,9,1,2,8:58 PM,6:37,,,Lakers Timeout: Regular (Reg.2 Short 1),,
0020300070,163,8,0,2,9:00 PM,6:37,SUB: Magloire FOR Rooks,,,,
0020300070,164,8,0,2,9:00 PM,6:37,,,SUB: O'Neal FOR Grant,,
0020300070,165,6,1,2,9:01 PM,6:36,Smith P.FOUL (P1.T4),,,,
0020300070,166,6,1,2,9:01 PM,6:35,Armstrong P.FOUL (P1.PN),,,,
0020300070,167,3,11,2,9:01 PM,6:35,,,Fisher Free Throw 1 of 2 (8 PTS),34 - 43,9
0020300070,168,8,0,2,9:02 PM,6:35,,,SUB: Walton FOR Russell,,
0020300070,169,3,12,2,9:02 PM,6:35,,,Fisher Free Throw 2 of 2 (9 PTS),35 - 43,8
0020300070,170,6,2,2,9:02 PM,6:17,,,Walton S.FOUL (P1.T4),,
0020300070,171,3,11,2,9:02 PM,6:17,Smith Free Throw 1 of 2 (1 PTS),,,35 - 44,9
0020300070,172,3,12,2,9:03 PM,6:17,Smith Free Throw 2 of 2 (2 PTS),,,35 - 45,10
0020300070,174,5,1,2,9:03 PM,6:04,Davis STEAL (3 STL),,George Bad Pass Turnover (P2.T7),,
0020300070,175,2,1,2,9:03 PM,5:58,MISS Smith 18' Jump Shot,,,,
0020300070,176,4,0,2,9:03 PM,5:56,Lynch REBOUND (Off:1 Def:3),,,,
0020300070,177,6,1,2,9:03 PM,5:54,,,Bryant P.FOUL (P2.PN),,
0020300070,178,3,11,2,9:04 PM,5:54,Lynch Free Throw 1 of 2 (4 PTS),,,35 - 46,11
0020300070,179,8,0,2,9:04 PM,5:54,,,SUB: Malone FOR Fisher,,
0020300070,180,8,0,2,9:04 PM,5:54,,,SUB: Payton FOR George,,
0020300070,181,8,0,2,9:04 PM,5:54,SUB: Brown FOR Smith,,,,
0020300070,182,3,12,2,9:04 PM,5:54,Lynch Free Throw 2 of 2 (5 PTS),,,35 - 47,12
0020300070,183,6,1,2,9:05 PM,5:43,Brown P.FOUL (P1.PN),,,,
0020300070,184,3,11,2,9:05 PM,5:43,,,Bryant Free Throw 1 of 2 (7 PTS),36 - 47,11
0020300070,185,3,12,2,9:05 PM,5:43,,,Bryant Free Throw 2 of 2 (8 PTS),37 - 47,10
0020300070,187,1,3,2,9:06 PM,5:31,Magloire 4' Hook Shot (10 PTS) (Armstrong 4 AST),,,37 - 49,12
0020300070,188,2,1,2,9:06 PM,5:10,,,MISS Bryant 17' Jump Shot,,
0020300070,189,4,0,2,9:06 PM,5:06,,,Lakers Rebound,,
0020300070,190,6,1,2,9:06 PM,5:06,Magloire P.FOUL (P2.PN),,,,
0020300070,191,3,11,2,9:06 PM,5:06,,,MISS O'Neal Free Throw 1 of 2,,
0020300070,192,4,1,2,9:06 PM,5:06,,,Lakers Rebound,,
0020300070,193,3,12,2,9:07 PM,5:06,,,O'Neal Free Throw 2 of 2 (3 PTS),38 - 49,11
