GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300277,0,12,0,1,4:00 AM,12:00,,,,,
0020300277,1,10,0,1,8:48 PM,12:00,Jump Ball Cato vs. Wallace: Tip to Prince,,,,
0020300277,2,1,5,1,8:49 PM,11:45,,,Wallace  Layup (2 PTS),2 - 0,-2
0020300277,3,2,1,1,8:49 PM,11:19,MISS Jackson 9' Jump Shot,,,,
0020300277,4,4,0,1,8:49 PM,11:17,,,Wallace REBOUND (Off:0 Def:1),,
0020300277,5,2,1,1,8:49 PM,11:07,Yao BLOCK (1 BLK),,MISS Campbell 4' Jump Shot,,
0020300277,6,4,0,1,8:50 PM,11:05,,,Pistons Rebound,,
0020300277,7,2,5,1,8:50 PM,11:04,Yao BLOCK (2 BLK),,MISS Hamilton  Layup,,
0020300277,8,4,0,1,8:50 PM,11:02,Yao REBOUND (Off:0 Def:1),,,,
0020300277,9,5,1,1,8:50 PM,10:59,Yao Bad Pass Turnover (P1.T1),,Prince STEAL (1 STL),,
0020300277,10,1,1,1,8:50 PM,10:54,,,Hamilton 17' Jump Shot (2 PTS) (Billups 1 AST),4 - 0,-4
0020300277,11,6,1,1,8:50 PM,10:44,,,Hamilton P.FOUL (P1.T1),,
0020300277,12,2,1,1,8:51 PM,10:34,MISS Mobley 14' Jump Shot,,,,
0020300277,13,4,0,1,8:51 PM,10:32,,,Wallace REBOUND (Off:0 Def:2),,
0020300277,14,1,5,1,8:51 PM,10:23,,,Wallace  Layup (4 PTS) (Billups 2 AST),6 - 0,-6
0020300277,15,2,1,1,8:51 PM,10:06,MISS Yao 11' Jump Shot,,,,
0020300277,16,4,0,1,8:51 PM,10:04,,,Wallace REBOUND (Off:0 Def:3),,
0020300277,17,2,5,1,8:51 PM,9:56,Yao BLOCK (3 BLK),,MISS Wallace  Layup,,
0020300277,18,4,0,1,8:51 PM,9:54,Yao REBOUND (Off:0 Def:2),,,,
0020300277,19,1,66,1,8:52 PM,9:36,Yao 10' Jump Bank Shot (2 PTS) (Francis 1 AST),,,6 - 2,-4
0020300277,20,2,1,1,8:52 PM,9:18,,,MISS Hamilton 13' Jump Shot,,
0020300277,21,4,0,1,8:52 PM,9:16,Yao REBOUND (Off:0 Def:3),,,,
0020300277,22,1,5,1,8:52 PM,9:13,Mobley  Layup (2 PTS) (Francis 2 AST),,,6 - 4,-2
0020300277,23,2,5,1,8:52 PM,8:58,,,MISS Prince  Layup,,
0020300277,24,4,0,1,8:52 PM,8:56,Yao REBOUND (Off:0 Def:4),,,,
0020300277,25,1,42,1,8:52 PM,8:49,Mobley  Driving Layup (4 PTS),,,6 - 6,TIE
0020300277,26,2,1,1,8:53 PM,8:30,,,MISS Hamilton 18' Jump Shot,,
0020300277,27,4,0,1,8:53 PM,8:28,Cato REBOUND (Off:0 Def:1),,,,
0020300277,28,1,3,1,8:53 PM,8:11,Yao 6' Hook Shot (4 PTS) (Francis 3 AST),,,6 - 8,2
0020300277,29,6,2,1,8:53 PM,7:55,Francis S.FOUL (P1.T1),,,,
0020300277,30,3,11,1,8:54 PM,7:55,,,MISS Billups Free Throw 1 of 2,,
0020300277,31,4,1,1,8:54 PM,7:55,,,Pistons Rebound,,
0020300277,32,3,12,1,8:54 PM,7:55,,,Billups Free Throw 2 of 2 (1 PTS),7 - 8,1
0020300277,33,1,1,1,8:54 PM,7:37,Jackson 26' 3PT Jump Shot (3 PTS) (Francis 4 AST),,,7 - 11,4
0020300277,35,7,2,1,8:55 PM,7:22,Yao Violation:Defensive Goaltending,,,,
