GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300151,171,12,0,1,10:21 PM,12:00,,,,,
0020300151,1,10,0,1,10:21 PM,12:00,Jump Ball Booth vs. Grant: Tip to Murray,,,,
0020300151,2,1,1,1,10:21 PM,11:38,Lewis 4' Jump Shot (2 PTS),,,0 - 2,2
0020300151,3,6,17,1,10:22 PM,11:24,SUPERSONICS T.Foul (Def. 3 Sec Radmanovic ),,,,
0020300151,4,3,16,1,10:22 PM,11:24,,,Jones Free Throw Technical (1 PTS),1 - 2,1
0020300151,6,1,1,1,10:22 PM,11:18,,,Jones 26' 3PT Jump Shot (4 PTS) (Odom 1 AST),4 - 2,-2
0020300151,7,1,1,1,10:22 PM,11:08,Barry 25' 3PT Jump Shot (3 PTS) (Murray 1 AST),,,4 - 5,1
0020300151,8,2,1,1,10:23 PM,10:41,,,MISS Wade 21' Jump Shot,,
0020300151,9,4,0,1,10:23 PM,10:39,Barry REBOUND (Off:0 Def:1),,,,
0020300151,10,2,1,1,10:23 PM,10:19,MISS Lewis 11' Jump Shot,,,,
0020300151,11,4,0,1,10:23 PM,10:17,,,Wade REBOUND (Off:0 Def:1),,
0020300151,12,5,4,1,10:23 PM,10:13,,,Wade Traveling Turnover (P1.T1),,
0020300151,13,5,1,1,10:24 PM,10:06,Radmanovic Bad Pass Turnover (P1.T1),,Wade STEAL (1 STL),,
0020300151,14,1,5,1,10:24 PM,10:03,,,Wade  Layup (2 PTS),6 - 5,-1
0020300151,15,6,2,1,10:24 PM,10:03,Barry S.FOUL (P1.T1),,,,
0020300151,16,3,10,1,10:24 PM,10:03,,,Wade Free Throw 1 of 1 (3 PTS),7 - 5,-2
0020300151,17,2,1,1,10:24 PM,9:50,MISS Barry  3PT Jump Shot,,,,
0020300151,18,4,0,1,10:24 PM,9:48,,,Odom REBOUND (Off:0 Def:1),,
0020300151,19,5,1,1,10:25 PM,9:44,,,Odom Bad Pass Turnover (P1.T2),,
0020300151,20,1,1,1,10:25 PM,9:27,Lewis  3PT Jump Shot (5 PTS) (Radmanovic 1 AST),,,7 - 8,1
0020300151,21,6,2,1,10:25 PM,9:14,Barry S.FOUL (P2.T2),,,,
0020300151,22,3,11,1,10:25 PM,9:14,,,MISS Jones Free Throw 1 of 2,,
0020300151,23,4,1,1,10:25 PM,9:14,,,Heat Rebound,,
0020300151,25,8,0,1,10:26 PM,9:14,SUB: Daniels FOR Barry,,,,
0020300151,26,3,12,1,10:26 PM,9:14,,,Jones Free Throw 2 of 2 (5 PTS),8 - 8,TIE
0020300151,27,2,1,1,10:26 PM,8:52,MISS Radmanovic 26' 3PT Jump Shot,,,,
0020300151,28,4,0,1,10:26 PM,8:50,,,Wade REBOUND (Off:0 Def:2),,
0020300151,29,1,1,1,10:26 PM,8:44,,,Jones 9' Jump Shot (7 PTS) (Wade 1 AST),10 - 8,-2
0020300151,30,6,1,1,10:26 PM,8:32,,,Jones P.FOUL (P1.T1),,
0020300151,31,6,2,1,10:27 PM,8:28,,,Haslem S.FOUL (P1.T2),,
0020300151,32,3,11,1,10:27 PM,8:28,Daniels Free Throw 1 of 2 (1 PTS),,,10 - 9,-1
0020300151,33,3,12,1,10:27 PM,8:28,MISS Daniels Free Throw 2 of 2,,,,
0020300151,34,4,0,1,10:27 PM,8:27,,,Grant REBOUND (Off:0 Def:1),,
0020300151,35,1,1,1,10:28 PM,8:15,,,Haslem 20' Jump Shot (2 PTS) (Odom 2 AST),12 - 9,-3
0020300151,36,6,1,1,10:28 PM,8:05,,,Wade P.FOUL (P1.T3),,
