GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300037,0,12,0,1,9:24 PM,12:00,,,,,
0020300037,1,10,0,1,9:24 PM,12:00,Jump Ball Voskuhl vs. O'Neal: Tip to Bryant,,,,
0020300037,2,2,1,1,9:26 PM,11:45,,,MISS Malone 17' Jump Shot,,
0020300037,3,4,0,1,9:26 PM,11:43,Marbury REBOUND (Off:0 Def:1),,,,
0020300037,4,2,1,1,9:26 PM,11:36,MISS Marbury 16' Jump Shot,,,,
0020300037,5,4,0,1,9:26 PM,11:35,,,Lakers Rebound,,
0020300037,6,1,1,1,9:26 PM,11:17,,,George 16' Jump Shot (2 PTS) (Payton 1 AST),2 - 0,-2
0020300037,7,6,1,1,9:27 PM,11:08,,,Bryant P.FOUL (P1.T1),,
0020300037,8,1,1,1,9:27 PM,10:58,Marion 8' Jump Shot (2 PTS) (Johnson 1 AST),,,2 - 2,TIE
0020300037,9,6,1,1,9:27 PM,10:44,Marbury P.FOUL (P1.T1),,,,
0020300037,10,6,1,1,9:28 PM,10:41,Stoudemire P.FOUL (P1.T2),,,,
0020300037,11,1,66,1,9:28 PM,10:32,,,O'Neal 7' Jump Bank Shot (2 PTS),4 - 2,-2
0020300037,12,2,1,1,9:28 PM,10:20,MISS Johnson 19' Jump Shot,,Payton BLOCK (1 BLK),,
0020300037,13,4,0,1,9:28 PM,10:17,,,Bryant REBOUND (Off:0 Def:1),,
0020300037,14,1,42,1,9:28 PM,10:08,,,Malone  Driving Layup (2 PTS),6 - 2,-4
0020300037,15,2,1,1,9:29 PM,9:43,MISS Stoudemire 13' Jump Shot,,O'Neal BLOCK (1 BLK),,
0020300037,16,4,0,1,9:29 PM,9:40,,,Payton REBOUND (Off:0 Def:1),,
0020300037,17,2,5,1,9:29 PM,9:36,Stoudemire BLOCK (1 BLK),,MISS Payton  Layup,,
0020300037,18,4,0,1,9:29 PM,9:33,,,George REBOUND (Off:1 Def:0),,
0020300037,19,2,1,1,9:29 PM,9:32,,,MISS Malone 16' Jump Shot,,
0020300037,20,4,0,1,9:29 PM,9:31,,,O'Neal REBOUND (Off:1 Def:0),,
0020300037,21,1,5,1,9:29 PM,9:31,,,O'Neal  Layup (4 PTS),8 - 2,-6
0020300037,22,6,2,1,9:29 PM,9:31,Johnson S.FOUL (P1.T3),,,,
0020300037,23,9,1,1,9:30 PM,9:31,SUNS Timeout: Regular (Full 1 Short 0),,,,
0020300037,25,3,10,1,9:32 PM,9:31,,,O'Neal Free Throw 1 of 1 (5 PTS),9 - 2,-7
0020300037,26,2,1,1,9:33 PM,9:19,MISS Stoudemire 15' Jump Shot,,,,
0020300037,27,4,0,1,9:33 PM,9:17,,,Malone REBOUND (Off:0 Def:1),,
0020300037,28,2,1,1,9:33 PM,9:01,,,MISS Payton 11' Jump Shot,,
0020300037,29,4,0,1,9:33 PM,9:00,Stoudemire REBOUND (Off:0 Def:1),,,,
0020300037,30,2,47,1,9:33 PM,8:52,MISS Stoudemire 13' Turnaround Jump Shot,,,,
0020300037,31,4,0,1,9:33 PM,8:50,,,Bryant REBOUND (Off:0 Def:2),,
0020300037,32,2,5,1,9:33 PM,8:40,,,MISS Payton  Layup,,
0020300037,33,4,0,1,9:33 PM,8:39,,,Lakers Rebound,,
0020300037,34,2,63,1,9:34 PM,8:37,,,MISS Bryant 14' Fadeaway Jumper,,
0020300037,35,4,0,1,9:34 PM,8:36,SUNS Rebound,,,,
0020300037,36,6,3,1,9:34 PM,8:36,,,Malone L.B.FOUL (P1.T2),,
0020300037,37,2,1,1,9:34 PM,8:25,MISS Marion 14' Jump Shot,,,,
0020300037,38,4,0,1,9:34 PM,8:23,,,Bryant REBOUND (Off:0 Def:3),,
0020300037,39,2,1,1,9:35 PM,7:59,,,MISS George  3PT Jump Shot,,
0020300037,40,4,0,1,9:35 PM,7:57,Stoudemire REBOUND (Off:0 Def:2),,,,
0020300037,41,1,1,1,9:35 PM,7:50,Marbury 17' Jump Shot (2 PTS),,,9 - 4,-5
0020300037,42,1,42,1,9:35 PM,7:42,,,Payton  Driving Layup (2 PTS),11 - 4,-7
0020300037,43,5,2,1,9:35 PM,7:31,Marbury Lost Ball Turnover (P1.T1),,O'Neal STEAL (1 STL),,
0020300037,44,2,5,1,9:35 PM,7:26,,,MISS Payton  Layup,,
0020300037,45,4,0,1,9:35 PM,7:25,,,Malone REBOUND (Off:1 Def:1),,
0020300037,46,6,1,1,9:35 PM,7:23,Voskuhl P.FOUL (P1.T4),,,,
0020300037,47,6,1,1,9:36 PM,7:20,Stoudemire P.FOUL (P2.PN),,,,
0020300037,48,8,0,1,9:36 PM,7:20,SUB: Gugliotta FOR Stoudemire,,,,
0020300037,49,3,11,1,9:36 PM,7:20,,,MISS Malone Free Throw 1 of 2,,
0020300037,50,4,1,1,9:36 PM,7:20,,,Lakers Rebound,,
0020300037,51,3,12,1,9:36 PM,7:20,,,Malone Free Throw 2 of 2 (3 PTS),12 - 4,-8
0020300037,52,1,42,1,9:37 PM,7:10,Marbury  Driving Layup (4 PTS),,,12 - 6,-6
0020300037,53,1,42,1,9:37 PM,7:02,,,Payton  Driving Layup (4 PTS),14 - 6,-8
0020300037,54,1,1,1,9:37 PM,6:47,Marbury 20' Jump Shot (6 PTS),,,14 - 8,-6
0020300037,55,1,1,1,9:37 PM,6:33,,,Bryant 19' Jump Shot (2 PTS) (Payton 2 AST),16 - 8,-8
0020300037,56,2,1,1,9:38 PM,6:21,MISS Marbury 21' Jump Shot,,Bryant BLOCK (1 BLK),,
0020300037,57,4,0,1,9:38 PM,6:18,,,O'Neal REBOUND (Off:1 Def:1),,
0020300037,58,1,7,1,9:38 PM,6:10,,,George  Dunk (4 PTS) (Payton 3 AST),18 - 8,-10
0020300037,59,1,1,1,9:38 PM,5:41,Johnson 24' 3PT Jump Shot (3 PTS) (Voskuhl 1 AST),,,18 - 11,-7
0020300037,60,2,5,1,9:39 PM,5:25,,,MISS O'Neal  Layup,,
0020300037,61,4,0,1,9:39 PM,5:24,,,O'Neal REBOUND (Off:2 Def:1),,
0020300037,62,2,5,1,9:39 PM,5:23,Gugliotta BLOCK (1 BLK),,MISS O'Neal  Layup,,
0020300037,63,4,0,1,9:39 PM,5:23,,,Lakers Rebound,,
0020300037,64,2,1,1,9:39 PM,5:11,,,MISS Payton 25' 3PT Jump Shot,,
0020300037,65,4,0,1,9:39 PM,5:08,Marion REBOUND (Off:0 Def:1),,,,
0020300037,66,2,1,1,9:40 PM,4:51,MISS Marion 25' 3PT Jump Shot,,,,
0020300037,67,4,0,1,9:40 PM,4:49,,,Malone REBOUND (Off:1 Def:2),,
0020300037,68,1,1,1,9:40 PM,4:31,,,Bryant 20' Jump Shot (4 PTS),20 - 11,-9
0020300037,69,1,7,1,9:40 PM,4:13,Voskuhl  Dunk (2 PTS) (Marbury 1 AST),,,20 - 13,-7
0020300037,70,6,2,1,9:41 PM,3:56,Gugliotta S.FOUL (P1.PN),,,,
0020300037,71,8,0,1,9:41 PM,3:56,,,SUB: Fisher FOR Bryant,,
0020300037,72,3,11,1,9:41 PM,3:56,,,Malone Free Throw 1 of 2 (4 PTS),21 - 13,-8
0020300037,73,3,12,1,9:41 PM,3:56,,,Malone Free Throw 2 of 2 (5 PTS),22 - 13,-9
0020300037,74,2,5,1,9:42 PM,3:46,MISS Marbury  Layup,,,,
0020300037,75,4,0,1,9:42 PM,3:45,,,Malone REBOUND (Off:1 Def:3),,
0020300037,76,6,2,1,9:42 PM,3:42,Voskuhl S.FOUL (P2.PN),,,,
