GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020301174,0,12,0,1,11:14 PM,12:00,,,,,
0020301174,1,10,0,1,11:14 PM,12:00,Jump Ball Stoudemire vs. Kaman: Tip to Johnson,,,,
0020301174,2,2,1,1,11:16 PM,11:47,MISS Marion 18' Jump Shot,,,,
0020301174,3,4,0,1,11:16 PM,11:45,,,Overton REBOUND (Off:0 Def:1),,
0020301174,4,5,1,1,11:16 PM,11:31,Marion STEAL (1 STL),,Richardson Bad Pass Turnover (P1.T1),,
0020301174,5,2,5,1,11:16 PM,11:18,MISS Stoudemire  Layup,,,,
0020301174,6,4,0,1,11:16 PM,11:17,,,Brand REBOUND (Off:0 Def:1),,
0020301174,7,2,1,1,11:16 PM,10:59,,,MISS Simmons 18' Jump Shot,,
0020301174,8,4,0,1,11:16 PM,10:57,,,Kaman REBOUND (Off:1 Def:0),,
0020301174,9,1,5,1,11:16 PM,10:54,,,Simmons  Layup (2 PTS) (Kaman 1 AST),2 - 0,-2
0020301174,10,2,1,1,11:17 PM,10:33,MISS Stoudemire 10' Jump Shot,,,,
0020301174,11,4,0,1,11:17 PM,10:31,,,Brand REBOUND (Off:0 Def:2),,
0020301174,12,2,1,1,11:17 PM,10:15,,,MISS Simmons 20' Jump Shot,,
0020301174,13,4,0,1,11:17 PM,10:12,McDyess REBOUND (Off:0 Def:1),,,,
0020301174,14,1,1,1,11:17 PM,10:03,Barbosa 19' Jump Shot (2 PTS),,,2 - 2,TIE
0020301174,15,2,47,1,11:17 PM,9:51,,,MISS Brand 17' Turnaround Jump Shot,,
0020301174,16,4,0,1,11:18 PM,9:48,McDyess REBOUND (Off:0 Def:2),,,,
0020301174,17,2,1,1,11:18 PM,9:42,MISS Johnson 22' Jump Shot,,,,
0020301174,18,4,0,1,11:18 PM,9:40,,,Simmons REBOUND (Off:0 Def:1),,
0020301174,19,6,2,1,11:18 PM,9:31,Marion S.FOUL (P1.T1),,,,
0020301174,20,3,11,1,11:18 PM,9:31,,,Brand Free Throw 1 of 2 (1 PTS),3 - 2,-1
0020301174,21,3,12,1,11:18 PM,9:31,,,MISS Brand Free Throw 2 of 2,,
0020301174,22,4,0,1,11:19 PM,9:29,Stoudemire REBOUND (Off:0 Def:1),,,,
0020301174,23,2,5,1,11:19 PM,9:13,MISS Barbosa  Layup,,,,
0020301174,24,4,0,1,11:19 PM,9:11,,,Kaman REBOUND (Off:1 Def:1),,
0020301174,25,2,1,1,11:19 PM,9:07,,,MISS Overton 10' Jump Shot,,
0020301174,26,4,0,1,11:19 PM,9:05,Stoudemire REBOUND (Off:0 Def:2),,,,
0020301174,27,1,1,1,11:19 PM,8:54,Stoudemire 15' Jump Shot (2 PTS),,,3 - 4,1
0020301174,28,6,4,1,11:19 PM,8:33,,,Richardson OFF.Foul (P1),,
0020301174,29,5,5,1,11:19 PM,8:33,,,Richardson Foul Turnover (P2.T2),,
0020301174,30,5,1,1,11:20 PM,8:21,Johnson Bad Pass Turnover (P1.T1),,Brand STEAL (1 STL),,
0020301174,31,2,1,1,11:20 PM,8:12,,,MISS Simmons 17' Jump Shot,,
0020301174,32,4,0,1,11:20 PM,8:10,Barbosa REBOUND (Off:0 Def:1),,,,
0020301174,33,6,1,1,11:20 PM,8:09,,,Overton P.FOUL (P1.T1),,
0020301174,34,1,44,1,11:21 PM,8:04,Marion  Reverse Layup (2 PTS) (Barbosa 1 AST),,,3 - 6,3
0020301174,35,2,1,1,11:21 PM,7:42,,,MISS Overton 19' Jump Shot,,
0020301174,36,4,0,1,11:21 PM,7:40,Marion REBOUND (Off:0 Def:1),,,,
0020301174,37,1,1,1,11:21 PM,7:29,Stoudemire 16' Jump Shot (4 PTS),,,3 - 8,5
0020301174,38,2,47,1,11:21 PM,7:18,,,MISS Brand 9' Turnaround Jump Shot,,
0020301174,39,4,0,1,11:21 PM,7:15,,,Simmons REBOUND (Off:1 Def:1),,
0020301174,40,1,1,1,11:22 PM,7:03,,,Brand 7' Jump Shot (3 PTS) (Richardson 1 AST),5 - 8,3
0020301174,41,6,2,1,11:22 PM,6:36,,,Kaman S.FOUL (P1.T2),,
0020301174,42,3,11,1,11:22 PM,6:36,Stoudemire Free Throw 1 of 2 (5 PTS),,,5 - 9,4
0020301174,43,3,12,1,11:22 PM,6:36,Stoudemire Free Throw 2 of 2 (6 PTS),,,5 - 10,5
0020301174,44,1,1,1,11:23 PM,6:14,,,Richardson 24' 3PT Jump Shot (3 PTS) (Kaman 2 AST),8 - 10,2
0020301174,45,5,40,1,11:23 PM,6:07,Stoudemire Out of Bounds Lost Ball Turnover (P1.T2),,,,
0020301174,46,1,5,1,11:23 PM,5:58,,,Brand  Layup (5 PTS) (Overton 1 AST),10 - 10,TIE
0020301174,47,6,2,1,11:23 PM,5:58,Stoudemire S.FOUL (P1.T2),,,,
0020301174,49,3,10,1,11:26 PM,5:58,,,Brand Free Throw 1 of 1 (6 PTS),11 - 10,-1
0020301174,50,2,1,1,11:26 PM,5:40,MISS McDyess 16' Jump Shot,,,,
