GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300091,0,12,0,1,8:16 PM,12:00,,,,,
0020300091,1,10,0,1,8:16 PM,12:00,Jump Ball Gasol vs. O'Neal: Tip to Payton,,,,
0020300091,2,6,1,1,8:17 PM,11:46,Miller P.FOUL (P1.T1),,,,
0020300091,3,1,5,1,8:18 PM,11:34,,,O'Neal  Layup (2 PTS) (Bryant 1 AST),2 - 0,-2
0020300091,4,2,5,1,8:18 PM,11:14,MISS Gasol  Layup,,,,
0020300091,6,4,0,1,8:18 PM,11:12,Posey REBOUND (Off:1 Def:0),,,,
0020300091,5,2,4,1,8:18 PM,11:12,MISS Posey  Tip Shot,,,,
0020300091,7,4,0,1,8:18 PM,11:09,,,O'Neal REBOUND (Off:0 Def:1),,
0020300091,8,2,1,1,8:18 PM,11:05,,,MISS Bryant 7' Jump Shot,,
0020300091,9,4,0,1,8:18 PM,11:02,Tsakalidis REBOUND (Off:0 Def:1),,,,
0020300091,10,5,2,1,8:18 PM,10:48,Gasol Lost Ball Turnover (P1.T1),,O'Neal STEAL (1 STL),,
0020300091,11,1,7,1,8:18 PM,10:43,,,O'Neal  Dunk (4 PTS) (George 1 AST),4 - 0,-4
0020300091,12,6,2,1,8:19 PM,10:28,,,George S.FOUL (P1.T1),,
0020300091,13,3,11,1,8:19 PM,10:28,Posey Free Throw 1 of 2 (1 PTS),,,4 - 1,-3
0020300091,14,3,12,1,8:19 PM,10:28,Posey Free Throw 2 of 2 (2 PTS),,,4 - 2,-2
0020300091,15,1,44,1,8:20 PM,10:18,,,Payton  Reverse Layup (2 PTS),6 - 2,-4
0020300091,16,1,1,1,8:20 PM,10:04,Posey  3PT Jump Shot (5 PTS) (Williams 1 AST),,,6 - 5,-1
0020300091,17,2,1,1,8:20 PM,9:51,,,MISS Bryant 18' Jump Shot,,
0020300091,18,4,0,1,8:20 PM,9:48,Tsakalidis REBOUND (Off:0 Def:2),,,,
0020300091,19,2,42,1,8:20 PM,9:36,MISS Miller  Driving Layup,,,,
0020300091,20,4,0,1,8:20 PM,9:32,,,Bryant REBOUND (Off:0 Def:1),,
0020300091,21,5,41,1,8:20 PM,9:29,,,Malone Poss Lost Ball Turnover (P1.T1),,
0020300091,22,1,1,1,8:21 PM,9:21,Posey 26' 3PT Jump Shot (8 PTS),,,6 - 8,2
0020300091,23,1,1,1,8:21 PM,9:08,,,George 15' Jump Shot (2 PTS),8 - 8,TIE
0020300091,24,1,5,1,8:21 PM,8:51,Gasol  Layup (2 PTS) (Williams 2 AST),,,8 - 10,2
0020300091,25,2,5,1,8:21 PM,8:42,,,MISS Payton  Layup,,
0020300091,26,4,0,1,8:21 PM,8:41,Tsakalidis REBOUND (Off:0 Def:3),,,,
