GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300916,0,12,0,1,9:16 PM,12:00,,,,,
0020300916,1,10,0,1,9:17 PM,12:00,Jump Ball Collins vs. O'Neal: Tip to,,,,
0020300916,2,7,4,1,9:17 PM,12:00,,,O'Neal Violation:Jump Ball,,
0020300916,3,6,2,1,9:18 PM,11:46,,,Fox S.FOUL (P1.T1),,
0020300916,4,3,11,1,9:18 PM,11:46,Kirilenko Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020300916,5,3,12,1,9:18 PM,11:46,Kirilenko Free Throw 2 of 2 (2 PTS),,,0 - 2,2
0020300916,6,2,1,1,9:19 PM,11:24,,,MISS Payton 20' Jump Shot,,
0020300916,7,4,0,1,9:19 PM,11:22,,,O'Neal REBOUND (Off:1 Def:0),,
0020300916,8,2,1,1,9:19 PM,11:21,,,MISS O'Neal 3' Jump Shot,,
0020300916,9,4,0,1,9:19 PM,11:19,Kirilenko REBOUND (Off:0 Def:1),,,,
0020300916,10,2,1,1,9:19 PM,10:59,MISS Arroyo 23' Jump Shot,,,,
0020300916,11,4,0,1,9:19 PM,10:57,,,O'Neal REBOUND (Off:1 Def:1),,
0020300916,12,2,1,1,9:20 PM,10:36,,,MISS O'Neal 9' Jump Shot,,
0020300916,13,4,0,1,9:20 PM,10:34,Gugliotta REBOUND (Off:0 Def:1),,,,
0020300916,14,1,1,1,9:20 PM,10:26,Collins 16' Jump Shot (2 PTS) (Gugliotta 1 AST),,,0 - 4,4
0020300916,15,1,1,1,9:20 PM,10:08,,,Rush 20' Jump Shot (2 PTS) (O'Neal 1 AST),2 - 4,2
0020300916,16,2,1,1,9:20 PM,9:46,MISS Pavlovic 11' Jump Shot,,,,
0020300916,17,4,0,1,9:20 PM,9:44,,,Payton REBOUND (Off:0 Def:1),,
0020300916,18,1,5,1,9:21 PM,9:32,,,Walton  Layup (2 PTS) (O'Neal 2 AST),4 - 4,TIE
0020300916,19,1,5,1,9:21 PM,9:11,Pavlovic  Layup (2 PTS),,,4 - 6,2
0020300916,20,2,1,1,9:21 PM,8:56,,,MISS Payton 11' Jump Shot,,
0020300916,21,4,0,1,9:21 PM,8:54,Kirilenko REBOUND (Off:0 Def:2),,,,
0020300916,22,1,1,1,9:22 PM,8:37,Collins 15' Jump Shot (4 PTS) (Pavlovic 1 AST),,,4 - 8,4
0020300916,23,1,1,1,9:22 PM,8:17,,,Rush 24' 3PT Jump Shot (5 PTS) (Payton 1 AST),7 - 8,1
0020300916,24,6,1,1,9:22 PM,7:56,,,Walton P.FOUL (P1.T2),,
0020300916,25,2,1,1,9:23 PM,7:45,MISS Gugliotta 19' Jump Shot,,Rush BLOCK (1 BLK),,
0020300916,26,4,0,1,9:23 PM,7:43,,,Fox REBOUND (Off:0 Def:1),,
0020300916,27,5,1,1,9:23 PM,7:34,Arroyo STEAL (1 STL),,Payton Bad Pass Turnover (P1.T1),,
0020300916,28,6,1,1,9:23 PM,7:27,,,O'Neal P.FOUL (P1.T3),,
0020300916,29,2,1,1,9:24 PM,7:16,MISS Kirilenko 19' Jump Shot,,,,
0020300916,30,4,0,1,9:24 PM,7:14,,,O'Neal REBOUND (Off:1 Def:2),,
0020300916,31,1,46,1,9:24 PM,7:01,,,Fox 14' Running Jump Shot (2 PTS),9 - 8,-1
0020300916,32,2,1,1,9:25 PM,6:36,MISS Kirilenko 24' 3PT Jump Shot,,,,
0020300916,33,4,0,1,9:25 PM,6:34,,,Payton REBOUND (Off:0 Def:2),,
0020300916,34,2,1,1,9:25 PM,6:29,,,MISS Fox 21' Jump Shot,,
0020300916,35,4,0,1,9:25 PM,6:29,,,O'Neal REBOUND (Off:2 Def:2),,
0020300916,36,6,3,1,9:25 PM,6:29,Collins L.B.FOUL (P1.T1),,,,
0020300916,37,1,5,1,9:25 PM,6:20,,,O'Neal  Layup (2 PTS) (Fox 1 AST),11 - 8,-3
0020300916,38,2,5,1,9:26 PM,5:57,MISS Collins  Layup,,,,
0020300916,40,4,0,1,9:26 PM,5:57,Collins REBOUND (Off:1 Def:0),,,,
0020300916,39,9,1,1,9:26 PM,5:57,JAZZ Timeout: Regular (Full 1 Short 0),,,,
0020300916,42,8,0,1,9:28 PM,5:57,SUB: Giricek FOR Pavlovic,,,,
0020300916,43,10,0,1,9:28 PM,5:57,Jump Ball Collins vs. Walton: Tip to Kirilenko,,,,
0020300916,44,2,1,1,9:29 PM,5:43,MISS Giricek 5' Jump Shot,,,,
0020300916,45,4,0,1,9:29 PM,5:40,Giricek REBOUND (Off:1 Def:0),,,,
0020300916,46,5,40,1,9:29 PM,5:40,Giricek Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020300916,47,6,2,1,9:29 PM,5:34,Gugliotta S.FOUL (P1.T2),,,,
0020300916,48,3,11,1,9:29 PM,5:34,,,Payton Free Throw 1 of 2 (1 PTS),12 - 8,-4
0020300916,49,3,12,1,9:29 PM,5:34,,,MISS Payton Free Throw 2 of 2,,
0020300916,50,4,0,1,9:30 PM,5:32,Kirilenko REBOUND (Off:0 Def:3),,,,
0020300916,51,1,1,1,9:30 PM,5:20,Giricek 20' Jump Shot (2 PTS) (Arroyo 1 AST),,,12 - 10,-2
0020300916,52,1,5,1,9:30 PM,5:00,,,Payton  Layup (3 PTS),14 - 10,-4
0020300916,53,2,1,1,9:31 PM,4:37,MISS Arroyo 18' Jump Shot,,,,
0020300916,54,4,0,1,9:31 PM,4:35,,,Rush REBOUND (Off:0 Def:1),,
0020300916,55,1,63,1,9:31 PM,4:27,,,Rush 8' Fadeaway Jumper (7 PTS),16 - 10,-6
0020300916,56,2,1,1,9:31 PM,4:10,MISS Giricek 21' Jump Shot,,,,
0020300916,57,4,0,1,9:31 PM,4:08,,,Lakers Rebound,,
0020300916,58,2,5,1,9:32 PM,3:48,,,MISS Payton  Layup,,
0020300916,59,4,0,1,9:32 PM,3:46,Giricek REBOUND (Off:1 Def:1),,,,
0020300916,60,1,49,1,9:32 PM,3:42,Giricek  Driving Dunk (4 PTS),,,16 - 12,-4
0020300916,61,6,1,1,9:32 PM,3:28,Collins P.FOUL (P2.T3),,,,
0020300916,62,8,0,1,9:32 PM,3:28,SUB: Ostertag FOR Collins,,,,
0020300916,63,5,2,1,9:32 PM,3:22,Giricek STEAL (1 STL),,Rush Lost Ball Turnover (P1.T2),,
0020300916,64,2,44,1,9:33 PM,3:14,MISS Gugliotta  Reverse Layup,,O'Neal BLOCK (1 BLK),,
0020300916,65,4,0,1,9:33 PM,3:13,,,Lakers Rebound,,
0020300916,66,6,3,1,9:33 PM,3:13,Gugliotta L.B.FOUL (P2.T4),,,,
0020300916,67,8,0,1,9:33 PM,3:13,SUB: Bell FOR Gugliotta,,,,
0020300916,68,6,2,1,9:34 PM,2:58,Kirilenko S.FOUL (P1.PN),,,,
0020300916,69,9,1,1,9:34 PM,2:58,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0020300916,71,3,11,1,9:36 PM,2:58,,,MISS Walton Free Throw 1 of 2,,
0020300916,72,4,1,1,9:36 PM,2:58,,,Lakers Rebound,,
0020300916,73,3,12,1,9:36 PM,2:58,,,Walton Free Throw 2 of 2 (3 PTS),17 - 12,-5
