GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300628,0,12,0,1,1:07 PM,12:00,,,,,
0020300628,1,10,0,1,1:07 PM,12:00,Jump Ball Nowitzki vs. Divac: Tip to Nash,,,,
0020300628,2,2,1,1,1:08 PM,11:43,MISS Finley 19' Jump Shot,,,,
0020300628,3,4,0,1,1:08 PM,11:41,,,Stojakovic REBOUND (Off:0 Def:1),,
0020300628,4,1,1,1,1:08 PM,11:25,,,Bibby 14' Jump Shot (2 PTS),2 - 0,-2
0020300628,5,2,1,1,1:08 PM,11:07,MISS Nowitzki 21' Jump Shot,,,,
0020300628,6,4,0,1,1:08 PM,11:04,,,Stojakovic REBOUND (Off:0 Def:2),,
0020300628,7,2,1,1,1:09 PM,10:46,,,MISS Bibby 24' 3PT Jump Shot,,
0020300628,8,4,0,1,1:09 PM,10:43,Nowitzki REBOUND (Off:0 Def:1),,,,
0020300628,9,1,1,1,1:09 PM,10:36,Walker 24' 3PT Jump Shot (3 PTS) (Nowitzki 1 AST),,,2 - 3,1
0020300628,10,2,1,1,1:09 PM,10:19,,,MISS Stojakovic 15' Jump Shot,,
0020300628,11,4,0,1,1:09 PM,10:17,Howard REBOUND (Off:0 Def:1),,,,
0020300628,12,2,1,1,1:09 PM,10:11,MISS Howard 15' Jump Shot,,,,
0020300628,13,4,0,1,1:09 PM,10:09,,,Christie REBOUND (Off:0 Def:1),,
0020300628,14,6,2,1,1:09 PM,10:02,Finley S.FOUL (P1.T1),,,,
0020300628,15,3,11,1,1:10 PM,10:02,,,Bibby Free Throw 1 of 2 (3 PTS),3 - 3,TIE
0020300628,16,3,12,1,1:10 PM,10:02,,,MISS Bibby Free Throw 2 of 2,,
0020300628,17,4,0,1,1:10 PM,10:02,Nowitzki REBOUND (Off:0 Def:2),,,,
0020300628,18,1,1,1,1:10 PM,9:48,Nash 19' Jump Shot (2 PTS),,,3 - 5,2
0020300628,19,1,5,1,1:10 PM,9:31,,,Miller  Layup (2 PTS) (Divac 1 AST),5 - 5,TIE
0020300628,20,2,42,1,1:11 PM,9:17,MISS Nash  Driving Layup,,,,
0020300628,21,4,0,1,1:11 PM,9:16,,,Miller REBOUND (Off:0 Def:1),,
0020300628,22,1,1,1,1:11 PM,9:05,,,Stojakovic  3PT Jump Shot (3 PTS) (Bibby 1 AST),8 - 5,-3
0020300628,23,2,1,1,1:11 PM,8:47,MISS Nash 4' Jump Shot,,,,
0020300628,24,4,0,1,1:11 PM,8:46,,,Miller REBOUND (Off:0 Def:2),,
0020300628,25,2,5,1,1:11 PM,8:39,Howard BLOCK (1 BLK),,MISS Stojakovic  Layup,,
0020300628,26,4,0,1,1:11 PM,8:37,,,Stojakovic REBOUND (Off:1 Def:2),,
0020300628,27,6,2,1,1:11 PM,8:37,Nowitzki S.FOUL (P1.T2),,,,
0020300628,28,3,11,1,1:12 PM,8:37,,,Stojakovic Free Throw 1 of 2 (4 PTS),9 - 5,-4
0020300628,29,3,12,1,1:12 PM,8:37,,,Stojakovic Free Throw 2 of 2 (5 PTS),10 - 5,-5
0020300628,30,2,1,1,1:12 PM,8:25,MISS Walker 19' Jump Shot,,,,
0020300628,31,4,0,1,1:12 PM,8:23,Nowitzki REBOUND (Off:1 Def:2),,,,
0020300628,32,2,1,1,1:13 PM,8:16,MISS Nash 25' 3PT Jump Shot,,,,
0020300628,33,4,0,1,1:13 PM,8:13,,,Stojakovic REBOUND (Off:1 Def:3),,
0020300628,34,5,1,1,1:13 PM,8:06,Nash STEAL (1 STL),,Bibby Bad Pass Turnover (P1.T1),,
0020300628,35,2,1,1,1:13 PM,7:49,MISS Howard 8' Jump Shot,,,,
0020300628,37,4,0,1,1:13 PM,7:46,Walker REBOUND (Off:1 Def:0),,,,
0020300628,36,2,5,1,1:13 PM,7:46,MISS Walker  Layup,,,,
0020300628,38,4,0,1,1:13 PM,7:45,,,Miller REBOUND (Off:0 Def:3),,
0020300628,39,2,1,1,1:13 PM,7:38,,,MISS Divac 16' Jump Shot,,
0020300628,40,4,0,1,1:13 PM,7:36,MAVERICKS Rebound,,,,
0020300628,41,5,1,1,1:14 PM,7:21,Walker Bad Pass Turnover (P1.T1),,Stojakovic STEAL (1 STL),,
0020300628,42,1,8,1,1:14 PM,7:18,,,Stojakovic  Slam Dunk (7 PTS),12 - 5,-7
0020300628,43,2,3,1,1:14 PM,6:58,MISS Nowitzki 8' Hook Shot,,,,
0020300628,44,4,0,1,1:14 PM,6:56,,,Bibby REBOUND (Off:0 Def:1),,
0020300628,45,5,1,1,1:14 PM,6:47,Howard STEAL (1 STL),,Bibby Bad Pass Turnover (P2.T2),,
0020300628,46,1,42,1,1:14 PM,6:42,Walker  Driving Layup (5 PTS) (Nash 1 AST),,,12 - 7,-5
0020300628,47,2,1,1,1:15 PM,6:34,,,MISS Bibby 20' Jump Shot,,
0020300628,48,4,0,1,1:15 PM,6:34,MAVERICKS Rebound,,,,
0020300628,49,8,0,1,1:15 PM,6:34,SUB: Jamison FOR Walker,,,,
0020300628,50,1,1,1,1:15 PM,6:22,Finley 18' Jump Shot (2 PTS) (Nash 2 AST),,,12 - 9,-3
0020300628,51,1,3,1,1:15 PM,6:03,,,Divac 5' Hook Shot (2 PTS),14 - 9,-5
0020300628,52,9,1,1,1:16 PM,5:47,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0020300628,56,2,5,1,1:19 PM,5:39,MISS Jamison  Layup,,Miller BLOCK (1 BLK),,
0020300628,57,4,0,1,1:19 PM,5:37,,,Miller REBOUND (Off:0 Def:4),,
0020300628,58,1,1,1,1:19 PM,5:26,,,Divac 13' Jump Shot (4 PTS) (Christie 1 AST),16 - 9,-7
0020300628,59,5,1,1,1:19 PM,5:22,Nash Bad Pass Turnover (P1.T2),,,,
0020300628,60,5,1,1,1:20 PM,5:09,,,Divac Bad Pass Turnover (P1.T3),,
0020300628,61,1,1,1,1:20 PM,4:58,Jamison 18' Jump Shot (2 PTS),,,16 - 11,-5
0020300628,62,1,5,1,1:21 PM,4:38,,,Christie  Layup (2 PTS),18 - 11,-7
0020300628,63,1,1,1,1:21 PM,4:25,Nowitzki 25' 3PT Jump Shot (3 PTS) (Nash 3 AST),,,18 - 14,-4
0020300628,64,5,1,1,1:21 PM,4:04,Howard STEAL (2 STL),,Stojakovic Bad Pass Turnover (P1.T4),,
0020300628,65,1,42,1,1:21 PM,4:00,Howard  Driving Layup (2 PTS) (Nowitzki 2 AST),,,18 - 16,-2
0020300628,66,6,1,1,1:22 PM,3:49,Howard P.FOUL (P1.T3),,,,
0020300628,67,1,1,1,1:22 PM,3:44,,,Bibby  3PT Jump Shot (6 PTS) (Divac 2 AST),21 - 16,-5
0020300628,68,2,1,1,1:22 PM,3:31,MISS Nash 14' Jump Shot,,,,
0020300628,69,4,0,1,1:22 PM,3:29,Jamison REBOUND (Off:1 Def:0),,,,
0020300628,70,6,1,1,1:22 PM,3:28,,,Miller P.FOUL (P1.T1),,
0020300628,71,1,1,1,1:22 PM,3:19,Nash 19' Jump Shot (4 PTS) (Jamison 1 AST),,,21 - 18,-3
0020300628,72,2,5,1,1:23 PM,3:03,Finley BLOCK (1 BLK),,MISS Divac  Layup,,
0020300628,73,4,0,1,1:23 PM,3:03,MAVERICKS Rebound,,,,
0020300628,74,8,0,1,1:23 PM,3:03,SUB: Best FOR Nash,,,,
0020300628,75,8,0,1,1:23 PM,3:03,,,SUB: Jackson FOR Divac,,
0020300628,76,1,1,1,1:23 PM,2:48,Nowitzki 17' Jump Shot (5 PTS),,,21 - 20,-1
0020300628,77,2,1,1,1:24 PM,2:33,,,MISS Miller 7' Jump Shot,,
0020300628,78,4,0,1,1:24 PM,2:31,Jamison REBOUND (Off:1 Def:1),,,,
0020300628,79,2,1,1,1:24 PM,2:24,MISS Nowitzki 15' Jump Shot,,,,
0020300628,80,4,0,1,1:24 PM,2:22,,,Christie REBOUND (Off:0 Def:2),,
0020300628,81,2,1,1,1:24 PM,2:14,,,MISS Stojakovic 22' Jump Shot,,
0020300628,82,4,0,1,1:24 PM,2:12,Finley REBOUND (Off:0 Def:1),,,,
0020300628,83,2,1,1,1:24 PM,2:06,MISS Finley 25' 3PT Jump Shot,,,,
0020300628,84,4,0,1,1:24 PM,2:05,Jamison REBOUND (Off:2 Def:1),,,,
0020300628,85,2,5,1,1:24 PM,2:05,MISS Jamison  Layup,,,,
0020300628,86,4,0,1,1:24 PM,2:05,,,Miller REBOUND (Off:0 Def:5),,
0020300628,88,6,3,1,1:24 PM,2:05,Howard L.B.FOUL (P2.T4),,,,
0020300628,89,9,1,1,1:24 PM,2:05,,,Kings Timeout: Regular (Reg.1 Short 0),,
0020300628,90,8,0,1,1:27 PM,2:05,SUB: Bradley FOR Howard,,,,
0020300628,92,2,1,1,1:28 PM,1:49,,,MISS Stojakovic 24' 3PT Jump Shot,,
0020300628,93,4,0,1,1:28 PM,1:47,Jamison REBOUND (Off:2 Def:2),,,,
0020300628,94,1,1,1,1:28 PM,1:27,Finley 20' Jump Shot (4 PTS),,,21 - 22,1
0020300628,95,2,1,1,1:29 PM,1:03,,,MISS Stojakovic 18' Jump Shot,,
0020300628,96,4,0,1,1:29 PM,1:01,Best REBOUND (Off:0 Def:1),,,,
