GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300081,0,12,0,1,8:47 PM,12:00,,,,,
0020300081,1,10,0,1,8:47 PM,12:00,Jump Ball Yao vs. Hunter: Tip to Howard,,,,
0020300081,2,2,1,1,8:47 PM,11:43,,,MISS Hunter 9' Jump Shot,,
0020300081,3,4,0,1,8:47 PM,11:41,,,Hunter REBOUND (Off:1 Def:0),,
0020300081,4,1,1,1,8:47 PM,11:40,,,Hunter 4' Jump Shot (2 PTS),2 - 0,-2
0020300081,5,1,42,1,8:48 PM,11:19,Francis  Driving Layup (2 PTS) (Mobley 1 AST),,,2 - 2,TIE
0020300081,6,2,1,1,8:48 PM,11:06,,,MISS McGrady 16' Jump Shot,,
0020300081,7,4,0,1,8:48 PM,11:04,Jackson REBOUND (Off:0 Def:1),,,,
0020300081,8,1,42,1,8:48 PM,10:51,Cato  Driving Layup (2 PTS) (Yao 1 AST),,,2 - 4,2
0020300081,9,1,7,1,8:48 PM,10:35,,,Hunter  Dunk (4 PTS) (Gooden 1 AST),4 - 4,TIE
0020300081,10,2,1,1,8:49 PM,10:18,MISS Yao 5' Jump Shot,,Gooden BLOCK (1 BLK),,
0020300081,11,4,0,1,8:49 PM,10:15,Francis REBOUND (Off:1 Def:0),,,,
0020300081,12,2,1,1,8:49 PM,10:14,MISS Jackson  3PT Jump Shot,,,,
0020300081,13,4,0,1,8:49 PM,10:12,,,Hunter REBOUND (Off:1 Def:1),,
0020300081,14,6,1,1,8:49 PM,10:08,Jackson P.FOUL (P1.T1),,,,
0020300081,16,2,1,1,8:49 PM,9:54,,,MISS Gooden 12' Jump Shot,,
0020300081,17,4,0,1,8:49 PM,9:52,Cato REBOUND (Off:0 Def:1),,,,
0020300081,18,6,4,1,8:50 PM,9:42,Yao OFF.Foul (P1),,,,
0020300081,19,5,5,1,8:50 PM,9:42,Yao Foul Turnover (P1.T1),,,,
0020300081,20,6,2,1,8:50 PM,9:33,Francis S.FOUL (P1.T2),,,,
0020300081,21,3,11,1,8:50 PM,9:33,,,Lue Free Throw 1 of 2 (1 PTS),5 - 4,-1
0020300081,22,3,12,1,8:50 PM,9:33,,,Lue Free Throw 2 of 2 (2 PTS),6 - 4,-2
0020300081,23,1,1,1,8:51 PM,9:20,Cato 16' Jump Shot (4 PTS) (Francis 1 AST),,,6 - 6,TIE
0020300081,24,1,1,1,8:51 PM,9:11,,,Howard 11' Jump Shot (2 PTS),8 - 6,-2
0020300081,25,6,2,1,8:51 PM,9:11,Cato S.FOUL (P1.T3),,,,
0020300081,26,3,10,1,8:51 PM,9:11,,,Howard Free Throw 1 of 1 (3 PTS),9 - 6,-3
0020300081,28,1,1,1,8:52 PM,8:57,Jackson 25' 3PT Jump Shot (3 PTS) (Francis 2 AST),,,9 - 9,TIE
0020300081,29,1,1,1,8:52 PM,8:49,,,Howard 11' Jump Shot (5 PTS) (McGrady 1 AST),11 - 9,-2
0020300081,30,1,47,1,8:52 PM,8:26,Yao 10' Turnaround Jump Shot (2 PTS) (Jackson 1 AST),,,11 - 11,TIE
0020300081,31,2,63,1,8:53 PM,8:07,,,MISS McGrady 16' Fadeaway Jumper,,
0020300081,32,4,0,1,8:53 PM,8:05,Jackson REBOUND (Off:0 Def:2),,,,
0020300081,33,2,3,1,8:53 PM,7:54,MISS Yao 8' Hook Shot,,,,
0020300081,34,4,0,1,8:53 PM,7:53,,,Hunter REBOUND (Off:1 Def:2),,
0020300081,35,2,46,1,8:53 PM,7:32,Yao BLOCK (1 BLK),,MISS Howard 6' Running Jump Shot,,
0020300081,36,4,0,1,8:53 PM,7:30,Cato REBOUND (Off:0 Def:2),,,,
0020300081,37,2,1,1,8:53 PM,7:25,MISS Jackson 24' 3PT Jump Shot,,,,
0020300081,38,4,0,1,8:53 PM,7:23,,,McGrady REBOUND (Off:0 Def:1),,
0020300081,39,2,1,1,8:54 PM,7:14,,,MISS McGrady 20' Jump Shot,,
0020300081,40,4,0,1,8:54 PM,7:12,Mobley REBOUND (Off:0 Def:1),,,,
0020300081,41,1,46,1,8:54 PM,6:52,Francis 10' Running Jump Shot (4 PTS),,,11 - 13,2
0020300081,42,6,1,1,8:54 PM,6:24,Cato P.FOUL (P2.T4),,,,
0020300081,43,8,0,1,8:55 PM,6:24,SUB: Braggs FOR Cato,,,,
0020300081,45,2,1,1,8:55 PM,6:19,,,MISS Howard 14' Jump Shot,,
0020300081,46,4,0,1,8:55 PM,6:18,,,Hunter REBOUND (Off:2 Def:2),,
0020300081,48,1,5,1,8:55 PM,6:17,,,Hunter  Layup (6 PTS),13 - 13,TIE
0020300081,49,9,1,1,8:55 PM,6:09,ROCKETS Timeout: Regular (Full 1 Short 0),,,,
0020300081,51,2,1,1,8:58 PM,6:00,MISS Jackson 24' 3PT Jump Shot,,,,
0020300081,52,4,0,1,8:58 PM,5:58,Yao REBOUND (Off:1 Def:0),,,,
0020300081,53,2,3,1,8:58 PM,5:56,MISS Yao 4' Hook Shot,,,,
0020300081,54,4,0,1,8:58 PM,5:54,Yao REBOUND (Off:2 Def:0),,,,
