GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020301098,1,12,0,1,9:20 PM,12:00,,,,,
0020301098,2,10,0,1,9:20 PM,12:00,Jump Ball Camby vs. Yao: Tip to Taylor,,,,
0020301098,3,5,40,1,9:21 PM,11:46,,,Yao Out of Bounds Lost Ball Turnover (P1.T1),,
0020301098,4,1,1,1,9:21 PM,11:30,Camby 18' Jump Shot (2 PTS) (Barry 1 AST),,,0 - 2,2
0020301098,5,2,47,1,9:22 PM,11:05,,,MISS Yao 8' Turnaround Jump Shot,,
0020301098,6,4,0,1,9:22 PM,11:02,Camby REBOUND (Off:0 Def:1),,,,
0020301098,7,2,63,1,9:22 PM,10:56,MISS Miller 14' Fadeaway Jumper,,,,
0020301098,8,4,0,1,9:22 PM,10:52,,,Yao REBOUND (Off:0 Def:1),,
0020301098,9,1,65,1,9:22 PM,10:44,,,Yao 7' Jump Hook Shot (2 PTS) (Jackson 1 AST),2 - 2,TIE
0020301098,10,6,2,1,9:22 PM,10:44,Camby S.FOUL (P1.T1),,,,
0020301098,11,3,10,1,9:22 PM,10:44,,,Yao Free Throw 1 of 1 (3 PTS),3 - 2,-1
0020301098,12,6,2,1,9:23 PM,10:38,,,Francis S.FOUL (P1.T1),,
0020301098,13,3,11,1,9:23 PM,10:38,MISS Miller Free Throw 1 of 2,,,,
0020301098,14,4,1,1,9:23 PM,10:38,NUGGETS Rebound,,,,
0020301098,15,3,12,1,9:24 PM,10:38,Miller Free Throw 2 of 2 (1 PTS),,,3 - 3,TIE
0020301098,16,5,2,1,9:24 PM,10:21,Miller STEAL (1 STL),,Francis Lost Ball Turnover (P1.T2),,
0020301098,17,1,5,1,9:24 PM,10:15,Anthony  Layup (2 PTS) (Miller 1 AST),,,3 - 5,2
0020301098,18,2,1,1,9:25 PM,9:59,,,MISS Mobley 16' Jump Shot,,
0020301098,19,4,0,1,9:25 PM,9:57,Camby REBOUND (Off:0 Def:2),,,,
0020301098,20,1,1,1,9:25 PM,9:37,Camby 17' Jump Shot (4 PTS) (Barry 2 AST),,,3 - 7,4
0020301098,21,6,2,1,9:25 PM,9:18,Nene S.FOUL (P1.T2),,,,
0020301098,22,3,11,1,9:26 PM,9:18,,,MISS Taylor Free Throw 1 of 2,,
0020301098,23,4,1,1,9:26 PM,9:18,,,Rockets Rebound,,
0020301098,24,3,12,1,9:26 PM,9:18,,,MISS Taylor Free Throw 2 of 2,,
0020301098,25,4,0,1,9:26 PM,9:17,Camby REBOUND (Off:0 Def:3),,,,
0020301098,26,2,42,1,9:26 PM,9:02,MISS Anthony  Driving Layup,,,,
0020301098,27,4,0,1,9:26 PM,8:59,Anthony REBOUND (Off:1 Def:0),,,,
0020301098,28,6,1,1,9:26 PM,8:55,,,Yao P.FOUL (P1.T2),,
0020301098,29,2,5,1,9:27 PM,8:40,MISS Nene  Layup,,,,
0020301098,30,4,0,1,9:27 PM,8:39,,,Jackson REBOUND (Off:0 Def:1),,
0020301098,31,2,5,1,9:27 PM,8:22,,,MISS Yao  Layup,,
0020301098,32,4,0,1,9:27 PM,8:20,,,Taylor REBOUND (Off:1 Def:0),,
0020301098,33,1,5,1,9:27 PM,8:18,,,Taylor  Layup (2 PTS),5 - 7,2
0020301098,34,1,1,1,9:28 PM,8:06,Camby 19' Jump Shot (6 PTS) (Miller 2 AST),,,5 - 9,4
0020301098,35,1,1,1,9:28 PM,7:45,,,Jackson 22' Jump Shot (2 PTS) (Taylor 1 AST),7 - 9,2
0020301098,36,2,1,1,9:28 PM,7:33,MISS Barry  3PT Jump Shot,,,,
0020301098,37,4,0,1,9:28 PM,7:31,,,Yao REBOUND (Off:0 Def:2),,
0020301098,38,2,47,1,9:28 PM,7:16,,,MISS Taylor 10' Turnaround Jump Shot,,
0020301098,39,4,0,1,9:28 PM,7:15,,,Yao REBOUND (Off:1 Def:2),,
0020301098,40,5,4,1,9:28 PM,7:15,,,Yao Traveling Turnover (P2.T3),,
0020301098,41,5,1,1,9:29 PM,7:03,Miller Bad Pass Turnover (P1.T1),,Jackson STEAL (1 STL),,
0020301098,42,2,5,1,9:29 PM,7:00,,,MISS Jackson  Layup,,
0020301098,44,4,0,1,9:29 PM,6:58,,,Francis REBOUND (Off:1 Def:0),,
0020301098,43,1,4,1,9:29 PM,6:58,,,Francis  Tip Shot (2 PTS),9 - 9,TIE
0020301098,45,1,47,1,9:29 PM,6:50,Nene 18' Turnaround Jump Shot (2 PTS) (Miller 3 AST),,,9 - 11,2
0020301098,46,1,1,1,9:29 PM,6:34,,,Jackson 20' Jump Shot (4 PTS),11 - 11,TIE
0020301098,47,2,63,1,9:29 PM,6:23,MISS Anthony 19' Fadeaway Jumper,,,,
0020301098,48,4,0,1,9:30 PM,6:20,,,Jackson REBOUND (Off:0 Def:2),,
0020301098,50,1,65,1,9:30 PM,6:12,,,Yao 7' Jump Hook Shot (5 PTS) (Jackson 2 AST),13 - 11,-2
