GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020301032,0,12,0,1,10:19 PM,12:00,,,,,
0020301032,1,10,0,1,10:22 PM,12:00,Jump Ball Lewis vs. Collins: Tip to Kirilenko,,,,
0020301032,3,2,46,1,10:23 PM,11:44,,,MISS Giricek 3' Running Jump Shot,,
0020301032,4,4,0,1,10:23 PM,11:41,,,Gugliotta REBOUND (Off:1 Def:0),,
0020301032,5,5,1,1,10:23 PM,11:28,Allen STEAL (1 STL),,Giricek Bad Pass Turnover (P1.T1),,
0020301032,6,6,1,1,10:23 PM,11:15,,,Giricek P.FOUL (P1.T1),,
0020301032,7,5,1,1,10:23 PM,11:11,Lewis Bad Pass Turnover (P1.T1),,,,
0020301032,8,1,1,1,10:24 PM,10:53,,,Arroyo 25' 3PT Jump Shot (3 PTS) (Gugliotta 1 AST),3 - 0,-3
0020301032,9,2,1,1,10:24 PM,10:40,MISS Lewis 25' 3PT Jump Shot,,,,
0020301032,10,4,0,1,10:24 PM,10:39,,,Jazz Rebound,,
0020301032,12,6,4,1,10:24 PM,10:23,,,Kirilenko OFF.Foul (P1),,
0020301032,13,5,5,1,10:24 PM,10:23,,,Kirilenko Foul Turnover (P1.T2),,
0020301032,14,1,3,1,10:25 PM,10:03,Lewis 7' Hook Shot (2 PTS) (Barry 1 AST),,,3 - 2,-1
0020301032,15,2,1,1,10:25 PM,9:45,,,MISS Giricek 19' Jump Shot,,
0020301032,16,4,0,1,10:25 PM,9:43,SUPERSONICS Rebound,,,,
0020301032,17,6,1,1,10:26 PM,9:26,,,Collins P.FOUL (P1.T2),,
0020301032,18,1,1,1,10:26 PM,9:20,Allen 19' Jump Shot (2 PTS) (Barry 2 AST),,,3 - 4,1
0020301032,20,2,1,1,10:26 PM,9:03,,,MISS Kirilenko 20' Jump Shot,,
0020301032,21,4,0,1,10:26 PM,9:01,,,Gugliotta REBOUND (Off:2 Def:0),,
0020301032,22,2,5,1,10:27 PM,8:41,Potapenko BLOCK (1 BLK),,MISS Collins  Layup,,
0020301032,23,4,0,1,10:27 PM,8:38,Potapenko REBOUND (Off:0 Def:1),,,,
0020301032,24,2,1,1,10:27 PM,8:22,MISS Barry 9' Jump Shot,,,,
0020301032,25,4,0,1,10:27 PM,8:20,,,Arroyo REBOUND (Off:0 Def:1),,
0020301032,26,2,1,1,10:27 PM,8:00,,,MISS Arroyo 20' Jump Shot,,
0020301032,27,4,0,1,10:27 PM,7:59,SUPERSONICS Rebound,,,,
0020301032,29,2,1,1,10:28 PM,7:49,MISS Allen 25' 3PT Jump Shot,,,,
0020301032,30,4,0,1,10:28 PM,7:47,,,Gugliotta REBOUND (Off:2 Def:1),,
0020301032,31,2,1,1,10:28 PM,7:31,,,MISS Giricek 20' Jump Shot,,
0020301032,32,4,0,1,10:28 PM,7:29,Potapenko REBOUND (Off:0 Def:2),,,,
0020301032,33,2,1,1,10:28 PM,7:16,MISS Evans 5' Jump Shot,,Gugliotta BLOCK (1 BLK),,
0020301032,34,4,0,1,10:28 PM,7:14,,,Kirilenko REBOUND (Off:0 Def:1),,
0020301032,35,2,5,1,10:28 PM,7:11,,,MISS Giricek  Layup,,
0020301032,37,4,0,1,10:28 PM,7:10,,,Kirilenko REBOUND (Off:1 Def:1),,
0020301032,36,2,4,1,10:28 PM,7:10,,,MISS Kirilenko  Tip Shot,,
0020301032,38,4,0,1,10:28 PM,7:09,SUPERSONICS Rebound,,,,
0020301032,40,1,8,1,10:29 PM,6:56,Lewis  Slam Dunk (4 PTS) (Allen 1 AST),,,3 - 6,3
0020301032,41,6,2,1,10:29 PM,6:39,Evans S.FOUL (P1.T1),,,,
0020301032,42,3,11,1,10:29 PM,6:39,,,MISS Collins Free Throw 1 of 2,,
0020301032,44,4,1,1,10:29 PM,6:39,,,Jazz Rebound,,
0020301032,45,3,12,1,10:29 PM,6:39,,,Collins Free Throw 2 of 2 (1 PTS),4 - 6,2
0020301032,47,5,2,1,10:30 PM,6:22,Lewis Lost Ball Turnover (P2.T2),,Arroyo STEAL (1 STL),,
0020301032,48,6,4,1,10:30 PM,6:08,,,Arroyo OFF.Foul (P1),,
0020301032,49,5,5,1,10:30 PM,6:08,,,Arroyo Foul Turnover (P1.T3),,
0020301032,50,2,1,1,10:31 PM,5:49,MISS Barry 26' 3PT Jump Shot,,,,
0020301032,51,9,1,1,10:31 PM,5:46,SUPERSONICS Timeout: Regular (Full 1 Short 0),,,,
0020301032,54,10,0,1,10:33 PM,5:46,Jump Ball Evans vs. Arroyo: Tip to Lewis,,,,
0020301032,55,4,0,1,10:33 PM,5:46,SUPERSONICS Rebound,,,,
0020301032,56,6,1,1,10:34 PM,5:35,,,Giricek P.FOUL (P2.T3),,
0020301032,57,8,0,1,10:34 PM,5:35,,,SUB: Bell FOR Giricek,,
0020301032,59,1,42,1,10:34 PM,5:25,Evans  Driving Layup (2 PTS),,,4 - 8,4
0020301032,60,1,1,1,10:35 PM,4:59,,,Arroyo 19' Jump Shot (5 PTS) (Bell 1 AST),6 - 8,2
0020301032,62,6,1,1,10:35 PM,4:40,,,Bell P.FOUL (P1.T4),,
0020301032,63,8,0,1,10:36 PM,4:40,SUB: Daniels FOR Barry,,,,
0020301032,64,6,4,1,10:36 PM,4:37,Allen OFF.Foul (P1),,,,
0020301032,65,5,36,1,10:36 PM,4:37,Allen Illegal Screen Turnover (P1.T3),,,,
0020301032,66,5,8,1,10:36 PM,4:14,,,Collins 3 Second Violation Turnover (P1.T4),,
0020301032,68,6,1,1,10:37 PM,4:01,,,Kirilenko P.FOUL (P2.PN),,
0020301032,69,8,0,1,10:37 PM,4:01,SUB: Radmanovic FOR Evans,,,,
0020301032,70,3,11,1,10:37 PM,4:01,MISS Lewis Free Throw 1 of 2,,,,
0020301032,71,4,1,1,10:37 PM,4:01,SUPERSONICS Rebound,,,,
0020301032,72,8,0,1,10:37 PM,4:01,,,SUB: Pavlovic FOR Kirilenko,,
0020301032,73,3,12,1,10:38 PM,4:01,Lewis Free Throw 2 of 2 (5 PTS),,,6 - 9,3
0020301032,74,2,1,1,10:38 PM,3:41,,,MISS Bell 26' 3PT Jump Shot,,
0020301032,75,4,0,1,10:38 PM,3:39,,,Collins REBOUND (Off:1 Def:0),,
0020301032,76,2,1,1,10:38 PM,3:24,,,MISS Gugliotta 17' Jump Shot,,
0020301032,77,4,0,1,10:38 PM,3:23,Allen REBOUND (Off:0 Def:1),,,,
0020301032,78,1,1,1,10:38 PM,3:15,Lewis  3PT Jump Shot (8 PTS) (Radmanovic 1 AST),,,6 - 12,6
0020301032,79,9,1,1,10:39 PM,2:51,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0020301032,81,1,63,1,10:41 PM,2:48,,,Arroyo 18' Fadeaway Jumper (7 PTS) (Gugliotta 2 AST),8 - 12,4
0020301032,82,2,1,1,10:42 PM,2:30,MISS Potapenko 17' Jump Shot,,,,
0020301032,83,4,0,1,10:42 PM,2:29,,,Pavlovic REBOUND (Off:0 Def:1),,
0020301032,84,6,4,1,10:42 PM,2:14,,,Bell OFF.Foul (P2),,
0020301032,85,5,5,1,10:42 PM,2:14,,,Bell Foul Turnover (P1.T5),,
0020301032,86,8,0,1,10:42 PM,2:14,SUB: Murray FOR Allen,,,,
0020301032,87,8,0,1,10:42 PM,2:14,,,SUB: Williams FOR Bell,,
0020301032,88,2,1,1,10:42 PM,1:58,MISS Potapenko 6' Jump Shot,,Collins BLOCK (1 BLK),,
0020301032,89,4,0,1,10:43 PM,1:56,,,Gugliotta REBOUND (Off:2 Def:2),,
0020301032,91,2,1,1,10:43 PM,1:40,,,MISS Arroyo 18' Jump Shot,,
0020301032,92,4,0,1,10:43 PM,1:39,Lewis REBOUND (Off:0 Def:1),,,,
0020301032,93,2,42,1,10:43 PM,1:32,MISS Radmanovic  Driving Layup,,,,
0020301032,94,4,0,1,10:43 PM,1:30,Lewis REBOUND (Off:1 Def:1),,,,
0020301032,95,2,1,1,10:43 PM,1:22,MISS Lewis 19' Jump Shot,,,,
0020301032,96,4,0,1,10:43 PM,1:22,,,Jazz Rebound,,
0020301032,97,6,3,1,10:43 PM,1:22,Potapenko L.B.FOUL (P1.T2),,,,
0020301032,98,8,0,1,10:43 PM,1:22,SUB: James FOR Potapenko,,,,
0020301032,99,1,1,1,10:44 PM,1:04,,,Pavlovic 25' 3PT Jump Shot (3 PTS) (Gugliotta 3 AST),11 - 12,1
0020301032,100,2,1,1,10:44 PM,0:40,MISS Daniels 22' Jump Shot,,,,
0020301032,101,4,0,1,10:44 PM,0:39,,,Jazz Rebound,,
0020301032,102,6,3,1,10:44 PM,0:39,Murray L.B.FOUL (P1.PN),,,,
0020301032,103,3,11,1,10:44 PM,0:39,,,Williams Free Throw 1 of 2 (1 PTS),12 - 12,TIE
0020301032,104,3,12,1,10:45 PM,0:39,,,Williams Free Throw 2 of 2 (2 PTS),13 - 12,-1
0020301032,106,2,1,1,10:45 PM,0:29,MISS Murray 12' Jump Shot,,,,
0020301032,107,4,0,1,10:45 PM,0:27,James REBOUND (Off:1 Def:0),,,,
0020301032,108,6,2,1,10:45 PM,0:08,,,Collins S.FOUL (P2.PN),,
0020301032,109,3,11,1,10:46 PM,0:08,James Free Throw 1 of 2 (1 PTS),,,13 - 13,TIE
0020301032,110,8,0,1,10:46 PM,0:08,,,SUB: Ostertag FOR Collins,,
0020301032,111,3,12,1,10:46 PM,0:08,James Free Throw 2 of 2 (2 PTS),,,13 - 14,1
0020301032,112,2,1,1,10:46 PM,0:00,,,MISS Pavlovic 27' 3PT Jump Shot,,
0020301032,113,4,0,1,10:46 PM,0:00,,,Jazz Rebound,,
0020301032,114,13,0,1,10:46 PM,0:00,,,,13 - 14,1
0020301032,116,12,0,2,10:49 PM,12:00,,,,13 - 14,1
0020301032,117,1,57,2,10:49 PM,11:43,Radmanovic 5' Driving Hook Shot (2 PTS),,,13 - 16,3
0020301032,118,6,1,2,10:50 PM,11:31,Murray P.FOUL (P2.T1),,,,
0020301032,119,2,1,2,10:50 PM,11:16,,,MISS Kirilenko 19' Jump Shot,,
0020301032,120,4,0,2,10:50 PM,11:15,Daniels REBOUND (Off:0 Def:1),,,,
0020301032,121,2,1,2,10:50 PM,11:09,MISS Murray 19' Jump Shot,,,,
0020301032,122,4,0,2,10:50 PM,11:07,James REBOUND (Off:2 Def:0),,,,
0020301032,123,2,1,2,10:51 PM,10:51,MISS Allen 13' Jump Shot,,,,
0020301032,124,4,0,2,10:51 PM,10:49,James REBOUND (Off:3 Def:0),,,,
0020301032,125,2,5,2,10:51 PM,10:47,MISS James  Layup,,,,
0020301032,126,4,0,2,10:51 PM,10:46,Radmanovic REBOUND (Off:1 Def:0),,,,
0020301032,127,1,1,2,10:51 PM,10:32,Radmanovic 24' 3PT Jump Shot (5 PTS) (Allen 2 AST),,,13 - 19,6
0020301032,129,5,1,2,10:51 PM,10:08,James STEAL (1 STL),,Lopez Bad Pass Turnover (P1.T6),,
0020301032,130,5,1,2,10:51 PM,10:02,James Bad Pass Turnover (P1.T4),,Williams STEAL (1 STL),,
0020301032,131,1,1,2,10:52 PM,9:44,,,Williams 17' Jump Shot (4 PTS) (Ostertag 1 AST),15 - 19,4
0020301032,132,1,46,2,10:52 PM,9:33,Daniels 7' Running Jump Shot (2 PTS),,,15 - 21,6
0020301032,133,6,2,2,10:52 PM,9:28,Radmanovic S.FOUL (P1.T2),,,,
0020301032,134,3,11,2,10:52 PM,9:28,,,Kirilenko Free Throw 1 of 2 (1 PTS),16 - 21,5
0020301032,136,9,1,2,10:52 PM,9:28,SUPERSONICS Timeout: Regular (Full 2 Short 0),,,,
0020301032,138,3,12,2,10:55 PM,9:28,,,Kirilenko Free Throw 2 of 2 (2 PTS),17 - 21,4
0020301032,139,2,1,2,10:55 PM,9:15,MISS Radmanovic 26' 3PT Jump Shot,,,,
0020301032,140,4,0,2,10:55 PM,9:12,,,Jazz Rebound,,
0020301032,141,6,3,2,10:56 PM,9:12,Allen L.B.FOUL (P2.T3),,,,
0020301032,143,2,1,2,10:56 PM,8:55,,,MISS Lopez 22' Jump Shot,,
0020301032,144,4,0,2,10:56 PM,8:53,Daniels REBOUND (Off:0 Def:2),,,,
0020301032,145,6,1,2,10:56 PM,8:49,,,Pavlovic P.FOUL (P1.T1),,
0020301032,146,8,0,2,10:56 PM,8:49,SUB: Barry FOR Murray,,,,
0020301032,147,6,1,2,10:57 PM,8:44,,,Lopez P.FOUL (P1.T2),,
0020301032,148,1,1,2,10:57 PM,8:39,Radmanovic 25' 3PT Jump Shot (8 PTS),,,17 - 24,7
0020301032,149,6,2,2,10:57 PM,8:22,James S.FOUL (P1.T4),,,,
