GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300734,0,12,0,1,3:07 PM,12:00,,,,,
0020300734,1,10,0,1,3:08 PM,12:00,Jump Ball Wallace vs. Booth: Tip to Daniels,,,,
0020300734,2,1,1,1,3:08 PM,11:40,,,Lewis 8' Jump Shot (2 PTS) (Daniels 1 AST),2 - 0,-2
0020300734,3,2,47,1,3:09 PM,11:15,MISS Wallace 17' Turnaround Jump Shot,,,,
0020300734,4,4,0,1,3:09 PM,11:13,,,Potapenko REBOUND (Off:0 Def:1),,
0020300734,5,2,1,1,3:09 PM,11:04,,,MISS Lewis 21' Jump Shot,,
0020300734,6,4,0,1,3:09 PM,11:02,Wallace REBOUND (Off:0 Def:1),,,,
0020300734,7,1,1,1,3:09 PM,10:51,Randolph 4' Jump Shot (2 PTS),,,2 - 2,TIE
0020300734,8,1,1,1,3:09 PM,10:31,,,Allen 18' Jump Shot (2 PTS) (Booth 1 AST),4 - 2,-2
0020300734,9,2,1,1,3:10 PM,10:16,MISS Randolph 19' Jump Shot,,,,
0020300734,10,4,0,1,3:10 PM,10:15,,,Daniels REBOUND (Off:0 Def:1),,
0020300734,11,2,5,1,3:10 PM,10:03,Wallace BLOCK (1 BLK),,MISS Lewis  Layup,,
0020300734,12,4,0,1,3:10 PM,10:02,Randolph REBOUND (Off:0 Def:1),,,,
0020300734,13,2,1,1,3:10 PM,9:49,MISS Randolph 4' Jump Shot,,,,
0020300734,14,4,0,1,3:10 PM,9:47,,,Lewis REBOUND (Off:0 Def:1),,
0020300734,15,1,66,1,3:10 PM,9:40,,,Allen 4' Jump Bank Shot (4 PTS),6 - 2,-4
0020300734,16,1,1,1,3:11 PM,9:28,Stoudamire 24' 3PT Jump Shot (3 PTS),,,6 - 5,-1
0020300734,17,2,1,1,3:11 PM,9:11,,,MISS Allen 21' Jump Shot,,
0020300734,18,4,0,1,3:11 PM,9:10,Randolph REBOUND (Off:0 Def:2),,,,
0020300734,19,1,1,1,3:11 PM,8:57,Stoudamire 18' Jump Shot (5 PTS) (Anderson 1 AST),,,6 - 7,1
0020300734,20,1,42,1,3:11 PM,8:42,,,Daniels  Driving Layup (2 PTS),8 - 7,-1
0020300734,21,7,5,1,3:11 PM,8:33,,,Lewis Violation:Kicked Ball,,
0020300734,22,1,1,1,3:12 PM,8:26,Anderson 20' Jump Shot (2 PTS) (Miles 1 AST),,,8 - 9,1
0020300734,23,2,1,1,3:12 PM,8:14,,,MISS Booth 16' Jump Shot,,
0020300734,24,4,0,1,3:12 PM,8:13,Miles REBOUND (Off:0 Def:1),,,,
0020300734,25,1,1,1,3:13 PM,8:06,Stoudamire 18' Jump Shot (7 PTS) (Miles 2 AST),,,8 - 11,3
0020300734,26,1,5,1,3:13 PM,7:47,,,Potapenko  Layup (2 PTS) (Daniels 2 AST),10 - 11,1
0020300734,27,6,17,1,3:13 PM,7:35,,,SuperSonics T.Foul (Def. 3 Sec Potapenko ),,
0020300734,28,3,16,1,3:13 PM,7:35,Stoudamire Free Throw Technical (8 PTS),,,10 - 12,2
0020300734,29,2,1,1,3:14 PM,7:24,MISS Anderson 18' Jump Shot,,,,
0020300734,30,4,0,1,3:14 PM,7:23,,,Potapenko REBOUND (Off:0 Def:2),,
0020300734,31,2,1,1,3:14 PM,7:07,,,MISS Allen 19' Jump Shot,,
0020300734,32,4,0,1,3:14 PM,7:06,,,Potapenko REBOUND (Off:1 Def:2),,
0020300734,33,6,1,1,3:14 PM,7:06,Wallace P.FOUL (P1.T1),,,,
0020300734,34,6,1,1,3:15 PM,7:03,Miles P.FOUL (P1.T2),,,,
0020300734,35,2,3,1,3:15 PM,6:53,,,MISS Potapenko 8' Hook Shot,,
0020300734,36,4,0,1,3:15 PM,6:51,Miles REBOUND (Off:0 Def:2),,,,
0020300734,37,2,5,1,3:15 PM,6:38,MISS Randolph  Layup,,,,
0020300734,39,4,0,1,3:15 PM,6:37,Wallace REBOUND (Off:1 Def:1),,,,
