GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300995,0,12,0,1,10:55 PM,12:00,,,,,
0020300995,1,10,0,1,10:55 PM,12:00,Jump Ball O'Neal vs. Kaman: Tip to Malone,,,,
0020300995,2,1,1,1,10:56 PM,11:49,Payton 15' Jump Shot (2 PTS) (Fox 1 AST),,,0 - 2,2
0020300995,3,6,1,1,10:56 PM,11:32,Fox P.FOUL (P1.T1),,,,
0020300995,4,1,47,1,10:56 PM,11:24,,,Maggette 19' Turnaround Jump Shot (2 PTS) (Brand 1 AST),2 - 2,TIE
0020300995,5,2,1,1,10:57 PM,11:05,MISS Bryant 24' 3PT Jump Shot,,,,
0020300995,6,4,0,1,10:57 PM,11:01,,,Brand REBOUND (Off:0 Def:1),,
0020300995,7,6,2,1,10:57 PM,10:58,O'Neal S.FOUL (P1.T2),,,,
0020300995,8,3,11,1,10:57 PM,10:58,,,MISS Kaman Free Throw 1 of 2,,
0020300995,9,4,1,1,10:57 PM,10:58,,,Clippers Rebound,,
0020300995,10,3,12,1,10:57 PM,10:58,,,Kaman Free Throw 2 of 2 (1 PTS),3 - 2,-1
0020300995,11,2,1,1,10:58 PM,10:40,MISS O'Neal 6' Jump Shot,,,,
0020300995,12,4,0,1,10:58 PM,10:38,,,Kaman REBOUND (Off:0 Def:1),,
0020300995,13,5,1,1,10:58 PM,10:27,Payton STEAL (1 STL),,Barnes Bad Pass Turnover (P1.T1),,
0020300995,14,2,5,1,10:58 PM,10:16,MISS Malone  Layup,,,,
0020300995,15,4,0,1,10:58 PM,10:13,,,Maggette REBOUND (Off:0 Def:1),,
0020300995,16,6,2,1,10:58 PM,10:07,Bryant S.FOUL (P1.T3),,,,
0020300995,17,3,11,1,10:58 PM,10:07,,,MISS Brand Free Throw 1 of 2,,
0020300995,18,4,1,1,10:58 PM,10:07,,,Clippers Rebound,,
0020300995,19,3,12,1,10:59 PM,10:07,,,Brand Free Throw 2 of 2 (1 PTS),4 - 2,-2
0020300995,20,6,1,1,10:59 PM,10:01,,,Dooling P.FOUL (P1.T1),,
0020300995,21,1,5,1,10:59 PM,9:53,O'Neal  Layup (2 PTS) (Bryant 1 AST),,,4 - 4,TIE
0020300995,22,6,2,1,10:59 PM,9:53,,,Barnes S.FOUL (P1.T2),,
0020300995,24,7,3,1,11:00 PM,9:53,,,Maggette Violation:Lane,,
0020300995,25,3,10,1,11:00 PM,9:53,MISS O'Neal Free Throw 1 of 1,,,,
0020300995,26,4,0,1,11:00 PM,9:53,,,Clippers Rebound,,
0020300995,27,2,1,1,11:01 PM,9:37,,,MISS Brand 14' Jump Shot,,
0020300995,28,4,0,1,11:01 PM,9:35,,,Barnes REBOUND (Off:1 Def:0),,
0020300995,29,5,1,1,11:01 PM,9:26,Bryant STEAL (1 STL),,Kaman Bad Pass Turnover (P1.T2),,
0020300995,30,1,42,1,11:01 PM,9:21,Fox  Driving Layup (2 PTS) (Bryant 2 AST),,,4 - 6,2
0020300995,31,2,1,1,11:01 PM,9:05,,,MISS Dooling 18' Jump Shot,,
0020300995,32,4,0,1,11:01 PM,9:02,O'Neal REBOUND (Off:0 Def:1),,,,
0020300995,33,6,2,1,11:02 PM,8:43,,,Brand S.FOUL (P1.T3),,
0020300995,34,3,11,1,11:02 PM,8:43,MISS O'Neal Free Throw 1 of 2,,,,
0020300995,35,4,1,1,11:02 PM,8:43,LAKERS Rebound,,,,
