GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300356,0,12,0,1,10:52 PM,12:00,,,,,
0020300356,1,10,0,1,10:52 PM,12:00,Jump Ball Kaman vs. Santiago: Tip to Thomas,,,,
0020300356,2,2,1,1,10:53 PM,11:37,,,MISS Ford 18' Jump Shot,,
0020300356,3,4,0,1,10:53 PM,11:35,Maggette REBOUND (Off:0 Def:1),,,,
0020300356,4,2,1,1,10:53 PM,11:13,MISS Richardson 7' Jump Shot,,,,
0020300356,5,4,0,1,10:53 PM,11:13,Kaman REBOUND (Off:1 Def:0),,,,
0020300356,6,5,11,1,10:54 PM,11:12,CLIPPERS Turnover: Shot Clock (T#1),,,,
0020300356,7,2,1,1,10:54 PM,10:56,,,MISS Smith 20' Jump Shot,,
0020300356,8,4,0,1,10:54 PM,10:54,Brand REBOUND (Off:0 Def:1),,,,
0020300356,9,1,1,1,10:54 PM,10:49,Jaric 10' Jump Shot (2 PTS),,,0 - 2,2
0020300356,10,2,1,1,10:56 PM,10:37,,,MISS Thomas 14' Jump Shot,,
0020300356,11,4,0,1,10:56 PM,10:35,Brand REBOUND (Off:0 Def:2),,,,
0020300356,12,6,1,1,10:56 PM,10:31,,,Santiago P.FOUL (P1.T1),,
0020300356,13,5,1,1,10:56 PM,10:25,Brand Bad Pass Turnover (P1.T2),,Redd STEAL (1 STL),,
0020300356,14,2,1,1,10:56 PM,10:19,,,MISS Redd 13' Jump Shot,,
0020300356,15,4,0,1,10:56 PM,10:17,Jaric REBOUND (Off:0 Def:1),,,,
0020300356,16,6,2,1,10:56 PM,10:13,,,Thomas S.FOUL (P1.T2),,
0020300356,17,3,11,1,10:57 PM,10:13,Brand Free Throw 1 of 2 (1 PTS),,,0 - 3,3
0020300356,19,5,17,1,10:57 PM,10:13,Kaman Lane Violation Turnover (P1.T3),,,,
0020300356,21,1,1,1,10:58 PM,9:56,,,Santiago 12' Jump Shot (2 PTS) (Thomas 1 AST),2 - 3,1
0020300356,22,2,1,1,10:58 PM,9:47,MISS Maggette 9' Jump Shot,,Smith BLOCK (1 BLK),,
0020300356,23,4,0,1,10:58 PM,9:47,,,Bucks Rebound,,
0020300356,24,6,2,1,10:58 PM,9:35,Brand S.FOUL (P1.T1),,,,
0020300356,26,3,11,1,10:58 PM,9:35,,,MISS Santiago Free Throw 1 of 2,,
0020300356,27,4,1,1,10:58 PM,9:35,,,Bucks Rebound,,
0020300356,28,3,12,1,10:59 PM,9:35,,,Santiago Free Throw 2 of 2 (3 PTS),3 - 3,TIE
0020300356,30,6,17,1,10:59 PM,9:25,,,Bucks T.Foul (Def. 3 Sec Santiago ),,
0020300356,31,3,16,1,10:59 PM,9:25,Maggette Free Throw Technical (1 PTS),,,3 - 4,1
0020300356,32,2,5,1,11:00 PM,9:11,MISS Jaric  Layup,,,,
0020300356,33,4,0,1,11:00 PM,9:10,Brand REBOUND (Off:1 Def:2),,,,
0020300356,34,10,0,1,11:00 PM,9:07,Jump Ball Brand vs. Smith: Tip to Maggette,,,,
0020300356,35,2,1,1,11:01 PM,8:49,MISS Richardson 21' Jump Shot,,,,
0020300356,36,4,0,1,11:01 PM,8:47,,,Smith REBOUND (Off:0 Def:1),,
0020300356,37,2,1,1,11:01 PM,8:39,,,MISS Redd 8' Jump Shot,,
0020300356,38,4,0,1,11:01 PM,8:37,Richardson REBOUND (Off:0 Def:1),,,,
0020300356,39,5,1,1,11:01 PM,8:31,Jaric Bad Pass Turnover (P1.T4),,,,
0020300356,40,6,1,1,11:02 PM,8:20,Brand P.FOUL (P2.T2),,,,
0020300356,41,8,0,1,11:02 PM,8:20,SUB: Wilcox FOR Brand,,,,
0020300356,42,2,1,1,11:02 PM,8:12,,,MISS Smith 10' Jump Shot,,
0020300356,43,4,0,1,11:02 PM,8:10,Wilcox REBOUND (Off:0 Def:1),,,,
0020300356,44,2,5,1,11:03 PM,8:01,MISS Maggette  Layup,,,,
0020300356,45,4,0,1,11:03 PM,8:01,Wilcox REBOUND (Off:1 Def:1),,,,
0020300356,46,5,15,1,11:03 PM,8:01,Wilcox Offensive Goaltending Turnover (P1.T5),,,,
0020300356,47,1,1,1,11:03 PM,7:49,,,Thomas 21' Jump Shot (2 PTS) (Ford 1 AST),5 - 4,-1
0020300356,48,6,2,1,11:03 PM,7:39,,,Ford S.FOUL (P1.T3),,
0020300356,49,3,11,1,11:03 PM,7:39,MISS Maggette Free Throw 1 of 2,,,,
0020300356,50,4,1,1,11:03 PM,7:39,CLIPPERS Rebound,,,,
0020300356,51,3,12,1,11:04 PM,7:39,Maggette Free Throw 2 of 2 (2 PTS),,,5 - 5,TIE
0020300356,52,2,44,1,11:04 PM,7:26,,,MISS Thomas  Reverse Layup,,
0020300356,53,4,0,1,11:04 PM,7:25,Kaman REBOUND (Off:1 Def:1),,,,
0020300356,54,6,2,1,11:04 PM,7:17,,,Smith S.FOUL (P1.T4),,
0020300356,55,3,11,1,11:05 PM,7:17,Maggette Free Throw 1 of 2 (3 PTS),,,5 - 6,1
0020300356,56,3,12,1,11:05 PM,7:17,Maggette Free Throw 2 of 2 (4 PTS),,,5 - 7,2
0020300356,57,6,1,1,11:05 PM,7:02,Jaric P.FOUL (P1.T3),,,,
0020300356,58,2,1,1,11:06 PM,6:53,,,MISS Redd 26' 3PT Jump Shot,,
0020300356,59,4,0,1,11:06 PM,6:51,Maggette REBOUND (Off:0 Def:2),,,,
0020300356,60,1,1,1,11:06 PM,6:46,Richardson 18' Jump Shot (2 PTS) (Maggette 1 AST),,,5 - 9,4
0020300356,61,1,7,1,11:06 PM,6:27,,,Santiago  Dunk (5 PTS) (Ford 2 AST),7 - 9,2
0020300356,62,2,3,1,11:07 PM,6:07,MISS Kaman 9' Hook Shot,,,,
0020300356,63,4,0,1,11:07 PM,6:03,,,Smith REBOUND (Off:0 Def:2),,
0020300356,64,2,1,1,11:07 PM,5:53,,,MISS Santiago 7' Jump Shot,,
0020300356,66,4,0,1,11:07 PM,5:49,,,Smith REBOUND (Off:1 Def:2),,
0020300356,65,2,4,1,11:07 PM,5:49,,,MISS Smith  Tip Shot,,
0020300356,67,4,0,1,11:07 PM,5:47,,,Redd REBOUND (Off:1 Def:0),,
0020300356,68,1,1,1,11:07 PM,5:45,,,Thomas 25' 3PT Jump Shot (5 PTS) (Redd 1 AST),10 - 9,-1
0020300356,69,1,42,1,11:07 PM,5:30,Maggette  Driving Layup (6 PTS) (Jaric 1 AST),,,10 - 11,1
0020300356,70,6,2,1,11:07 PM,5:30,,,Santiago S.FOUL (P2.PN),,
0020300356,71,9,1,1,11:07 PM,5:30,CLIPPERS Timeout: Regular (Full 1 Short 0),,,,
0020300356,73,8,0,1,11:10 PM,5:30,,,SUB: Gadzuric FOR Santiago,,
0020300356,74,8,0,1,11:10 PM,5:30,,,SUB: Jones FOR Ford,,
0020300356,75,3,10,1,11:10 PM,5:30,Maggette Free Throw 1 of 1 (7 PTS),,,10 - 12,2
0020300356,76,2,1,1,11:10 PM,5:18,,,MISS Redd 20' Jump Shot,,
0020300356,77,4,0,1,11:10 PM,5:17,Kaman REBOUND (Off:1 Def:2),,,,
0020300356,78,2,1,1,11:10 PM,5:10,MISS Richardson 25' 3PT Jump Shot,,,,
0020300356,79,4,0,1,11:10 PM,5:08,,,Thomas REBOUND (Off:0 Def:1),,
0020300356,80,2,1,1,11:11 PM,5:02,,,MISS Jones 26' 3PT Jump Shot,,
0020300356,81,4,0,1,11:11 PM,5:00,Richardson REBOUND (Off:0 Def:2),,,,
0020300356,82,5,8,1,11:11 PM,4:52,Kaman 3 Second Violation Turnover (P2.T6),,,,
0020300356,83,5,2,1,11:11 PM,4:41,Wilcox STEAL (1 STL),,Smith Lost Ball Turnover (P1.T1),,
0020300356,84,1,5,1,11:11 PM,4:36,Kaman  Layup (2 PTS) (Maggette 2 AST),,,10 - 14,4
0020300356,85,1,1,1,11:11 PM,4:21,,,Jones 25' 3PT Jump Shot (3 PTS) (Smith 1 AST),13 - 14,1
0020300356,86,2,1,1,11:12 PM,4:03,MISS Richardson 6' Jump Shot,,,,
0020300356,87,4,0,1,11:12 PM,4:01,,,Smith REBOUND (Off:1 Def:3),,
0020300356,88,2,1,1,11:12 PM,3:55,,,MISS Redd 16' Jump Shot,,
0020300356,89,4,0,1,11:12 PM,3:53,Maggette REBOUND (Off:0 Def:3),,,,
0020300356,90,2,1,1,11:13 PM,3:37,MISS Jaric 26' 3PT Jump Shot,,,,
0020300356,91,4,0,1,11:13 PM,3:35,,,Smith REBOUND (Off:1 Def:4),,
0020300356,93,1,5,1,11:13 PM,3:29,,,Thomas  Layup (7 PTS) (Jones 1 AST),15 - 14,-1
0020300356,94,2,3,1,11:13 PM,3:10,MISS Kaman 6' Hook Shot,,,,
0020300356,95,4,0,1,11:13 PM,3:08,Jaric REBOUND (Off:1 Def:1),,,,
0020300356,96,2,5,1,11:13 PM,3:07,MISS Jaric  Layup,,,,
0020300356,97,4,0,1,11:13 PM,3:06,Wilcox REBOUND (Off:2 Def:1),,,,
0020300356,98,6,2,1,11:13 PM,3:04,,,Gadzuric S.FOUL (P1.PN),,
0020300356,99,3,11,1,11:13 PM,3:04,MISS Wilcox Free Throw 1 of 2,,,,
0020300356,100,4,1,1,11:13 PM,3:04,CLIPPERS Rebound,,,,
0020300356,101,8,0,1,11:14 PM,3:04,,,SUB: Mason FOR Redd,,
0020300356,102,8,0,1,11:14 PM,3:04,SUB: Simmons FOR Maggette,,,,
0020300356,103,3,12,1,11:14 PM,3:04,Wilcox Free Throw 2 of 2 (1 PTS),,,15 - 15,TIE
0020300356,104,1,3,1,11:14 PM,2:50,,,Gadzuric 9' Hook Shot (2 PTS) (Jones 2 AST),17 - 15,-2
0020300356,105,2,1,1,11:14 PM,2:36,MISS Richardson 15' Jump Shot,,,,
0020300356,106,4,0,1,11:14 PM,2:34,,,Thomas REBOUND (Off:0 Def:2),,
0020300356,107,5,1,1,11:14 PM,2:27,,,Jones Bad Pass Turnover (P1.T2),,
0020300356,108,9,1,1,11:14 PM,2:27,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0020300356,110,1,1,1,11:17 PM,2:10,Simmons 16' Jump Shot (2 PTS),,,17 - 17,TIE
0020300356,111,1,1,1,11:18 PM,1:52,,,Gadzuric 9' Jump Shot (4 PTS) (Thomas 2 AST),19 - 17,-2
0020300356,112,1,8,1,11:18 PM,1:37,Wilcox  Slam Dunk (3 PTS) (Kaman 1 AST),,,19 - 19,TIE
0020300356,113,5,1,1,11:18 PM,1:19,,,Smith Bad Pass Turnover (P2.T3),,
0020300356,114,6,4,1,11:19 PM,1:05,Wilcox OFF.Foul (P1),,,,
0020300356,115,5,5,1,11:19 PM,1:05,Wilcox Foul Turnover (P2.T7),,,,
0020300356,116,5,2,1,11:19 PM,0:51,Jaric STEAL (1 STL),,Gadzuric Lost Ball Turnover (P1.T4),,
0020300356,117,5,1,1,11:19 PM,0:45,Richardson Bad Pass Turnover (P1.T8),,Thomas STEAL (1 STL),,
0020300356,118,1,42,1,11:19 PM,0:43,,,Jones  Driving Layup (5 PTS),21 - 19,-2
0020300356,119,2,5,1,11:20 PM,0:27,MISS Jaric  Layup,,,,
0020300356,120,4,0,1,11:20 PM,0:25,,,Smith REBOUND (Off:1 Def:5),,
0020300356,121,6,1,1,11:20 PM,0:09,Wilcox P.FOUL (P2.T4),,,,
0020300356,122,8,0,1,11:20 PM,0:09,SUB: Ely FOR Wilcox,,,,
0020300356,123,9,2,1,11:20 PM,0:09,,,Bucks Timeout: Short (Reg.1 Short 1),,
0020300356,125,5,1,1,11:22 PM,0:03,Richardson STEAL (1 STL),,Jones Bad Pass Turnover (P2.T5),,
0020300356,126,2,5,1,11:22 PM,0:00,MISS Richardson  Layup,,,,
0020300356,127,4,0,1,11:22 PM,0:00,CLIPPERS Rebound,,,,
0020300356,128,13,0,1,11:22 PM,0:00,,,,21 - 19,-2
0020300356,130,12,0,2,11:25 PM,12:00,,,,21 - 19,-2
0020300356,131,1,1,2,11:25 PM,11:47,Maggette 21' Jump Shot (9 PTS),,,21 - 21,TIE
0020300356,132,2,5,2,11:25 PM,11:29,,,MISS Gadzuric  Layup,,
0020300356,133,4,0,2,11:25 PM,11:27,Simmons REBOUND (Off:0 Def:1),,,,
0020300356,134,2,1,2,11:25 PM,11:20,MISS Overton 19' Jump Shot,,,,
0020300356,135,4,0,2,11:25 PM,11:18,,,Gadzuric REBOUND (Off:0 Def:1),,
0020300356,136,2,1,2,11:26 PM,11:07,,,MISS Gadzuric 16' Jump Shot,,
0020300356,137,4,0,2,11:26 PM,11:06,Maggette REBOUND (Off:0 Def:4),,,,
0020300356,138,2,1,2,11:26 PM,10:55,MISS Ely 15' Jump Shot,,,,
0020300356,139,4,0,2,11:26 PM,10:54,Brand REBOUND (Off:2 Def:2),,,,
0020300356,140,1,1,2,11:26 PM,10:41,Simmons 22' Jump Shot (4 PTS) (Maggette 3 AST),,,21 - 23,2
0020300356,141,2,1,2,11:26 PM,10:23,,,MISS Mason 23' Jump Shot,,
0020300356,142,4,0,2,11:26 PM,10:21,Simmons REBOUND (Off:0 Def:2),,,,
0020300356,143,1,5,2,11:27 PM,10:13,Brand  Layup (3 PTS) (Maggette 4 AST),,,21 - 25,4
0020300356,144,2,1,2,11:27 PM,9:57,,,MISS Thomas 20' Jump Shot,,
0020300356,145,4,0,2,11:27 PM,9:55,Maggette REBOUND (Off:0 Def:5),,,,
0020300356,146,1,1,2,11:27 PM,9:45,Maggette 15' Jump Shot (11 PTS),,,21 - 27,6
0020300356,147,2,1,2,11:27 PM,9:27,,,MISS Mason 17' Jump Shot,,
0020300356,148,4,0,2,11:27 PM,9:25,Overton REBOUND (Off:0 Def:1),,,,
0020300356,149,1,49,2,11:27 PM,9:20,Ely  Driving Dunk (2 PTS) (Overton 1 AST),,,21 - 29,8
0020300356,150,9,1,2,11:28 PM,9:18,,,Bucks Timeout: Regular (Reg.2 Short 1),,
0020300356,152,8,0,2,11:30 PM,9:18,,,SUB: Redd FOR Thomas,,
0020300356,153,8,0,2,11:30 PM,9:18,,,SUB: Santiago FOR Gadzuric,,
0020300356,154,5,1,2,11:30 PM,9:05,Overton STEAL (1 STL),,Redd Bad Pass Turnover (P1.T6),,
0020300356,155,2,66,2,11:30 PM,8:53,MISS Ely 17' Jump Bank Shot,,,,
0020300356,156,4,0,2,11:30 PM,8:49,,,Redd REBOUND (Off:1 Def:1),,
0020300356,157,6,1,2,11:31 PM,8:40,Simmons P.FOUL (P1.T1),,,,
0020300356,158,2,1,2,11:31 PM,8:34,,,MISS Haislip 17' Jump Shot,,
0020300356,159,4,0,2,11:31 PM,8:31,Ely REBOUND (Off:0 Def:1),,,,
0020300356,160,1,42,2,11:31 PM,8:27,Maggette  Driving Layup (13 PTS) (Overton 2 AST),,,21 - 31,10
0020300356,161,6,4,2,11:31 PM,8:08,,,Mason OFF.Foul (P1),,
0020300356,162,5,5,2,11:31 PM,8:08,,,Mason Foul Turnover (P1.T7),,
0020300356,163,2,1,2,11:32 PM,7:43,MISS Maggette 17' Jump Shot,,,,
0020300356,164,4,0,2,11:32 PM,7:43,,,Bucks Rebound,,
0020300356,165,1,5,2,11:32 PM,7:25,,,Santiago  Layup (7 PTS) (Mason 1 AST),23 - 31,8
0020300356,166,6,1,2,11:33 PM,7:14,,,Mason P.FOUL (P2.T1),,
0020300356,167,2,1,2,11:33 PM,7:07,MISS Overton 17' Jump Shot,,,,
0020300356,168,4,0,2,11:33 PM,7:05,,,Mason REBOUND (Off:0 Def:1),,
0020300356,169,1,5,2,11:33 PM,7:01,,,Redd  Layup (2 PTS) (Jones 3 AST),25 - 31,6
0020300356,170,2,1,2,11:33 PM,6:48,MISS Simmons 16' Jump Shot,,,,
0020300356,171,4,0,2,11:33 PM,6:46,,,Jones REBOUND (Off:0 Def:1),,
0020300356,172,1,52,2,11:34 PM,6:41,,,Mason  Alley Oop Dunk (2 PTS) (Jones 4 AST),27 - 31,4
0020300356,173,9,1,2,11:34 PM,6:33,CLIPPERS Timeout: Regular (Full 2 Short 0),,,,
0020300356,175,8,0,2,11:36 PM,6:33,,,SUB: Ford FOR Jones,,
0020300356,176,8,0,2,11:36 PM,6:33,SUB: Jaric FOR Overton,,,,
