GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300219,0,12,0,1,9:11 PM,12:00,,,,,
0020300219,1,10,0,1,9:11 PM,12:00,Jump Ball White vs. Dampier: Tip to Richardson,,,,
0020300219,2,1,1,1,9:12 PM,11:48,,,Robinson 17' Jump Shot (2 PTS) (Dunleavy 1 AST),2 - 0,-2
0020300219,3,5,40,1,9:13 PM,11:36,Johnson Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020300219,4,5,2,1,9:13 PM,11:15,Marbury STEAL (1 STL),,Richardson Lost Ball Turnover (P1.T1),,
0020300219,5,2,1,1,9:13 PM,11:08,MISS Marbury 16' Jump Shot,,,,
0020300219,6,4,0,1,9:13 PM,11:06,,,Richardson REBOUND (Off:0 Def:1),,
0020300219,7,1,3,1,9:14 PM,10:51,,,Richardson 8' Hook Shot (2 PTS) (Robinson 1 AST),4 - 0,-4
0020300219,8,2,1,1,9:14 PM,10:33,MISS Stoudemire 14' Jump Shot,,,,
0020300219,9,4,0,1,9:14 PM,10:31,,,Claxton REBOUND (Off:0 Def:1),,
0020300219,10,2,1,1,9:14 PM,10:16,,,MISS Richardson 18' Jump Shot,,
0020300219,11,4,0,1,9:14 PM,10:14,White REBOUND (Off:0 Def:1),,,,
0020300219,12,6,1,1,9:14 PM,10:08,,,Dunleavy P.FOUL (P1.T1),,
0020300219,13,2,5,1,9:15 PM,9:51,MISS White  Layup,,,,
0020300219,14,4,0,1,9:15 PM,9:49,,,Dampier REBOUND (Off:0 Def:1),,
0020300219,15,2,1,1,9:15 PM,9:33,,,MISS Dampier 10' Jump Shot,,
0020300219,17,4,0,1,9:15 PM,9:30,,,Richardson REBOUND (Off:1 Def:1),,
0020300219,16,1,64,1,9:15 PM,9:30,,,Richardson  Follow Up Dunk (4 PTS),6 - 0,-6
0020300219,18,9,2,1,9:15 PM,9:20,SUNS Timeout: Short (Full 0 Short 1),,,,
0020300219,20,2,1,1,9:17 PM,9:04,MISS Jacobsen 25' 3PT Jump Shot,,,,
0020300219,21,4,0,1,9:17 PM,9:03,,,Warriors Rebound,,
0020300219,22,2,1,1,9:17 PM,8:48,,,MISS Robinson 18' Jump Shot,,
0020300219,23,4,0,1,9:17 PM,8:46,SUNS Rebound,,,,
0020300219,24,2,1,1,9:17 PM,8:32,MISS White 7' Jump Shot,,,,
0020300219,25,4,0,1,9:17 PM,8:32,,,Warriors Rebound,,
