GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300907,0,12,0,1,6:20 PM,12:00,,,,,
0020300907,1,10,0,1,6:20 PM,12:00,Jump Ball DeClercq vs. Divac: Tip to Miller,,,,
0020300907,2,2,1,1,6:21 PM,11:41,,,MISS Christie 24' 3PT Jump Shot,,
0020300907,3,4,0,1,6:21 PM,11:38,McGrady REBOUND (Off:0 Def:1),,,,
0020300907,4,2,1,1,6:21 PM,11:31,MISS McGrady 20' Jump Shot,,,,
0020300907,5,4,0,1,6:21 PM,11:29,Stevenson REBOUND (Off:1 Def:0),,,,
0020300907,6,2,5,1,6:21 PM,11:26,MISS DeClercq  Layup,,Divac BLOCK (1 BLK),,
0020300907,7,4,0,1,6:21 PM,11:23,DeClercq REBOUND (Off:1 Def:0),,,,
0020300907,8,2,1,1,6:21 PM,11:21,MISS Lue 27' 3PT Jump Shot,,,,
0020300907,9,4,0,1,6:21 PM,11:18,,,Stojakovic REBOUND (Off:0 Def:1),,
0020300907,10,1,1,1,6:21 PM,11:12,,,Bibby 6' Jump Shot (2 PTS) (Stojakovic 1 AST),2 - 0,-2
0020300907,11,2,1,1,6:21 PM,10:52,MISS Howard 14' Jump Shot,,,,
0020300907,12,4,0,1,6:21 PM,10:51,,,Bibby REBOUND (Off:0 Def:1),,
0020300907,13,5,2,1,6:22 PM,10:44,McGrady STEAL (1 STL),,Christie Lost Ball Turnover (P1.T1),,
0020300907,14,6,2,1,6:22 PM,10:41,,,Miller S.FOUL (P1.T1),,
0020300907,15,3,11,1,6:22 PM,10:41,McGrady Free Throw 1 of 2 (1 PTS),,,2 - 1,-1
0020300907,16,3,12,1,6:22 PM,10:41,McGrady Free Throw 2 of 2 (2 PTS),,,2 - 2,TIE
0020300907,17,2,5,1,6:23 PM,10:22,,,MISS Miller  Layup,,
0020300907,18,4,0,1,6:23 PM,10:20,,,Miller REBOUND (Off:1 Def:0),,
0020300907,19,2,47,1,6:23 PM,10:17,,,MISS Miller 6' Turnaround Jump Shot,,
0020300907,20,4,0,1,6:23 PM,10:16,DeClercq REBOUND (Off:1 Def:1),,,,
0020300907,21,2,3,1,6:23 PM,10:06,MISS Howard 6' Hook Shot,,,,
0020300907,23,4,0,1,6:23 PM,10:03,DeClercq REBOUND (Off:2 Def:1),,,,
0020300907,22,1,5,1,6:23 PM,10:03,DeClercq  Layup (2 PTS),,,2 - 4,2
0020300907,24,6,2,1,6:23 PM,9:51,DeClercq S.FOUL (P1.T1),,,,
0020300907,25,3,11,1,6:23 PM,9:51,,,Bibby Free Throw 1 of 2 (3 PTS),3 - 4,1
0020300907,26,3,12,1,6:24 PM,9:51,,,Bibby Free Throw 2 of 2 (4 PTS),4 - 4,TIE
0020300907,27,1,1,1,6:24 PM,9:33,DeClercq 15' Jump Shot (4 PTS) (Lue 1 AST),,,4 - 6,2
0020300907,28,1,5,1,6:24 PM,9:21,,,Bibby  Layup (6 PTS) (Divac 1 AST),6 - 6,TIE
0020300907,29,2,3,1,6:25 PM,9:05,MISS DeClercq 8' Hook Shot,,,,
0020300907,30,4,0,1,6:25 PM,9:04,,,Stojakovic REBOUND (Off:0 Def:2),,
0020300907,31,2,1,1,6:25 PM,8:53,,,MISS Stojakovic 26' 3PT Jump Shot,,
0020300907,32,4,0,1,6:25 PM,8:52,Howard REBOUND (Off:0 Def:1),,,,
0020300907,33,2,1,1,6:25 PM,8:42,MISS Howard 16' Jump Shot,,,,
0020300907,34,4,0,1,6:25 PM,8:40,,,Christie REBOUND (Off:0 Def:1),,
0020300907,35,5,1,1,6:25 PM,8:28,DeClercq STEAL (1 STL),,Bibby Bad Pass Turnover (P1.T2),,
0020300907,36,5,1,1,6:25 PM,8:23,Howard Bad Pass Turnover (P1.T1),,Stojakovic STEAL (1 STL),,
0020300907,37,1,7,1,6:25 PM,8:17,,,Divac  Dunk (2 PTS) (Christie 1 AST),8 - 6,-2
0020300907,38,6,1,1,6:26 PM,8:08,,,Christie P.FOUL (P1.T2),,
0020300907,39,2,1,1,6:26 PM,8:02,MISS Howard 16' Jump Shot,,,,
0020300907,41,4,0,1,6:26 PM,8:00,McGrady REBOUND (Off:1 Def:1),,,,
0020300907,40,1,4,1,6:26 PM,8:00,McGrady  Tip Shot (4 PTS),,,8 - 8,TIE
0020300907,42,1,1,1,6:26 PM,7:43,,,Miller 18' Jump Shot (2 PTS) (Christie 2 AST),10 - 8,-2
0020300907,43,2,1,1,6:26 PM,7:28,MISS Howard 16' Jump Shot,,,,
0020300907,44,4,0,1,6:26 PM,7:26,,,Stojakovic REBOUND (Off:0 Def:3),,
0020300907,45,1,5,1,6:27 PM,7:07,,,Divac  Layup (4 PTS) (Christie 3 AST),12 - 8,-4
0020300907,46,2,46,1,6:27 PM,6:45,MISS McGrady 17' Running Jump Shot,,,,
0020300907,47,4,0,1,6:27 PM,6:44,,,Bibby REBOUND (Off:0 Def:2),,
0020300907,48,6,1,1,6:27 PM,6:41,Lue P.FOUL (P1.T2),,,,
0020300907,49,2,1,1,6:28 PM,6:37,,,MISS Stojakovic 26' 3PT Jump Shot,,
0020300907,50,4,0,1,6:28 PM,6:35,Stevenson REBOUND (Off:1 Def:1),,,,
0020300907,51,2,46,1,6:28 PM,6:25,MISS Lue 17' Running Jump Shot,,,,
0020300907,52,4,0,1,6:28 PM,6:23,,,Christie REBOUND (Off:0 Def:2),,
0020300907,53,2,1,1,6:28 PM,6:16,,,MISS Bibby 26' 3PT Jump Shot,,
0020300907,54,4,0,1,6:28 PM,6:14,Lue REBOUND (Off:0 Def:1),,,,
0020300907,55,6,2,1,6:28 PM,6:01,,,Divac S.FOUL (P1.T3),,
0020300907,56,3,11,1,6:29 PM,6:01,Stevenson Free Throw 1 of 2 (1 PTS),,,12 - 9,-3
0020300907,57,3,12,1,6:29 PM,6:01,Stevenson Free Throw 2 of 2 (2 PTS),,,12 - 10,-2
0020300907,58,2,1,1,6:29 PM,5:39,,,MISS Divac 26' 3PT Jump Shot,,
0020300907,59,4,0,1,6:29 PM,5:37,McGrady REBOUND (Off:1 Def:2),,,,
0020300907,60,1,1,1,6:30 PM,5:31,McGrady 27' 3PT Jump Shot (7 PTS),,,12 - 13,1
0020300907,61,1,44,1,6:30 PM,5:14,,,Bibby  Reverse Layup (8 PTS) (Divac 2 AST),14 - 13,-1
0020300907,62,1,44,1,6:30 PM,4:57,Howard  Reverse Layup (2 PTS) (McGrady 1 AST),,,14 - 15,1
0020300907,63,2,1,1,6:30 PM,4:39,,,MISS Miller 14' Jump Shot,,
0020300907,64,4,0,1,6:30 PM,4:37,DeClercq REBOUND (Off:2 Def:2),,,,
0020300907,65,1,5,1,6:31 PM,4:33,Howard  Layup (4 PTS) (Lue 2 AST),,,14 - 17,3
0020300907,66,1,7,1,6:31 PM,4:19,,,Stojakovic  Dunk (2 PTS) (Christie 4 AST),16 - 17,1
0020300907,67,2,1,1,6:31 PM,4:02,MISS McGrady 19' Jump Shot,,,,
0020300907,68,4,0,1,6:31 PM,4:01,,,Stojakovic REBOUND (Off:0 Def:4),,
0020300907,69,1,5,1,6:31 PM,3:53,,,Miller  Layup (4 PTS) (Christie 5 AST),18 - 17,-1
0020300907,70,6,2,1,6:31 PM,3:53,Howard S.FOUL (P1.T3),,,,
0020300907,72,9,1,1,6:31 PM,3:53,MAGIC Timeout: Regular (Full 1 Short 0),,,,
0020300907,73,8,0,1,6:33 PM,3:53,SUB: Bogans FOR Stevenson,,,,
0020300907,75,3,10,1,6:34 PM,3:53,,,Miller Free Throw 1 of 1 (5 PTS),19 - 17,-2
0020300907,76,5,40,1,6:34 PM,3:43,Howard Out of Bounds Lost Ball Turnover (P2.T2),,,,
