GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300548,0,12,0,1,8:46 PM,12:00,,,,,
0020300548,1,10,0,1,8:51 PM,12:00,Jump Ball Duncan vs. Garnett: Tip to Cassell,,,,
0020300548,2,2,47,1,8:52 PM,11:47,,,MISS Sprewell 17' Turnaround Jump Shot,,
0020300548,3,4,0,1,8:52 PM,11:44,Duncan REBOUND (Off:0 Def:1),,,,
0020300548,4,6,1,1,8:52 PM,11:30,,,Hassell P.FOUL (P1.T1),,
0020300548,5,2,1,1,8:52 PM,11:18,MISS Ginobili  3PT Jump Shot,,,,
0020300548,6,4,0,1,8:52 PM,11:15,,,Hassell REBOUND (Off:0 Def:1),,
0020300548,7,2,63,1,8:53 PM,11:01,,,MISS Garnett 14' Fadeaway Jumper,,
0020300548,8,4,0,1,8:53 PM,10:57,Ginobili REBOUND (Off:0 Def:1),,,,
0020300548,9,1,44,1,8:53 PM,10:53,Ginobili 2' Reverse Layup (2 PTS),,,0 - 2,2
0020300548,10,1,5,1,8:53 PM,10:39,,,Sprewell 2' Layup (2 PTS) (Cassell 1 AST),2 - 2,TIE
0020300548,11,6,2,1,8:53 PM,10:39,Nesterovic S.FOUL (P1.T1),,,,
0020300548,12,3,10,1,8:53 PM,10:39,,,MISS Sprewell Free Throw 1 of 1,,
0020300548,13,4,0,1,8:54 PM,10:37,Nesterovic REBOUND (Off:0 Def:1),,,,
0020300548,14,2,3,1,8:54 PM,10:19,MISS Nesterovic 5' Hook Shot,,,,
0020300548,15,4,0,1,8:54 PM,10:16,,,Garnett REBOUND (Off:0 Def:1),,
0020300548,16,7,5,1,8:54 PM,10:11,Duncan Violation:Kicked Ball,,,,
0020300548,17,1,1,1,8:55 PM,9:59,,,Sprewell 19' Jump Shot (4 PTS) (Garnett 1 AST),4 - 2,-2
0020300548,18,2,1,1,8:55 PM,9:42,MISS Bowen 24' 3PT Jump Shot,,,,
0020300548,19,4,0,1,8:55 PM,9:41,,,Sprewell REBOUND (Off:0 Def:1),,
0020300548,20,1,1,1,8:55 PM,9:29,,,Garnett 16' Jump Shot (2 PTS) (Cassell 2 AST),6 - 2,-4
0020300548,21,2,1,1,8:55 PM,9:08,MISS Duncan 18' Jump Shot,,,,
0020300548,22,4,0,1,8:55 PM,9:06,,,Sprewell REBOUND (Off:0 Def:2),,
0020300548,23,2,1,1,8:56 PM,8:53,,,MISS Johnson 4' Jump Shot,,
0020300548,24,4,0,1,8:56 PM,8:51,Nesterovic REBOUND (Off:0 Def:2),,,,
0020300548,25,5,40,1,8:56 PM,8:46,Parker Out of Bounds Lost Ball Turnover (P1.T1),,,,
0020300548,26,1,1,1,8:56 PM,8:30,,,Sprewell 12' Jump Shot (6 PTS),8 - 2,-6
0020300548,27,9,1,1,8:56 PM,8:27,SPURS Timeout: Regular (Full 1 Short 0),,,,
0020300548,28,2,47,1,8:59 PM,8:08,MISS Ginobili 14' Turnaround Jump Shot,,,,
0020300548,29,4,0,1,8:59 PM,8:03,,,Johnson REBOUND (Off:0 Def:1),,
0020300548,30,1,47,1,8:59 PM,7:49,,,Cassell 10' Turnaround Jump Shot (2 PTS),10 - 2,-8
0020300548,31,2,1,1,8:59 PM,7:35,MISS Parker 17' Jump Shot,,,,
0020300548,32,4,0,1,8:59 PM,7:33,Duncan REBOUND (Off:1 Def:1),,,,
