GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300261,0,12,0,1,4:00 AM,12:00,,,,,
0020300261,1,10,0,1,7:47 PM,12:00,Jump Ball Collins vs. Santiago: Tip to Smith,,,,
0020300261,2,2,1,1,7:47 PM,11:45,,,MISS Mason 13' Jump Shot,,
0020300261,3,4,0,1,7:47 PM,11:44,Kittles REBOUND (Off:0 Def:1),,,,
0020300261,4,2,5,1,7:48 PM,11:31,MISS Jefferson  Layup,,Smith BLOCK (1 BLK),,
0020300261,5,4,0,1,7:48 PM,11:29,NETS Rebound,,,,
0020300261,6,2,1,1,7:48 PM,11:24,MISS Martin 5' Jump Shot,,,,
0020300261,7,4,0,1,7:48 PM,11:22,,,Smith REBOUND (Off:0 Def:1),,
0020300261,8,1,5,1,7:48 PM,11:16,,,Mason  Layup (2 PTS) (Ford 1 AST),2 - 0,-2
0020300261,9,1,1,1,7:48 PM,10:56,Kidd 25' 3PT Jump Shot (3 PTS),,,2 - 3,1
0020300261,10,2,46,1,7:49 PM,10:29,,,MISS Ford 6' Running Jump Shot,,
0020300261,11,4,0,1,7:49 PM,10:28,Martin REBOUND (Off:0 Def:1),,,,
0020300261,52,5,41,1,7:49 PM,10:26,Martin Poss Lost Ball Turnover (P1.T1),,Ford STEAL (1 STL),,
0020300261,12,2,1,1,7:49 PM,10:20,,,MISS Mason 15' Jump Shot,,
0020300261,13,4,0,1,7:49 PM,10:18,Jefferson REBOUND (Off:0 Def:1),,,,
0020300261,14,1,66,1,7:49 PM,10:10,Kidd 15' Jump Bank Shot (5 PTS),,,2 - 5,3
0020300261,15,5,1,1,7:49 PM,9:53,,,Santiago Bad Pass Turnover (P1.T1),,
0020300261,16,5,4,1,7:50 PM,9:36,Martin Traveling Turnover (P2.T2),,,,
0020300261,17,5,4,1,7:50 PM,9:23,,,Santiago Traveling Turnover (P2.T2),,
0020300261,18,6,4,1,7:51 PM,9:12,Martin OFF.Foul (P1),,,,
0020300261,19,5,5,1,7:51 PM,9:12,Martin Foul Turnover (P3.T3),,,,
0020300261,20,6,2,1,7:51 PM,8:57,Kidd S.FOUL (P1.T1),,,,
0020300261,21,3,11,1,7:51 PM,8:57,,,Santiago Free Throw 1 of 2 (1 PTS),3 - 5,2
0020300261,22,3,12,1,7:51 PM,8:57,,,MISS Santiago Free Throw 2 of 2,,
0020300261,23,4,0,1,7:52 PM,8:56,,,Santiago REBOUND (Off:1 Def:0),,
0020300261,24,1,1,1,7:52 PM,8:45,,,Ford 20' Jump Shot (2 PTS),5 - 5,TIE
0020300261,25,2,1,1,7:52 PM,8:35,MISS Kidd 18' Jump Shot,,,,
0020300261,26,4,0,1,7:52 PM,8:33,Kittles REBOUND (Off:1 Def:1),,,,
0020300261,27,2,1,1,7:52 PM,8:23,MISS Jefferson 6' Jump Shot,,,,
0020300261,28,4,0,1,7:52 PM,8:16,,,Smith REBOUND (Off:0 Def:2),,
0020300261,29,1,1,1,7:52 PM,8:07,,,Redd 14' Jump Shot (2 PTS) (Ford 2 AST),7 - 5,-2
0020300261,30,1,5,1,7:53 PM,7:51,Collins  Layup (2 PTS) (Jefferson 1 AST),,,7 - 7,TIE
0020300261,31,1,66,1,7:53 PM,7:27,,,Mason 9' Jump Bank Shot (4 PTS),9 - 7,-2
0020300261,32,2,1,1,7:53 PM,7:05,MISS Martin 15' Jump Shot,,,,
0020300261,33,4,0,1,7:53 PM,7:03,,,Santiago REBOUND (Off:1 Def:1),,
0020300261,34,2,1,1,7:54 PM,6:49,,,MISS Smith 15' Jump Shot,,
0020300261,35,4,0,1,7:54 PM,6:47,Kidd REBOUND (Off:0 Def:1),,,,
0020300261,36,5,1,1,7:54 PM,6:44,Jefferson Bad Pass Turnover (P1.T4),,,,
0020300261,37,2,5,1,7:54 PM,6:21,Kittles BLOCK (1 BLK),,MISS Santiago  Layup,,
0020300261,38,4,0,1,7:54 PM,6:20,Martin REBOUND (Off:0 Def:2),,,,
0020300261,39,2,1,1,7:54 PM,6:13,MISS Jefferson 16' Jump Shot,,,,
0020300261,40,4,0,1,7:54 PM,6:11,,,Santiago REBOUND (Off:1 Def:2),,
0020300261,41,2,1,1,7:55 PM,6:03,,,MISS Ford 21' Jump Shot,,
0020300261,42,4,0,1,7:55 PM,6:01,Martin REBOUND (Off:0 Def:3),,,,
0020300261,43,1,1,1,7:55 PM,5:54,Kidd 23' Jump Shot (7 PTS) (Jefferson 2 AST),,,9 - 9,TIE
0020300261,44,1,1,1,7:55 PM,5:32,,,Redd 25' 3PT Jump Shot (5 PTS) (Smith 1 AST),12 - 9,-3
0020300261,45,1,1,1,7:55 PM,5:19,Kittles 13' Jump Shot (2 PTS) (Kidd 1 AST),,,12 - 11,-1
0020300261,46,1,1,1,7:56 PM,5:00,,,Redd 16' Jump Shot (7 PTS) (Mason 1 AST),14 - 11,-3
0020300261,47,1,1,1,7:56 PM,4:40,Martin 16' Jump Shot (2 PTS) (Kittles 1 AST),,,14 - 13,-1
0020300261,48,1,49,1,7:56 PM,4:12,,,Smith  Driving Dunk (2 PTS),16 - 13,-3
0020300261,49,2,5,1,7:57 PM,4:04,MISS Collins  Layup,,Smith BLOCK (2 BLK),,
0020300261,51,4,0,1,7:57 PM,4:04,NETS Rebound,,,,
0020300261,50,9,1,1,7:57 PM,4:04,NETS Timeout: Regular (Full 1 Short 0),,,,
0020300261,53,8,0,1,7:59 PM,4:04,SUB: Harris FOR Kittles,,,,
0020300261,54,10,0,1,7:59 PM,4:04,Jump Ball Collins vs. Smith: Tip to Kidd,,,,
0020300261,55,2,47,1,8:00 PM,3:47,MISS Harris 9' Turnaround Jump Shot,,,,
0020300261,56,4,0,1,8:00 PM,3:44,,,Redd REBOUND (Off:0 Def:1),,
0020300261,58,6,4,1,8:00 PM,3:33,,,Ford OFF.Foul (P1),,
0020300261,59,5,5,1,8:00 PM,3:33,,,Ford Foul Turnover (P1.T3),,
0020300261,60,8,0,1,8:00 PM,3:33,SUB: Williams FOR Collins,,,,
0020300261,61,8,0,1,8:00 PM,3:33,SUB: Rogers FOR Martin,,,,
0020300261,62,2,1,1,8:00 PM,3:18,MISS Harris 12' Jump Shot,,,,
0020300261,63,4,0,1,8:00 PM,3:17,,,Smith REBOUND (Off:0 Def:3),,
0020300261,64,2,3,1,8:01 PM,3:03,,,MISS Santiago 10' Hook Shot,,
0020300261,65,4,0,1,8:01 PM,3:02,Kidd REBOUND (Off:0 Def:2),,,,
0020300261,66,2,61,1,8:01 PM,2:55,MISS Kidd  Driving Finger Roll,,,,
0020300261,67,4,0,1,8:01 PM,2:53,Kidd REBOUND (Off:1 Def:2),,,,
0020300261,68,2,4,1,8:01 PM,2:52,MISS Kidd  Tip Shot,,,,
0020300261,69,4,0,1,8:01 PM,2:51,,,Mason REBOUND (Off:0 Def:1),,
0020300261,70,6,2,1,8:01 PM,2:46,Rogers S.FOUL (P1.T2),,,,
0020300261,71,9,1,1,8:01 PM,2:46,,,Bucks Timeout: Regular (Reg.1 Short 0),,
0020300261,73,3,11,1,8:03 PM,2:46,,,Ford Free Throw 1 of 2 (3 PTS),17 - 13,-4
0020300261,74,3,12,1,8:03 PM,2:46,,,Ford Free Throw 2 of 2 (4 PTS),18 - 13,-5
0020300261,75,2,1,1,8:04 PM,2:29,MISS Rogers 24' 3PT Jump Shot,,,,
0020300261,76,4,0,1,8:04 PM,2:27,Williams REBOUND (Off:1 Def:0),,,,
0020300261,77,1,1,1,8:04 PM,2:25,Harris 22' Jump Shot (2 PTS) (Williams 1 AST),,,18 - 15,-3
0020300261,78,6,1,1,8:04 PM,2:10,Williams P.FOUL (P1.T3),,,,
0020300261,79,2,5,1,8:04 PM,1:59,Williams BLOCK (1 BLK),,MISS Santiago  Layup,,
0020300261,80,4,0,1,8:04 PM,1:57,Williams REBOUND (Off:1 Def:1),,,,
0020300261,81,2,61,1,8:05 PM,1:52,MISS Rogers  Driving Finger Roll,,,,
0020300261,82,4,0,1,8:05 PM,1:50,,,Redd REBOUND (Off:0 Def:2),,
0020300261,83,2,1,1,8:05 PM,1:36,,,MISS Smith 16' Jump Shot,,
0020300261,84,4,0,1,8:05 PM,1:35,Kidd REBOUND (Off:1 Def:3),,,,
0020300261,85,2,42,1,8:05 PM,1:31,MISS Kidd  Driving Layup,,,,
0020300261,86,4,0,1,8:05 PM,1:29,,,Bucks Rebound,,
0020300261,87,6,3,1,8:05 PM,1:29,Rogers L.B.FOUL (P2.T4),,,,
0020300261,88,8,0,1,8:05 PM,1:29,,,SUB: Gadzuric FOR Santiago,,
0020300261,89,8,0,1,8:05 PM,1:29,,,SUB: Jones FOR Ford,,
0020300261,90,1,1,1,8:06 PM,1:11,,,Jones 26' 3PT Jump Shot (3 PTS) (Mason 2 AST),21 - 15,-6
0020300261,91,1,1,1,8:06 PM,0:51,Jefferson 19' Jump Shot (2 PTS) (Rogers 1 AST),,,21 - 17,-4
0020300261,92,6,1,1,8:06 PM,0:37,Jefferson P.FOUL (P1.PN),,,,
0020300261,93,3,11,1,8:07 PM,0:37,,,MISS Mason Free Throw 1 of 2,,
0020300261,94,4,1,1,8:07 PM,0:37,,,Bucks Rebound,,
0020300261,95,3,12,1,8:07 PM,0:37,,,Mason Free Throw 2 of 2 (5 PTS),22 - 17,-5
0020300261,96,1,1,1,8:07 PM,0:26,Williams 7' Jump Shot (2 PTS) (Kidd 2 AST),,,22 - 19,-3
0020300261,97,2,1,1,8:08 PM,0:03,,,MISS Redd 16' Jump Shot,,
0020300261,98,4,0,1,8:08 PM,0:02,,,Gadzuric REBOUND (Off:1 Def:0),,
0020300261,99,5,11,1,8:08 PM,0:02,,,Bucks Turnover: Shot Clock (T#4),,
0020300261,100,2,1,1,8:08 PM,0:00,MISS Kidd 50' 3PT Jump Shot,,,,
0020300261,101,4,0,1,8:08 PM,0:00,NETS Rebound,,,,
0020300261,102,13,0,1,8:09 PM,0:00,,,,22 - 19,-3
0020300261,104,12,0,2,8:11 PM,12:00,,,,22 - 19,-3
0020300261,105,2,5,2,8:11 PM,11:51,MISS Harris  Layup,,Gadzuric BLOCK (1 BLK),,
0020300261,106,4,0,2,8:11 PM,11:49,,,Strickland REBOUND (Off:0 Def:1),,
0020300261,107,1,42,2,8:11 PM,11:43,,,Redd  Driving Layup (9 PTS) (Strickland 1 AST),24 - 19,-5
0020300261,108,6,1,2,8:11 PM,11:27,,,Strickland P.FOUL (P1.T1),,
0020300261,109,9,2,2,8:12 PM,11:27,,,Bucks Timeout: Short (Reg.1 Short 1),,
0020300261,111,2,1,2,8:13 PM,11:22,MISS Williams 14' Jump Shot,,Gadzuric BLOCK (2 BLK),,
0020300261,112,4,0,2,8:13 PM,11:20,NETS Rebound,,,,
