GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300996,0,12,0,1,10:43 PM,12:00,,,,,
0020300996,1,10,0,1,10:43 PM,12:00,Jump Ball Dampier vs. Yao: Tip to Dunleavy,,,,
0020300996,2,5,6,1,10:44 PM,11:45,Robinson Double Dribble Turnover (P1.T1),,,,
0020300996,3,2,47,1,10:44 PM,11:27,,,MISS Yao 7' Turnaround Jump Shot,,
0020300996,4,4,0,1,10:44 PM,11:25,Dunleavy REBOUND (Off:0 Def:1),,,,
0020300996,5,6,2,1,10:44 PM,11:20,,,Padgett S.FOUL (P1.T1),,
0020300996,6,3,11,1,10:45 PM,11:20,Dampier Free Throw 1 of 2 (1 PTS),,,0 - 1,1
0020300996,7,3,12,1,10:45 PM,11:20,MISS Dampier Free Throw 2 of 2,,,,
0020300996,8,4,0,1,10:45 PM,11:19,,,Yao REBOUND (Off:0 Def:1),,
0020300996,9,2,1,1,10:45 PM,11:06,,,MISS Padgett 26' 3PT Jump Shot,,
0020300996,10,4,0,1,10:45 PM,11:04,Pietrus REBOUND (Off:0 Def:1),,,,
0020300996,11,2,1,1,10:46 PM,10:51,MISS Richardson 11' Jump Shot,,Mobley BLOCK (1 BLK),,
0020300996,12,4,0,1,10:46 PM,10:49,Richardson REBOUND (Off:1 Def:0),,,,
0020300996,13,2,1,1,10:46 PM,10:47,MISS Richardson 6' Jump Shot,,Yao BLOCK (1 BLK),,
0020300996,14,4,0,1,10:46 PM,10:45,,,Yao REBOUND (Off:0 Def:2),,
0020300996,15,2,1,1,10:46 PM,10:28,,,MISS Yao 13' Jump Shot,,
0020300996,16,4,0,1,10:46 PM,10:26,Richardson REBOUND (Off:1 Def:1),,,,
0020300996,17,6,1,1,10:46 PM,10:22,,,Yao P.FOUL (P1.T2),,
