GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300426,0,12,0,1,8:13 PM,12:00,,,,,
0020300426,1,10,0,1,8:13 PM,12:00,Jump Ball Voskuhl vs. Thomas: Tip to Snow,,,,
0020300426,2,2,1,1,8:14 PM,11:39,,,MISS Robinson 15' Jump Shot,,
0020300426,3,4,0,1,8:14 PM,11:37,Harvey REBOUND (Off:0 Def:1),,,,
0020300426,4,1,7,1,8:15 PM,11:27,Voskuhl  Dunk (2 PTS) (Marion 1 AST),,,0 - 2,2
0020300426,5,1,1,1,8:15 PM,10:59,,,McKie  3PT Jump Shot (3 PTS) (Snow 1 AST),3 - 2,-1
0020300426,6,6,2,1,8:16 PM,10:36,,,McKie S.FOUL (P1.T1),,
0020300426,7,3,11,1,8:16 PM,10:36,Harvey Free Throw 1 of 2 (1 PTS),,,3 - 3,TIE
0020300426,8,3,12,1,8:16 PM,10:36,Harvey Free Throw 2 of 2 (2 PTS),,,3 - 4,1
0020300426,9,5,39,1,8:17 PM,10:27,,,Robinson Step Out of Bounds Turnover (P1.T1),,
0020300426,10,5,1,1,8:17 PM,10:25,Marbury Bad Pass Turnover (P1.T1),,Thomas STEAL (1 STL),,
0020300426,11,5,1,1,8:17 PM,10:20,,,McKie Bad Pass Turnover (P1.T2),,
0020300426,12,2,1,1,8:17 PM,10:00,MISS Marbury 20' Jump Shot,,,,
0020300426,13,4,0,1,8:17 PM,9:59,Marbury REBOUND (Off:1 Def:0),,,,
0020300426,14,1,1,1,8:17 PM,9:57,Marbury 24' 3PT Jump Shot (3 PTS),,,3 - 7,4
0020300426,15,5,1,1,8:18 PM,9:43,Marion STEAL (1 STL),,Snow Bad Pass Turnover (P1.T3),,
0020300426,16,2,7,1,8:18 PM,9:39,MISS Marion  Dunk,,,,
0020300426,17,4,0,1,8:18 PM,9:36,,,Robinson REBOUND (Off:0 Def:1),,
0020300426,18,2,1,1,8:18 PM,9:13,,,MISS McKie 18' Jump Shot,,
0020300426,19,4,0,1,8:18 PM,9:10,Voskuhl REBOUND (Off:0 Def:1),,,,
0020300426,20,1,1,1,8:18 PM,9:04,Marbury 26' 3PT Jump Shot (6 PTS) (Marion 2 AST),,,3 - 10,7
0020300426,21,9,2,1,8:18 PM,8:56,,,76ers Timeout: Short (Reg.0 Short 1),,
0020300426,23,2,1,1,8:19 PM,8:51,Harvey BLOCK (1 BLK),,MISS Coleman 9' Jump Shot,,
0020300426,24,4,0,1,8:20 PM,8:51,,,76ers Rebound,,
0020300426,25,6,2,1,8:20 PM,8:49,Marion S.FOUL (P1.T1),,,,
0020300426,26,3,11,1,8:20 PM,8:49,,,Robinson Free Throw 1 of 2 (1 PTS),4 - 10,6
0020300426,27,3,12,1,8:20 PM,8:49,,,MISS Robinson Free Throw 2 of 2,,
0020300426,28,4,0,1,8:20 PM,8:48,,,Thomas REBOUND (Off:1 Def:0),,
0020300426,29,6,1,1,8:21 PM,8:48,Voskuhl P.FOUL (P1.T2),,,,
0020300426,30,2,1,1,8:21 PM,8:41,Voskuhl BLOCK (1 BLK),,MISS Robinson 12' Jump Shot,,
0020300426,31,4,0,1,8:21 PM,8:38,Voskuhl REBOUND (Off:0 Def:2),,,,
0020300426,32,2,1,1,8:21 PM,8:37,MISS Johnson 17' Jump Shot,,Snow BLOCK (1 BLK),,
0020300426,33,4,0,1,8:21 PM,8:33,,,76ers Rebound,,
0020300426,34,2,1,1,8:22 PM,8:18,,,MISS Robinson 24' 3PT Jump Shot,,
0020300426,35,4,0,1,8:22 PM,8:16,,,Thomas REBOUND (Off:2 Def:0),,
0020300426,36,1,1,1,8:22 PM,8:12,,,Robinson 22' Jump Shot (3 PTS) (McKie 1 AST),6 - 10,4
0020300426,37,1,1,1,8:22 PM,7:58,Johnson 19' Jump Shot (2 PTS) (Marbury 1 AST),,,6 - 12,6
0020300426,38,2,1,1,8:22 PM,7:43,,,MISS Snow 16' Jump Shot,,
0020300426,39,4,0,1,8:22 PM,7:42,Voskuhl REBOUND (Off:0 Def:3),,,,
0020300426,40,6,2,1,8:22 PM,7:36,,,Coleman S.FOUL (P1.T2),,
0020300426,41,3,11,1,8:23 PM,7:36,Voskuhl Free Throw 1 of 2 (3 PTS),,,6 - 13,7
0020300426,42,3,12,1,8:23 PM,7:36,Voskuhl Free Throw 2 of 2 (4 PTS),,,6 - 14,8
0020300426,43,2,1,1,8:23 PM,7:19,Marion BLOCK (1 BLK),,MISS Robinson 10' Jump Shot,,
0020300426,44,4,0,1,8:23 PM,7:16,Marion REBOUND (Off:0 Def:1),,,,
0020300426,45,1,1,1,8:23 PM,7:09,Marbury 20' Jump Shot (8 PTS) (Voskuhl 1 AST),,,6 - 16,10
0020300426,46,1,1,1,8:24 PM,6:50,,,Coleman 17' Jump Shot (2 PTS),8 - 16,8
0020300426,47,6,2,1,8:24 PM,6:40,,,Thomas S.FOUL (P1.T3),,
0020300426,48,3,11,1,8:24 PM,6:40,Voskuhl Free Throw 1 of 2 (5 PTS),,,8 - 17,9
0020300426,49,3,12,1,8:24 PM,6:40,Voskuhl Free Throw 2 of 2 (6 PTS),,,8 - 18,10
0020300426,50,2,1,1,8:25 PM,6:22,,,MISS Coleman 9' Jump Shot,,
0020300426,51,4,0,1,8:25 PM,6:20,Voskuhl REBOUND (Off:0 Def:4),,,,
0020300426,52,2,1,1,8:25 PM,6:04,MISS Johnson 17' Jump Shot,,,,
