GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300249,0,12,0,1,8:19 PM,12:00,,,,,
0020300249,1,10,0,1,8:19 PM,12:00,Jump Ball Magloire vs. DeClercq: Tip to Howard,,,,
0020300249,2,1,1,1,8:20 PM,11:40,,,Lue 24' 3PT Jump Shot (3 PTS) (Giricek 1 AST),3 - 0,-3
0020300249,3,2,1,1,8:20 PM,11:18,MISS Brown 14' Jump Shot,,,,
0020300249,4,4,0,1,8:20 PM,11:17,Magloire REBOUND (Off:1 Def:0),,,,
0020300249,5,1,5,1,8:20 PM,11:16,Magloire  Layup (2 PTS),,,3 - 2,-1
0020300249,6,2,1,1,8:20 PM,10:57,Brown BLOCK (1 BLK),,MISS Howard 5' Jump Shot,,
0020300249,7,4,0,1,8:20 PM,10:56,Davis REBOUND (Off:0 Def:1),,,,
0020300249,8,1,7,1,8:21 PM,10:41,Magloire  Dunk (4 PTS) (Brown 1 AST),,,3 - 4,1
0020300249,9,2,47,1,8:21 PM,10:22,,,MISS McGrady 10' Turnaround Jump Shot,,
0020300249,10,4,0,1,8:21 PM,10:21,Brown REBOUND (Off:0 Def:1),,,,
0020300249,11,6,2,1,8:21 PM,10:04,,,Howard S.FOUL (P1.T1),,
0020300249,12,3,11,1,8:21 PM,10:04,Brown Free Throw 1 of 2 (1 PTS),,,3 - 5,2
0020300249,13,3,12,1,8:22 PM,10:04,Brown Free Throw 2 of 2 (2 PTS),,,3 - 6,3
0020300249,14,2,1,1,8:22 PM,9:51,,,MISS Giricek 23' Jump Shot,,
0020300249,15,4,0,1,8:22 PM,9:47,,,DeClercq REBOUND (Off:1 Def:0),,
0020300249,16,1,44,1,8:22 PM,9:38,,,DeClercq  Reverse Layup (2 PTS) (Howard 1 AST),5 - 6,1
0020300249,17,2,1,1,8:23 PM,9:17,MISS Davis 25' 3PT Jump Shot,,,,
0020300249,18,4,0,1,8:23 PM,9:16,,,McGrady REBOUND (Off:0 Def:1),,
0020300249,19,2,1,1,8:23 PM,9:10,,,MISS Lue 17' Jump Shot,,
0020300249,20,4,0,1,8:23 PM,9:09,,,Howard REBOUND (Off:1 Def:0),,
0020300249,21,2,1,1,8:23 PM,9:04,,,MISS McGrady 25' 3PT Jump Shot,,
0020300249,22,4,0,1,8:23 PM,9:03,Davis REBOUND (Off:0 Def:2),,,,
0020300249,23,1,42,1,8:23 PM,8:59,Davis  Driving Layup (2 PTS),,,5 - 8,3
0020300249,24,6,1,1,8:23 PM,8:50,Magloire P.FOUL (P1.T1),,,,
0020300249,25,1,1,1,8:23 PM,8:41,,,Giricek 24' 3PT Jump Shot (3 PTS) (DeClercq 1 AST),8 - 8,TIE
0020300249,26,6,2,1,8:24 PM,8:21,,,Giricek S.FOUL (P1.T2),,
0020300249,27,3,11,1,8:24 PM,8:21,Wesley Free Throw 1 of 2 (1 PTS),,,8 - 9,1
0020300249,28,3,12,1,8:24 PM,8:21,Wesley Free Throw 2 of 2 (2 PTS),,,8 - 10,2
0020300249,29,1,1,1,8:25 PM,8:09,,,McGrady 17' Jump Shot (2 PTS) (DeClercq 2 AST),10 - 10,TIE
