GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300707,0,12,0,1,9:14 PM,12:00,,,,,
0020300707,1,10,0,1,9:15 PM,12:00,Jump Ball Voskuhl vs. Wallace: Tip to,,,,
0020300707,2,1,1,1,9:16 PM,11:37,,,Wallace 25' 3PT Jump Shot (3 PTS) (Stoudamire 1 AST),3 - 0,-3
0020300707,3,2,1,1,9:16 PM,11:18,MISS Marion 25' 3PT Jump Shot,,,,
0020300707,4,4,0,1,9:16 PM,11:16,,,Randolph REBOUND (Off:0 Def:1),,
0020300707,5,5,1,1,9:16 PM,11:13,Marion STEAL (1 STL),,Anderson Bad Pass Turnover (P1.T1),,
0020300707,6,5,2,1,9:16 PM,10:57,Barbosa Lost Ball Turnover (P1.T1),,Stoudamire STEAL (1 STL),,
0020300707,7,1,1,1,9:17 PM,10:38,,,Miles 16' Jump Shot (2 PTS) (Anderson 1 AST),5 - 0,-5
0020300707,8,1,1,1,9:17 PM,10:19,Barbosa  3PT Jump Shot (3 PTS) (Marion 1 AST),,,5 - 3,-2
0020300707,9,1,1,1,9:17 PM,10:04,,,Anderson 21' Jump Shot (2 PTS),7 - 3,-4
0020300707,10,5,1,1,9:17 PM,9:58,Barbosa Bad Pass Turnover (P2.T2),,,,
0020300707,11,5,1,1,9:18 PM,9:43,,,Anderson Bad Pass Turnover (P2.T2),,
0020300707,12,2,1,1,9:18 PM,9:28,MISS Marion 13' Jump Shot,,,,
0020300707,13,4,0,1,9:18 PM,9:26,,,Randolph REBOUND (Off:0 Def:2),,
0020300707,14,1,1,1,9:18 PM,9:13,,,Anderson 19' Jump Shot (4 PTS),9 - 3,-6
0020300707,15,1,1,1,9:19 PM,8:54,Barbosa 25' 3PT Jump Shot (6 PTS) (Johnson 1 AST),,,9 - 6,-3
0020300707,16,5,4,1,9:19 PM,8:32,,,Randolph Traveling Turnover (P1.T3),,
0020300707,17,1,1,1,9:19 PM,8:19,Voskuhl 7' Jump Shot (2 PTS),,,9 - 8,-1
0020300707,18,6,17,1,9:20 PM,8:05,SUNS T.Foul (Def. 3 Sec Johnson ),,,,
0020300707,19,3,16,1,9:20 PM,8:05,,,Stoudamire Free Throw Technical (1 PTS),10 - 8,-2
0020300707,20,2,47,1,9:20 PM,7:56,,,MISS Wallace 15' Turnaround Jump Shot,,
0020300707,21,4,0,1,9:20 PM,7:53,Voskuhl REBOUND (Off:0 Def:1),,,,
0020300707,22,2,5,1,9:21 PM,7:50,MISS Johnson  Layup,,,,
0020300707,23,4,0,1,9:21 PM,7:48,,,Miles REBOUND (Off:0 Def:1),,
0020300707,24,6,2,1,9:21 PM,7:44,Voskuhl S.FOUL (P1.T1),,,,
0020300707,25,3,11,1,9:21 PM,7:44,,,Miles Free Throw 1 of 2 (3 PTS),11 - 8,-3
0020300707,26,3,12,1,9:21 PM,7:44,,,Miles Free Throw 2 of 2 (4 PTS),12 - 8,-4
0020300707,27,2,1,1,9:22 PM,7:24,MISS Jacobsen 25' 3PT Jump Shot,,,,
0020300707,28,4,0,1,9:22 PM,7:22,,,Randolph REBOUND (Off:0 Def:3),,
0020300707,29,5,1,1,9:22 PM,7:13,,,Miles Bad Pass Turnover (P1.T4),,
0020300707,30,2,1,1,9:22 PM,7:01,MISS Johnson 15' Jump Shot,,,,
0020300707,31,4,0,1,9:22 PM,7:00,,,Stoudamire REBOUND (Off:0 Def:1),,
0020300707,32,1,1,1,9:22 PM,6:46,,,Stoudamire 25' 3PT Jump Shot (4 PTS) (Wallace 1 AST),15 - 8,-7
0020300707,33,1,1,1,9:23 PM,6:39,Marion 16' Jump Shot (2 PTS) (Barbosa 1 AST),,,15 - 10,-5
0020300707,34,2,5,1,9:23 PM,6:24,Marion BLOCK (1 BLK),,MISS Wallace  Layup,,
0020300707,36,4,0,1,9:23 PM,6:23,,,Wallace REBOUND (Off:1 Def:0),,
0020300707,35,1,5,1,9:23 PM,6:23,,,Wallace  Layup (5 PTS),17 - 10,-7
0020300707,37,2,5,1,9:23 PM,6:08,MISS Johnson  Layup,,Randolph BLOCK (1 BLK),,
0020300707,38,4,0,1,9:23 PM,6:06,,,Randolph REBOUND (Off:0 Def:4),,
0020300707,39,1,1,1,9:23 PM,5:44,,,Stoudamire 24' 3PT Jump Shot (7 PTS) (Randolph 1 AST),20 - 10,-10
0020300707,40,9,1,1,9:24 PM,5:40,SUNS Timeout: Regular (Full 1 Short 0),,,,
0020300707,42,8,0,1,9:25 PM,5:40,SUB: Stoudemire FOR Jacobsen,,,,
0020300707,43,2,1,1,9:27 PM,5:20,MISS Stoudemire 11' Jump Shot,,,,
0020300707,44,4,0,1,9:27 PM,5:18,Johnson REBOUND (Off:1 Def:0),,,,
0020300707,45,6,2,1,9:27 PM,5:13,,,Miles S.FOUL (P1.T1),,
0020300707,46,3,11,1,9:27 PM,5:13,MISS Stoudemire Free Throw 1 of 2,,,,
0020300707,47,4,1,1,9:27 PM,5:13,SUNS Rebound,,,,
0020300707,48,3,12,1,9:27 PM,5:13,Stoudemire Free Throw 2 of 2 (1 PTS),,,20 - 11,-9
0020300707,49,1,1,1,9:27 PM,5:03,,,Randolph 16' Jump Shot (2 PTS) (Stoudamire 2 AST),22 - 11,-11
0020300707,50,2,5,1,9:28 PM,4:48,MISS Voskuhl  Layup,,Wallace BLOCK (1 BLK),,
0020300707,51,4,0,1,9:28 PM,4:46,,,Randolph REBOUND (Off:0 Def:5),,
0020300707,52,1,1,1,9:28 PM,4:39,,,Wallace 25' 3PT Jump Shot (8 PTS) (Stoudamire 3 AST),25 - 11,-14
0020300707,53,5,2,1,9:28 PM,4:28,Stoudemire Lost Ball Turnover (P1.T3),,Wallace STEAL (1 STL),,
0020300707,54,5,1,1,9:28 PM,4:22,Marion STEAL (2 STL),,Stoudamire Bad Pass Turnover (P1.T5),,
0020300707,55,6,2,1,9:28 PM,4:17,,,Wallace S.FOUL (P1.T2),,
0020300707,56,3,11,1,9:29 PM,4:17,Stoudemire Free Throw 1 of 2 (2 PTS),,,25 - 12,-13
0020300707,57,8,0,1,9:29 PM,4:17,SUB: Eisley FOR Barbosa,,,,
0020300707,58,3,12,1,9:29 PM,4:17,Stoudemire Free Throw 2 of 2 (3 PTS),,,25 - 13,-12
0020300707,59,2,1,1,9:30 PM,3:56,,,MISS Randolph 17' Jump Shot,,
0020300707,60,4,0,1,9:30 PM,3:54,Stoudemire REBOUND (Off:0 Def:1),,,,
0020300707,61,2,5,1,9:30 PM,3:49,MISS Johnson  Layup,,,,
0020300707,62,4,0,1,9:30 PM,3:49,,,Trail Blazers Rebound,,
0020300707,63,6,3,1,9:30 PM,3:49,Voskuhl L.B.FOUL (P2.T2),,,,
0020300707,64,8,0,1,9:30 PM,3:49,SUB: White FOR Voskuhl,,,,
0020300707,65,8,0,1,9:30 PM,3:49,,,SUB: Davis FOR Wallace,,
0020300707,66,5,40,1,9:31 PM,3:30,,,Randolph Out of Bounds Lost Ball Turnover (P2.T6),,
0020300707,67,5,8,1,9:31 PM,3:16,White 3 Second Violation Turnover (P1.T4),,,,
0020300707,68,9,1,1,9:31 PM,3:12,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,
0020300707,72,5,2,1,9:34 PM,3:02,Marion STEAL (3 STL),,Miles Lost Ball Turnover (P2.T7),,
0020300707,73,6,2,1,9:34 PM,2:59,,,Stoudamire S.FOUL (P1.T3),,
0020300707,74,3,11,1,9:34 PM,2:59,MISS Johnson Free Throw 1 of 2,,,,
0020300707,75,4,1,1,9:34 PM,2:59,SUNS Rebound,,,,
0020300707,76,8,0,1,9:34 PM,2:59,SUB: Jacobsen FOR Marion,,,,
0020300707,77,3,12,1,9:34 PM,2:59,Johnson Free Throw 2 of 2 (1 PTS),,,25 - 14,-11
0020300707,78,5,1,1,9:35 PM,2:47,Johnson STEAL (1 STL),,Miles Bad Pass Turnover (P3.T8),,
0020300707,79,6,4,1,9:35 PM,2:40,Jacobsen OFF.Foul (P1),,,,
0020300707,80,5,5,1,9:35 PM,2:40,Jacobsen Foul Turnover (P1.T5),,,,
0020300707,81,2,5,1,9:35 PM,2:28,,,MISS Randolph  Layup,,
0020300707,82,4,0,1,9:35 PM,2:27,SUNS Rebound,,,,
0020300707,83,2,1,1,9:36 PM,2:10,MISS Eisley  3PT Jump Shot,,,,
0020300707,84,4,0,1,9:36 PM,2:07,,,Trail Blazers Rebound,,
0020300707,85,8,0,1,9:36 PM,2:07,,,SUB: Woods FOR Miles,,
0020300707,86,2,1,1,9:36 PM,1:50,,,MISS Stoudamire 25' 3PT Jump Shot,,
0020300707,87,4,0,1,9:36 PM,1:48,,,Woods REBOUND (Off:1 Def:0),,
0020300707,88,2,1,1,9:36 PM,1:40,,,MISS Davis 16' Jump Shot,,
0020300707,90,4,0,1,9:36 PM,1:38,,,Randolph REBOUND (Off:1 Def:5),,
0020300707,89,1,5,1,9:36 PM,1:38,,,Randolph  Layup (4 PTS),27 - 14,-13
0020300707,91,6,4,1,9:37 PM,1:20,Johnson OFF.Foul (P1),,,,
0020300707,92,5,5,1,9:37 PM,1:20,Johnson Foul Turnover (P1.T6),,,,
0020300707,93,2,5,1,9:37 PM,1:07,,,MISS Woods  Layup,,
