GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300658,0,12,0,1,7:44 PM,12:00,,,,,
0020300658,1,10,0,1,7:45 PM,12:00,Jump Ball Ratliff vs. Wallace: Tip to Terry,,,,
0020300658,2,1,5,1,7:46 PM,11:43,Jackson  Layup (2 PTS) (Ratliff 1 AST),,,0 - 2,2
0020300658,3,5,41,1,7:46 PM,11:19,,,Wallace Poss Lost Ball Turnover (P1.T1),,
0020300658,4,2,1,1,7:46 PM,11:08,MISS Diaw 18' Jump Shot,,,,
0020300658,5,4,0,1,7:47 PM,11:06,,,Miles REBOUND (Off:0 Def:1),,
0020300658,6,5,1,1,7:47 PM,11:02,Jackson STEAL (1 STL),,Miles Bad Pass Turnover (P1.T2),,
0020300658,7,1,7,1,7:47 PM,10:58,Jackson  Dunk (4 PTS) (Terry 1 AST),,,0 - 4,4
0020300658,8,2,1,1,7:47 PM,10:37,,,MISS Wallace 3' Jump Shot,,
0020300658,9,4,0,1,7:47 PM,10:36,Abdur-Rahim REBOUND (Off:0 Def:1),,,,
0020300658,10,1,1,1,7:47 PM,10:25,Abdur-Rahim 15' Jump Shot (2 PTS) (Jackson 1 AST),,,0 - 6,6
0020300658,11,1,42,1,7:48 PM,10:00,,,Wallace  Driving Layup (2 PTS),2 - 6,4
0020300658,12,2,5,1,7:48 PM,9:38,MISS Abdur-Rahim 3' Layup,,,,
0020300658,13,4,0,1,7:48 PM,9:37,,,Wallace REBOUND (Off:0 Def:1),,
0020300658,14,2,5,1,7:48 PM,9:27,,,MISS Stoudamire  Layup,,
0020300658,15,4,0,1,7:48 PM,9:25,Jackson REBOUND (Off:0 Def:1),,,,
0020300658,16,2,5,1,7:48 PM,9:18,MISS Jackson  Layup,,,,
0020300658,17,4,0,1,7:48 PM,9:17,,,Randolph REBOUND (Off:0 Def:1),,
0020300658,18,2,5,1,7:49 PM,9:06,,,MISS Randolph  Layup,,
0020300658,19,4,0,1,7:49 PM,9:05,,,Randolph REBOUND (Off:1 Def:1),,
0020300658,20,1,5,1,7:49 PM,9:03,,,Randolph  Layup (2 PTS),4 - 6,2
0020300658,21,1,1,1,7:49 PM,8:46,Abdur-Rahim 18' Jump Shot (4 PTS) (Diaw 1 AST),,,4 - 8,4
0020300658,23,2,1,1,7:49 PM,8:22,,,MISS Wallace 26' 3PT Jump Shot,,
0020300658,24,4,0,1,7:49 PM,8:20,Terry REBOUND (Off:0 Def:1),,,,
0020300658,25,2,1,1,7:49 PM,8:10,MISS Ratliff 7' Jump Shot,,,,
0020300658,26,4,0,1,7:49 PM,8:09,,,Wallace REBOUND (Off:0 Def:2),,
