GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020301138,0,12,0,1,8:14 PM,12:00,,,,,
0020301138,1,10,0,1,8:15 PM,12:00,Jump Ball Magloire vs. Blount: Tip to Brown,,,,
0020301138,2,2,3,1,8:15 PM,11:45,MISS Magloire 7' Hook Shot,,,,
0020301138,3,4,0,1,8:15 PM,11:44,,,Blount REBOUND (Off:0 Def:1),,
0020301138,4,1,5,1,8:15 PM,11:28,,,Blount  Layup (2 PTS) (Pierce 1 AST),2 - 0,-2
0020301138,5,2,1,1,8:16 PM,11:05,MISS Lynch 17' Jump Shot,,,,
0020301138,6,4,0,1,8:16 PM,11:04,,,Pierce REBOUND (Off:0 Def:1),,
0020301138,7,2,1,1,8:16 PM,10:52,,,MISS Blount 14' Jump Shot,,
0020301138,8,4,0,1,8:16 PM,10:51,Magloire REBOUND (Off:0 Def:1),,,,
0020301138,9,1,1,1,8:16 PM,10:38,Brown 15' Jump Shot (2 PTS) (Wesley 1 AST),,,2 - 2,TIE
0020301138,10,2,1,1,8:17 PM,10:11,,,MISS McCarty 25' 3PT Jump Shot,,
0020301138,11,4,0,1,8:17 PM,10:10,Lynch REBOUND (Off:0 Def:1),,,,
0020301138,12,5,2,1,8:17 PM,9:59,Magloire Lost Ball Turnover (P1.T1),,Welsch STEAL (1 STL),,
0020301138,13,2,1,1,8:17 PM,9:48,,,MISS Blount 12' Jump Shot,,
0020301138,14,4,0,1,8:17 PM,9:47,Armstrong REBOUND (Off:0 Def:1),,,,
0020301138,16,2,1,1,8:17 PM,9:36,MISS Armstrong 19' Jump Shot,,,,
0020301138,17,4,0,1,8:18 PM,9:35,Magloire REBOUND (Off:1 Def:1),,,,
0020301138,18,2,1,1,8:18 PM,9:25,MISS Wesley 17' Jump Shot,,,,
0020301138,19,4,0,1,8:18 PM,9:24,HORNETS Rebound,,,,
0020301138,20,1,7,1,8:18 PM,9:13,Magloire  Dunk (2 PTS) (Armstrong 1 AST),,,2 - 4,2
0020301138,21,2,1,1,8:19 PM,8:55,,,MISS Pierce 24' 3PT Jump Shot,,
0020301138,22,4,0,1,8:19 PM,8:54,,,Blount REBOUND (Off:1 Def:1),,
0020301138,23,2,5,1,8:19 PM,8:51,,,MISS Blount  Layup,,
0020301138,24,4,0,1,8:19 PM,8:50,Brown REBOUND (Off:0 Def:1),,,,
0020301138,25,6,1,1,8:19 PM,8:45,,,McCarty P.FOUL (P1.T1),,
0020301138,26,5,1,1,8:19 PM,8:39,Armstrong Bad Pass Turnover (P1.T2),,Blount STEAL (1 STL),,
0020301138,27,1,47,1,8:19 PM,8:29,,,Blount 12' Turnaround Jump Shot (4 PTS) (Welsch 1 AST),4 - 4,TIE
0020301138,28,6,2,1,8:20 PM,8:19,,,Welsch S.FOUL (P1.T2),,
0020301138,30,3,11,1,8:20 PM,8:19,Armstrong Free Throw 1 of 2 (1 PTS),,,4 - 5,1
0020301138,31,3,12,1,8:20 PM,8:19,Armstrong Free Throw 2 of 2 (2 PTS),,,4 - 6,2
0020301138,32,1,7,1,8:20 PM,8:09,,,Blount  Dunk (6 PTS) (Pierce 2 AST),6 - 6,TIE
0020301138,33,1,7,1,8:21 PM,7:46,Magloire  Dunk (4 PTS) (Armstrong 2 AST),,,6 - 8,2
0020301138,34,2,1,1,8:21 PM,7:31,,,MISS Welsch 15' Jump Shot,,
0020301138,35,4,0,1,8:21 PM,7:30,Lynch REBOUND (Off:0 Def:2),,,,
0020301138,36,2,1,1,8:21 PM,7:22,MISS Wesley  3PT Jump Shot,,,,
0020301138,37,4,0,1,8:21 PM,7:21,,,Blount REBOUND (Off:1 Def:2),,
0020301138,38,2,1,1,8:21 PM,7:14,,,MISS Atkins 16' Jump Shot,,
0020301138,39,4,0,1,8:21 PM,7:12,Wesley REBOUND (Off:0 Def:1),,,,
0020301138,40,1,5,1,8:21 PM,7:08,Armstrong  Layup (4 PTS) (Wesley 2 AST),,,6 - 10,4
0020301138,41,2,1,1,8:22 PM,6:50,,,MISS Pierce 17' Jump Shot,,
0020301138,42,4,0,1,8:22 PM,6:49,Brown REBOUND (Off:0 Def:2),,,,
0020301138,43,1,5,1,8:22 PM,6:44,Lynch  Layup (2 PTS) (Armstrong 3 AST),,,6 - 12,6
0020301138,44,9,1,1,8:22 PM,6:35,,,Celtics Timeout: Regular (Reg.1 Short 0),,
0020301138,46,1,42,1,8:25 PM,6:23,,,Welsch  Driving Layup (2 PTS) (Atkins 1 AST),8 - 12,4
