GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020301127,0,12,0,1,8:17 PM,12:00,,,,,
0020301127,1,10,0,1,8:17 PM,12:00,Jump Ball Smith vs. Haywood: Tip to Arenas,,,,
0020301127,2,2,1,1,8:17 PM,11:34,,,MISS Jeffries 18' Jump Shot,,
0020301127,3,4,0,1,8:17 PM,11:32,Skinner REBOUND (Off:0 Def:1),,,,
0020301127,4,2,5,1,8:18 PM,11:06,MISS Smith  Layup,,,,
0020301127,5,4,0,1,8:18 PM,11:04,,,Haywood REBOUND (Off:0 Def:1),,
0020301127,6,1,1,1,8:18 PM,11:00,,,Arenas 18' Jump Shot (2 PTS),2 - 0,-2
0020301127,7,2,1,1,8:18 PM,10:43,MISS Redd 26' 3PT Jump Shot,,,,
0020301127,8,4,0,1,8:18 PM,10:42,Skinner REBOUND (Off:1 Def:1),,,,
0020301127,9,6,2,1,8:18 PM,10:42,,,Haywood S.FOUL (P1.T1),,
0020301127,10,3,11,1,8:19 PM,10:42,MISS Skinner Free Throw 1 of 2,,,,
0020301127,11,4,1,1,8:19 PM,10:42,BUCKS Rebound,,,,
0020301127,12,3,12,1,8:19 PM,10:42,Skinner Free Throw 2 of 2 (1 PTS),,,2 - 1,-1
0020301127,13,2,1,1,8:19 PM,10:30,Redd BLOCK (1 BLK),,MISS Hughes 17' Jump Shot,,
0020301127,14,4,0,1,8:19 PM,10:27,Jones REBOUND (Off:0 Def:1),,,,
0020301127,15,1,5,1,8:19 PM,10:24,Mason  Layup (2 PTS) (Jones 1 AST),,,2 - 3,1
0020301127,16,2,1,1,8:19 PM,10:12,,,MISS Arenas 25' 3PT Jump Shot,,
0020301127,17,4,0,1,8:19 PM,10:11,,,Haywood REBOUND (Off:1 Def:1),,
0020301127,18,6,3,1,8:20 PM,10:11,Smith L.B.FOUL (P1.T1),,,,
0020301127,19,2,3,1,8:20 PM,10:00,,,MISS Haywood 8' Hook Shot,,
0020301127,20,4,0,1,8:20 PM,9:58,Skinner REBOUND (Off:1 Def:2),,,,
0020301127,21,1,42,1,8:20 PM,9:46,Redd  Driving Layup (2 PTS) (Jones 2 AST),,,2 - 5,3
0020301127,22,6,2,1,8:21 PM,9:28,Skinner S.FOUL (P1.T2),,,,
0020301127,23,3,11,1,8:21 PM,9:28,,,Jeffries Free Throw 1 of 2 (1 PTS),3 - 5,2
0020301127,24,3,12,1,8:21 PM,9:28,,,MISS Jeffries Free Throw 2 of 2,,
0020301127,25,4,0,1,8:21 PM,9:27,,,Haywood REBOUND (Off:2 Def:1),,
0020301127,26,2,1,1,8:21 PM,9:21,,,MISS Arenas  3PT Jump Shot,,
0020301127,28,4,0,1,8:21 PM,9:19,,,Brown REBOUND (Off:1 Def:0),,
0020301127,27,2,53,1,8:21 PM,9:19,,,MISS Brown  Tip Shot,,
0020301127,29,4,0,1,8:21 PM,9:17,,,Jeffries REBOUND (Off:1 Def:0),,
0020301127,30,1,7,1,8:21 PM,9:16,,,Jeffries  Dunk (3 PTS),5 - 5,TIE
0020301127,31,2,1,1,8:22 PM,8:52,MISS Skinner 12' Jump Shot,,,,
0020301127,32,4,0,1,8:22 PM,8:50,Smith REBOUND (Off:1 Def:0),,,,
0020301127,33,2,5,1,8:22 PM,8:46,MISS Smith  Layup,,Haywood BLOCK (1 BLK),,
0020301127,34,4,0,1,8:22 PM,8:43,Redd REBOUND (Off:1 Def:0),,,,
0020301127,35,5,1,1,8:22 PM,8:36,Redd Bad Pass Turnover (P1.T1),,,,
0020301127,36,2,5,1,8:22 PM,8:28,,,MISS Brown  Layup,,
0020301127,37,4,0,1,8:22 PM,8:27,Smith REBOUND (Off:1 Def:1),,,,
0020301127,38,1,3,1,8:22 PM,8:16,Skinner 6' Hook Shot (3 PTS),,,5 - 7,2
0020301127,39,2,1,1,8:23 PM,7:58,,,MISS Arenas 17' Jump Shot,,
0020301127,40,4,0,1,8:23 PM,7:55,Skinner REBOUND (Off:1 Def:3),,,,
0020301127,41,5,1,1,8:23 PM,7:50,Jones Bad Pass Turnover (P1.T2),,,,
0020301127,42,5,1,1,8:23 PM,7:32,Mason STEAL (1 STL),,Hughes Bad Pass Turnover (P1.T1),,
0020301127,43,1,5,1,8:23 PM,7:26,Redd  Layup (4 PTS) (Jones 3 AST),,,5 - 9,4
0020301127,44,1,1,1,8:24 PM,7:03,,,Hughes 26' 3PT Jump Shot (3 PTS) (Haywood 1 AST),8 - 9,1
0020301127,45,2,1,1,8:24 PM,6:44,MISS Mason 14' Jump Shot,,,,
0020301127,46,4,0,1,8:24 PM,6:43,,,Hughes REBOUND (Off:0 Def:1),,
0020301127,47,2,1,1,8:24 PM,6:36,,,MISS Hughes 20' Jump Shot,,
0020301127,48,4,0,1,8:24 PM,6:34,,,Jeffries REBOUND (Off:2 Def:0),,
0020301127,49,1,5,1,8:24 PM,6:33,,,Jeffries  Layup (5 PTS),10 - 9,-1
0020301127,50,6,2,1,8:24 PM,6:33,Smith S.FOUL (P2.T3),,,,
0020301127,51,8,0,1,8:25 PM,6:33,SUB: Gadzuric FOR Smith,,,,
0020301127,52,3,10,1,8:25 PM,6:33,,,Jeffries Free Throw 1 of 1 (6 PTS),11 - 9,-2
0020301127,53,6,2,1,8:25 PM,6:22,,,Hughes S.FOUL (P1.T2),,
0020301127,54,3,11,1,8:26 PM,6:22,Redd Free Throw 1 of 2 (5 PTS),,,11 - 10,-1
0020301127,55,3,12,1,8:26 PM,6:22,Redd Free Throw 2 of 2 (6 PTS),,,11 - 11,TIE
0020301127,56,1,42,1,8:26 PM,6:09,,,Jeffries  Driving Layup (8 PTS),13 - 11,-2
0020301127,57,1,46,1,8:26 PM,5:53,Mason 4' Running Jump Shot (4 PTS) (Jones 4 AST),,,13 - 13,TIE
0020301127,58,2,1,1,8:27 PM,5:29,,,MISS Brown 5' Jump Shot,,
0020301127,59,4,0,1,8:27 PM,5:27,,,Haywood REBOUND (Off:3 Def:1),,
0020301127,60,2,5,1,8:27 PM,5:26,,,MISS Haywood  Layup,,
0020301127,61,4,0,1,8:27 PM,5:25,,,Arenas REBOUND (Off:1 Def:0),,
0020301127,62,1,5,1,8:27 PM,5:23,,,Hughes  Layup (5 PTS) (Arenas 1 AST),15 - 13,-2
0020301127,63,1,1,1,8:27 PM,5:05,Redd 10' Jump Shot (8 PTS),,,15 - 15,TIE
0020301127,64,6,2,1,8:28 PM,4:39,Gadzuric S.FOUL (P1.T4),,,,
0020301127,65,9,1,1,8:28 PM,4:39,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020301127,67,8,0,1,8:30 PM,4:39,SUB: Knight FOR Jones,,,,
0020301127,68,8,0,1,8:30 PM,4:39,SUB: Kukoc FOR Mason,,,,
0020301127,69,3,11,1,8:30 PM,4:39,,,Brown Free Throw 1 of 2 (1 PTS),16 - 15,-1
0020301127,70,3,12,1,8:30 PM,4:39,,,MISS Brown Free Throw 2 of 2,,
0020301127,72,4,0,1,8:31 PM,4:37,,,Haywood REBOUND (Off:4 Def:1),,
0020301127,71,2,4,1,8:31 PM,4:37,,,MISS Haywood  Tip Shot,,
0020301127,73,4,0,1,8:31 PM,4:35,,,Jeffries REBOUND (Off:3 Def:0),,
0020301127,74,6,4,1,8:31 PM,4:35,,,Jeffries OFF.Foul (P1),,
0020301127,75,5,5,1,8:31 PM,4:35,,,Jeffries Foul Turnover (P1.T2),,
0020301127,76,2,1,1,8:31 PM,4:20,MISS Redd 20' Jump Shot,,,,
0020301127,77,4,0,1,8:31 PM,4:18,,,Arenas REBOUND (Off:1 Def:1),,
0020301127,78,1,1,1,8:31 PM,4:12,,,Hughes 24' 3PT Jump Shot (8 PTS) (Arenas 2 AST),19 - 15,-4
0020301127,79,1,8,1,8:31 PM,3:56,Skinner  Slam Dunk (5 PTS) (Kukoc 1 AST),,,19 - 17,-2
0020301127,80,6,1,1,8:32 PM,3:35,Gadzuric P.FOUL (P2.PN),,,,
0020301127,81,3,11,1,8:32 PM,3:35,,,Haywood Free Throw 1 of 2 (1 PTS),20 - 17,-3
0020301127,82,8,0,1,8:32 PM,3:35,SUB: Santiago FOR Gadzuric,,,,
0020301127,83,3,12,1,8:32 PM,3:35,,,MISS Haywood Free Throw 2 of 2,,
0020301127,84,4,0,1,8:32 PM,3:34,Kukoc REBOUND (Off:0 Def:1),,,,
0020301127,85,1,1,1,8:33 PM,3:12,Knight 16' Jump Shot (2 PTS) (Redd 1 AST),,,20 - 19,-1
0020301127,86,2,1,1,8:33 PM,2:55,,,MISS Arenas 18' Jump Shot,,
0020301127,87,4,0,1,8:33 PM,2:53,Skinner REBOUND (Off:1 Def:4),,,,
0020301127,88,6,1,1,8:33 PM,2:44,,,Hughes P.FOUL (P2.T3),,
0020301127,89,9,1,1,8:34 PM,2:44,,,Wizards Timeout: Regular (Reg.1 Short 0),,
0020301127,90,8,0,1,8:36 PM,2:44,SUB: Strickland FOR Redd,,,,
0020301127,91,8,0,1,8:36 PM,2:44,,,SUB: Dixon FOR Jeffries,,
0020301127,92,8,0,1,8:36 PM,2:44,,,SUB: Stackhouse FOR Hughes,,
