GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300088,0,12,0,1,6:19 PM,12:00,,,,,
0020300088,1,10,0,1,6:20 PM,12:00,Jump Ball Wallace vs. Collins: Tip to Jefferson,,,,
0020300088,2,2,3,1,6:20 PM,11:42,,,MISS Williams 9' Hook Shot,,
0020300088,3,4,0,1,6:21 PM,11:39,Hamilton REBOUND (Off:0 Def:1),,,,
0020300088,4,2,1,1,6:21 PM,11:28,MISS Billups 11' Jump Shot,,,,
0020300088,5,4,0,1,6:21 PM,11:26,,,Jefferson REBOUND (Off:0 Def:1),,
0020300088,6,2,1,1,6:21 PM,11:17,,,MISS Collins 18' Jump Shot,,
0020300088,7,4,0,1,6:21 PM,11:14,Prince REBOUND (Off:0 Def:1),,,,
0020300088,8,1,47,1,6:21 PM,11:09,Campbell 5' Turnaround Jump Shot (2 PTS) (Prince 1 AST),,,0 - 2,2
0020300088,9,2,5,1,6:21 PM,10:45,Campbell BLOCK (1 BLK),,MISS Collins  Layup,,
0020300088,10,4,0,1,6:21 PM,10:45,,,Nets Rebound,,
0020300088,11,1,1,1,6:22 PM,10:42,,,Kidd 16' Jump Shot (2 PTS) (Jefferson 1 AST),2 - 2,TIE
0020300088,12,6,2,1,6:22 PM,10:23,,,Collins S.FOUL (P1.T1),,
0020300088,13,3,11,1,6:22 PM,10:23,Wallace Free Throw 1 of 2 (1 PTS),,,2 - 3,1
0020300088,14,3,12,1,6:22 PM,10:23,Wallace Free Throw 2 of 2 (2 PTS),,,2 - 4,2
0020300088,15,1,1,1,6:23 PM,10:09,,,Kidd 18' Jump Shot (4 PTS) (Williams 1 AST),4 - 4,TIE
0020300088,16,2,1,1,6:23 PM,9:53,MISS Wallace 16' Jump Shot,,,,
0020300088,17,4,0,1,6:23 PM,9:51,,,Jefferson REBOUND (Off:0 Def:2),,
0020300088,18,1,7,1,6:23 PM,9:47,,,Collins  Dunk (2 PTS) (Jefferson 2 AST),6 - 4,-2
0020300088,19,6,2,1,6:24 PM,9:27,,,Williams S.FOUL (P1.T2),,
0020300088,20,3,11,1,6:24 PM,9:27,Campbell Free Throw 1 of 2 (3 PTS),,,6 - 5,-1
0020300088,21,3,12,1,6:24 PM,9:27,Campbell Free Throw 2 of 2 (4 PTS),,,6 - 6,TIE
0020300088,22,2,5,1,6:24 PM,9:11,,,MISS Jefferson  Layup,,
0020300088,23,4,0,1,6:24 PM,9:10,,,Kittles REBOUND (Off:1 Def:0),,
