GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020301108,0,12,0,1,2:19 PM,12:00,,,,,
0020301108,1,10,0,1,2:20 PM,12:00,Jump Ball Haywood vs. Blount: Tip to Atkins,,,,
0020301108,2,2,1,1,2:20 PM,11:45,,,MISS Pierce 25' 3PT Jump Shot,,
0020301108,3,4,0,1,2:20 PM,11:43,,,Blount REBOUND (Off:1 Def:0),,
0020301108,4,1,1,1,2:20 PM,11:40,,,Welsch 25' 3PT Jump Shot (3 PTS) (Blount 1 AST),3 - 0,-3
0020301108,5,6,1,1,2:20 PM,11:23,,,Pierce P.FOUL (P1.T1),,
0020301108,6,2,1,1,2:21 PM,11:16,MISS Arenas 17' Jump Shot,,,,
0020301108,7,4,0,1,2:21 PM,11:14,Jeffries REBOUND (Off:1 Def:0),,,,
0020301108,8,2,5,1,2:21 PM,10:57,MISS Brown 3' Layup,,,,
0020301108,9,4,0,1,2:21 PM,10:55,Haywood REBOUND (Off:1 Def:0),,,,
0020301108,10,1,64,1,2:21 PM,10:54,Haywood 2' Follow Up Dunk (2 PTS),,,3 - 2,-1
0020301108,11,1,1,1,2:21 PM,10:39,,,Atkins 17' Jump Shot (2 PTS),5 - 2,-3
0020301108,12,1,44,1,2:22 PM,10:21,Haywood 3' Reverse Layup (4 PTS),,,5 - 4,-1
0020301108,13,1,46,1,2:22 PM,10:03,,,Blount 4' Running Jump Shot (2 PTS) (Welsch 1 AST),7 - 4,-3
0020301108,14,5,1,1,2:22 PM,9:47,Arenas Bad Pass Turnover (P1.T1),,Welsch STEAL (1 STL),,
0020301108,15,1,1,1,2:22 PM,9:41,,,Welsch 15' Jump Shot (5 PTS),9 - 4,-5
0020301108,16,2,1,1,2:23 PM,9:23,MISS Arenas 24' 3PT Jump Shot,,,,
