GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300353,1,12,0,1,8:08 PM,12:00,,,,,
0020300353,2,10,0,1,8:09 PM,12:00,Jump Ball McCarty vs. Fortson: Tip to James,,,,
0020300353,3,2,5,1,8:09 PM,11:47,MISS Baker 2' Layup,,,,
0020300353,4,4,0,1,8:09 PM,11:45,,,Nowitzki REBOUND (Off:0 Def:1),,
0020300353,5,1,1,1,8:09 PM,11:32,,,Nowitzki 14' Jump Shot (2 PTS) (Walker 1 AST),2 - 0,-2
0020300353,6,2,1,1,8:10 PM,11:08,MISS James 13' Jump Shot,,,,
0020300353,7,4,0,1,8:10 PM,11:07,,,Walker REBOUND (Off:0 Def:1),,
0020300353,8,2,1,1,8:10 PM,10:54,,,MISS Nowitzki  3PT Jump Shot,,
0020300353,9,4,0,1,8:10 PM,10:52,Pierce REBOUND (Off:0 Def:1),,,,
0020300353,10,1,1,1,8:10 PM,10:46,Pierce 16' Jump Shot (2 PTS),,,2 - 2,TIE
0020300353,11,5,2,1,8:10 PM,10:25,James STEAL (1 STL),,Nash Lost Ball Turnover (P1.T1),,
0020300353,12,1,5,1,8:10 PM,10:21,McCarty 2' Layup (2 PTS) (James 1 AST),,,2 - 4,2
0020300353,13,2,1,1,8:11 PM,10:07,,,MISS Walker 26' 3PT Jump Shot,,
0020300353,14,4,0,1,8:11 PM,10:05,Baker REBOUND (Off:0 Def:1),,,,
0020300353,15,1,46,1,8:11 PM,9:58,Baker 4' Running Jump Shot (2 PTS),,,2 - 6,4
0020300353,16,6,2,1,8:11 PM,9:58,,,Fortson S.FOUL (P1.T1),,
0020300353,17,3,10,1,8:11 PM,9:58,Baker Free Throw 1 of 1 (3 PTS),,,2 - 7,5
0020300353,18,1,1,1,8:12 PM,9:40,,,Nowitzki 20' Jump Shot (4 PTS),4 - 7,3
0020300353,19,2,1,1,8:12 PM,9:27,MISS Baker 11' Jump Shot,,,,
0020300353,20,4,0,1,8:12 PM,9:26,,,Walker REBOUND (Off:0 Def:2),,
0020300353,21,2,1,1,8:12 PM,9:16,,,MISS Walker 8' Jump Shot,,
0020300353,22,4,0,1,8:12 PM,9:14,Pierce REBOUND (Off:0 Def:2),,,,
0020300353,23,1,1,1,8:12 PM,9:07,Welsch 17' Jump Shot (2 PTS),,,4 - 9,5
0020300353,24,5,1,1,8:12 PM,8:55,,,Nowitzki Bad Pass Turnover (P1.T2),,
0020300353,25,6,1,1,8:13 PM,8:47,,,Walker P.FOUL (P1.T2),,
0020300353,26,1,1,1,8:13 PM,8:43,Pierce 25' 3PT Jump Shot (5 PTS) (McCarty 1 AST),,,4 - 12,8
0020300353,27,1,46,1,8:13 PM,8:17,,,Howard 9' Running Jump Shot (2 PTS),6 - 12,6
0020300353,28,6,2,1,8:14 PM,8:02,,,Howard S.FOUL (P1.T3),,
0020300353,29,3,11,1,8:14 PM,8:02,Pierce Free Throw 1 of 2 (6 PTS),,,6 - 13,7
0020300353,30,3,12,1,8:14 PM,8:02,Pierce Free Throw 2 of 2 (7 PTS),,,6 - 14,8
0020300353,31,1,5,1,8:15 PM,7:53,,,Walker 3' Layup (2 PTS) (Nowitzki 1 AST),8 - 14,6
0020300353,32,6,2,1,8:15 PM,7:53,Welsch S.FOUL (P1.T1),,,,
0020300353,33,3,10,1,8:15 PM,7:53,,,MISS Walker Free Throw 1 of 1,,
0020300353,34,4,0,1,8:15 PM,7:52,Pierce REBOUND (Off:0 Def:3),,,,
0020300353,35,6,4,1,8:15 PM,7:45,Pierce OFF.Foul (P1),,,,
0020300353,36,5,5,1,8:15 PM,7:45,Pierce Foul Turnover (P1.T1),,,,
0020300353,37,1,3,1,8:15 PM,7:32,,,Fortson 5' Hook Shot (2 PTS),10 - 14,4
0020300353,38,6,2,1,8:15 PM,7:32,Baker S.FOUL (P1.T2),,,,
0020300353,39,3,10,1,8:16 PM,7:32,,,Fortson Free Throw 1 of 1 (3 PTS),11 - 14,3
0020300353,40,2,1,1,8:16 PM,7:16,MISS McCarty 25' 3PT Jump Shot,,,,
0020300353,41,4,0,1,8:16 PM,7:14,,,Nowitzki REBOUND (Off:0 Def:2),,
0020300353,42,2,1,1,8:17 PM,6:58,,,MISS Howard 24' 3PT Jump Shot,,
0020300353,43,4,0,1,8:17 PM,6:57,,,Mavericks Rebound,,
0020300353,44,2,1,1,8:17 PM,6:54,,,MISS Fortson 18' Jump Shot,,
0020300353,45,4,0,1,8:17 PM,6:52,,,Howard REBOUND (Off:1 Def:0),,
0020300353,46,2,5,1,8:17 PM,6:51,,,MISS Howard 2' Layup,,
0020300353,47,4,0,1,8:17 PM,6:49,,,Fortson REBOUND (Off:1 Def:0),,
0020300353,48,2,1,1,8:17 PM,6:43,,,MISS Nash 25' 3PT Jump Shot,,
