GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300055,0,12,0,1,7:49 PM,12:00,,,,,
0020300055,1,10,0,1,7:49 PM,12:00,Jump Ball Mutombo vs. Santiago: Tip to Thomas,,,,
0020300055,2,1,1,1,7:49 PM,11:44,Van Horn 9' Jump Shot (2 PTS) (Ward 1 AST),,,0 - 2,2
0020300055,3,1,1,1,7:50 PM,11:26,,,Redd 13' Jump Shot (2 PTS),2 - 2,TIE
0020300055,4,6,2,1,7:50 PM,11:16,,,Thomas S.FOUL (P1.T1),,
0020300055,5,3,11,1,7:50 PM,11:16,Van Horn Free Throw 1 of 2 (3 PTS),,,2 - 3,1
0020300055,6,3,12,1,7:50 PM,11:16,Van Horn Free Throw 2 of 2 (4 PTS),,,2 - 4,2
0020300055,7,2,1,1,7:51 PM,11:03,,,MISS Redd 24' 3PT Jump Shot,,
0020300055,8,4,0,1,7:51 PM,11:00,Thomas REBOUND (Off:0 Def:1),,,,
0020300055,9,1,1,1,7:51 PM,10:46,Houston 11' Jump Shot (2 PTS),,,2 - 6,4
0020300055,10,6,2,1,7:51 PM,10:31,Van Horn S.FOUL (P1.T1),,,,
0020300055,11,3,11,1,7:52 PM,10:31,,,Thomas Free Throw 1 of 2 (1 PTS),3 - 6,3
0020300055,12,3,12,1,7:52 PM,10:31,,,MISS Thomas Free Throw 2 of 2,,
0020300055,13,4,0,1,7:53 PM,10:30,Thomas REBOUND (Off:0 Def:2),,,,
0020300055,14,1,47,1,7:53 PM,10:11,Van Horn 9' Turnaround Jump Shot (6 PTS),,,3 - 8,5
0020300055,15,1,1,1,7:53 PM,9:56,,,Redd 17' Jump Shot (4 PTS),5 - 8,3
0020300055,16,2,1,1,7:53 PM,9:44,MISS Van Horn 17' Jump Shot,,,,
0020300055,17,4,0,1,7:53 PM,9:43,,,Smith REBOUND (Off:0 Def:1),,
0020300055,18,2,1,1,7:53 PM,9:34,,,MISS Ford 9' Jump Shot,,
0020300055,19,4,0,1,7:53 PM,9:33,Thomas REBOUND (Off:0 Def:3),,,,
0020300055,20,5,1,1,7:54 PM,9:27,Ward Bad Pass Turnover (P1.T1),,,,
0020300055,21,2,1,1,7:54 PM,9:13,,,MISS Smith 13' Jump Shot,,
0020300055,22,4,0,1,7:54 PM,9:11,Ward REBOUND (Off:0 Def:1),,,,
0020300055,23,6,4,1,7:54 PM,9:06,Thomas OFF.Foul (P1),,,,
0020300055,24,5,5,1,7:54 PM,9:06,Thomas Foul Turnover (P1.T2),,,,
0020300055,25,1,5,1,7:55 PM,8:50,,,Santiago  Layup (2 PTS) (Ford 1 AST),7 - 8,1
0020300055,26,6,1,1,7:55 PM,8:47,,,Ford P.FOUL (P1.T2),,
0020300055,27,1,1,1,7:55 PM,8:31,Houston 8' Jump Shot (4 PTS) (Ward 2 AST),,,7 - 10,3
0020300055,28,5,1,1,7:55 PM,8:14,Van Horn STEAL (1 STL),,Ford Bad Pass Turnover (P1.T1),,
0020300055,29,1,1,1,7:56 PM,8:04,Houston  3PT Jump Shot (7 PTS) (Ward 3 AST),,,7 - 13,6
0020300055,30,5,2,1,7:56 PM,7:46,Ward STEAL (1 STL),,Santiago Lost Ball Turnover (P1.T2),,
0020300055,31,2,5,1,7:56 PM,7:42,MISS Ward  Layup,,,,
0020300055,32,4,0,1,7:56 PM,7:40,,,Bucks Rebound,,
0020300055,33,2,1,1,7:56 PM,7:21,,,MISS Thomas 10' Jump Shot,,
0020300055,34,4,0,1,7:56 PM,7:19,Thomas REBOUND (Off:0 Def:4),,,,
0020300055,35,2,1,1,7:57 PM,7:14,MISS Houston 18' Jump Shot,,,,
0020300055,36,4,0,1,7:57 PM,7:12,Van Horn REBOUND (Off:1 Def:0),,,,
0020300055,37,2,1,1,7:57 PM,7:03,MISS Ward 24' 3PT Jump Shot,,,,
0020300055,38,4,0,1,7:57 PM,7:00,Van Horn REBOUND (Off:2 Def:0),,,,
0020300055,39,2,5,1,7:57 PM,6:59,MISS Van Horn  Layup,,,,
0020300055,40,4,0,1,7:57 PM,6:58,Ward REBOUND (Off:1 Def:1),,,,
