GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300433,0,12,0,1,7:50 PM,12:00,,,,,
0020300433,1,10,0,1,7:52 PM,12:00,Jump Ball Wallace vs. Magloire: Tip to Brown,,,,
0020300433,2,1,5,1,7:52 PM,11:53,,,Augmon  Layup (2 PTS) (Brown 1 AST),2 - 0,-2
0020300433,3,2,1,1,7:53 PM,11:25,MISS Wallace 13' Jump Shot,,,,
0020300433,4,4,0,1,7:53 PM,11:23,,,Brown REBOUND (Off:0 Def:1),,
0020300433,5,1,1,1,7:53 PM,11:15,,,Wesley 16' Jump Shot (2 PTS) (Augmon 1 AST),4 - 0,-4
0020300433,6,2,1,1,7:53 PM,10:57,MISS Hamilton 21' Jump Shot,,,,
0020300433,7,10,0,1,7:53 PM,10:56,Jump Ball Prince vs. Magloire: Tip to Brown,,,,
0020300433,8,4,0,1,7:53 PM,10:56,,,Hornets Rebound,,
0020300433,9,2,1,1,7:54 PM,10:45,,,MISS Wesley 24' 3PT Jump Shot,,
0020300433,10,4,0,1,7:54 PM,10:43,,,Hornets Rebound,,
0020300433,11,6,3,1,7:54 PM,10:42,Hamilton L.B.FOUL (P1.T1),,,,
0020300433,12,1,1,1,7:54 PM,10:32,,,Brown 15' Jump Shot (2 PTS) (Wesley 1 AST),6 - 0,-6
0020300433,13,1,47,1,7:55 PM,10:14,Okur 12' Turnaround Jump Shot (2 PTS),,,6 - 2,-4
0020300433,14,5,1,1,7:55 PM,9:59,Wallace STEAL (1 STL),,Magloire Bad Pass Turnover (P1.T1),,
0020300433,15,2,46,1,7:55 PM,9:46,MISS Billups 5' Running Jump Shot,,,,
0020300433,16,4,0,1,7:55 PM,9:45,PISTONS Rebound,,,,
0020300433,17,6,4,1,7:55 PM,9:43,Hamilton OFF.Foul (P2),,,,
0020300433,18,5,5,1,7:55 PM,9:43,Hamilton Foul Turnover (P1.T1),,,,
