GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020301070,0,12,0,1,9:16 PM,12:00,,,,,
0020301070,1,10,0,1,9:16 PM,12:00,Jump Ball Stoudemire vs. Haywood: Tip to Barbosa,,,,
0020301070,2,2,1,1,9:17 PM,11:39,MISS Johnson 9' Jump Shot,,,,
0020301070,4,4,0,1,9:17 PM,11:36,McDyess REBOUND (Off:1 Def:0),,,,
0020301070,3,1,5,1,9:17 PM,11:36,McDyess  Layup (2 PTS),,,0 - 2,2
0020301070,5,1,66,1,9:17 PM,11:14,,,Arenas 9' Jump Bank Shot (2 PTS),2 - 2,TIE
0020301070,6,2,1,1,9:18 PM,10:58,MISS Marion  3PT Jump Shot,,,,
0020301070,7,4,0,1,9:18 PM,10:55,,,Arenas REBOUND (Off:0 Def:1),,
0020301070,8,2,1,1,9:18 PM,10:51,,,MISS Arenas 24' 3PT Jump Shot,,
0020301070,9,4,0,1,9:18 PM,10:49,McDyess REBOUND (Off:1 Def:1),,,,
0020301070,10,1,42,1,9:18 PM,10:42,Barbosa  Driving Layup (2 PTS),,,2 - 4,2
0020301070,11,6,2,1,9:18 PM,10:20,McDyess S.FOUL (P1.T1),,,,
0020301070,12,3,11,1,9:19 PM,10:20,,,MISS Brown Free Throw 1 of 2,,
0020301070,13,4,1,1,9:19 PM,10:20,,,Wizards Rebound,,
0020301070,14,3,12,1,9:19 PM,10:20,,,Brown Free Throw 2 of 2 (1 PTS),3 - 4,1
0020301070,15,2,47,1,9:19 PM,10:02,MISS Stoudemire 10' Turnaround Jump Shot,,,,
0020301070,16,4,0,1,9:19 PM,9:59,,,Haywood REBOUND (Off:0 Def:1),,
0020301070,17,2,1,1,9:20 PM,9:45,,,MISS Jeffries 8' Jump Shot,,
0020301070,18,4,0,1,9:20 PM,9:43,,,Haywood REBOUND (Off:1 Def:1),,
0020301070,19,1,5,1,9:20 PM,9:42,,,Haywood  Layup (2 PTS),5 - 4,-1
0020301070,20,1,46,1,9:20 PM,9:29,Marion 11' Running Jump Shot (2 PTS),,,5 - 6,1
0020301070,21,2,1,1,9:20 PM,9:06,,,MISS Brown 15' Jump Shot,,
0020301070,22,4,0,1,9:20 PM,9:04,McDyess REBOUND (Off:1 Def:2),,,,
0020301070,23,1,5,1,9:20 PM,8:52,Stoudemire  Layup (2 PTS),,,5 - 8,3
0020301070,24,6,2,1,9:20 PM,8:52,,,Brown S.FOUL (P1.T1),,
0020301070,25,3,10,1,9:21 PM,8:52,Stoudemire Free Throw 1 of 1 (3 PTS),,,5 - 9,4
0020301070,26,2,1,1,9:21 PM,8:42,,,MISS Hughes 26' 3PT Jump Shot,,
0020301070,27,4,0,1,9:21 PM,8:40,,,Jeffries REBOUND (Off:1 Def:0),,
0020301070,28,1,66,1,9:22 PM,8:31,,,Hughes 9' Jump Bank Shot (2 PTS),7 - 9,2
0020301070,29,1,1,1,9:22 PM,8:17,Stoudemire 16' Jump Shot (5 PTS) (Barbosa 1 AST),,,7 - 11,4
0020301070,30,2,1,1,9:22 PM,7:56,,,MISS Hughes 25' 3PT Jump Shot,,
0020301070,31,4,0,1,9:22 PM,7:54,Stoudemire REBOUND (Off:0 Def:1),,,,
0020301070,32,2,5,1,9:22 PM,7:49,MISS Stoudemire  Layup,,,,
0020301070,33,4,0,1,9:22 PM,7:48,,,Haywood REBOUND (Off:1 Def:2),,
0020301070,34,2,1,1,9:22 PM,7:38,,,MISS Jeffries 19' Jump Shot,,
0020301070,35,4,0,1,9:22 PM,7:37,Marion REBOUND (Off:0 Def:1),,,,
0020301070,36,2,1,1,9:23 PM,7:21,MISS McDyess 18' Jump Shot,,,,
0020301070,37,4,0,1,9:23 PM,7:19,,,Jeffries REBOUND (Off:1 Def:1),,
0020301070,38,1,1,1,9:23 PM,7:08,,,Haywood 7' Jump Shot (4 PTS),9 - 11,2
0020301070,39,2,5,1,9:23 PM,6:50,MISS Johnson  Layup,,,,
0020301070,40,4,0,1,9:23 PM,6:49,,,Hughes REBOUND (Off:0 Def:1),,
0020301070,41,2,1,1,9:24 PM,6:34,,,MISS Arenas 15' Jump Shot,,
0020301070,42,4,0,1,9:24 PM,6:32,,,Haywood REBOUND (Off:2 Def:2),,
0020301070,43,1,1,1,9:24 PM,6:29,,,Brown 14' Jump Shot (3 PTS) (Haywood 1 AST),11 - 11,TIE
0020301070,44,2,1,1,9:24 PM,6:09,MISS Stoudemire 9' Jump Shot,,,,
