GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300696,0,12,0,1,8:41 PM,12:00,,,,,
0020300696,1,10,0,1,8:41 PM,12:00,Jump Ball Fortson vs. Dampier: Tip to Claxton,,,,
0020300696,2,2,1,1,8:42 PM,11:45,,,MISS Cheaney 17' Jump Shot,,
0020300696,3,4,0,1,8:42 PM,11:44,Nash REBOUND (Off:0 Def:1),,,,
0020300696,4,2,1,1,8:42 PM,11:38,MISS Nowitzki 20' Jump Shot,,,,
0020300696,5,4,0,1,8:42 PM,11:37,Fortson REBOUND (Off:1 Def:0),,,,
0020300696,6,2,1,1,8:43 PM,11:33,MISS Nowitzki 25' 3PT Jump Shot,,,,
0020300696,7,4,0,1,8:43 PM,11:31,,,Claxton REBOUND (Off:0 Def:1),,
0020300696,8,6,2,1,8:43 PM,11:23,Fortson S.FOUL (P1.T1),,,,
0020300696,9,3,11,1,8:43 PM,11:23,,,MISS Claxton Free Throw 1 of 2,,
0020300696,10,4,1,1,8:43 PM,11:23,,,Warriors Rebound,,
0020300696,11,3,12,1,8:43 PM,11:23,,,Claxton Free Throw 2 of 2 (1 PTS),1 - 0,-1
0020300696,12,2,1,1,8:44 PM,11:11,MISS Finley 18' Jump Shot,,,,
0020300696,13,4,0,1,8:44 PM,11:08,,,Cheaney REBOUND (Off:0 Def:1),,
0020300696,14,2,5,1,8:44 PM,11:03,,,MISS Claxton  Layup,,
0020300696,15,4,0,1,8:44 PM,11:02,Fortson REBOUND (Off:1 Def:1),,,,
0020300696,16,2,46,1,8:44 PM,10:42,MISS Nowitzki 17' Running Jump Shot,,,,
0020300696,17,4,0,1,8:44 PM,10:40,Fortson REBOUND (Off:2 Def:1),,,,
0020300696,18,1,5,1,8:44 PM,10:39,Fortson  Layup (2 PTS),,,1 - 2,1
0020300696,19,2,1,1,8:44 PM,10:20,,,MISS Robinson 11' Jump Shot,,
0020300696,20,4,0,1,8:44 PM,10:18,,,Warriors Rebound,,
0020300696,21,1,1,1,8:45 PM,10:10,,,Robinson 18' Jump Shot (2 PTS) (Claxton 1 AST),3 - 2,-1
0020300696,22,2,1,1,8:45 PM,9:43,MISS Fortson 12' Jump Shot,,,,
0020300696,23,4,0,1,8:45 PM,9:41,,,Dampier REBOUND (Off:0 Def:1),,
0020300696,24,1,1,1,8:46 PM,9:31,,,Claxton 17' Jump Shot (3 PTS),5 - 2,-3
0020300696,25,1,3,1,8:46 PM,9:14,Walker 5' Hook Shot (2 PTS),,,5 - 4,-1
0020300696,26,1,42,1,8:46 PM,8:48,,,Claxton  Driving Layup (5 PTS),7 - 4,-3
0020300696,27,6,4,1,8:47 PM,8:36,Nash OFF.Foul (P1),,,,
0020300696,28,5,5,1,8:47 PM,8:36,Nash Foul Turnover (P1.T1),,,,
0020300696,29,1,8,1,8:47 PM,8:18,,,Dampier  Slam Dunk (2 PTS) (Cheaney 1 AST),9 - 4,-5
0020300696,30,1,1,1,8:47 PM,8:03,Finley 24' 3PT Jump Shot (3 PTS) (Nash 1 AST),,,9 - 7,-2
0020300696,31,1,8,1,8:48 PM,7:38,,,Dampier  Slam Dunk (4 PTS) (Cheaney 2 AST),11 - 7,-4
0020300696,32,1,1,1,8:48 PM,7:23,Nowitzki 10' Jump Shot (2 PTS),,,11 - 9,-2
0020300696,33,5,1,1,8:48 PM,7:00,Nowitzki STEAL (1 STL),,Robinson Bad Pass Turnover (P1.T1),,
0020300696,34,1,8,1,8:48 PM,6:56,Walker  Slam Dunk (4 PTS) (Nash 2 AST),,,11 - 11,TIE
0020300696,35,1,47,1,8:49 PM,6:34,,,Richardson 9' Turnaround Jump Shot (2 PTS) (Cheaney 3 AST),13 - 11,-2
0020300696,36,2,5,1,8:49 PM,6:07,MISS Walker  Layup,,,,
0020300696,37,4,0,1,8:49 PM,6:05,,,Dampier REBOUND (Off:0 Def:2),,
0020300696,38,2,1,1,8:49 PM,5:55,,,MISS Claxton 3' Jump Shot,,
0020300696,39,4,0,1,8:49 PM,5:54,Nash REBOUND (Off:0 Def:2),,,,
0020300696,40,1,5,1,8:49 PM,5:46,Finley  Layup (5 PTS) (Nash 3 AST),,,13 - 13,TIE
0020300696,41,6,17,1,8:50 PM,5:28,MAVERICKS T.Foul (Def. 3 Sec Fortson ),,,,
0020300696,42,9,1,1,8:50 PM,5:28,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0020300696,44,8,0,1,8:52 PM,5:28,SUB: Best FOR Nash,,,,
0020300696,46,3,16,1,8:52 PM,5:28,,,MISS Claxton Free Throw Technical,,
0020300696,47,4,1,1,8:52 PM,5:28,,,Warriors Rebound,,
0020300696,48,1,42,1,8:53 PM,5:16,,,Cheaney  Driving Layup (2 PTS) (Claxton 2 AST),15 - 13,-2
0020300696,49,1,1,1,8:53 PM,4:56,Walker 4' Jump Shot (6 PTS),,,15 - 15,TIE
0020300696,50,6,2,1,8:53 PM,4:56,,,Cheaney S.FOUL (P1.T1),,
0020300696,51,3,10,1,8:53 PM,4:56,MISS Walker Free Throw 1 of 1,,,,
0020300696,52,4,0,1,8:54 PM,4:55,,,Dampier REBOUND (Off:0 Def:3),,
0020300696,54,2,1,1,8:54 PM,4:30,,,MISS Robinson 25' 3PT Jump Shot,,
0020300696,55,4,0,1,8:54 PM,4:28,Nowitzki REBOUND (Off:0 Def:1),,,,
0020300696,56,2,1,1,8:54 PM,4:22,MISS Finley 20' Jump Shot,,,,
0020300696,57,4,0,1,8:54 PM,4:20,,,Robinson REBOUND (Off:0 Def:1),,
0020300696,58,1,1,1,8:54 PM,4:13,,,Richardson 19' Jump Shot (4 PTS) (Claxton 3 AST),17 - 15,-2
0020300696,59,2,1,1,8:55 PM,3:51,MISS Best 20' Jump Shot,,,,
0020300696,60,4,0,1,8:55 PM,3:49,,,Cheaney REBOUND (Off:0 Def:2),,
0020300696,61,1,66,1,8:55 PM,3:28,,,Robinson 11' Jump Bank Shot (4 PTS),19 - 15,-4
0020300696,62,2,1,1,8:55 PM,3:09,MISS Fortson 7' Jump Shot,,Dampier BLOCK (1 BLK),,
0020300696,63,4,0,1,8:55 PM,3:07,Walker REBOUND (Off:1 Def:0),,,,
0020300696,64,1,5,1,8:55 PM,3:06,Walker  Layup (8 PTS),,,19 - 17,-2
0020300696,65,2,1,1,8:56 PM,2:40,,,MISS Robinson 19' Jump Shot,,
0020300696,66,4,0,1,8:56 PM,2:38,Nowitzki REBOUND (Off:0 Def:2),,,,
0020300696,67,6,3,1,8:56 PM,2:38,,,Dampier L.B.FOUL (P1.T2),,
0020300696,68,9,1,1,8:56 PM,2:38,,,Warriors Timeout: Regular (Reg.1 Short 0),,
0020300696,70,8,0,1,8:58 PM,2:38,SUB: Jamison FOR Nowitzki,,,,
0020300696,71,8,0,1,8:58 PM,2:38,SUB: Bradley FOR Fortson,,,,
0020300696,72,8,0,1,8:58 PM,2:38,,,SUB: Johnson FOR Claxton,,
0020300696,73,2,1,1,8:58 PM,2:24,MISS Bradley 4' Jump Shot,,,,
0020300696,74,4,0,1,8:59 PM,2:22,,,Cheaney REBOUND (Off:0 Def:3),,
0020300696,75,6,2,1,8:59 PM,2:07,Best S.FOUL (P1.T2),,,,
0020300696,76,3,11,1,8:59 PM,2:07,,,Johnson Free Throw 1 of 2 (1 PTS),20 - 17,-3
0020300696,77,3,12,1,8:59 PM,2:07,,,MISS Johnson Free Throw 2 of 2,,
0020300696,78,4,0,1,8:59 PM,2:06,Walker REBOUND (Off:1 Def:1),,,,
0020300696,79,2,1,1,9:00 PM,1:52,MISS Best 17' Jump Shot,,,,
0020300696,80,4,0,1,9:00 PM,1:50,,,Dampier REBOUND (Off:0 Def:4),,
0020300696,81,2,1,1,9:00 PM,1:27,,,MISS Johnson 21' Jump Shot,,
0020300696,82,4,0,1,9:00 PM,1:26,Jamison REBOUND (Off:0 Def:1),,,,
0020300696,83,2,1,1,9:00 PM,1:18,MISS Jamison 20' Jump Shot,,,,
0020300696,84,4,0,1,9:00 PM,1:17,,,Warriors Rebound,,
0020300696,85,2,1,1,9:01 PM,0:53,,,MISS Richardson 24' 3PT Jump Shot,,
0020300696,86,4,0,1,9:01 PM,0:51,Best REBOUND (Off:0 Def:1),,,,
0020300696,87,2,1,1,9:01 PM,0:39,MISS Finley  3PT Jump Shot,,,,
0020300696,88,4,0,1,9:01 PM,0:37,,,Dampier REBOUND (Off:0 Def:5),,
0020300696,89,2,1,1,9:01 PM,0:20,,,MISS Richardson 5' Jump Shot,,
