GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300243,0,12,0,1,4:00 AM,12:00,,,,,
0020300243,1,10,0,1,7:44 PM,12:00,Jump Ball Ratliff vs. Santiago: Tip to Redd,,,,
0020300243,2,2,5,1,7:44 PM,11:54,,,MISS Redd  Layup,,
0020300243,3,4,0,1,7:44 PM,11:52,Glover REBOUND (Off:0 Def:1),,,,
0020300243,4,2,1,1,7:44 PM,11:48,MISS Terry 14' Jump Shot,,,,
0020300243,5,4,0,1,7:44 PM,11:46,,,Santiago REBOUND (Off:0 Def:1),,
0020300243,6,1,5,1,7:44 PM,11:42,,,Redd  Layup (2 PTS) (Santiago 1 AST),2 - 0,-2
0020300243,7,2,1,1,7:45 PM,11:25,MISS Ratliff 10' Jump Shot,,,,
0020300243,8,4,0,1,7:45 PM,11:24,,,Bucks Rebound,,
0020300243,9,2,1,1,7:45 PM,11:00,,,MISS Mason 21' Jump Shot,,
0020300243,10,4,0,1,7:45 PM,10:58,Terry REBOUND (Off:0 Def:1),,,,
0020300243,11,2,1,1,7:45 PM,10:46,MISS Glover 7' Jump Shot,,,,
0020300243,12,4,0,1,7:46 PM,10:44,Terry REBOUND (Off:1 Def:1),,,,
0020300243,13,1,1,1,7:46 PM,10:40,Abdur-Rahim 19' Jump Shot (2 PTS) (Terry 1 AST),,,2 - 2,TIE
0020300243,14,2,5,1,7:46 PM,10:17,Ratliff BLOCK (1 BLK),,MISS Santiago  Layup,,
0020300243,15,4,0,1,7:46 PM,10:15,Terry REBOUND (Off:1 Def:2),,,,
0020300243,16,5,1,1,7:46 PM,10:11,Terry Bad Pass Turnover (P1.T1),,Redd STEAL (1 STL),,
0020300243,17,2,1,1,7:46 PM,10:03,,,MISS Santiago 3' Jump Shot,,
0020300243,19,4,0,1,7:46 PM,10:00,,,Mason REBOUND (Off:1 Def:0),,
0020300243,18,2,5,1,7:46 PM,10:00,,,MISS Mason 2' Layup,,
0020300243,20,4,0,1,7:46 PM,9:59,,,Santiago REBOUND (Off:1 Def:1),,
0020300243,21,6,2,1,7:46 PM,9:59,Abdur-Rahim S.FOUL (P1.T1),,,,
0020300243,22,3,11,1,7:47 PM,9:59,,,MISS Santiago Free Throw 1 of 2,,
0020300243,23,4,1,1,7:47 PM,9:59,,,Bucks Rebound,,
0020300243,24,3,12,1,7:47 PM,9:59,,,Santiago Free Throw 2 of 2 (1 PTS),3 - 2,-1
0020300243,26,2,1,1,7:48 PM,9:34,MISS Glover 24' 3PT Jump Shot,,,,
0020300243,27,4,0,1,7:48 PM,9:32,,,Santiago REBOUND (Off:1 Def:2),,
0020300243,28,1,42,1,7:48 PM,9:28,,,Redd  Driving Layup (4 PTS) (Ford 1 AST),5 - 2,-3
0020300243,29,2,5,1,7:48 PM,9:18,MISS Jackson  Layup,,,,
0020300243,30,4,0,1,7:48 PM,9:17,,,Mason REBOUND (Off:1 Def:1),,
0020300243,31,2,1,1,7:48 PM,9:09,,,MISS Mason 19' Jump Shot,,
0020300243,32,4,0,1,7:48 PM,9:07,Glover REBOUND (Off:0 Def:2),,,,
0020300243,33,2,5,1,7:48 PM,9:02,MISS Terry  Layup,,,,
0020300243,35,4,0,1,7:48 PM,9:02,Abdur-Rahim REBOUND (Off:1 Def:0),,,,
0020300243,34,1,5,1,7:48 PM,9:02,Abdur-Rahim  Layup (4 PTS),,,5 - 4,-1
0020300243,36,6,2,1,7:48 PM,9:02,,,Santiago S.FOUL (P1.T1),,
0020300243,37,3,10,1,7:48 PM,9:02,Abdur-Rahim Free Throw 1 of 1 (5 PTS),,,5 - 5,TIE
0020300243,38,5,1,1,7:49 PM,8:57,Terry STEAL (1 STL),,Santiago Bad Pass Turnover (P1.T1),,
0020300243,39,6,2,1,7:49 PM,8:55,,,Santiago S.FOUL (P2.T2),,
0020300243,40,3,11,1,7:49 PM,8:55,MISS Ratliff Free Throw 1 of 2,,,,
0020300243,41,4,1,1,7:49 PM,8:55,HAWKS Rebound,,,,
0020300243,42,8,0,1,7:49 PM,8:55,,,SUB: Gadzuric FOR Santiago,,
0020300243,43,3,12,1,7:49 PM,8:55,Ratliff Free Throw 2 of 2 (1 PTS),,,5 - 6,1
0020300243,44,2,1,1,7:50 PM,8:41,,,MISS Redd 25' 3PT Jump Shot,,
0020300243,45,4,0,1,7:50 PM,8:39,Abdur-Rahim REBOUND (Off:1 Def:1),,,,
0020300243,46,1,7,1,7:50 PM,8:36,Jackson  Dunk (2 PTS) (Terry 2 AST),,,5 - 8,3
0020300243,47,2,1,1,7:50 PM,8:16,,,MISS Mason 18' Jump Shot,,
0020300243,48,4,0,1,7:50 PM,8:15,Jackson REBOUND (Off:0 Def:1),,,,
0020300243,49,2,1,1,7:50 PM,8:05,MISS Ratliff 5' Jump Shot,,Gadzuric BLOCK (1 BLK),,
0020300243,50,4,0,1,7:50 PM,8:03,,,Redd REBOUND (Off:0 Def:1),,
0020300243,51,5,40,1,7:51 PM,8:01,,,Redd Out of Bounds Lost Ball Turnover (P1.T2),,
0020300243,52,5,2,1,7:51 PM,7:45,Abdur-Rahim Lost Ball Turnover (P1.T2),,Mason STEAL (1 STL),,
0020300243,53,1,3,1,7:51 PM,7:37,,,Smith 7' Hook Shot (2 PTS) (Ford 2 AST),7 - 8,1
0020300243,54,2,1,1,7:51 PM,7:22,MISS Abdur-Rahim 8' Jump Shot,,,,
0020300243,55,4,0,1,7:51 PM,7:20,,,Gadzuric REBOUND (Off:0 Def:1),,
0020300243,56,1,3,1,7:51 PM,7:14,,,Gadzuric 7' Hook Shot (2 PTS) (Ford 3 AST),9 - 8,-1
0020300243,58,6,1,1,7:52 PM,7:05,,,Ford P.FOUL (P1.T3),,
0020300243,60,6,2,1,7:52 PM,6:58,,,Gadzuric S.FOUL (P1.T4),,
0020300243,61,3,11,1,7:52 PM,6:58,Abdur-Rahim Free Throw 1 of 2 (6 PTS),,,9 - 9,TIE
0020300243,62,3,12,1,7:52 PM,6:58,Abdur-Rahim Free Throw 2 of 2 (7 PTS),,,9 - 10,1
0020300243,63,2,1,1,7:53 PM,6:41,,,MISS Ford 15' Jump Shot,,
0020300243,65,4,0,1,7:53 PM,6:38,,,Gadzuric REBOUND (Off:1 Def:1),,
0020300243,66,2,1,1,7:53 PM,6:29,,,MISS Smith 9' Jump Shot,,
0020300243,67,4,0,1,7:53 PM,6:27,Ratliff REBOUND (Off:0 Def:1),,,,
0020300243,68,2,1,1,7:54 PM,6:23,MISS Terry 11' Jump Shot,,,,
0020300243,69,4,0,1,7:54 PM,6:22,,,Bucks Rebound,,
0020300243,70,1,1,1,7:54 PM,5:59,,,Ford 26' 3PT Jump Shot (3 PTS) (Redd 1 AST),12 - 10,-2
0020300243,71,9,1,1,7:54 PM,5:51,HAWKS Timeout: Regular (Full 1 Short 0),,,,
0020300243,72,8,0,1,7:56 PM,5:51,SUB: Vaughn FOR Glover,,,,
0020300243,73,2,5,1,7:57 PM,5:38,MISS Abdur-Rahim  Layup,,,,
0020300243,74,4,0,1,7:57 PM,5:35,,,Smith REBOUND (Off:0 Def:1),,
0020300243,75,6,1,1,7:57 PM,5:18,Abdur-Rahim P.FOUL (P2.T2),,,,
0020300243,76,8,0,1,7:57 PM,5:18,SUB: Crawford FOR Abdur-Rahim,,,,
0020300243,77,6,1,1,7:58 PM,5:10,Crawford P.FOUL (P1.T3),,,,
0020300243,78,1,52,1,7:58 PM,5:06,,,Gadzuric  Alley Oop Dunk (4 PTS) (Ford 4 AST),14 - 10,-4
0020300243,79,2,1,1,7:58 PM,4:45,MISS Crawford 6' Jump Shot,,Gadzuric BLOCK (2 BLK),,
