GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300419,0,12,0,1,8:18 PM,12:00,,,,,
0020300419,1,10,0,1,8:18 PM,12:00,Jump Ball O'Neal vs. Collins: Tip to Johnson,,,,
0020300419,2,1,1,1,8:18 PM,11:45,O'Neal 10' Jump Shot (2 PTS) (Miller 1 AST),,,0 - 2,2
0020300419,3,2,1,1,8:19 PM,11:27,Foster BLOCK (1 BLK),,MISS Martin 5' Jump Shot,,
0020300419,4,4,0,1,8:19 PM,11:25,O'Neal REBOUND (Off:0 Def:1),,,,
0020300419,5,2,1,1,8:19 PM,11:18,MISS World Peace 27' 3PT Jump Shot,,,,
0020300419,6,4,0,1,8:19 PM,11:17,,,Kidd REBOUND (Off:0 Def:1),,
0020300419,7,2,1,1,8:19 PM,11:10,,,MISS Kidd 12' Jump Shot,,
0020300419,8,4,0,1,8:19 PM,11:08,O'Neal REBOUND (Off:0 Def:2),,,,
0020300419,9,2,1,1,8:19 PM,11:01,MISS Johnson 6' Jump Shot,,Collins BLOCK (1 BLK),,
0020300419,10,4,0,1,8:19 PM,10:59,,,Collins REBOUND (Off:0 Def:1),,
0020300419,11,2,1,1,8:19 PM,10:55,,,MISS Kittles 12' Jump Shot,,
0020300419,12,4,0,1,8:19 PM,10:53,Foster REBOUND (Off:0 Def:1),,,,
0020300419,13,5,2,1,8:20 PM,10:33,O'Neal Lost Ball Turnover (P1.T1),,Kidd STEAL (1 STL),,
0020300419,14,1,1,1,8:20 PM,10:20,,,Kittles 17' Jump Shot (2 PTS) (Collins 1 AST),2 - 2,TIE
0020300419,15,2,1,1,8:20 PM,10:02,MISS O'Neal 16' Jump Shot,,,,
0020300419,16,4,0,1,8:20 PM,9:59,,,Martin REBOUND (Off:0 Def:1),,
0020300419,17,6,1,1,8:20 PM,9:56,World Peace P.FOUL (P1.T1),,,,
