GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300284,0,12,0,1,4:00 AM,12:00,,,,,
0020300284,1,10,0,1,9:52 PM,12:00,Jump Ball O'Neal vs. Ostertag: Tip to Lopez,,,,
0020300284,2,2,1,1,9:52 PM,11:38,,,MISS Harpring 19' Jump Shot,,
0020300284,3,4,0,1,9:52 PM,11:36,George REBOUND (Off:0 Def:1),,,,
0020300284,4,2,1,1,9:53 PM,11:17,MISS O'Neal 7' Jump Shot,,,,
0020300284,5,4,0,1,9:53 PM,11:16,,,Harpring REBOUND (Off:0 Def:1),,
0020300284,6,1,44,1,9:53 PM,11:05,,,Harpring  Reverse Layup (2 PTS) (Ostertag 1 AST),2 - 0,-2
0020300284,7,5,1,1,9:53 PM,10:49,Bryant Bad Pass Turnover (P1.T1),,Kirilenko STEAL (1 STL),,
0020300284,8,5,2,1,9:53 PM,10:48,Payton STEAL (1 STL),,Kirilenko Lost Ball Turnover (P1.T1),,
0020300284,9,2,1,1,9:53 PM,10:42,MISS Payton  3PT Jump Shot,,,,
0020300284,10,4,0,1,9:53 PM,10:40,O'Neal REBOUND (Off:1 Def:0),,,,
0020300284,11,1,1,1,9:53 PM,10:33,Medvedenko 20' Jump Shot (2 PTS) (George 1 AST),,,2 - 2,TIE
0020300284,12,1,1,1,9:54 PM,10:11,,,Stevenson 16' Jump Shot (2 PTS) (Harpring 1 AST),4 - 2,-2
0020300284,13,5,41,1,9:54 PM,9:59,Medvedenko Poss Lost Ball Turnover (P1.T2),,,,
0020300284,14,1,5,1,9:54 PM,9:55,,,Harpring  Layup (4 PTS) (Kirilenko 1 AST),6 - 2,-4
0020300284,15,1,1,1,9:54 PM,9:36,George 19' Jump Shot (2 PTS) (O'Neal 1 AST),,,6 - 4,-2
0020300284,16,1,1,1,9:55 PM,9:18,,,Lopez 18' Jump Shot (2 PTS) (Harpring 2 AST),8 - 4,-4
0020300284,17,5,40,1,9:55 PM,9:11,Payton Out of Bounds Lost Ball Turnover (P1.T3),,,,
0020300284,18,2,1,1,9:55 PM,8:58,,,MISS Kirilenko 17' Jump Shot,,
0020300284,19,4,0,1,9:55 PM,8:56,Payton REBOUND (Off:0 Def:1),,,,
0020300284,20,2,5,1,9:55 PM,8:51,MISS Payton  Layup,,Kirilenko BLOCK (1 BLK),,
0020300284,21,4,0,1,9:55 PM,8:49,,,Stevenson REBOUND (Off:0 Def:1),,
0020300284,22,1,42,1,9:55 PM,8:45,,,Kirilenko  Driving Layup (2 PTS) (Stevenson 1 AST),10 - 4,-6
0020300284,23,2,5,1,9:56 PM,8:27,MISS O'Neal  Layup,,,,
0020300284,24,4,0,1,9:56 PM,8:25,,,Lopez REBOUND (Off:0 Def:1),,
0020300284,25,2,1,1,9:56 PM,8:06,,,MISS Harpring 17' Jump Shot,,
0020300284,26,4,0,1,9:56 PM,8:05,,,Kirilenko REBOUND (Off:1 Def:0),,
0020300284,27,5,2,1,9:57 PM,7:50,O'Neal STEAL (1 STL),,Kirilenko Lost Ball Turnover (P2.T2),,
0020300284,28,6,2,1,9:57 PM,7:45,,,Stevenson S.FOUL (P1.T1),,
0020300284,29,3,11,1,9:57 PM,7:45,MISS Medvedenko Free Throw 1 of 2,,,,
0020300284,30,4,1,1,9:57 PM,7:45,LAKERS Rebound,,,,
0020300284,31,3,12,1,9:57 PM,7:45,Medvedenko Free Throw 2 of 2 (3 PTS),,,10 - 5,-5
0020300284,32,2,42,1,9:58 PM,7:25,,,MISS Ostertag  Driving Layup,,
0020300284,33,4,0,1,9:58 PM,7:24,George REBOUND (Off:0 Def:2),,,,
0020300284,34,1,1,1,9:58 PM,7:18,Medvedenko 16' Jump Shot (5 PTS) (Payton 1 AST),,,10 - 7,-3
0020300284,35,1,1,1,9:58 PM,6:56,,,Stevenson 14' Jump Shot (4 PTS) (Ostertag 2 AST),12 - 7,-5
0020300284,36,2,1,1,9:59 PM,6:32,MISS Payton 17' Jump Shot,,,,
0020300284,37,4,0,1,9:59 PM,6:30,Payton REBOUND (Off:1 Def:1),,,,
0020300284,38,2,5,1,9:59 PM,6:29,MISS Payton  Layup,,,,
0020300284,39,4,0,1,9:59 PM,6:27,,,Jazz Rebound,,
0020300284,40,6,1,1,9:59 PM,6:13,Medvedenko P.FOUL (P1.T1),,,,
0020300284,41,9,1,1,10:00 PM,6:13,LAKERS Timeout: Regular (Full 1 Short 0),,,,
0020300284,45,2,1,1,10:02 PM,6:01,,,MISS Harpring 13' Jump Shot,,
0020300284,46,4,0,1,10:02 PM,6:00,Bryant REBOUND (Off:0 Def:1),,,,
0020300284,47,5,2,1,10:02 PM,5:46,O'Neal Lost Ball Turnover (P1.T4),,Kirilenko STEAL (2 STL),,
0020300284,48,2,5,1,10:03 PM,5:30,,,MISS Kirilenko  Layup,,
0020300284,49,4,0,1,10:03 PM,5:29,Medvedenko REBOUND (Off:0 Def:1),,,,
0020300284,50,2,1,1,10:03 PM,5:20,MISS Medvedenko 20' Jump Shot,,,,
0020300284,51,4,0,1,10:03 PM,5:19,,,Harpring REBOUND (Off:0 Def:2),,
0020300284,52,5,1,1,10:03 PM,5:12,Bryant STEAL (1 STL),,Lopez Bad Pass Turnover (P1.T3),,
0020300284,53,1,42,1,10:03 PM,5:08,Payton  Driving Layup (2 PTS) (O'Neal 2 AST),,,12 - 9,-3
0020300284,54,2,1,1,10:03 PM,4:46,,,MISS Lopez 11' Jump Shot,,
0020300284,55,4,0,1,10:03 PM,4:45,,,Harpring REBOUND (Off:1 Def:2),,
0020300284,56,1,5,1,10:03 PM,4:44,,,Harpring  Layup (6 PTS),14 - 9,-5
0020300284,57,5,1,1,10:04 PM,4:26,Medvedenko Bad Pass Turnover (P2.T5),,Harpring STEAL (1 STL),,
0020300284,58,1,8,1,10:04 PM,4:20,,,Harpring  Slam Dunk (8 PTS),16 - 9,-7
0020300284,59,2,1,1,10:04 PM,3:59,MISS Payton 15' Jump Shot,,,,
0020300284,60,4,0,1,10:04 PM,3:57,Payton REBOUND (Off:2 Def:1),,,,
0020300284,61,2,5,1,10:04 PM,3:54,MISS Payton  Layup,,,,
0020300284,62,4,0,1,10:04 PM,3:53,,,Kirilenko REBOUND (Off:1 Def:1),,
0020300284,63,5,1,1,10:04 PM,3:50,,,Lopez Bad Pass Turnover (P2.T4),,
0020300284,64,1,1,1,10:05 PM,3:35,Bryant 26' 3PT Jump Shot (3 PTS) (O'Neal 3 AST),,,16 - 12,-4
0020300284,65,5,1,1,10:05 PM,3:21,George STEAL (1 STL),,Harpring Bad Pass Turnover (P1.T5),,
0020300284,66,1,42,1,10:05 PM,3:17,George  Driving Layup (4 PTS),,,16 - 14,-2
0020300284,67,2,1,1,10:05 PM,3:02,,,MISS Stevenson 18' Jump Shot,,
0020300284,68,4,0,1,10:05 PM,3:01,Medvedenko REBOUND (Off:0 Def:2),,,,
0020300284,69,1,5,1,10:06 PM,2:51,Medvedenko  Layup (7 PTS) (O'Neal 4 AST),,,16 - 16,TIE
0020300284,70,2,1,1,10:06 PM,2:26,,,MISS Stevenson 18' Jump Shot,,
0020300284,71,4,0,1,10:06 PM,2:24,George REBOUND (Off:0 Def:3),,,,
0020300284,72,2,1,1,10:06 PM,2:07,MISS George 26' 3PT Jump Shot,,,,
0020300284,73,4,0,1,10:06 PM,2:05,,,Stevenson REBOUND (Off:0 Def:2),,
0020300284,74,2,1,1,10:07 PM,1:50,,,MISS Kirilenko 26' 3PT Jump Shot,,
0020300284,75,4,0,1,10:07 PM,1:49,Payton REBOUND (Off:2 Def:2),,,,
0020300284,76,1,1,1,10:07 PM,1:41,Bryant 21' Jump Shot (5 PTS) (Payton 2 AST),,,16 - 18,2
0020300284,77,9,1,1,10:07 PM,1:39,,,Jazz Timeout: Regular (Reg.1 Short 0),,
0020300284,79,8,0,1,10:09 PM,1:39,,,SUB: Williams FOR Harpring,,
0020300284,80,8,0,1,10:09 PM,1:39,,,SUB: Bell FOR Lopez,,
0020300284,81,8,0,1,10:09 PM,1:39,SUB: Russell FOR Medvedenko,,,,
0020300284,82,8,0,1,10:09 PM,1:39,SUB: Fisher FOR Payton,,,,
0020300284,83,1,5,1,10:10 PM,1:14,,,Ostertag  Layup (2 PTS) (Williams 1 AST),18 - 18,TIE
0020300284,84,2,5,1,10:10 PM,0:55,MISS Bryant  Layup,,Kirilenko BLOCK (2 BLK),,
0020300284,85,4,0,1,10:10 PM,0:54,,,Williams REBOUND (Off:0 Def:1),,
0020300284,86,2,5,1,10:10 PM,0:50,,,MISS Williams  Layup,,
0020300284,87,4,0,1,10:10 PM,0:50,LAKERS Rebound,,,,
0020300284,88,6,3,1,10:10 PM,0:50,,,Bell L.B.FOUL (P1.T2),,
0020300284,89,8,0,1,10:10 PM,0:50,,,SUB: Pavlovic FOR Stevenson,,
0020300284,90,1,8,1,10:11 PM,0:36,O'Neal  Slam Dunk (2 PTS),,,18 - 20,2
0020300284,91,6,2,1,10:11 PM,0:36,,,Ostertag S.FOUL (P1.PN),,
0020300284,94,7,3,1,10:11 PM,0:36,,,Kirilenko Violation:Lane,,
0020300284,95,3,10,1,10:12 PM,0:36,MISS O'Neal Free Throw 1 of 1,,,,
