GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300647,0,12,0,1,7:13 PM,12:00,,,,,
0020300647,1,10,0,1,7:15 PM,12:00,Jump Ball Ilgauskas vs. Allen: Tip to McInnis,,,,
0020300647,2,1,1,1,7:16 PM,11:43,Ilgauskas 5' Jump Shot (2 PTS) (Newble 1 AST),,,0 - 2,2
0020300647,3,5,2,1,7:16 PM,11:29,James STEAL (1 STL),,Allen Lost Ball Turnover (P1.T1),,
0020300647,4,5,1,1,7:16 PM,11:19,Williams Bad Pass Turnover (P1.T1),,Allen STEAL (1 STL),,
0020300647,5,2,5,1,7:16 PM,11:10,Ilgauskas BLOCK (1 BLK),,MISS Jones 3' Layup,,
0020300647,6,4,0,1,7:16 PM,11:07,McInnis REBOUND (Off:0 Def:1),,,,
0020300647,7,1,8,1,7:16 PM,11:02,Ilgauskas 1' Slam Dunk (4 PTS) (Newble 2 AST),,,0 - 4,4
0020300647,8,9,1,1,7:16 PM,11:01,,,Heat Timeout: Regular (Reg.1 Short 0),,
0020300647,11,1,1,1,7:19 PM,10:41,,,Allen 14' Jump Shot (2 PTS) (Odom 1 AST),2 - 4,2
0020300647,12,7,1,1,7:19 PM,10:38,,,Heat Violation: Delay of game Violation,,
0020300647,13,2,1,1,7:19 PM,10:25,MISS Williams 14' Jump Shot,,,,
0020300647,14,4,0,1,7:19 PM,10:23,,,Jones REBOUND (Off:0 Def:1),,
0020300647,15,2,1,1,7:19 PM,10:18,,,MISS Butler 20' Jump Shot,,
0020300647,16,4,0,1,7:19 PM,10:16,James REBOUND (Off:0 Def:1),,,,
0020300647,17,1,1,1,7:20 PM,9:58,Williams 4' Jump Shot (2 PTS) (James 1 AST),,,2 - 6,4
0020300647,18,1,1,1,7:20 PM,9:40,,,Allen 20' Jump Shot (4 PTS) (Alston 1 AST),4 - 6,2
0020300647,19,1,42,1,7:20 PM,9:24,McInnis  Driving Layup (2 PTS) (Ilgauskas 1 AST),,,4 - 8,4
0020300647,20,1,1,1,7:21 PM,8:54,,,Alston  3PT Jump Shot (3 PTS) (Odom 2 AST),7 - 8,1
0020300647,21,6,2,1,7:21 PM,8:40,,,Odom S.FOUL (P1.T1),,
0020300647,22,3,11,1,7:21 PM,8:40,Newble Free Throw 1 of 2 (1 PTS),,,7 - 9,2
0020300647,23,3,12,1,7:22 PM,8:40,Newble Free Throw 2 of 2 (2 PTS),,,7 - 10,3
0020300647,24,2,5,1,7:22 PM,8:24,Newble BLOCK (1 BLK),,MISS Butler 1' Layup,,
0020300647,25,4,0,1,7:23 PM,8:24,,,Heat Rebound,,
0020300647,26,6,2,1,7:23 PM,8:23,Newble S.FOUL (P1.T1),,,,
0020300647,27,3,11,1,7:23 PM,8:23,,,Jones Free Throw 1 of 2 (1 PTS),8 - 10,2
0020300647,28,3,12,1,7:23 PM,8:23,,,Jones Free Throw 2 of 2 (2 PTS),9 - 10,1
0020300647,29,1,1,1,7:24 PM,8:06,Newble 22' Jump Shot (4 PTS) (Williams 1 AST),,,9 - 12,3
0020300647,30,5,1,1,7:24 PM,7:48,Ilgauskas STEAL (1 STL),,Butler Bad Pass Turnover (P1.T2),,
0020300647,31,1,47,1,7:24 PM,7:33,James 17' Turnaround Jump Shot (2 PTS),,,9 - 14,5
0020300647,32,5,1,1,7:25 PM,7:09,,,Butler Bad Pass Turnover (P2.T3),,
0020300647,33,2,1,1,7:25 PM,6:50,MISS Newble 18' Jump Shot,,,,
