GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300482,0,12,0,1,9:19 PM,12:00,,,,,
0020300482,1,10,0,1,9:19 PM,12:00,Jump Ball Camby vs. Duncan: Tip to Bowen,,,,
0020300482,9,2,46,1,9:19 PM,11:44,,,MISS Turkoglu 8' Running Jump Shot,,
0020300482,2,4,0,1,9:19 PM,11:42,Nene REBOUND (Off:0 Def:1),,,,
0020300482,4,2,1,1,9:20 PM,11:14,MISS Anthony 7' Jump Shot,,,,
0020300482,5,4,0,1,9:20 PM,11:10,Anthony REBOUND (Off:1 Def:0),,,,
0020300482,6,2,47,1,9:20 PM,10:57,MISS Nene 6' Turnaround Jump Shot,,,,
0020300482,7,4,0,1,9:20 PM,10:56,,,Turkoglu REBOUND (Off:0 Def:1),,
0020300482,10,1,5,1,9:20 PM,10:48,,,Duncan  Layup (2 PTS) (Bowen 1 AST),2 - 0,-2
0020300482,11,2,47,1,9:20 PM,10:29,MISS Camby 7' Turnaround Jump Shot,,,,
0020300482,12,4,0,1,9:21 PM,10:27,,,Duncan REBOUND (Off:0 Def:1),,
0020300482,13,5,39,1,9:21 PM,10:15,,,Duncan Step Out of Bounds Turnover (P1.T1),,
0020300482,26,5,15,1,9:21 PM,10:13,Anthony Offensive Goaltending Turnover (P1.T1),,,,
0020300482,18,1,45,1,9:21 PM,10:06,,,Parker 22' Jump Shot (2 PTS),4 - 0,-4
0020300482,16,1,1,1,9:22 PM,9:26,Lenard 14' Jump Shot (2 PTS),,,4 - 2,-2
0020300482,17,6,2,1,9:22 PM,9:12,Camby S.FOUL (P1.T1),,,,
0020300482,19,3,11,1,9:22 PM,9:12,,,Duncan Free Throw 1 of 2 (3 PTS),5 - 2,-3
0020300482,20,3,12,1,9:23 PM,9:12,,,Duncan Free Throw 2 of 2 (4 PTS),6 - 2,-4
0020300482,21,2,1,1,9:23 PM,8:52,MISS Camby 9' Jump Shot,,,,
0020300482,22,4,0,1,9:23 PM,8:49,,,Nesterovic REBOUND (Off:0 Def:1),,
0020300482,23,1,42,1,9:23 PM,8:44,,,Parker  Driving Layup (4 PTS),8 - 2,-6
0020300482,24,6,2,1,9:23 PM,8:34,,,Turkoglu S.FOUL (P1.T1),,
