GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300464,0,12,0,1,4:21 PM,12:00,,,,,
0020300464,1,10,0,1,4:21 PM,12:00,Jump Ball Kaman vs. Divac: Tip to Bibby,,,,
0020300464,2,2,44,1,4:23 PM,11:44,,,MISS Stojakovic  Reverse Layup,,
0020300464,3,4,0,1,4:23 PM,11:41,Kaman REBOUND (Off:0 Def:1),,,,
0020300464,4,2,1,1,4:23 PM,11:26,MISS Maggette 15' Jump Shot,,,,
0020300464,5,4,0,1,4:23 PM,11:24,,,Bibby REBOUND (Off:0 Def:1),,
0020300464,6,2,1,1,4:23 PM,11:18,,,MISS Bibby 19' Jump Shot,,
0020300464,7,4,0,1,4:23 PM,11:15,Kaman REBOUND (Off:0 Def:2),,,,
0020300464,8,1,1,1,4:23 PM,11:04,Brand 18' Jump Shot (2 PTS) (Jaric 1 AST),,,0 - 2,2
0020300464,9,6,1,1,4:24 PM,10:51,Richardson P.FOUL (P1.T1),,,,
0020300464,10,2,3,1,4:24 PM,10:47,,,MISS Divac 7' Hook Shot,,
0020300464,11,4,0,1,4:24 PM,10:43,Brand REBOUND (Off:0 Def:1),,,,
0020300464,12,6,2,1,4:24 PM,10:40,,,Miller S.FOUL (P1.T1),,
0020300464,13,3,11,1,4:24 PM,10:40,MISS Brand Free Throw 1 of 2,,,,
0020300464,15,4,1,1,4:24 PM,10:40,CLIPPERS Rebound,,,,
0020300464,16,3,12,1,4:24 PM,10:40,Brand Free Throw 2 of 2 (3 PTS),,,0 - 3,3
0020300464,17,1,42,1,4:25 PM,10:25,,,Christie  Driving Layup (2 PTS) (Miller 1 AST),2 - 3,1
0020300464,18,6,2,1,4:25 PM,10:06,,,Christie S.FOUL (P1.T2),,
0020300464,19,3,11,1,4:25 PM,10:06,MISS Richardson Free Throw 1 of 2,,,,
0020300464,20,4,1,1,4:25 PM,10:06,CLIPPERS Rebound,,,,
0020300464,21,3,12,1,4:26 PM,10:06,Richardson Free Throw 2 of 2 (1 PTS),,,2 - 4,2
0020300464,22,1,42,1,4:26 PM,9:56,,,Bibby  Driving Layup (2 PTS) (Divac 1 AST),4 - 4,TIE
0020300464,23,2,1,1,4:26 PM,9:39,MISS Kaman 16' Jump Shot,,,,
0020300464,25,4,0,1,4:26 PM,9:37,Jaric REBOUND (Off:1 Def:0),,,,
0020300464,24,1,5,1,4:26 PM,9:37,Jaric  Layup (2 PTS),,,4 - 6,2
0020300464,26,1,1,1,4:27 PM,9:21,,,Christie 21' Jump Shot (4 PTS) (Miller 2 AST),6 - 6,TIE
0020300464,27,5,1,1,4:27 PM,9:05,Maggette Bad Pass Turnover (P1.T1),,,,
0020300464,28,2,5,1,4:27 PM,8:47,,,MISS Bibby  Layup,,
0020300464,29,4,0,1,4:27 PM,8:46,Kaman REBOUND (Off:0 Def:3),,,,
0020300464,30,2,1,1,4:27 PM,8:39,MISS Brand 16' Jump Shot,,,,
0020300464,31,4,0,1,4:27 PM,8:36,Richardson REBOUND (Off:1 Def:0),,,,
0020300464,32,1,1,1,4:28 PM,8:20,Richardson  3PT Jump Shot (4 PTS),,,6 - 9,3
0020300464,33,1,5,1,4:28 PM,7:58,,,Divac  Layup (2 PTS) (Bibby 1 AST),8 - 9,1
0020300464,34,1,1,1,4:28 PM,7:42,Jaric 15' Jump Shot (4 PTS),,,8 - 11,3
0020300464,35,7,5,1,4:29 PM,7:31,Jaric Violation:Kicked Ball,,,,
0020300464,36,1,44,1,4:29 PM,7:28,,,Divac  Reverse Layup (4 PTS) (Christie 1 AST),10 - 11,1
0020300464,37,2,1,1,4:29 PM,7:15,MISS Maggette 13' Jump Shot,,,,
0020300464,38,4,0,1,4:29 PM,7:13,,,Stojakovic REBOUND (Off:0 Def:1),,
0020300464,39,6,1,1,4:29 PM,7:04,Maggette P.FOUL (P1.T2),,,,
0020300464,40,1,1,1,4:30 PM,6:58,,,Stojakovic  3PT Jump Shot (3 PTS) (Divac 2 AST),13 - 11,-2
0020300464,41,2,1,1,4:30 PM,6:45,MISS Richardson 26' 3PT Jump Shot,,,,
0020300464,42,4,0,1,4:30 PM,6:43,Brand REBOUND (Off:1 Def:1),,,,
0020300464,43,2,5,1,4:30 PM,6:41,MISS Brand  Layup,,,,
0020300464,44,4,0,1,4:30 PM,6:40,,,Divac REBOUND (Off:0 Def:1),,
0020300464,45,2,47,1,4:30 PM,6:28,,,MISS Stojakovic 16' Turnaround Jump Shot,,
0020300464,46,4,0,1,4:30 PM,6:26,,,Miller REBOUND (Off:1 Def:0),,
