GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020301067,1,12,0,1,7:47 PM,12:00,,,,,
0020301067,2,10,0,1,7:47 PM,12:00,Jump Ball Collier vs. Gasol: Tip to Tsakalidis,,,,
0020301067,3,1,1,1,7:48 PM,11:44,,,Gasol 12' Jump Shot (2 PTS) (Williams 1 AST),2 - 0,-2
0020301067,4,1,1,1,7:48 PM,11:29,Jackson 18' Jump Shot (2 PTS),,,2 - 2,TIE
0020301067,6,1,42,1,7:48 PM,11:16,,,Posey  Driving Layup (2 PTS),4 - 2,-2
0020301067,7,2,5,1,7:48 PM,10:56,MISS Terry  Layup,,,,
0020301067,8,4,0,1,7:48 PM,10:55,Terry REBOUND (Off:1 Def:0),,,,
0020301067,9,1,1,1,7:48 PM,10:53,Terry 18' Jump Shot (2 PTS),,,4 - 4,TIE
0020301067,10,1,1,1,7:49 PM,10:36,,,Gasol 18' Jump Shot (4 PTS) (Williams 2 AST),6 - 4,-2
0020301067,11,1,1,1,7:49 PM,10:19,Terry 16' Jump Shot (4 PTS),,,6 - 6,TIE
0020301067,12,1,1,1,7:49 PM,10:02,,,Williams 25' 3PT Jump Shot (3 PTS) (Posey 1 AST),9 - 6,-3
0020301067,13,5,1,1,7:49 PM,9:59,Jackson Bad Pass Turnover (P1.T1),,Williams STEAL (1 STL),,
0020301067,14,2,5,1,7:49 PM,9:56,,,MISS Miller  Layup,,
0020301067,15,4,0,1,7:49 PM,9:56,Terry REBOUND (Off:1 Def:1),,,,
0020301067,16,2,5,1,7:49 PM,9:53,MISS Collier  Layup,,Tsakalidis BLOCK (1 BLK),,
0020301067,17,4,0,1,7:50 PM,9:52,Jackson REBOUND (Off:1 Def:0),,,,
0020301067,18,2,1,1,7:50 PM,9:48,MISS Sura  3PT Jump Shot,,,,
0020301067,19,4,0,1,7:50 PM,9:46,,,Gasol REBOUND (Off:0 Def:1),,
0020301067,21,6,2,1,7:50 PM,9:38,Terry S.FOUL (P1.T1),,,,
0020301067,22,3,11,1,7:50 PM,9:38,,,Miller Free Throw 1 of 2 (1 PTS),10 - 6,-4
0020301067,23,3,12,1,7:50 PM,9:38,,,MISS Miller Free Throw 2 of 2,,
0020301067,24,4,0,1,7:50 PM,9:38,Sura REBOUND (Off:0 Def:1),,,,
0020301067,25,6,2,1,7:51 PM,9:24,,,Tsakalidis S.FOUL (P1.T1),,
0020301067,26,3,11,1,7:51 PM,9:24,Collier Free Throw 1 of 2 (1 PTS),,,10 - 7,-3
0020301067,27,3,12,1,7:51 PM,9:24,Collier Free Throw 2 of 2 (2 PTS),,,10 - 8,-2
0020301067,28,1,1,1,7:51 PM,9:03,,,Gasol 7' Jump Shot (6 PTS) (Miller 1 AST),12 - 8,-4
0020301067,29,6,1,1,7:52 PM,8:55,,,Miller P.FOUL (P1.T2),,
0020301067,30,2,5,1,7:52 PM,8:44,MISS Jackson  Layup,,,,
0020301067,31,4,0,1,7:52 PM,8:43,,,Tsakalidis REBOUND (Off:0 Def:1),,
0020301067,32,6,1,1,7:52 PM,8:39,Crawford P.FOUL (P1.T2),,,,
0020301067,33,8,0,1,7:53 PM,8:39,SUB: Diaw FOR Jackson,,,,
0020301067,34,3,11,1,7:53 PM,8:39,,,Posey Free Throw 1 of 2 (3 PTS),13 - 8,-5
0020301067,35,3,12,1,7:53 PM,8:39,,,Posey Free Throw 2 of 2 (4 PTS),14 - 8,-6
0020301067,36,2,5,1,7:53 PM,8:33,MISS Sura  Layup,,,,
0020301067,37,4,0,1,7:53 PM,8:32,,,Posey REBOUND (Off:0 Def:1),,
0020301067,38,1,42,1,7:54 PM,8:07,,,Williams  Driving Layup (5 PTS),16 - 8,-8
0020301067,39,2,5,1,7:54 PM,7:55,MISS Crawford  Layup,,,,
