GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300126,0,12,0,1,8:19 PM,12:00,,,,,
0020300126,1,10,0,1,8:19 PM,12:00,Jump Ball Magloire vs. Wallace: Tip to Lynch,,,,
0020300126,2,2,3,1,8:19 PM,11:46,MISS Magloire 9' Hook Shot,,,,
0020300126,3,4,0,1,8:19 PM,11:43,,,Wells REBOUND (Off:0 Def:1),,
0020300126,4,2,1,1,8:20 PM,11:21,,,MISS Randolph 16' Jump Shot,,
0020300126,5,4,0,1,8:20 PM,11:19,Brown REBOUND (Off:0 Def:1),,,,
0020300126,6,5,1,1,8:20 PM,11:17,Brown Bad Pass Turnover (P1.T1),,Randolph STEAL (1 STL),,
0020300126,7,2,1,1,8:20 PM,11:13,,,MISS Randolph 16' Jump Shot,,
0020300126,8,4,0,1,8:20 PM,11:11,Lynch REBOUND (Off:0 Def:1),,,,
0020300126,9,1,1,1,8:20 PM,11:05,Wesley 20' Jump Shot (2 PTS) (Davis 1 AST),,,0 - 2,2
0020300126,11,2,1,1,8:20 PM,10:43,,,MISS Wells 6' Jump Shot,,
0020300126,12,4,0,1,8:20 PM,10:41,Davis REBOUND (Off:0 Def:1),,,,
0020300126,13,1,1,1,8:20 PM,10:30,Wesley 13' Jump Shot (4 PTS),,,0 - 4,4
0020300126,14,5,1,1,8:21 PM,10:11,Davis STEAL (1 STL),,Wells Bad Pass Turnover (P1.T1),,
0020300126,15,5,1,1,8:21 PM,10:09,Magloire Bad Pass Turnover (P1.T2),,Davis STEAL (1 STL),,
0020300126,16,1,1,1,8:21 PM,10:04,,,Stoudamire 25' 3PT Jump Shot (3 PTS) (Wells 1 AST),3 - 4,1
0020300126,18,1,56,1,8:21 PM,9:50,Magloire 6' Running Hook Shot (2 PTS),,,3 - 6,3
0020300126,19,2,5,1,8:21 PM,9:35,Magloire BLOCK (1 BLK),,MISS Wallace  Layup,,
0020300126,20,4,0,1,8:21 PM,9:34,Davis REBOUND (Off:0 Def:2),,,,
0020300126,21,2,1,1,8:21 PM,9:29,MISS Wesley  3PT Jump Shot,,,,
0020300126,22,4,0,1,8:22 PM,9:25,,,Randolph REBOUND (Off:0 Def:1),,
0020300126,23,2,1,1,8:22 PM,9:16,,,MISS Wells 13' Jump Shot,,
0020300126,24,4,0,1,8:22 PM,9:15,Magloire REBOUND (Off:0 Def:1),,,,
0020300126,25,1,44,1,8:22 PM,9:07,Davis  Reverse Layup (2 PTS),,,3 - 8,5
0020300126,27,1,1,1,8:22 PM,8:46,,,Wallace 16' Jump Shot (2 PTS) (Stoudamire 1 AST),5 - 8,3
0020300126,28,5,1,1,8:22 PM,8:30,Lynch Bad Pass Turnover (P1.T3),,,,
0020300126,30,6,2,1,8:23 PM,8:10,Wesley S.FOUL (P1.T1),,,,
0020300126,31,3,11,1,8:23 PM,8:10,,,MISS Wells Free Throw 1 of 2,,
0020300126,32,4,1,1,8:23 PM,8:10,,,Trail Blazers Rebound,,
0020300126,33,3,12,1,8:23 PM,8:10,,,Wells Free Throw 2 of 2 (1 PTS),6 - 8,2
0020300126,34,1,5,1,8:24 PM,7:56,Brown  Layup (2 PTS) (Davis 2 AST),,,6 - 10,4
0020300126,35,1,63,1,8:24 PM,7:32,,,Wells 15' Fadeaway Jumper (3 PTS),8 - 10,2
0020300126,36,2,3,1,8:25 PM,7:17,MISS Magloire 9' Hook Shot,,,,
0020300126,37,4,0,1,8:25 PM,7:13,,,Wallace REBOUND (Off:0 Def:1),,
0020300126,38,2,1,1,8:25 PM,6:54,,,MISS Wells 26' 3PT Jump Shot,,
0020300126,39,4,0,1,8:25 PM,6:52,,,Randolph REBOUND (Off:1 Def:1),,
0020300126,40,5,1,1,8:25 PM,6:50,Lynch STEAL (1 STL),,Randolph Bad Pass Turnover (P1.T2),,
0020300126,41,2,1,1,8:25 PM,6:45,MISS Davis 6' Jump Shot,,,,
0020300126,42,4,0,1,8:25 PM,6:43,Davis REBOUND (Off:1 Def:2),,,,
0020300126,43,1,5,1,8:25 PM,6:42,Davis  Layup (4 PTS),,,8 - 12,4
0020300126,44,2,1,1,8:25 PM,6:30,,,MISS Stoudamire 24' 3PT Jump Shot,,
0020300126,45,4,0,1,8:25 PM,6:28,,,Davis REBOUND (Off:1 Def:0),,
0020300126,46,2,1,1,8:26 PM,6:13,,,MISS Davis 15' Jump Shot,,
0020300126,47,4,0,1,8:26 PM,6:12,,,Wells REBOUND (Off:1 Def:1),,
0020300126,48,1,1,1,8:26 PM,6:04,,,Randolph 18' Jump Shot (2 PTS) (Wallace 1 AST),10 - 12,2
0020300126,50,2,1,1,8:26 PM,5:41,MISS Brown 16' Jump Shot,,,,
0020300126,51,4,0,1,8:26 PM,5:38,,,Wells REBOUND (Off:1 Def:2),,
0020300126,52,5,1,1,8:26 PM,5:37,,,Wells Bad Pass Turnover (P2.T3),,
0020300126,53,9,1,1,8:26 PM,5:37,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0020300126,54,1,1,1,8:29 PM,5:25,Magloire 16' Jump Shot (4 PTS),,,10 - 14,4
0020300126,55,1,5,1,8:29 PM,5:10,,,Wallace  Layup (4 PTS) (Stoudamire 2 AST),12 - 14,2
0020300126,56,1,1,1,8:30 PM,4:54,Wesley 20' Jump Shot (6 PTS) (Lynch 1 AST),,,12 - 16,4
0020300126,57,2,1,1,8:30 PM,4:31,,,MISS Wallace 25' 3PT Jump Shot,,
