GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300247,0,12,0,1,4:00 AM,12:00,,,,,
0020300247,1,10,0,1,7:47 PM,12:00,Jump Ball Collins vs. Gasol: Tip to Watson,,,,
0020300247,2,1,1,1,7:47 PM,11:42,,,Gasol 10' Jump Shot (2 PTS),2 - 0,-2
0020300247,3,5,1,1,7:48 PM,11:24,Kittles Bad Pass Turnover (P1.T1),,Posey STEAL (1 STL),,
0020300247,4,6,3,1,7:48 PM,11:22,Kittles L.B.FOUL (P1.T1),,,,
0020300247,5,2,1,1,7:48 PM,10:58,,,MISS Watson 21' Jump Shot,,
0020300247,6,4,0,1,7:48 PM,10:56,Kidd REBOUND (Off:0 Def:1),,,,
0020300247,7,6,1,1,7:48 PM,10:53,,,Wright P.FOUL (P1.T1),,
0020300247,8,2,1,1,7:49 PM,10:40,MISS Kidd 24' 3PT Jump Shot,,,,
0020300247,9,4,0,1,7:49 PM,10:38,,,Wright REBOUND (Off:0 Def:1),,
0020300247,10,2,1,1,7:49 PM,10:27,,,MISS Gasol 5' Jump Shot,,
0020300247,12,10,0,1,7:49 PM,10:25,Jump Ball Kidd vs. Watson: Tip to Collins,,,,
0020300247,13,4,0,1,7:49 PM,10:25,Kidd REBOUND (Off:0 Def:2),,,,
0020300247,14,1,42,1,7:50 PM,10:08,Martin  Driving Layup (2 PTS),,,2 - 2,TIE
0020300247,15,2,1,1,7:50 PM,9:47,,,MISS Watson 22' Jump Shot,,
0020300247,16,4,0,1,7:50 PM,9:45,Martin REBOUND (Off:0 Def:1),,,,
0020300247,17,1,5,1,7:50 PM,9:40,Collins  Layup (2 PTS) (Kidd 1 AST),,,2 - 4,2
0020300247,18,2,47,1,7:51 PM,9:16,,,MISS Wright 15' Turnaround Jump Shot,,
0020300247,19,4,0,1,7:51 PM,9:15,,,Gasol REBOUND (Off:1 Def:0),,
0020300247,20,5,1,1,7:51 PM,9:05,Jefferson STEAL (1 STL),,Gasol Bad Pass Turnover (P1.T1),,
0020300247,21,2,1,1,7:51 PM,8:51,MISS Jefferson 6' Jump Shot,,,,
0020300247,22,4,0,1,7:51 PM,8:49,,,Grizzlies Rebound,,
0020300247,23,1,43,1,7:52 PM,8:31,,,Posey  Alley Oop Layup (2 PTS) (Wright 1 AST),4 - 4,TIE
0020300247,24,6,1,1,7:52 PM,8:13,,,Posey P.FOUL (P1.T2),,
0020300247,25,2,1,1,7:53 PM,8:05,MISS Martin 21' Jump Shot,,,,
0020300247,26,4,0,1,7:53 PM,8:03,,,Posey REBOUND (Off:0 Def:1),,
0020300247,27,1,1,1,7:53 PM,7:51,,,Gasol 17' Jump Shot (4 PTS) (Miller 1 AST),6 - 4,-2
0020300247,28,1,42,1,7:53 PM,7:39,Jefferson  Driving Layup (2 PTS),,,6 - 6,TIE
0020300247,29,6,2,1,7:53 PM,7:39,,,Watson S.FOUL (P1.T3),,
0020300247,30,3,10,1,7:53 PM,7:39,Jefferson Free Throw 1 of 1 (3 PTS),,,6 - 7,1
0020300247,31,2,1,1,7:54 PM,7:24,,,MISS Gasol 5' Jump Shot,,
0020300247,32,4,0,1,7:54 PM,7:22,Martin REBOUND (Off:0 Def:2),,,,
0020300247,33,2,1,1,7:54 PM,7:17,MISS Kittles 16' Jump Shot,,,,
0020300247,34,4,0,1,7:54 PM,7:15,NETS Rebound,,,,
0020300247,35,2,1,1,7:54 PM,7:03,MISS Martin 14' Jump Shot,,,,
0020300247,36,4,0,1,7:54 PM,7:02,,,Miller REBOUND (Off:0 Def:1),,
0020300247,37,2,1,1,7:54 PM,6:54,,,MISS Gasol 17' Jump Shot,,
0020300247,38,4,0,1,7:54 PM,6:53,Jefferson REBOUND (Off:0 Def:1),,,,
0020300247,39,1,49,1,7:54 PM,6:49,Jefferson  Driving Dunk (5 PTS) (Kidd 2 AST),,,6 - 9,3
0020300247,40,1,1,1,7:55 PM,6:28,,,Posey 25' 3PT Jump Shot (5 PTS) (Miller 2 AST),9 - 9,TIE
0020300247,41,2,5,1,7:55 PM,6:11,MISS Kittles  Layup,,,,
0020300247,42,4,0,1,7:55 PM,6:10,NETS Rebound,,,,
0020300247,43,9,1,1,7:56 PM,6:06,NETS Timeout: Regular (Full 1 Short 0),,,,
0020300247,45,2,3,1,7:59 PM,5:53,MISS Martin 12' Hook Shot,,,,
0020300247,46,4,0,1,7:59 PM,5:51,,,Posey REBOUND (Off:0 Def:2),,
0020300247,47,1,3,1,7:59 PM,5:31,,,Wright 8' Hook Shot (2 PTS),11 - 9,-2
0020300247,48,5,40,1,7:59 PM,5:13,Jefferson Out of Bounds Lost Ball Turnover (P1.T2),,,,
0020300247,49,8,0,1,8:00 PM,5:13,,,SUB: Battier FOR Posey,,
0020300247,50,8,0,1,8:00 PM,5:13,,,SUB: Swift FOR Wright,,
0020300247,51,2,1,1,8:00 PM,4:52,,,MISS Swift 18' Jump Shot,,
0020300247,52,4,0,1,8:00 PM,4:51,,,Gasol REBOUND (Off:2 Def:0),,
0020300247,53,9,2,1,8:00 PM,4:42,,,Grizzlies Timeout: Short (Reg.0 Short 1),,
0020300247,55,8,0,1,8:01 PM,4:42,SUB: Rogers FOR Jefferson,,,,
0020300247,56,8,0,1,8:01 PM,4:42,,,SUB: Wright FOR Swift,,
0020300247,57,6,1,1,8:02 PM,4:38,Martin P.FOUL (P1.T2),,,,
0020300247,58,6,2,1,8:02 PM,4:28,Kidd S.FOUL (P1.T3),,,,
0020300247,59,3,11,1,8:02 PM,4:28,,,Gasol Free Throw 1 of 2 (5 PTS),12 - 9,-3
0020300247,60,3,12,1,8:03 PM,4:28,,,Gasol Free Throw 2 of 2 (6 PTS),13 - 9,-4
0020300247,61,2,42,1,8:03 PM,4:14,MISS Rogers  Driving Layup,,,,
0020300247,62,4,0,1,8:03 PM,4:13,Rogers REBOUND (Off:1 Def:0),,,,
0020300247,63,1,66,1,8:03 PM,4:11,Rogers 5' Jump Bank Shot (2 PTS),,,13 - 11,-2
0020300247,64,6,17,1,8:04 PM,3:54,NETS T.Foul (Def. 3 Sec Collins ),,,,
0020300247,65,3,16,1,8:04 PM,3:54,,,MISS Miller Free Throw Technical,,
0020300247,66,4,1,1,8:04 PM,3:54,,,Grizzlies Rebound,,
0020300247,67,8,0,1,8:04 PM,3:54,SUB: Harris FOR Kidd,,,,
0020300247,68,8,0,1,8:04 PM,3:54,SUB: Williams FOR Collins,,,,
0020300247,69,1,42,1,8:04 PM,3:43,,,Watson  Driving Layup (2 PTS),15 - 11,-4
0020300247,70,2,1,1,8:05 PM,3:14,MISS Martin 25' 3PT Jump Shot,,,,
0020300247,71,4,0,1,8:05 PM,3:12,Williams REBOUND (Off:1 Def:0),,,,
0020300247,72,5,40,1,8:05 PM,3:04,Rogers Out of Bounds Lost Ball Turnover (P1.T3),,,,
0020300247,73,8,0,1,8:05 PM,3:04,,,SUB: Outlaw FOR Gasol,,
0020300247,74,8,0,1,8:05 PM,3:04,,,SUB: Jones FOR Watson,,
0020300247,75,2,1,1,8:06 PM,2:52,,,MISS Wright 17' Jump Shot,,
0020300247,76,4,0,1,8:06 PM,2:50,NETS Rebound,,,,
0020300247,77,9,1,1,8:06 PM,2:50,,,Grizzlies Timeout: Regular (Reg.1 Short 1),,
0020300247,79,8,0,1,8:08 PM,2:50,,,SUB: Swift FOR Wright,,
0020300247,80,2,1,1,8:08 PM,2:28,MISS Harris 21' Jump Shot,,,,
