GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300798,0,12,0,1,8:44 PM,12:00,,,,,
0020300798,1,10,0,1,8:45 PM,12:00,Jump Ball Smith vs. Kaman: Tip to Ford,,,,
0020300798,2,2,1,1,8:45 PM,11:40,MISS Smith 15' Jump Shot,,,,
0020300798,3,4,0,1,8:45 PM,11:38,,,Kaman REBOUND (Off:0 Def:1),,
0020300798,4,1,1,1,8:45 PM,11:22,,,Richardson 7' Jump Shot (2 PTS),2 - 0,-2
0020300798,5,5,1,1,8:46 PM,10:57,Mason Bad Pass Turnover (P1.T1),,,,
0020300798,6,1,1,1,8:46 PM,10:46,,,Brand 8' Jump Shot (2 PTS),4 - 0,-4
0020300798,7,2,1,1,8:46 PM,10:29,MISS Skinner 16' Jump Shot,,,,
0020300798,8,4,0,1,8:46 PM,10:28,,,Richardson REBOUND (Off:0 Def:1),,
0020300798,9,1,1,1,8:47 PM,10:08,,,Brand 12' Jump Shot (4 PTS),6 - 0,-6
0020300798,10,2,1,1,8:47 PM,9:47,MISS Redd  3PT Jump Shot,,,,
0020300798,11,4,0,1,8:47 PM,9:45,Smith REBOUND (Off:1 Def:0),,,,
0020300798,12,1,5,1,8:47 PM,9:45,Smith  Layup (2 PTS),,,6 - 2,-4
0020300798,13,6,2,1,8:47 PM,9:45,,,Brand S.FOUL (P1.T1),,
0020300798,14,3,10,1,8:47 PM,9:45,Smith Free Throw 1 of 1 (3 PTS),,,6 - 3,-3
0020300798,15,6,2,1,8:48 PM,9:34,Mason S.FOUL (P1.T1),,,,
0020300798,16,3,11,1,8:48 PM,9:34,,,Maggette Free Throw 1 of 2 (1 PTS),7 - 3,-4
0020300798,17,3,12,1,8:48 PM,9:34,,,Maggette Free Throw 2 of 2 (2 PTS),8 - 3,-5
0020300798,18,2,1,1,8:49 PM,9:18,MISS Ford 14' Jump Shot,,,,
0020300798,19,4,0,1,8:49 PM,9:16,,,Maggette REBOUND (Off:0 Def:1),,
0020300798,20,1,42,1,8:49 PM,9:09,,,Jaric  Driving Layup (2 PTS),10 - 3,-7
0020300798,21,2,1,1,8:49 PM,8:54,MISS Mason 20' Jump Shot,,,,
0020300798,22,4,0,1,8:49 PM,8:53,,,Richardson REBOUND (Off:0 Def:2),,
0020300798,23,2,1,1,8:49 PM,8:45,,,MISS Brand 16' Jump Shot,,
0020300798,24,4,0,1,8:49 PM,8:43,,,Kaman REBOUND (Off:1 Def:1),,
0020300798,25,1,5,1,8:49 PM,8:41,,,Kaman  Layup (2 PTS),12 - 3,-9
0020300798,26,9,1,1,8:49 PM,8:38,BUCKS Timeout: Regular (Full 1 Short 0),,,,
0020300798,28,5,4,1,8:52 PM,8:25,Skinner Traveling Turnover (P1.T2),,,,
0020300798,29,2,44,1,8:52 PM,8:13,,,MISS Maggette  Reverse Layup,,
0020300798,30,4,0,1,8:52 PM,8:13,,,Clippers Rebound,,
0020300798,31,2,1,1,8:53 PM,8:10,,,MISS Jaric 17' Jump Shot,,
0020300798,32,4,0,1,8:53 PM,8:08,Mason REBOUND (Off:0 Def:1),,,,
0020300798,33,2,1,1,8:53 PM,7:55,MISS Redd 26' 3PT Jump Shot,,,,
