GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020300474,0,12,0,1,7:20 PM,12:00,,,,,
0020300474,1,10,0,1,7:20 PM,12:00,Jump Ball Mutombo vs. Collins: Tip to Thomas,,,,
0020300474,2,2,5,1,7:20 PM,11:42,MISS Mutombo  Layup,,Martin BLOCK (1 BLK),,
0020300474,3,4,0,1,7:20 PM,11:39,,,Collins REBOUND (Off:0 Def:1),,
0020300474,4,1,63,1,7:20 PM,11:25,,,Kidd 10' Fadeaway Jumper (2 PTS) (Jefferson 1 AST),2 - 0,-2
0020300474,5,2,1,1,7:21 PM,11:11,MISS Thomas 9' Jump Shot,,,,
0020300474,6,4,0,1,7:21 PM,11:10,,,Kittles REBOUND (Off:0 Def:1),,
0020300474,7,6,4,1,7:21 PM,11:06,,,Jefferson OFF.Foul (P1),,
0020300474,8,5,5,1,7:21 PM,11:06,,,Jefferson Foul Turnover (P1.T1),,
0020300474,9,1,1,1,7:21 PM,10:55,Van Horn 11' Jump Shot (2 PTS),,,2 - 2,TIE
0020300474,10,2,5,1,7:21 PM,10:39,Mutombo BLOCK (1 BLK),,MISS Jefferson  Layup,,
0020300474,11,4,0,1,7:21 PM,10:37,Van Horn REBOUND (Off:0 Def:1),,,,
0020300474,12,1,1,1,7:22 PM,10:30,Ward 22' Jump Shot (2 PTS),,,2 - 4,2
0020300474,13,2,1,1,7:22 PM,10:05,,,MISS Kidd 24' 3PT Jump Shot,,
0020300474,14,4,0,1,7:22 PM,10:03,Van Horn REBOUND (Off:0 Def:2),,,,
0020300474,15,1,1,1,7:22 PM,9:44,Ward 25' 3PT Jump Shot (5 PTS) (Houston 1 AST),,,2 - 7,5
0020300474,16,2,1,1,7:23 PM,9:25,,,MISS Collins 16' Jump Shot,,
0020300474,17,4,0,1,7:23 PM,9:24,,,Jefferson REBOUND (Off:1 Def:0),,
0020300474,18,1,1,1,7:23 PM,9:15,,,Kittles 25' 3PT Jump Shot (3 PTS) (Kidd 1 AST),5 - 7,2
0020300474,19,1,47,1,7:23 PM,8:59,Van Horn 14' Turnaround Jump Shot (4 PTS),,,5 - 9,4
0020300474,20,2,1,1,7:23 PM,8:39,,,MISS Martin 19' Jump Shot,,
0020300474,21,4,0,1,7:23 PM,8:37,Thomas REBOUND (Off:0 Def:1),,,,
0020300474,22,6,1,1,7:24 PM,8:23,,,Martin P.FOUL (P1.T1),,
0020300474,23,7,1,1,7:24 PM,8:23,,,Nets Violation: Delay of game Violation,,
0020300474,25,1,46,1,7:24 PM,8:13,Ward 18' Running Jump Shot (7 PTS),,,5 - 11,6
0020300474,27,2,1,1,7:25 PM,7:49,,,MISS Kidd 25' 3PT Jump Shot,,
0020300474,28,4,0,1,7:25 PM,7:47,Mutombo REBOUND (Off:0 Def:1),,,,
0020300474,29,6,4,1,7:25 PM,7:42,Thomas OFF.Foul (P1),,,,
0020300474,30,5,5,1,7:25 PM,7:42,Thomas Foul Turnover (P1.T1),,,,
0020300474,31,2,1,1,7:26 PM,7:27,,,MISS Jefferson 17' Jump Shot,,
0020300474,32,4,0,1,7:26 PM,7:25,,,Collins REBOUND (Off:1 Def:1),,
0020300474,33,2,1,1,7:26 PM,7:22,,,MISS Kidd 25' 3PT Jump Shot,,
0020300474,34,4,0,1,7:26 PM,7:21,Ward REBOUND (Off:0 Def:1),,,,
0020300474,35,1,7,1,7:26 PM,7:03,Mutombo  Dunk (2 PTS),,,5 - 13,8
0020300474,36,9,1,1,7:26 PM,6:54,,,Nets Timeout: Regular (Reg.1 Short 0),,
0020300474,38,6,2,1,7:29 PM,6:40,Ward S.FOUL (P1.T1),,,,
0020300474,39,3,11,1,7:29 PM,6:40,,,Kidd Free Throw 1 of 2 (3 PTS),6 - 13,7
0020300474,40,3,12,1,7:29 PM,6:40,,,Kidd Free Throw 2 of 2 (4 PTS),7 - 13,6
