GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000513,0,12,0,1,11:41 AM,12:00,,,,,
0020000513,1,10,0,1,11:41 AM,12:00,Jump Ball Blount vs. Davis: Tip to Pierce,,,,
0020000513,2,1,42,1,11:41 AM,11:44,Walker 1' Driving Layup (2 PTS) (Pierce 1 AST),,,0 - 2,2
0020000513,3,1,1,1,11:42 AM,11:21,,,Carter 24' 3PT Jump Shot (3 PTS) (Oakley 1 AST),3 - 2,-1
0020000513,4,6,1,1,11:42 AM,11:08,,,Jackson P.FOUL (P1.T1),,
0020000513,5,1,1,1,11:42 AM,10:53,Stith 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),,,3 - 5,2
0020000513,6,1,1,1,11:43 AM,10:38,,,Jackson 24' 3PT Jump Shot (3 PTS) (Peterson 1 AST),6 - 5,-1
0020000513,7,2,5,1,11:43 AM,10:17,MISS Pierce 3' Layup,,,,
0020000513,8,4,0,1,11:43 AM,10:15,Blount REBOUND (Off:1 Def:0),,,,
0020000513,9,2,5,1,11:43 AM,10:15,MISS Blount 2' Layup,,,,
0020000513,10,4,0,1,11:43 AM,10:13,Pierce REBOUND (Off:1 Def:0),,,,
0020000513,11,2,5,1,11:43 AM,10:12,MISS Pierce 2' Layup,,,,
0020000513,12,4,0,1,11:43 AM,10:10,,,Jackson REBOUND (Off:0 Def:1),,
0020000513,13,1,42,1,11:43 AM,10:07,,,Peterson 2' Driving Layup (2 PTS) (Jackson 1 AST),8 - 5,-3
0020000513,14,2,1,1,11:43 AM,9:59,MISS Brown 16' Jump Shot,,,,
0020000513,15,4,0,1,11:43 AM,9:57,Stith REBOUND (Off:1 Def:0),,,,
0020000513,16,6,1,1,11:44 AM,9:46,,,Peterson P.FOUL (P1.T2),,
0020000513,17,1,1,1,11:44 AM,9:36,Pierce 17' Jump Shot (2 PTS) (Blount 1 AST),,,8 - 7,-1
0020000513,18,1,1,1,11:44 AM,9:19,,,Peterson 18' Jump Shot (4 PTS) (Carter 1 AST),10 - 7,-3
0020000513,19,2,1,1,11:44 AM,9:04,MISS Walker 4' Jump Shot,,,,
0020000513,20,4,0,1,11:45 AM,9:03,Walker REBOUND (Off:1 Def:0),,,,
0020000513,21,6,2,1,11:45 AM,9:02,,,Oakley S.FOUL (P1.T3),,
0020000513,23,3,11,1,11:45 AM,9:02,MISS Walker Free Throw 1 of 2,,,,
0020000513,24,4,1,1,11:45 AM,9:02,CELTICS Rebound,,,,
0020000513,25,3,12,1,11:45 AM,9:02,MISS Walker Free Throw 2 of 2,,,,
0020000513,26,4,0,1,11:45 AM,9:01,,,Davis REBOUND (Off:0 Def:1),,
0020000513,27,1,5,1,11:46 AM,8:43,,,Peterson  Layup (6 PTS) (Oakley 2 AST),12 - 7,-5
0020000513,28,6,1,1,11:46 AM,8:30,,,Peterson P.FOUL (P2.T4),,
0020000513,29,5,2,1,11:46 AM,8:21,Pierce Lost Ball Turnover (P1.T1),,Oakley STEAL (1 STL),,
0020000513,30,6,1,1,11:46 AM,8:16,Pierce P.FOUL (P1.T1),,,,
0020000513,31,8,0,1,11:47 AM,8:16,,,SUB: Williams FOR Peterson,,
0020000513,32,2,1,1,11:47 AM,8:06,,,MISS Davis 15' Jump Shot,,
0020000513,33,4,0,1,11:47 AM,8:04,Walker REBOUND (Off:1 Def:1),,,,
0020000513,34,5,2,1,11:47 AM,7:55,Stith Lost Ball Turnover (P1.T2),,,,
0020000513,35,1,3,1,11:47 AM,7:43,,,Davis 3' Hook Shot (2 PTS) (Jackson 2 AST),14 - 7,-7
0020000513,37,9,1,1,11:48 AM,7:34,CELTICS Timeout: Regular (Full 1 Short 0),,,,
0020000513,38,2,1,1,11:50 AM,7:23,MISS Walker 10' Jump Shot,,,,
0020000513,39,4,0,1,11:50 AM,7:21,CELTICS Rebound,,,,
0020000513,40,1,42,1,11:50 AM,7:15,Stith 1' Driving Layup (5 PTS) (Walker 1 AST),,,14 - 9,-5
0020000513,41,1,1,1,11:51 AM,7:03,,,Carter 21' Jump Shot (5 PTS) (Jackson 3 AST),16 - 9,-7
0020000513,42,1,1,1,11:51 AM,6:49,Pierce 18' Jump Shot (4 PTS) (Brown 2 AST),,,16 - 11,-5
0020000513,43,6,1,1,11:51 AM,6:37,Blount P.FOUL (P1.T2),,,,
0020000513,44,6,1,1,11:52 AM,6:28,Stith P.FOUL (P1.T3),,,,
0020000513,45,8,0,1,11:52 AM,6:28,SUB: Potapenko FOR Blount,,,,
0020000513,46,1,1,1,11:52 AM,6:24,,,Williams 18' Jump Shot (2 PTS) (Jackson 4 AST),18 - 11,-7
0020000513,47,1,42,1,11:52 AM,6:07,Walker 3' Driving Layup (4 PTS),,,18 - 13,-5
0020000513,48,1,1,1,11:52 AM,5:56,,,Davis 15' Jump Shot (4 PTS) (Jackson 5 AST),20 - 13,-7
0020000513,49,1,42,1,11:53 AM,5:40,Walker 2' Driving Layup (6 PTS) (Stith 1 AST),,,20 - 15,-5
0020000513,50,2,1,1,11:53 AM,5:23,,,MISS Oakley 17' Jump Shot,,
0020000513,51,4,0,1,11:53 AM,5:20,Potapenko REBOUND (Off:0 Def:1),,,,
0020000513,52,2,1,1,11:53 AM,5:13,MISS Walker 7' Jump Shot,,,,
0020000513,53,4,0,1,11:53 AM,5:11,,,Carter REBOUND (Off:0 Def:1),,
0020000513,54,2,1,1,11:53 AM,4:53,,,MISS Williams 22' Jump Shot,,
0020000513,55,4,0,1,11:53 AM,4:52,,,Raptors Rebound,,
0020000513,56,6,1,1,11:53 AM,4:52,Brown P.FOUL (P1.T4),,,,
0020000513,57,8,0,1,11:54 AM,4:52,SUB: Williams FOR Stith,,,,
0020000513,58,1,1,1,11:54 AM,4:40,,,Carter  3PT Jump Shot (8 PTS) (Williams 1 AST),23 - 15,-8
0020000513,59,2,1,1,11:54 AM,4:28,MISS Walker 24' 3PT Jump Shot,,,,
