GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000681,0,12,0,1,1:13 PM,12:00,,,,,
0020000681,1,10,0,1,1:13 PM,12:00,Jump Ball Tsakalidis vs. Campbell: Tip to Brown,,,,
0020000681,2,1,1,1,1:14 PM,11:41,,,Campbell 8' Jump Shot (2 PTS) (Brown 1 AST),2 - 0,-2
0020000681,3,1,1,1,1:14 PM,11:19,Robinson 9' Jump Shot (2 PTS),,,2 - 2,TIE
0020000681,4,1,5,1,1:14 PM,11:01,,,Davis  Layup (2 PTS) (Wesley 1 AST),4 - 2,-2
0020000681,5,2,1,1,1:15 PM,10:37,MISS Robinson 13' Jump Shot,,,,
0020000681,6,4,0,1,1:15 PM,10:35,Marion REBOUND (Off:1 Def:0),,,,
0020000681,7,1,7,1,1:15 PM,10:27,Robinson  Dunk (4 PTS) (Kidd 1 AST),,,4 - 4,TIE
0020000681,8,1,49,1,1:15 PM,10:12,,,Campbell  Driving Dunk (4 PTS),6 - 4,-2
0020000681,9,2,1,1,1:16 PM,9:55,MISS Kidd 16' Jump Shot,,,,
0020000681,10,4,0,1,1:16 PM,9:53,,,Brown REBOUND (Off:0 Def:1),,
0020000681,11,2,1,1,1:16 PM,9:44,,,MISS Davis 16' Jump Shot,,
0020000681,12,4,0,1,1:16 PM,9:43,Elie REBOUND (Off:0 Def:1),,,,
0020000681,13,2,3,1,1:16 PM,9:35,MISS Tsakalidis 7' Hook Shot,,,,
0020000681,14,4,0,1,1:16 PM,9:33,,,Brown REBOUND (Off:0 Def:2),,
0020000681,15,1,1,1,1:16 PM,9:19,,,Campbell 15' Jump Shot (6 PTS) (Davis 1 AST),8 - 4,-4
0020000681,16,5,2,1,1:16 PM,9:04,Kidd Lost Ball Turnover (P1.T1),,Campbell STEAL (1 STL),,
0020000681,17,1,42,1,1:16 PM,8:58,,,Davis  Driving Layup (4 PTS),10 - 4,-6
0020000681,18,9,1,1,1:17 PM,8:48,SUNS Timeout: Regular (Full 1 Short 0),,,,
0020000681,20,8,0,1,1:18 PM,8:48,SUB: Gugliotta FOR Tsakalidis,,,,
0020000681,21,2,1,1,1:19 PM,8:33,MISS Gugliotta 16' Jump Shot,,,,
0020000681,22,4,0,1,1:19 PM,8:31,Robinson REBOUND (Off:1 Def:0),,,,
0020000681,23,2,1,1,1:19 PM,8:26,MISS Robinson  3PT Jump Shot,,,,
0020000681,24,4,0,1,1:19 PM,8:25,,,Wesley REBOUND (Off:0 Def:1),,
0020000681,25,2,1,1,1:19 PM,8:12,,,MISS Campbell 9' Jump Shot,,
0020000681,26,4,0,1,1:19 PM,8:11,Marion REBOUND (Off:1 Def:1),,,,
0020000681,27,2,5,1,1:19 PM,8:00,MISS Marion  Layup,,,,
