GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000341,0,12,0,1,12:11 PM,12:00,,,,,
0020000341,1,10,0,1,12:12 PM,12:00,Jump Ball Garnett vs. O'Neal: Tip to Garrett,,,,
0020000341,2,1,1,1,12:13 PM,11:42,Szczerbiak 18' Jump Shot (2 PTS) (Brandon 1 AST),,,0 - 2,2
0020000341,3,2,1,1,12:13 PM,11:15,,,MISS O'Neal 14' Jump Shot,,
0020000341,4,4,0,1,12:13 PM,11:13,,,Foster REBOUND (Off:1 Def:0),,
0020000341,5,2,1,1,12:14 PM,11:09,,,MISS Harrington 16' Jump Shot,,
0020000341,6,4,0,1,12:14 PM,11:07,,,Foster REBOUND (Off:2 Def:0),,
0020000341,7,1,44,1,12:14 PM,11:06,,,Foster  Reverse Layup (2 PTS),2 - 2,TIE
0020000341,8,1,5,1,12:14 PM,10:53,Garnett  Layup (2 PTS) (Billups 1 AST),,,2 - 4,2
0020000341,9,6,2,1,12:14 PM,10:53,,,O'Neal S.FOUL (P1.T1),,
0020000341,10,3,10,1,12:14 PM,10:53,Garnett Free Throw 1 of 1 (3 PTS),,,2 - 5,3
0020000341,11,2,1,1,12:15 PM,10:38,,,MISS Harrington 13' Jump Shot,,
0020000341,12,4,0,1,12:15 PM,10:36,,,Foster REBOUND (Off:3 Def:0),,
0020000341,13,1,42,1,12:15 PM,10:30,,,O'Neal  Driving Layup (2 PTS) (Foster 1 AST),4 - 5,1
0020000341,14,6,2,1,12:15 PM,10:30,Garrett S.FOUL (P1.T1),,,,
0020000341,15,3,10,1,12:15 PM,10:30,,,O'Neal Free Throw 1 of 1 (3 PTS),5 - 5,TIE
0020000341,16,2,1,1,12:15 PM,10:17,MISS Brandon 13' Jump Shot,,,,
0020000341,17,4,0,1,12:15 PM,10:14,Szczerbiak REBOUND (Off:1 Def:0),,,,
0020000341,18,2,1,1,12:15 PM,10:09,MISS Garnett 20' Jump Shot,,,,
0020000341,19,4,0,1,12:15 PM,10:08,,,Rose REBOUND (Off:0 Def:1),,
0020000341,20,6,2,1,12:16 PM,9:50,Garnett S.FOUL (P1.T2),,,,
0020000341,21,3,11,1,12:16 PM,9:50,,,O'Neal Free Throw 1 of 2 (4 PTS),6 - 5,-1
0020000341,22,3,12,1,12:16 PM,9:50,,,O'Neal Free Throw 2 of 2 (5 PTS),7 - 5,-2
0020000341,23,2,1,1,12:17 PM,9:31,MISS Garnett 19' Jump Shot,,,,
0020000341,24,4,0,1,12:17 PM,9:29,,,Foster REBOUND (Off:3 Def:1),,
0020000341,25,1,3,1,12:17 PM,9:18,,,O'Neal 9' Hook Shot (7 PTS),9 - 5,-4
0020000341,26,1,1,1,12:17 PM,9:00,Brandon  3PT Jump Shot (3 PTS) (Szczerbiak 1 AST),,,9 - 8,-1
0020000341,27,5,1,1,12:18 PM,8:33,Szczerbiak STEAL (1 STL),,O'Neal Bad Pass Turnover (P1.T1),,
0020000341,28,1,42,1,12:18 PM,8:30,Billups  Driving Layup (2 PTS) (Szczerbiak 2 AST),,,9 - 10,1
0020000341,29,6,2,1,12:18 PM,8:18,Garrett S.FOUL (P2.T3),,,,
0020000341,30,3,11,1,12:18 PM,8:18,,,O'Neal Free Throw 1 of 2 (8 PTS),10 - 10,TIE
