GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000379,0,12,0,1,12:07 PM,12:00,,,,,
0020000379,1,10,0,1,12:07 PM,12:00,Jump Ball Nowitzki vs. O'Neal: Tip to Harper,,,,
0020000379,2,1,1,1,12:08 PM,11:39,,,Bryant 17' Jump Shot (2 PTS),2 - 0,-2
0020000379,3,2,1,1,12:08 PM,11:17,MISS Nash 24' 3PT Jump Shot,,,,
0020000379,5,4,0,1,12:08 PM,11:15,Finley REBOUND (Off:1 Def:0),,,,
0020000379,4,1,5,1,12:08 PM,11:15,Finley  Layup (2 PTS),,,2 - 2,TIE
0020000379,6,2,5,1,12:08 PM,11:06,,,MISS Bryant  Layup,,
0020000379,7,4,0,1,12:08 PM,11:04,Nowitzki REBOUND (Off:0 Def:1),,,,
0020000379,8,2,1,1,12:08 PM,10:58,MISS Eisley 17' Jump Shot,,,,
0020000379,9,4,0,1,12:08 PM,10:57,,,O'Neal REBOUND (Off:0 Def:1),,
0020000379,10,2,1,1,12:08 PM,10:47,,,MISS Bryant 14' Jump Shot,,
0020000379,11,4,0,1,12:09 PM,10:45,Eisley REBOUND (Off:0 Def:1),,,,
0020000379,12,2,1,1,12:09 PM,10:39,MISS Nash 4' Jump Shot,,Harper BLOCK (1 BLK),,
0020000379,13,4,0,1,12:09 PM,10:36,,,Fox REBOUND (Off:0 Def:1),,
0020000379,14,6,2,1,12:09 PM,10:25,Laettner S.FOUL (P1.T1),,,,
0020000379,15,3,11,1,12:09 PM,10:25,,,MISS O'Neal Free Throw 1 of 2,,
0020000379,16,4,1,1,12:09 PM,10:25,,,Lakers Rebound,,
0020000379,17,3,12,1,12:10 PM,10:25,,,O'Neal Free Throw 2 of 2 (1 PTS),3 - 2,-1
0020000379,18,1,1,1,12:10 PM,10:07,Eisley 25' 3PT Jump Shot (3 PTS) (Finley 1 AST),,,3 - 5,2
0020000379,19,5,1,1,12:10 PM,9:53,Laettner STEAL (1 STL),,O'Neal Bad Pass Turnover (P1.T1),,
0020000379,20,2,1,1,12:10 PM,9:46,MISS Finley 17' Jump Shot,,,,
0020000379,21,4,0,1,12:10 PM,9:44,MAVERICKS Rebound,,,,
0020000379,22,2,1,1,12:11 PM,9:27,MISS Eisley 22' Jump Shot,,,,
0020000379,23,4,0,1,12:11 PM,9:25,,,Harper REBOUND (Off:0 Def:1),,
0020000379,24,1,1,1,12:11 PM,9:11,,,Fox 19' Jump Shot (2 PTS) (O'Neal 1 AST),5 - 5,TIE
0020000379,25,6,2,1,12:12 PM,8:56,,,Bryant S.FOUL (P1.T1),,
0020000379,26,3,11,1,12:12 PM,8:56,Nowitzki Free Throw 1 of 2 (1 PTS),,,5 - 6,1
0020000379,27,3,12,1,12:12 PM,8:56,Nowitzki Free Throw 2 of 2 (2 PTS),,,5 - 7,2
0020000379,28,5,1,1,12:13 PM,8:42,Eisley STEAL (1 STL),,Harper Bad Pass Turnover (P1.T2),,
0020000379,29,2,1,1,12:13 PM,8:34,MISS Nowitzki 17' Jump Shot,,,,
0020000379,30,4,0,1,12:13 PM,8:34,MAVERICKS Rebound,,,,
0020000379,31,2,5,1,12:13 PM,8:29,MISS Laettner  Layup,,,,
0020000379,32,4,0,1,12:13 PM,8:27,,,Grant REBOUND (Off:0 Def:1),,
0020000379,33,5,1,1,12:13 PM,8:22,Finley STEAL (1 STL),,Harper Bad Pass Turnover (P2.T3),,
0020000379,34,1,5,1,12:13 PM,8:15,Laettner  Layup (2 PTS) (Finley 2 AST),,,5 - 9,4
0020000379,35,1,1,1,12:13 PM,8:04,,,Fox 13' Jump Shot (4 PTS),7 - 9,2
0020000379,36,1,1,1,12:14 PM,7:46,Finley 19' Jump Shot (4 PTS) (Laettner 1 AST),,,7 - 11,4
0020000379,37,2,1,1,12:14 PM,7:27,,,MISS Bryant 18' Jump Shot,,
0020000379,38,4,0,1,12:14 PM,7:25,Nowitzki REBOUND (Off:0 Def:2),,,,
0020000379,39,2,1,1,12:14 PM,7:05,MISS Finley 12' Jump Shot,,,,
0020000379,40,4,0,1,12:14 PM,7:03,,,Harper REBOUND (Off:0 Def:2),,
0020000379,41,6,1,1,12:15 PM,6:55,Laettner P.FOUL (P2.T2),,,,
0020000379,42,1,1,1,12:15 PM,6:51,,,Fox 24' 3PT Jump Shot (7 PTS) (O'Neal 2 AST),10 - 11,1
0020000379,43,2,1,1,12:15 PM,6:31,MISS Laettner 23' Jump Shot,,,,
0020000379,44,4,0,1,12:15 PM,6:29,,,Grant REBOUND (Off:0 Def:2),,
0020000379,45,8,0,1,12:15 PM,6:18,SUB: Bryant FOR Laettner,,,,
0020000379,46,1,3,1,12:16 PM,6:16,,,O'Neal 5' Hook Shot (3 PTS) (Fox 1 AST),12 - 11,-1
0020000379,47,6,2,1,12:16 PM,6:16,Bryant S.FOUL (P1.T3),,,,
0020000379,48,3,10,1,12:16 PM,6:16,,,MISS O'Neal Free Throw 1 of 1,,
0020000379,49,4,0,1,12:16 PM,6:15,Bryant REBOUND (Off:0 Def:1),,,,
0020000379,50,1,42,1,12:16 PM,5:59,Eisley  Driving Layup (5 PTS),,,12 - 13,1
0020000379,51,1,1,1,12:17 PM,5:40,,,O'Neal 9' Jump Shot (5 PTS),14 - 13,-1
0020000379,52,1,1,1,12:17 PM,5:25,Bryant 17' Jump Shot (2 PTS) (Eisley 1 AST),,,14 - 15,1
0020000379,53,1,1,1,12:17 PM,5:05,,,Fox 24' 3PT Jump Shot (10 PTS) (Grant 1 AST),17 - 15,-2
0020000379,54,2,46,1,12:17 PM,4:52,MISS Finley 6' Running Jump Shot,,,,
0020000379,55,4,0,1,12:18 PM,4:50,,,Grant REBOUND (Off:0 Def:3),,
0020000379,56,6,1,1,12:18 PM,4:43,Bryant P.FOUL (P2.T4),,,,
0020000379,57,9,1,1,12:18 PM,4:43,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0020000379,59,1,1,1,12:20 PM,4:36,,,Bryant 17' Jump Shot (4 PTS) (Grant 2 AST),19 - 15,-4
0020000379,60,1,1,1,12:21 PM,4:24,Nowitzki 17' Jump Shot (4 PTS) (Nash 1 AST),,,19 - 17,-2
0020000379,61,2,1,1,12:21 PM,4:06,,,MISS O'Neal 8' Jump Shot,,
0020000379,63,4,0,1,12:21 PM,4:05,,,Fox REBOUND (Off:1 Def:1),,
0020000379,62,2,5,1,12:21 PM,4:05,,,MISS Fox 3' Layup,,
0020000379,64,4,0,1,12:21 PM,4:03,,,Fox REBOUND (Off:2 Def:1),,
0020000379,65,6,2,1,12:21 PM,3:58,Bryant S.FOUL (P3.PN),,,,
0020000379,66,3,11,1,12:21 PM,3:58,,,MISS O'Neal Free Throw 1 of 2,,
0020000379,67,4,1,1,12:21 PM,3:58,,,Lakers Rebound,,
0020000379,68,3,12,1,12:22 PM,3:58,,,MISS O'Neal Free Throw 2 of 2,,
0020000379,69,4,0,1,12:22 PM,3:58,Nash REBOUND (Off:0 Def:1),,,,
0020000379,70,1,42,1,12:22 PM,3:53,Finley  Driving Layup (6 PTS) (Nash 2 AST),,,19 - 19,TIE
0020000379,71,6,2,1,12:22 PM,3:38,Bryant S.FOUL (P4.PN),,,,
0020000379,72,3,11,1,12:22 PM,3:38,,,O'Neal Free Throw 1 of 2 (6 PTS),20 - 19,-1
0020000379,73,8,0,1,12:23 PM,3:38,SUB: Bradley FOR Bryant,,,,
0020000379,74,3,12,1,12:23 PM,3:38,,,O'Neal Free Throw 2 of 2 (7 PTS),21 - 19,-2
0020000379,75,1,8,1,12:23 PM,3:27,Nowitzki  Slam Dunk (6 PTS) (Finley 3 AST),,,21 - 21,TIE
0020000379,76,1,42,1,12:24 PM,3:04,,,O'Neal  Driving Layup (9 PTS),23 - 21,-2
0020000379,77,2,1,1,12:24 PM,2:41,MISS Nowitzki 24' 3PT Jump Shot,,,,
0020000379,78,4,0,1,12:24 PM,2:37,,,Fox REBOUND (Off:2 Def:2),,
0020000379,79,6,2,1,12:24 PM,2:21,Nowitzki S.FOUL (P1.PN),,,,
0020000379,80,9,1,1,12:24 PM,2:21,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0020000379,82,8,0,1,12:27 PM,2:21,SUB: Davis FOR Nash,,,,
0020000379,83,3,11,1,12:27 PM,2:21,,,MISS O'Neal Free Throw 1 of 2,,
0020000379,84,4,1,1,12:27 PM,2:21,,,Lakers Rebound,,
0020000379,85,3,12,1,12:27 PM,2:21,,,MISS O'Neal Free Throw 2 of 2,,
0020000379,86,4,0,1,12:27 PM,2:21,Nowitzki REBOUND (Off:0 Def:3),,,,
0020000379,87,2,1,1,12:28 PM,2:00,MISS Finley 13' Jump Shot,,,,
0020000379,88,4,0,1,12:28 PM,1:58,,,O'Neal REBOUND (Off:0 Def:2),,
0020000379,89,6,2,1,12:28 PM,1:48,Eisley S.FOUL (P1.PN),,,,
0020000379,90,3,11,1,12:28 PM,1:48,,,Bryant Free Throw 1 of 2 (5 PTS),24 - 21,-3
0020000379,91,3,12,1,12:29 PM,1:48,,,Bryant Free Throw 2 of 2 (6 PTS),25 - 21,-4
0020000379,92,2,42,1,12:29 PM,1:32,MISS Eisley  Driving Layup,,,,
0020000379,93,4,0,1,12:29 PM,1:30,,,Harper REBOUND (Off:0 Def:3),,
0020000379,94,5,21,1,12:29 PM,1:27,,,Bryant Palming Turnover (P1.T4),,
0020000379,95,5,1,1,12:30 PM,1:06,Nowitzki Bad Pass Turnover (P1.T1),,Grant STEAL (1 STL),,
0020000379,96,2,1,1,12:30 PM,0:57,,,MISS Fox 24' 3PT Jump Shot,,
0020000379,97,4,0,1,12:30 PM,0:54,,,O'Neal REBOUND (Off:1 Def:2),,
0020000379,98,9,2,1,12:30 PM,0:51,,,Lakers Timeout: Short (Reg.1 Short 1),,
0020000379,102,8,0,1,12:32 PM,0:51,SUB: Harvey FOR Bradley,,,,
0020000379,103,8,0,1,12:32 PM,0:51,,,SUB: Horry FOR O'Neal,,
0020000379,104,2,5,1,12:33 PM,0:46,,,MISS Fox  Layup,,
0020000379,106,4,0,1,12:33 PM,0:45,,,Bryant REBOUND (Off:1 Def:0),,
0020000379,105,1,4,1,12:33 PM,0:45,,,Bryant  Tip Shot (8 PTS),27 - 21,-6
0020000379,107,6,2,1,12:33 PM,0:37,,,Fox S.FOUL (P1.T2),,
0020000379,108,3,11,1,12:33 PM,0:37,Finley Free Throw 1 of 2 (7 PTS),,,27 - 22,-5
