GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020001002,0,12,0,1,4:00 AM,12:00,,,,,
0020001002,1,10,0,1,2:41 PM,12:00,Jump Ball Foyle vs. Smith: Tip to Williamson,,,,
0020001002,2,2,1,1,2:41 PM,11:45,,,MISS Atkins 18' Jump Shot,,
0020001002,3,4,0,1,2:41 PM,11:44,Foyle REBOUND (Off:0 Def:1),,,,
0020001002,4,1,58,1,2:41 PM,11:26,Foyle 7' Turnaround Hook Shot (2 PTS),,,0 - 2,2
0020001002,5,5,2,1,2:42 PM,11:08,Blaylock STEAL (1 STL),,Owens Lost Ball Turnover (P1.T1),,
0020001002,6,1,5,1,2:42 PM,11:03,Blaylock  Layup (2 PTS) (Porter 1 AST),,,0 - 4,4
0020001002,7,1,1,1,2:42 PM,10:54,,,Owens 20' Jump Shot (2 PTS) (Atkins 1 AST),2 - 4,2
0020001002,8,2,1,1,2:42 PM,10:37,MISS Keefe 13' Jump Shot,,,,
0020001002,9,4,0,1,2:42 PM,10:36,,,Owens REBOUND (Off:0 Def:1),,
0020001002,10,1,47,1,2:42 PM,10:27,,,Williamson 7' Turnaround Jump Shot (2 PTS) (Atkins 2 AST),4 - 4,TIE
0020001002,11,2,1,1,2:43 PM,10:12,MISS Keefe 17' Jump Shot,,,,
0020001002,12,4,0,1,2:43 PM,10:11,Jamison REBOUND (Off:1 Def:0),,,,
0020001002,13,2,1,1,2:43 PM,10:04,MISS Jamison 9' Jump Shot,,,,
0020001002,14,4,0,1,2:43 PM,10:03,,,Smith REBOUND (Off:0 Def:1),,
0020001002,15,2,1,1,2:43 PM,9:57,,,MISS Stackhouse 25' 3PT Jump Shot,,
0020001002,16,4,0,1,2:43 PM,9:54,WARRIORS Rebound,,,,
0020001002,17,2,5,1,2:43 PM,9:41,MISS Porter 2' Layup,,,,
0020001002,18,4,0,1,2:43 PM,9:40,,,Williamson REBOUND (Off:0 Def:1),,
0020001002,19,1,3,1,2:44 PM,9:27,,,Owens 5' Hook Shot (4 PTS),6 - 4,-2
0020001002,20,2,3,1,2:44 PM,9:10,MISS Foyle 5' Hook Shot,,,,
0020001002,21,4,0,1,2:44 PM,9:09,,,Owens REBOUND (Off:0 Def:2),,
0020001002,22,1,46,1,2:44 PM,8:54,,,Smith 6' Running Jump Shot (2 PTS) (Stackhouse 1 AST),8 - 4,-4
0020001002,23,1,1,1,2:44 PM,8:44,Porter 19' Jump Shot (2 PTS),,,8 - 6,-2
0020001002,24,2,1,1,2:44 PM,8:32,,,MISS Williamson 4' Jump Shot,,
0020001002,26,4,0,1,2:45 PM,8:27,,,Williamson REBOUND (Off:1 Def:1),,
0020001002,25,1,4,1,2:45 PM,8:27,,,Williamson  Tip Shot (4 PTS),10 - 6,-4
0020001002,27,2,1,1,2:45 PM,8:19,MISS Jamison 6' Jump Shot,,,,
0020001002,29,4,0,1,2:45 PM,8:18,Foyle REBOUND (Off:1 Def:1),,,,
0020001002,28,2,4,1,2:45 PM,8:16,MISS Foyle  Tip Shot,,,,
0020001002,30,4,0,1,2:45 PM,8:15,,,Owens REBOUND (Off:0 Def:3),,
0020001002,31,6,2,1,2:45 PM,8:06,Foyle S.FOUL (P1.T1),,,,
0020001002,32,8,0,1,2:45 PM,8:06,SUB: Blount FOR Keefe,,,,
0020001002,33,3,11,1,2:45 PM,8:06,,,MISS Stackhouse Free Throw 1 of 2,,
0020001002,34,4,1,1,2:45 PM,8:06,,,Pistons Rebound,,
0020001002,35,3,12,1,2:45 PM,8:06,,,Stackhouse Free Throw 2 of 2 (1 PTS),11 - 6,-5
0020001002,37,2,1,1,2:46 PM,7:51,MISS Foyle 12' Jump Shot,,,,
0020001002,38,4,0,1,2:46 PM,7:48,,,Smith REBOUND (Off:0 Def:2),,
0020001002,39,2,42,1,2:46 PM,7:45,,,MISS Stackhouse  Driving Layup,,
0020001002,41,4,0,1,2:46 PM,7:44,,,Williamson REBOUND (Off:2 Def:1),,
0020001002,40,2,4,1,2:46 PM,7:43,,,MISS Williamson  Tip Shot,,
0020001002,42,4,0,1,2:46 PM,7:42,Jamison REBOUND (Off:1 Def:1),,,,
0020001002,43,1,1,1,2:46 PM,7:32,Jamison 15' Jump Shot (2 PTS) (Blount 1 AST),,,11 - 8,-3
0020001002,44,6,1,1,2:46 PM,7:21,Blount P.FOUL (P1.T2),,,,
0020001002,45,2,1,1,2:47 PM,7:12,,,MISS Owens  3PT Jump Shot,,
0020001002,46,4,0,1,2:47 PM,7:11,Blount REBOUND (Off:0 Def:1),,,,
0020001002,47,5,2,1,2:47 PM,6:55,Jamison Lost Ball Turnover (P1.T1),,Smith STEAL (1 STL),,
0020001002,48,1,1,1,2:47 PM,6:40,,,Stackhouse  3PT Jump Shot (4 PTS) (Owens 1 AST),14 - 8,-6
0020001002,49,1,47,1,2:48 PM,6:26,Jamison 15' Turnaround Jump Shot (4 PTS) (Blaylock 1 AST),,,14 - 10,-4
0020001002,50,2,7,1,2:48 PM,6:18,,,MISS Stackhouse  Dunk,,
0020001002,51,4,0,1,2:48 PM,6:17,Jamison REBOUND (Off:1 Def:2),,,,
0020001002,52,1,1,1,2:48 PM,6:10,Jamison 8' Jump Shot (6 PTS),,,14 - 12,-2
0020001002,53,6,2,1,2:48 PM,6:10,,,Owens S.FOUL (P1.T1),,
0020001002,54,8,0,1,2:48 PM,6:10,SUB: Dampier FOR Foyle,,,,
0020001002,55,3,10,1,2:48 PM,6:10,Jamison Free Throw 1 of 1 (7 PTS),,,14 - 13,-1
0020001002,56,2,1,1,2:49 PM,6:00,,,MISS Stackhouse 25' 3PT Jump Shot,,
0020001002,57,4,0,1,2:49 PM,5:58,,,Stackhouse REBOUND (Off:1 Def:0),,
0020001002,58,2,1,1,2:49 PM,5:56,,,MISS Stackhouse 25' 3PT Jump Shot,,
0020001002,59,4,0,1,2:49 PM,5:54,Blount REBOUND (Off:0 Def:2),,,,
0020001002,60,1,44,1,2:49 PM,5:50,Porter  Reverse Layup (4 PTS) (Jamison 1 AST),,,14 - 15,1
0020001002,61,5,1,1,2:49 PM,5:33,Blount STEAL (1 STL),,Stackhouse Bad Pass Turnover (P1.T2),,
0020001002,62,2,1,1,2:49 PM,5:27,MISS Blaylock 16' Jump Shot,,,,
0020001002,63,4,0,1,2:49 PM,5:23,Porter REBOUND (Off:1 Def:0),,,,
0020001002,64,6,4,1,2:49 PM,5:21,Porter OFF.Foul (P1),,,,
0020001002,65,5,5,1,2:49 PM,5:21,Porter Foul Turnover (P1.T2),,,,
0020001002,66,9,1,1,2:49 PM,5:21,WARRIORS Timeout: Regular (Full 1 Short 0),,,,
0020001002,68,8,0,1,2:50 PM,5:21,SUB: Cummings FOR Porter,,,,
0020001002,70,1,42,1,2:52 PM,5:09,,,Williamson  Driving Layup (6 PTS) (Stackhouse 2 AST),16 - 15,-1
0020001002,71,6,2,1,2:52 PM,5:09,Blount S.FOUL (P2.T3),,,,
0020001002,72,3,10,1,2:52 PM,5:09,,,MISS Williamson Free Throw 1 of 1,,
0020001002,73,4,0,1,2:52 PM,5:09,Blount REBOUND (Off:0 Def:3),,,,
0020001002,74,5,1,1,2:52 PM,5:00,Blaylock Bad Pass Turnover (P1.T3),,,,
0020001002,75,8,0,1,2:52 PM,5:00,SUB: Keefe FOR Blount,,,,
0020001002,76,2,1,1,2:53 PM,4:42,,,MISS Atkins  3PT Jump Shot,,
0020001002,77,4,0,1,2:53 PM,4:40,,,Owens REBOUND (Off:1 Def:3),,
0020001002,78,1,5,1,2:53 PM,4:38,,,Williamson  Layup (8 PTS),18 - 15,-3
