GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000541,0,12,0,1,7:41 AM,12:00,,,,,
0020000541,1,10,0,1,7:42 AM,12:00,Jump Ball Garnett vs. Blount: Tip to Szczerbiak,,,,
0020000541,2,5,2,1,7:42 AM,11:55,Szczerbiak Lost Ball Turnover (P1.T1),,Pierce STEAL (1 STL),,
0020000541,3,2,1,1,7:42 AM,11:50,,,MISS Walker 16' Jump Shot,,
0020000541,4,4,0,1,7:42 AM,11:48,Garnett REBOUND (Off:0 Def:1),,,,
0020000541,5,1,1,1,7:42 AM,11:35,Szczerbiak 23' Jump Shot (2 PTS) (Garnett 1 AST),,,0 - 2,2
0020000541,6,2,1,1,7:43 AM,11:12,,,MISS Walker 6' Jump Shot,,
0020000541,7,4,0,1,7:43 AM,11:11,,,Walker REBOUND (Off:1 Def:0),,
0020000541,8,2,1,1,7:43 AM,11:10,,,MISS Walker 8' Jump Shot,,
0020000541,9,4,0,1,7:43 AM,11:09,,,Celtics Rebound,,
0020000541,10,2,1,1,7:43 AM,11:06,,,MISS Stith 14' Jump Shot,,
0020000541,11,4,0,1,7:43 AM,11:05,Brandon REBOUND (Off:0 Def:1),,,,
0020000541,12,5,2,1,7:43 AM,11:00,Peeler Lost Ball Turnover (P1.T2),,Brown STEAL (1 STL),,
0020000541,13,1,42,1,7:43 AM,10:55,,,Brown  Driving Layup (2 PTS),2 - 2,TIE
0020000541,14,1,1,1,7:44 AM,10:33,Garnett 21' Jump Shot (2 PTS) (Brandon 1 AST),,,2 - 4,2
0020000541,15,2,5,1,7:44 AM,10:13,Garnett BLOCK (1 BLK),,MISS Walker  Layup,,
0020000541,16,4,0,1,7:44 AM,10:12,,,Walker REBOUND (Off:2 Def:0),,
0020000541,17,6,2,1,7:44 AM,10:11,Garrett S.FOUL (P1.T1),,,,
0020000541,18,3,11,1,7:44 AM,10:11,,,MISS Walker Free Throw 1 of 2,,
0020000541,19,4,1,1,7:44 AM,10:11,,,Celtics Rebound,,
0020000541,20,3,12,1,7:44 AM,10:11,,,Walker Free Throw 2 of 2 (1 PTS),3 - 4,1
0020000541,21,2,1,1,7:45 AM,10:04,MISS Peeler 22' Jump Shot,,,,
0020000541,22,4,0,1,7:45 AM,10:03,,,Brown REBOUND (Off:0 Def:1),,
0020000541,23,6,4,1,7:45 AM,9:53,,,Walker OFF.Foul (P1),,
0020000541,24,5,5,1,7:45 AM,9:53,,,Walker Foul Turnover (P1.T1),,
0020000541,25,2,5,1,7:46 AM,9:41,MISS Szczerbiak  Layup,,,,
0020000541,26,4,0,1,7:46 AM,9:38,Garrett REBOUND (Off:1 Def:0),,,,
0020000541,27,2,5,1,7:46 AM,9:37,MISS Garrett  Layup,,,,
0020000541,28,4,0,1,7:46 AM,9:36,,,Celtics Rebound,,
0020000541,29,6,3,1,7:46 AM,9:36,Garrett L.B.FOUL (P2.T2),,,,
0020000541,30,8,0,1,7:46 AM,9:36,SUB: Nesterovic FOR Garrett,,,,
0020000541,31,2,5,1,7:46 AM,9:21,,,MISS Pierce  Layup,,
0020000541,32,4,0,1,7:46 AM,9:18,Brandon REBOUND (Off:0 Def:2),,,,
0020000541,33,2,1,1,7:47 AM,9:01,MISS Peeler 21' Jump Shot,,,,
0020000541,34,4,0,1,7:47 AM,8:59,,,Stith REBOUND (Off:0 Def:1),,
0020000541,35,2,5,1,7:47 AM,8:53,Garnett BLOCK (2 BLK),,MISS Brown  Layup,,
0020000541,36,4,0,1,7:47 AM,8:51,Szczerbiak REBOUND (Off:0 Def:1),,,,
0020000541,37,5,6,1,7:47 AM,8:48,Szczerbiak Double Dribble Turnover (P2.T3),,,,
0020000541,38,2,5,1,7:47 AM,8:36,,,MISS Walker  Layup,,
0020000541,39,4,0,1,7:47 AM,8:34,,,Walker REBOUND (Off:3 Def:0),,
0020000541,40,5,4,1,7:47 AM,8:34,,,Walker Traveling Turnover (P2.T2),,
0020000541,41,1,8,1,7:48 AM,8:24,Garnett  Slam Dunk (4 PTS) (Peeler 1 AST),,,3 - 6,3
0020000541,42,2,1,1,7:48 AM,8:01,,,MISS Walker 26' 3PT Jump Shot,,
0020000541,43,4,0,1,7:48 AM,7:59,Brandon REBOUND (Off:0 Def:3),,,,
0020000541,44,1,46,1,7:48 AM,7:56,Brandon 12' Running Jump Shot (2 PTS),,,3 - 8,5
0020000541,45,5,1,1,7:48 AM,7:47,Peeler STEAL (1 STL),,Blount Bad Pass Turnover (P1.T3),,
0020000541,46,2,7,1,7:48 AM,7:44,MISS Peeler  Dunk,,Blount BLOCK (1 BLK),,
0020000541,47,4,0,1,7:48 AM,7:41,Brandon REBOUND (Off:1 Def:3),,,,
0020000541,48,6,2,1,7:49 AM,7:35,,,Blount S.FOUL (P1.T1),,
0020000541,49,8,0,1,7:49 AM,7:35,,,SUB: Potapenko FOR Blount,,
0020000541,50,3,11,1,7:49 AM,7:35,MISS Garnett Free Throw 1 of 2,,,,
0020000541,51,4,1,1,7:49 AM,7:35,TIMBERWOLVES Rebound,,,,
0020000541,52,3,12,1,7:50 AM,7:35,Garnett Free Throw 2 of 2 (5 PTS),,,3 - 9,6
0020000541,53,6,2,1,7:50 AM,7:22,Brandon S.FOUL (P1.T3),,,,
0020000541,54,3,11,1,7:51 AM,7:22,,,MISS Walker Free Throw 1 of 2,,
0020000541,55,4,1,1,7:51 AM,7:22,,,Celtics Rebound,,
0020000541,56,3,12,1,7:51 AM,7:22,,,Walker Free Throw 2 of 2 (2 PTS),4 - 9,5
0020000541,57,2,5,1,7:51 AM,6:59,MISS Szczerbiak  Layup,,,,
0020000541,59,4,0,1,7:52 AM,6:58,Szczerbiak REBOUND (Off:1 Def:1),,,,
0020000541,58,1,4,1,7:52 AM,6:58,Szczerbiak  Tip Shot (4 PTS),,,4 - 11,7
0020000541,60,1,1,1,7:52 AM,6:50,,,Pierce 18' Jump Shot (2 PTS) (Walker 1 AST),6 - 11,5
0020000541,61,2,1,1,7:52 AM,6:32,MISS Brandon 25' 3PT Jump Shot,,,,
0020000541,62,4,0,1,7:52 AM,6:31,Garnett REBOUND (Off:1 Def:1),,,,
0020000541,63,1,5,1,7:52 AM,6:25,Szczerbiak  Layup (6 PTS),,,6 - 13,7
0020000541,64,1,42,1,7:52 AM,6:13,,,Pierce  Driving Layup (4 PTS) (Walker 2 AST),8 - 13,5
0020000541,65,1,8,1,7:52 AM,6:05,Garnett  Slam Dunk (7 PTS) (Peeler 2 AST),,,8 - 15,7
0020000541,66,9,1,1,7:53 AM,5:51,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0020000541,68,5,1,1,7:55 AM,5:40,Peeler STEAL (2 STL),,Pierce Bad Pass Turnover (P1.T4),,
0020000541,69,5,1,1,7:55 AM,5:36,Garnett Bad Pass Turnover (P1.T4),,Walker STEAL (1 STL),,
0020000541,70,2,5,1,7:55 AM,5:24,Peeler BLOCK (1 BLK),,MISS Pierce  Layup,,
0020000541,71,4,0,1,7:55 AM,5:23,,,Celtics Rebound,,
