GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000559,0,12,0,1,11:09 AM,12:00,,,,,
0020000559,1,10,0,1,11:09 AM,12:00,Jump Ball O'Neal vs. Mutombo: Tip to Wright,,,,
0020000559,2,2,1,1,11:10 AM,11:37,,,MISS Knight 23' Jump Shot,,
0020000559,3,4,0,1,11:10 AM,11:33,Rose REBOUND (Off:0 Def:1),,,,
0020000559,4,5,1,1,11:10 AM,11:25,Perkins Bad Pass Turnover (P1.T1),,Terry STEAL (1 STL),,
0020000559,5,2,1,1,11:10 AM,11:17,,,MISS Terry 6' Jump Shot,,
0020000559,6,4,0,1,11:10 AM,11:16,Miller REBOUND (Off:0 Def:1),,,,
0020000559,7,2,1,1,11:11 AM,11:03,MISS Perkins 19' Jump Shot,,,,
0020000559,8,4,0,1,11:11 AM,11:02,,,Wright REBOUND (Off:0 Def:1),,
0020000559,9,1,3,1,11:11 AM,10:50,,,Wright 9' Hook Shot (2 PTS),2 - 0,-2
0020000559,10,5,2,1,11:11 AM,10:43,Rose Lost Ball Turnover (P1.T2),,Knight STEAL (1 STL),,
0020000559,11,1,5,1,11:11 AM,10:40,,,Knight 2' Layup (2 PTS),4 - 0,-4
0020000559,12,2,1,1,11:11 AM,10:14,MISS Perkins 6' Jump Shot,,,,
0020000559,13,4,0,1,11:11 AM,10:12,,,Mutombo REBOUND (Off:0 Def:1),,
0020000559,14,1,1,1,11:12 AM,10:06,,,Wright 8' Jump Shot (4 PTS) (Knight 1 AST),6 - 0,-6
0020000559,15,2,1,1,11:12 AM,9:48,MISS Miller 19' Jump Shot,,,,
0020000559,16,4,0,1,11:12 AM,9:46,,,Mutombo REBOUND (Off:0 Def:2),,
0020000559,17,2,1,1,11:12 AM,9:36,,,MISS Terry 20' Jump Shot,,
0020000559,18,4,0,1,11:12 AM,9:34,O'Neal REBOUND (Off:0 Def:1),,,,
0020000559,19,5,1,1,11:12 AM,9:15,Rose Bad Pass Turnover (P2.T3),,Terry STEAL (2 STL),,
0020000559,20,2,1,1,11:13 AM,9:00,,,MISS Wright 14' Jump Shot,,
0020000559,21,4,0,1,11:13 AM,8:58,O'Neal REBOUND (Off:0 Def:2),,,,
0020000559,22,2,1,1,11:13 AM,8:47,MISS Miller 18' Jump Shot,,,,
0020000559,23,4,0,1,11:13 AM,8:45,,,Mutombo REBOUND (Off:0 Def:3),,
0020000559,24,2,5,1,11:13 AM,8:40,,,MISS Knight 2' Layup,,
0020000559,25,4,0,1,11:13 AM,8:38,Perkins REBOUND (Off:0 Def:1),,,,
