GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000777,0,12,0,1,12:10 PM,12:00,,,,,
0020000777,1,10,0,1,12:11 PM,12:00,Jump Ball Robinson vs. O'Neal: Tip to Shaw,,,,
0020000777,2,1,1,1,12:12 PM,11:48,,,Grant 15' Jump Shot (2 PTS) (Fox 1 AST),2 - 0,-2
0020000777,3,1,47,1,12:12 PM,11:28,Duncan 15' Turnaround Jump Shot (2 PTS),,,2 - 2,TIE
0020000777,4,2,1,1,12:12 PM,11:15,,,MISS Shaw 19' Jump Shot,,
0020000777,5,4,0,1,12:12 PM,11:13,Anderson REBOUND (Off:0 Def:1),,,,
0020000777,6,2,1,1,12:13 PM,11:07,MISS Anderson 25' 3PT Jump Shot,,,,
0020000777,7,4,0,1,12:13 PM,11:04,,,Rider REBOUND (Off:0 Def:1),,
0020000777,8,1,46,1,12:13 PM,10:53,,,Rider 11' Running Jump Shot (2 PTS) (Shaw 1 AST),4 - 2,-2
0020000777,9,2,1,1,12:13 PM,10:33,MISS Duncan 16' Jump Shot,,,,
0020000777,10,4,0,1,12:13 PM,10:31,,,Fox REBOUND (Off:0 Def:1),,
0020000777,11,1,1,1,12:13 PM,10:22,,,O'Neal 7' Jump Shot (2 PTS) (Fox 2 AST),6 - 2,-4
0020000777,12,5,3,1,12:14 PM,10:07,Daniels Out Of Bounds Turnover (P1.T1),,,,
0020000777,13,1,1,1,12:14 PM,9:49,,,O'Neal 11' Jump Shot (4 PTS) (Grant 1 AST),8 - 2,-6
0020000777,14,1,5,1,12:14 PM,9:31,Duncan  Layup (4 PTS) (Anderson 1 AST),,,8 - 4,-4
0020000777,15,6,2,1,12:14 PM,9:31,,,Fox S.FOUL (P1.T1),,
0020000777,16,3,10,1,12:15 PM,9:31,Duncan Free Throw 1 of 1 (5 PTS),,,8 - 5,-3
0020000777,17,2,1,1,12:15 PM,9:21,,,MISS O'Neal 4' Jump Shot,,
0020000777,19,4,0,1,12:15 PM,9:19,,,Grant REBOUND (Off:1 Def:0),,
0020000777,18,1,4,1,12:15 PM,9:19,,,Grant 1' Tip Shot (4 PTS),10 - 5,-5
0020000777,20,6,2,1,12:15 PM,9:03,,,Grant S.FOUL (P1.T2),,
0020000777,21,3,11,1,12:16 PM,9:03,MISS Duncan Free Throw 1 of 2,,,,
0020000777,22,4,1,1,12:16 PM,9:03,SPURS Rebound,,,,
0020000777,23,3,12,1,12:16 PM,9:03,MISS Duncan Free Throw 2 of 2,,,,
0020000777,24,4,0,1,12:16 PM,9:02,,,Grant REBOUND (Off:1 Def:1),,
0020000777,25,1,5,1,12:16 PM,8:46,,,Rider  Layup (4 PTS) (Fox 3 AST),12 - 5,-7
0020000777,26,2,5,1,12:17 PM,8:26,MISS Anderson 1' Layup,,O'Neal BLOCK (1 BLK),,
0020000777,27,4,0,1,12:17 PM,8:26,SPURS Rebound,,,,
0020000777,28,1,47,1,12:17 PM,8:18,Duncan 14' Turnaround Jump Shot (7 PTS),,,12 - 7,-5
0020000777,29,2,1,1,12:17 PM,7:58,,,MISS Fox  3PT Jump Shot,,
