GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020001098,0,12,0,1,11:47 AM,12:00,,,,,
0020001098,1,10,0,1,11:47 AM,12:00,Jump Ball Campbell vs. Wallace: Tip to Brown,,,,
0020001098,2,1,3,1,11:48 AM,11:46,Campbell 6' Hook Shot (2 PTS) (Mashburn 1 AST),,,0 - 2,2
0020001098,3,10,0,1,11:48 AM,11:32,Jump Ball Davis vs. Atkins: Tip to Mashburn,,,,
0020001098,4,5,2,1,11:48 AM,11:32,Davis STEAL (1 STL),,Atkins Lost Ball Turnover (P1.T1),,
0020001098,5,2,1,1,11:49 AM,11:14,MISS Mashburn 16' Jump Shot,,,,
0020001098,6,4,0,1,11:49 AM,11:12,,,Smith REBOUND (Off:0 Def:1),,
0020001098,7,2,1,1,11:49 AM,11:03,,,MISS Williamson 11' Jump Shot,,
0020001098,8,4,0,1,11:49 AM,11:01,Brown REBOUND (Off:0 Def:1),,,,
0020001098,9,2,1,1,11:49 AM,10:54,MISS Davis 17' Jump Shot,,,,
0020001098,10,4,0,1,11:49 AM,10:53,,,Wallace REBOUND (Off:0 Def:1),,
0020001098,11,2,1,1,11:49 AM,10:42,,,MISS Stackhouse 10' Jump Shot,,
0020001098,12,4,0,1,11:49 AM,10:41,Mashburn REBOUND (Off:0 Def:1),,,,
0020001098,13,2,1,1,11:49 AM,10:19,MISS Mashburn 14' Jump Shot,,,,
0020001098,14,4,0,1,11:49 AM,10:17,,,Wallace REBOUND (Off:0 Def:2),,
0020001098,15,2,1,1,11:50 AM,10:05,,,MISS Wallace 16' Jump Shot,,
0020001098,16,4,0,1,11:50 AM,10:04,,,Smith REBOUND (Off:1 Def:1),,
0020001098,17,2,1,1,11:50 AM,10:00,,,MISS Atkins 14' Jump Shot,,
0020001098,18,4,0,1,11:50 AM,9:58,Campbell REBOUND (Off:0 Def:1),,,,
0020001098,19,2,5,1,11:50 AM,9:52,MISS Wesley  Layup,,,,
0020001098,21,4,0,1,11:50 AM,9:49,Davis REBOUND (Off:1 Def:0),,,,
0020001098,20,1,7,1,11:50 AM,9:49,Davis  Dunk (2 PTS),,,0 - 4,4
0020001098,22,2,1,1,11:50 AM,9:29,,,MISS Smith 10' Jump Shot,,
0020001098,23,4,0,1,11:50 AM,9:26,Brown REBOUND (Off:0 Def:2),,,,
0020001098,24,1,5,1,11:50 AM,9:22,Mashburn  Layup (2 PTS) (Davis 1 AST),,,0 - 6,6
0020001098,25,2,1,1,11:51 AM,9:12,,,MISS Stackhouse 25' 3PT Jump Shot,,
0020001098,26,4,0,1,11:51 AM,9:10,,,Wallace REBOUND (Off:1 Def:2),,
0020001098,27,2,1,1,11:51 AM,9:08,,,MISS Atkins 14' Jump Shot,,
0020001098,28,4,0,1,11:51 AM,9:06,Campbell REBOUND (Off:0 Def:2),,,,
0020001098,29,6,1,1,11:51 AM,9:04,,,Atkins P.FOUL (P1.T1),,
0020001098,30,2,1,1,11:51 AM,8:58,MISS Mashburn 15' Jump Shot,,,,
0020001098,31,4,0,1,11:51 AM,8:56,Campbell REBOUND (Off:1 Def:2),,,,
0020001098,32,2,1,1,11:52 AM,8:42,MISS Brown 6' Jump Shot,,Wallace BLOCK (1 BLK),,
0020001098,33,4,0,1,11:52 AM,8:39,Davis REBOUND (Off:2 Def:0),,,,
0020001098,34,2,1,1,11:52 AM,8:32,MISS Campbell 24' 3PT Jump Shot,,,,
0020001098,35,4,0,1,11:52 AM,8:31,Davis REBOUND (Off:3 Def:0),,,,
0020001098,37,6,4,1,11:52 AM,8:26,Campbell OFF.Foul (P1),,,,
0020001098,38,5,5,1,11:52 AM,8:26,Campbell Foul Turnover (P1.T1),,,,
0020001098,39,2,1,1,11:52 AM,8:11,,,MISS Smith 17' Jump Shot,,
0020001098,40,4,0,1,11:52 AM,8:10,Brown REBOUND (Off:0 Def:3),,,,
