GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000502,0,12,0,1,11:11 AM,12:00,,,,,
0020000502,1,10,0,1,11:11 AM,12:00,Jump Ball Booth vs. Ewing: Tip to,,,,
0020000502,2,2,1,1,11:12 AM,11:38,,,MISS Payton 26' 3PT Jump Shot,,
0020000502,3,4,0,1,11:12 AM,11:36,Booth REBOUND (Off:0 Def:1),,,,
0020000502,4,2,1,1,11:12 AM,11:26,MISS Howard 7' Jump Shot,,,,
0020000502,5,4,0,1,11:12 AM,11:23,,,Payton REBOUND (Off:0 Def:1),,
0020000502,6,6,4,1,11:12 AM,11:14,,,Davis OFF.Foul (P1),,
0020000502,7,5,5,1,11:12 AM,11:14,,,Davis Foul Turnover (P1.T1),,
0020000502,8,1,7,1,11:13 AM,10:59,Booth 1' Dunk (2 PTS) (Howard 1 AST),,,0 - 2,2
0020000502,9,5,1,1,11:13 AM,10:46,,,Davis Bad Pass Turnover (P2.T2),,
0020000502,10,6,1,1,11:13 AM,10:37,,,Patterson P.FOUL (P1.T1),,
0020000502,11,2,1,1,11:13 AM,10:30,MISS Lopez 16' Jump Shot,,,,
0020000502,12,4,0,1,11:13 AM,10:28,,,Patterson REBOUND (Off:0 Def:1),,
0020000502,13,6,1,1,11:14 AM,10:24,Howard P.FOUL (P1.T1),,,,
0020000502,14,2,1,1,11:14 AM,10:14,,,MISS Lewis 18' Jump Shot,,
0020000502,15,4,0,1,11:14 AM,10:12,Whitney REBOUND (Off:0 Def:1),,,,
0020000502,16,2,1,1,11:14 AM,9:52,MISS Booth 15' Jump Shot,,,,
0020000502,17,4,0,1,11:15 AM,9:50,,,Davis REBOUND (Off:0 Def:1),,
0020000502,18,2,1,1,11:15 AM,9:44,,,MISS Ewing 15' Jump Shot,,
0020000502,19,4,0,1,11:15 AM,9:42,,,Lewis REBOUND (Off:1 Def:0),,
0020000502,20,5,1,1,11:15 AM,9:39,,,Lewis Bad Pass Turnover (P1.T3),,
0020000502,21,1,5,1,11:15 AM,9:20,Howard  Layup (2 PTS) (Booth 1 AST),,,0 - 4,4
0020000502,22,1,1,1,11:15 AM,9:07,,,Patterson 6' Jump Shot (2 PTS),2 - 4,2
0020000502,23,6,2,1,11:15 AM,9:07,Nesby S.FOUL (P1.T2),,,,
