GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000951,2,12,0,1,11:47 AM,12:00,,,,,
0020000951,3,10,0,1,11:47 AM,12:00,Jump Ball Camby vs. Miller: Tip to Mercer,,,,
0020000951,4,1,1,1,11:47 AM,11:44,,,Mercer 18' Jump Shot (2 PTS),2 - 0,-2
0020000951,5,1,1,1,11:47 AM,11:26,Camby 10' Jump Shot (2 PTS),,,2 - 2,TIE
0020000951,6,1,1,1,11:48 AM,11:12,,,Hoiberg 25' 3PT Jump Shot (3 PTS) (Mercer 1 AST),5 - 2,-3
0020000951,7,1,1,1,11:48 AM,10:57,Thomas 6' Jump Shot (2 PTS) (Camby 1 AST),,,5 - 4,-1
0020000951,8,1,3,1,11:48 AM,10:35,,,Fizer 6' Hook Shot (2 PTS),7 - 4,-3
0020000951,9,2,5,1,11:49 AM,10:16,MISS Sprewell  Layup,,,,
0020000951,10,4,0,1,11:49 AM,10:12,,,Fizer REBOUND (Off:0 Def:1),,
0020000951,11,2,1,1,11:49 AM,9:52,Thomas BLOCK (1 BLK),,MISS Fizer 12' Jump Shot,,
0020000951,12,4,0,1,11:49 AM,9:50,Jackson REBOUND (Off:0 Def:1),,,,
0020000951,13,1,1,1,11:49 AM,9:42,Houston 17' Jump Shot (2 PTS) (Jackson 1 AST),,,7 - 6,-1
0020000951,14,1,5,1,11:49 AM,9:26,,,Miller  Layup (2 PTS),9 - 6,-3
0020000951,15,2,5,1,11:50 AM,9:11,MISS Sprewell  Layup,,,,
0020000951,16,4,0,1,11:50 AM,9:09,,,Miller REBOUND (Off:0 Def:1),,
0020000951,17,2,1,1,11:50 AM,8:47,,,MISS World Peace 19' Jump Shot,,
0020000951,18,4,0,1,11:50 AM,8:45,,,Miller REBOUND (Off:1 Def:1),,
0020000951,19,1,5,1,11:50 AM,8:44,,,Miller  Layup (4 PTS),11 - 6,-5
0020000951,20,2,5,1,11:50 AM,8:28,MISS Thomas  Layup,,Fizer BLOCK (1 BLK),,
0020000951,21,4,0,1,11:50 AM,8:25,,,Miller REBOUND (Off:1 Def:2),,
0020000951,22,2,1,1,11:51 AM,8:03,,,MISS Miller 16' Jump Shot,,
0020000951,23,4,0,1,11:51 AM,8:00,Jackson REBOUND (Off:0 Def:2),,,,
0020000951,24,1,5,1,11:51 AM,7:58,Thomas  Layup (4 PTS),,,11 - 8,-3
0020000951,25,6,2,1,11:51 AM,7:58,,,World Peace S.FOUL (P1.T1),,
0020000951,26,3,10,1,11:51 AM,7:58,MISS Thomas Free Throw 1 of 1,,,,
0020000951,27,4,0,1,11:51 AM,7:58,,,Miller REBOUND (Off:1 Def:3),,
0020000951,28,2,1,1,11:52 AM,7:41,,,MISS Hoiberg 25' 3PT Jump Shot,,
0020000951,29,4,0,1,11:52 AM,7:39,Thomas REBOUND (Off:0 Def:1),,,,
0020000951,30,2,5,1,11:52 AM,7:27,MISS Camby  Layup,,,,
0020000951,31,4,0,1,11:52 AM,7:25,,,Miller REBOUND (Off:1 Def:4),,
0020000951,32,1,42,1,11:52 AM,7:20,,,Fizer  Driving Layup (4 PTS) (World Peace 1 AST),13 - 8,-5
