GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000417,0,12,0,1,12:06 PM,12:00,,,,,
0020000417,1,10,0,1,12:06 PM,12:00,Jump Ball Bradley vs. Olowokandi: Tip to Finley,,,,
0020000417,2,5,1,1,12:07 PM,11:55,Nowitzki Bad Pass Turnover (P1.T1),,Richardson STEAL (1 STL),,
0020000417,3,1,46,1,12:07 PM,11:36,,,Skinner 3' Running Jump Shot (2 PTS) (Odom 1 AST),2 - 0,-2
0020000417,4,2,1,1,12:07 PM,11:22,MISS Nowitzki 17' Jump Shot,,,,
0020000417,5,4,0,1,12:07 PM,11:20,,,Richardson REBOUND (Off:0 Def:1),,
0020000417,6,2,1,1,12:07 PM,11:06,,,MISS Richardson 25' 3PT Jump Shot,,
0020000417,7,4,0,1,12:07 PM,11:03,,,Clippers Rebound,,
0020000417,8,6,1,1,12:09 PM,10:56,Finley P.FOUL (P1.T1),,,,
0020000417,9,2,5,1,12:09 PM,10:47,Bradley BLOCK (1 BLK),,MISS Odom  Layup,,
0020000417,10,4,0,1,12:09 PM,10:45,Bradley REBOUND (Off:0 Def:1),,,,
0020000417,11,1,1,1,12:09 PM,10:28,Bradley 5' Jump Shot (2 PTS),,,2 - 2,TIE
0020000417,12,6,2,1,12:09 PM,10:28,,,Olowokandi S.FOUL (P1.T1),,
0020000417,13,3,10,1,12:10 PM,10:28,MISS Bradley Free Throw 1 of 1,,,,
0020000417,14,4,0,1,12:10 PM,10:28,,,Skinner REBOUND (Off:0 Def:1),,
0020000417,15,1,1,1,12:10 PM,10:14,,,Odom 17' Jump Shot (2 PTS) (McInnis 1 AST),4 - 2,-2
0020000417,16,2,1,1,12:10 PM,9:54,MISS Nowitzki 12' Jump Shot,,,,
0020000417,17,4,0,1,12:10 PM,9:54,Bradley REBOUND (Off:1 Def:1),,,,
0020000417,18,6,3,1,12:11 PM,9:54,,,Olowokandi L.B.FOUL (P2.T2),,
0020000417,19,2,1,1,12:11 PM,9:48,MISS Finley 18' Jump Shot,,,,
0020000417,20,4,0,1,12:11 PM,9:47,,,Richardson REBOUND (Off:0 Def:2),,
0020000417,21,2,1,1,12:11 PM,9:41,,,MISS McInnis 17' Jump Shot,,
0020000417,22,4,0,1,12:11 PM,9:38,,,Odom REBOUND (Off:1 Def:0),,
0020000417,23,5,1,1,12:11 PM,9:36,Nowitzki STEAL (1 STL),,Odom Bad Pass Turnover (P1.T1),,
0020000417,24,2,1,1,12:11 PM,9:32,MISS Nowitzki 18' Jump Shot,,,,
0020000417,25,4,0,1,12:11 PM,9:29,,,Richardson REBOUND (Off:0 Def:3),,
0020000417,26,2,1,1,12:11 PM,9:12,,,MISS Skinner 5' Jump Shot,,
0020000417,27,4,0,1,12:11 PM,9:10,Nowitzki REBOUND (Off:0 Def:1),,,,
0020000417,28,1,1,1,12:12 PM,8:55,Nash 24' 3PT Jump Shot (3 PTS) (Nowitzki 1 AST),,,4 - 5,1
0020000417,29,5,1,1,12:12 PM,8:31,,,McInnis Bad Pass Turnover (P1.T2),,
0020000417,30,1,1,1,12:12 PM,8:21,Eisley 7' Jump Shot (2 PTS),,,4 - 7,3
0020000417,31,2,1,1,12:13 PM,7:59,,,MISS Richardson 12' Jump Shot,,
0020000417,32,4,0,1,12:13 PM,7:57,Bradley REBOUND (Off:1 Def:2),,,,
0020000417,33,2,1,1,12:13 PM,7:45,MISS Finley 21' Jump Shot,,,,
0020000417,34,4,0,1,12:13 PM,7:44,,,Skinner REBOUND (Off:0 Def:2),,
0020000417,35,5,1,1,12:13 PM,7:32,Nash STEAL (1 STL),,Skinner Bad Pass Turnover (P1.T3),,
0020000417,36,1,42,1,12:13 PM,7:26,Nowitzki  Driving Layup (2 PTS) (Nash 1 AST),,,4 - 9,5
0020000417,37,2,1,1,12:14 PM,7:06,,,MISS McInnis 16' Jump Shot,,
0020000417,38,4,0,1,12:14 PM,7:04,Nowitzki REBOUND (Off:0 Def:2),,,,
0020000417,39,1,1,1,12:14 PM,6:59,Eisley 20' Jump Shot (4 PTS) (Finley 1 AST),,,4 - 11,7
0020000417,40,2,1,1,12:14 PM,6:39,,,MISS McInnis 12' Jump Shot,,
0020000417,41,4,0,1,12:14 PM,6:37,Nowitzki REBOUND (Off:0 Def:3),,,,
0020000417,42,2,1,1,12:14 PM,6:29,MISS Eisley  3PT Jump Shot,,,,
0020000417,43,4,0,1,12:14 PM,6:26,Eisley REBOUND (Off:1 Def:0),,,,
0020000417,44,1,42,1,12:14 PM,6:18,Nash  Driving Layup (5 PTS) (Bradley 1 AST),,,4 - 13,9
0020000417,45,1,1,1,12:15 PM,5:56,,,McInnis 19' Jump Shot (2 PTS) (Odom 2 AST),6 - 13,7
0020000417,46,1,1,1,12:15 PM,5:40,Finley 9' Jump Shot (2 PTS),,,6 - 15,9
0020000417,47,2,5,1,12:15 PM,5:24,,,MISS Odom 5' Layup,,
0020000417,48,4,0,1,12:15 PM,5:23,Nowitzki REBOUND (Off:0 Def:4),,,,
0020000417,49,1,1,1,12:15 PM,5:15,Nowitzki 16' Jump Shot (4 PTS) (Nash 2 AST),,,6 - 17,11
0020000417,50,6,2,1,12:16 PM,4:49,Bradley S.FOUL (P1.T2),,,,
0020000417,51,9,1,1,12:16 PM,4:49,MAVERICKS Timeout: Regular (Full 1 Short 0),,,,
0020000417,53,8,0,1,12:18 PM,4:49,,,SUB: Maggette FOR Olowokandi,,
0020000417,54,8,0,1,12:18 PM,4:49,,,SUB: Rooks FOR Richardson,,
0020000417,55,3,11,1,12:19 PM,4:49,,,Skinner Free Throw 1 of 2 (3 PTS),7 - 17,10
0020000417,56,3,12,1,12:19 PM,4:49,,,MISS Skinner Free Throw 2 of 2,,
0020000417,57,4,0,1,12:19 PM,4:48,Bradley REBOUND (Off:1 Def:3),,,,
0020000417,58,2,1,1,12:19 PM,4:32,MISS Finley 12' Jump Shot,,,,
0020000417,59,4,0,1,12:19 PM,4:30,,,Rooks REBOUND (Off:0 Def:1),,
0020000417,60,1,5,1,12:19 PM,4:17,,,Maggette  Layup (2 PTS) (Skinner 1 AST),9 - 17,8
0020000417,61,1,5,1,12:20 PM,3:54,Nash  Layup (7 PTS) (Eisley 1 AST),,,9 - 19,10
0020000417,62,2,5,1,12:20 PM,3:41,Bradley BLOCK (2 BLK),,MISS Odom  Layup,,
0020000417,63,4,0,1,12:20 PM,3:39,Finley REBOUND (Off:0 Def:1),,,,
0020000417,64,2,1,1,12:20 PM,3:31,MISS Eisley 24' 3PT Jump Shot,,,,
0020000417,65,4,0,1,12:20 PM,3:29,Finley REBOUND (Off:1 Def:1),,,,
0020000417,67,6,2,1,12:20 PM,3:29,,,Odom S.FOUL (P1.T3),,
0020000417,68,3,11,1,12:21 PM,3:29,Finley Free Throw 1 of 2 (3 PTS),,,9 - 20,11
0020000417,69,3,12,1,12:21 PM,3:29,MISS Finley Free Throw 2 of 2,,,,
0020000417,70,4,0,1,12:21 PM,3:28,,,Skinner REBOUND (Off:0 Def:3),,
0020000417,71,1,42,1,12:21 PM,3:17,,,Odom  Driving Layup (4 PTS) (Maggette 1 AST),11 - 20,9
0020000417,72,2,1,1,12:22 PM,2:56,MISS Nowitzki  3PT Jump Shot,,,,
0020000417,73,4,0,1,12:22 PM,2:54,Finley REBOUND (Off:2 Def:1),,,,
0020000417,74,2,1,1,12:22 PM,2:48,MISS Nowitzki 12' Jump Shot,,,,
0020000417,76,4,0,1,12:22 PM,2:46,Bradley REBOUND (Off:2 Def:3),,,,
0020000417,75,2,5,1,12:22 PM,2:46,MISS Bradley 3' Layup,,,,
0020000417,78,4,0,1,12:22 PM,2:44,Nowitzki REBOUND (Off:1 Def:4),,,,
0020000417,77,2,1,1,12:22 PM,2:44,MISS Nowitzki 4' Jump Shot,,Rooks BLOCK (1 BLK),,
0020000417,79,4,0,1,12:22 PM,2:42,,,Skinner REBOUND (Off:0 Def:4),,
0020000417,80,2,1,1,12:22 PM,2:38,,,MISS McInnis 14' Jump Shot,,
0020000417,81,4,0,1,12:22 PM,2:36,,,Skinner REBOUND (Off:1 Def:4),,
0020000417,82,2,5,1,12:22 PM,2:35,Bradley BLOCK (3 BLK),,MISS Skinner  Layup,,
0020000417,83,4,0,1,12:22 PM,2:32,,,Skinner REBOUND (Off:2 Def:4),,
0020000417,84,2,5,1,12:22 PM,2:31,,,MISS Skinner  Layup,,
0020000417,85,4,0,1,12:22 PM,2:28,Bradley REBOUND (Off:2 Def:4),,,,
0020000417,86,1,1,1,12:22 PM,2:25,Nash 14' Jump Shot (9 PTS),,,11 - 22,11
0020000417,87,1,5,1,12:22 PM,2:08,,,Maggette  Layup (4 PTS) (Rooks 1 AST),13 - 22,9
0020000417,88,6,2,1,12:23 PM,1:56,,,Rooks S.FOUL (P1.T4),,
0020000417,89,9,1,1,12:23 PM,1:56,,,Clippers Timeout: Regular (Reg.1 Short 0),,
0020000417,91,8,0,1,12:24 PM,1:56,,,SUB: Dooling FOR McInnis,,
0020000417,92,8,0,1,12:25 PM,1:56,SUB: Davis FOR Nash,,,,
0020000417,93,3,11,1,12:25 PM,1:56,Nowitzki Free Throw 1 of 2 (5 PTS),,,13 - 23,10
0020000417,94,3,12,1,12:25 PM,1:56,Nowitzki Free Throw 2 of 2 (6 PTS),,,13 - 24,11
0020000417,95,1,1,1,12:25 PM,1:43,,,Rooks 17' Jump Shot (2 PTS) (Skinner 2 AST),15 - 24,9
0020000417,96,2,5,1,12:26 PM,1:31,MISS Nowitzki  Layup,,,,
0020000417,97,4,0,1,12:26 PM,1:29,,,Odom REBOUND (Off:1 Def:1),,
0020000417,98,2,1,1,12:26 PM,1:20,,,MISS Maggette 14' Jump Shot,,
0020000417,99,4,0,1,12:26 PM,1:17,Bradley REBOUND (Off:2 Def:5),,,,
0020000417,100,1,8,1,12:26 PM,1:04,Bradley  Slam Dunk (4 PTS) (Finley 2 AST),,,15 - 26,11
0020000417,101,5,21,1,12:27 PM,0:39,,,Odom Palming Turnover (P2.T4),,
0020000417,102,8,0,1,12:27 PM,0:39,,,SUB: Piatkowski FOR Odom,,
0020000417,103,5,4,1,12:27 PM,0:31,Finley Traveling Turnover (P1.T2),,,,
0020000417,104,2,1,1,12:28 PM,0:14,,,MISS Dooling 21' Jump Shot,,
0020000417,105,4,0,1,12:28 PM,0:12,Bradley REBOUND (Off:2 Def:6),,,,
0020000417,106,1,1,1,12:28 PM,0:01,Eisley 18' Jump Shot (6 PTS),,,15 - 28,13
0020000417,107,13,0,1,12:28 PM,0:00,,,,15 - 28,13
0020000417,109,12,0,2,12:31 PM,12:00,,,,15 - 28,13
0020000417,110,2,1,2,12:31 PM,11:46,,,MISS Rooks 13' Jump Shot,,
0020000417,111,4,0,2,12:31 PM,11:44,,,Miles REBOUND (Off:1 Def:0),,
0020000417,112,1,5,2,12:31 PM,11:43,,,Miles  Layup (2 PTS),17 - 28,11
0020000417,113,2,1,2,12:31 PM,11:20,MISS Bradley 7' Jump Shot,,,,
0020000417,114,4,0,2,12:31 PM,11:17,,,Maggette REBOUND (Off:0 Def:1),,
0020000417,115,1,42,2,12:32 PM,11:07,,,Maggette  Driving Layup (6 PTS) (Rooks 2 AST),19 - 28,9
0020000417,116,7,1,2,12:32 PM,11:04,,,Clippers Violation: Delay of game Violation,,
0020000417,118,2,1,2,12:32 PM,10:51,MISS Eisley 9' Jump Shot,,Dooling BLOCK (1 BLK),,
0020000417,119,4,0,2,12:32 PM,10:49,,,Miles REBOUND (Off:1 Def:1),,
0020000417,120,2,1,2,12:32 PM,10:44,,,MISS Miles 9' Jump Shot,,
0020000417,121,4,0,2,12:32 PM,10:44,Bradley REBOUND (Off:2 Def:7),,,,
0020000417,122,6,3,2,12:32 PM,10:44,,,Piatkowski L.B.FOUL (P1.T1),,
0020000417,123,1,5,2,12:33 PM,10:26,Bradley  Layup (6 PTS) (Nowitzki 2 AST),,,19 - 30,11
0020000417,124,1,42,2,12:33 PM,10:15,,,Miles  Driving Layup (4 PTS) (Rooks 3 AST),21 - 30,9
0020000417,125,2,1,2,12:33 PM,9:58,MISS Bradley 18' Jump Shot,,,,
0020000417,126,4,0,2,12:33 PM,9:56,,,Piatkowski REBOUND (Off:0 Def:1),,
0020000417,127,2,5,2,12:34 PM,9:39,,,MISS Dooling  Layup,,
0020000417,128,4,0,2,12:34 PM,9:37,Nowitzki REBOUND (Off:1 Def:5),,,,
0020000417,129,2,1,2,12:34 PM,9:23,MISS Nowitzki 7' Jump Shot,,,,
0020000417,130,4,0,2,12:34 PM,9:22,Bradley REBOUND (Off:3 Def:7),,,,
0020000417,131,6,2,2,12:34 PM,9:22,,,Miles S.FOUL (P1.T2),,
0020000417,132,8,0,2,12:34 PM,9:22,SUB: Nash FOR Eisley,,,,
0020000417,133,3,11,2,12:34 PM,9:22,Bradley Free Throw 1 of 2 (7 PTS),,,21 - 31,10
0020000417,134,3,12,2,12:35 PM,9:22,Bradley Free Throw 2 of 2 (8 PTS),,,21 - 32,11
0020000417,135,2,1,2,12:35 PM,9:10,,,MISS Rooks 19' Jump Shot,,
0020000417,136,4,0,2,12:35 PM,9:09,Nowitzki REBOUND (Off:1 Def:6),,,,
