GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020000836,0,12,0,1,2:11 PM,12:00,,,,,
0020000836,1,10,0,1,2:12 PM,12:00,Jump Ball Wallace vs. Olowokandi: Tip to Piatkowski,,,,
0020000836,2,2,1,1,2:12 PM,11:34,,,MISS Parks 18' Jump Shot,,
0020000836,3,4,0,1,2:12 PM,11:32,Stoudamire REBOUND (Off:0 Def:1),,,,
0020000836,4,2,1,1,2:13 PM,11:11,MISS Wells 18' Jump Shot,,,,
0020000836,5,4,0,1,2:13 PM,11:09,Davis REBOUND (Off:1 Def:0),,,,
0020000836,6,1,42,1,2:13 PM,10:53,Wallace  Driving Layup (2 PTS) (Wells 1 AST),,,0 - 2,2
0020000836,7,1,47,1,2:13 PM,10:28,,,Parks 6' Turnaround Jump Shot (2 PTS),2 - 2,TIE
0020000836,8,6,2,1,2:14 PM,10:10,,,Parks S.FOUL (P1.T1),,
0020000836,9,3,11,1,2:14 PM,10:10,Wallace Free Throw 1 of 2 (3 PTS),,,2 - 3,1
0020000836,10,3,12,1,2:14 PM,10:10,MISS Wallace Free Throw 2 of 2,,,,
0020000836,11,4,0,1,2:14 PM,10:09,Davis REBOUND (Off:2 Def:0),,,,
0020000836,12,2,1,1,2:15 PM,9:57,MISS Pippen 25' 3PT Jump Shot,,,,
0020000836,13,4,0,1,2:15 PM,9:56,,,McInnis REBOUND (Off:0 Def:1),,
0020000836,14,5,2,1,2:15 PM,9:46,Stoudamire STEAL (1 STL),,Odom Lost Ball Turnover (P1.T1),,
0020000836,15,1,5,1,2:15 PM,9:43,Stoudamire  Layup (2 PTS) (Pippen 1 AST),,,2 - 5,3
0020000836,16,1,49,1,2:15 PM,9:18,,,Parks  Driving Dunk (4 PTS),4 - 5,1
0020000836,17,6,2,1,2:15 PM,9:07,,,Piatkowski S.FOUL (P1.T2),,
0020000836,18,3,11,1,2:16 PM,9:07,Wells Free Throw 1 of 2 (1 PTS),,,4 - 6,2
0020000836,19,3,12,1,2:16 PM,9:07,Wells Free Throw 2 of 2 (2 PTS),,,4 - 7,3
0020000836,20,2,1,1,2:17 PM,8:43,,,MISS McInnis 20' Jump Shot,,
0020000836,21,4,0,1,2:17 PM,8:40,Davis REBOUND (Off:2 Def:1),,,,
0020000836,22,2,1,1,2:17 PM,8:28,MISS Pippen 21' Jump Shot,,,,
0020000836,23,4,0,1,2:17 PM,8:26,,,Piatkowski REBOUND (Off:0 Def:1),,
0020000836,24,2,1,1,2:17 PM,8:12,,,MISS Piatkowski 25' 3PT Jump Shot,,
0020000836,25,4,0,1,2:17 PM,8:10,Wells REBOUND (Off:0 Def:1),,,,
0020000836,26,5,1,1,2:17 PM,8:07,Wells Bad Pass Turnover (P1.T1),,Odom STEAL (1 STL),,
0020000836,27,1,1,1,2:17 PM,8:01,,,McInnis 11' Jump Shot (2 PTS) (Odom 1 AST),6 - 7,1
0020000836,28,6,1,1,2:18 PM,7:46,,,Parks P.FOUL (P2.T3),,
0020000836,29,8,0,1,2:18 PM,7:46,,,SUB: Miles FOR Parks,,
0020000836,30,2,46,1,2:18 PM,7:31,MISS Stoudamire 12' Running Jump Shot,,,,
0020000836,31,4,0,1,2:18 PM,7:29,,,Odom REBOUND (Off:0 Def:1),,
