GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500878,0,12,0,1,3:44 PM,12:00,,,,,
0020500878,1,10,0,1,3:44 PM,12:00,Jump Ball Garnett vs. Biedrins: Tip to Banks,,,,
0020500878,2,2,1,1,3:45 PM,11:41,MISS Banks 18' Jump Shot,,,,
0020500878,3,4,0,1,3:45 PM,11:40,,,Richardson REBOUND (Off:0 Def:1),,
0020500878,4,2,63,1,3:45 PM,11:18,,,MISS Davis 11' Fadeaway Jumper,,
0020500878,5,4,0,1,3:45 PM,11:17,Garnett REBOUND (Off:0 Def:1),,,,
0020500878,6,1,65,1,3:46 PM,10:57,Blount 5' Jump Hook Shot (2 PTS),,,0 - 2,2
0020500878,7,5,1,1,3:46 PM,10:45,,,Fisher Bad Pass Turnover (P1.T1),,
0020500878,8,5,1,1,3:46 PM,10:31,Hassell Bad Pass Turnover (P1.T1),,Richardson STEAL (1 STL),,
0020500878,9,6,1,1,3:46 PM,10:28,Davis P.FOUL (P1.T1),,,,
0020500878,10,2,1,1,3:47 PM,10:17,,,MISS Fisher  3PT Jump Shot,,
0020500878,11,4,0,1,3:47 PM,10:16,Banks REBOUND (Off:0 Def:1),,,,
0020500878,12,2,5,1,3:47 PM,10:02,MISS Blount  Layup,,,,
0020500878,13,4,0,1,3:47 PM,10:01,,,Richardson REBOUND (Off:0 Def:2),,
0020500878,14,6,2,1,3:47 PM,9:54,Hassell S.FOUL (P1.T2),,,,
0020500878,15,3,11,1,3:47 PM,9:54,,,Fisher Free Throw 1 of 2 (1 PTS),1 - 2,1
0020500878,16,3,12,1,3:48 PM,9:54,,,Fisher Free Throw 2 of 2 (2 PTS),2 - 2,TIE
0020500878,17,2,1,1,3:48 PM,9:36,MISS Hassell 20' Jump Shot,,,,
0020500878,18,4,0,1,3:48 PM,9:35,Garnett REBOUND (Off:1 Def:1),,,,
0020500878,19,2,5,1,3:48 PM,9:33,MISS Garnett  Layup,,Biedrins BLOCK (1 BLK),,
0020500878,21,4,0,1,3:48 PM,9:32,Garnett REBOUND (Off:2 Def:1),,,,
0020500878,20,2,5,1,3:48 PM,9:30,MISS Garnett  Layup,,Murphy BLOCK (1 BLK),,
0020500878,22,4,0,1,3:48 PM,9:29,Garnett REBOUND (Off:3 Def:1),,,,
0020500878,23,5,8,1,3:48 PM,9:26,Banks 3 Second Violation Turnover (P1.T2),,,,
0020500878,24,1,1,1,3:49 PM,9:10,,,Murphy 18' Jump Shot (2 PTS),4 - 2,-2
0020500878,25,6,4,1,3:49 PM,9:00,Garnett OFF.Foul (P1),,,,
0020500878,26,5,5,1,3:49 PM,9:00,Garnett Foul Turnover (P1.T3),,,,
0020500878,27,2,1,1,3:49 PM,8:45,,,MISS Murphy 21' Jump Shot,,
0020500878,28,4,0,1,3:49 PM,8:44,TIMBERWOLVES Rebound,,,,
0020500878,29,2,47,1,3:50 PM,8:29,MISS Davis 14' Turnaround Jump Shot,,,,
0020500878,30,4,0,1,3:50 PM,8:28,,,Biedrins REBOUND (Off:0 Def:1),,
0020500878,31,7,5,1,3:50 PM,8:19,Banks Violation:Kicked Ball,,,,
0020500878,32,1,1,1,3:50 PM,8:13,,,Richardson 25' 3PT Jump Shot (3 PTS) (Fisher 1 AST),7 - 2,-5
0020500878,33,1,1,1,3:51 PM,7:56,Davis 19' Jump Shot (2 PTS) (Banks 1 AST),,,7 - 4,-3
0020500878,34,1,5,1,3:51 PM,7:44,,,Davis  Layup (2 PTS),9 - 4,-5
0020500878,35,1,66,1,3:51 PM,7:30,Garnett 5' Jump Bank Shot (2 PTS),,,9 - 6,-3
0020500878,36,2,5,1,3:51 PM,7:18,,,MISS Murphy  Layup,,
0020500878,37,4,0,1,3:51 PM,7:17,Blount REBOUND (Off:0 Def:1),,,,
0020500878,38,1,1,1,3:51 PM,7:09,Davis 18' Jump Shot (4 PTS),,,9 - 8,-1
0020500878,39,2,1,1,3:52 PM,6:48,,,MISS Davis 22' Jump Shot,,
0020500878,40,4,0,1,3:52 PM,6:47,Garnett REBOUND (Off:3 Def:2),,,,
0020500878,41,1,1,1,3:52 PM,6:35,Garnett 22' Jump Shot (4 PTS) (Banks 2 AST),,,9 - 10,1
0020500878,42,1,1,1,3:52 PM,6:12,,,Fisher 26' 3PT Jump Shot (5 PTS) (Davis 1 AST),12 - 10,-2
0020500878,43,2,1,1,3:53 PM,5:58,MISS Davis 19' Jump Shot,,,,
0020500878,44,4,0,1,3:53 PM,5:56,Hassell REBOUND (Off:1 Def:0),,,,
0020500878,45,6,4,1,3:53 PM,5:44,Banks OFF.Foul (P1),,,,
0020500878,46,5,5,1,3:53 PM,5:44,Banks Foul Turnover (P2.T4),,,,
0020500878,48,9,1,1,3:54 PM,5:44,TIMBERWOLVES Timeout: Regular (Full 1 Short 0),,,,
0020500878,49,2,44,1,3:55 PM,5:32,,,MISS Richardson  Reverse Layup,,
0020500878,50,4,0,1,3:55 PM,5:31,,,Biedrins REBOUND (Off:1 Def:1),,
0020500878,51,1,7,1,3:55 PM,5:30,,,Biedrins  Dunk (2 PTS),14 - 10,-4
0020500878,52,1,1,1,3:56 PM,5:12,Hassell 8' Jump Shot (2 PTS),,,14 - 12,-2
0020500878,53,2,1,1,3:56 PM,4:55,,,MISS Richardson 25' 3PT Jump Shot,,
0020500878,54,4,0,1,3:56 PM,4:54,Garnett REBOUND (Off:3 Def:3),,,,
0020500878,55,5,1,1,3:56 PM,4:48,Garnett Bad Pass Turnover (P2.T5),,,,
0020500878,56,2,1,1,3:57 PM,4:27,,,MISS Fisher 25' 3PT Jump Shot,,
0020500878,57,4,0,1,3:57 PM,4:26,Garnett REBOUND (Off:3 Def:4),,,,
0020500878,58,1,5,1,3:57 PM,4:18,Blount  Layup (4 PTS) (Davis 1 AST),,,14 - 14,TIE
0020500878,59,1,44,1,3:57 PM,4:06,,,Biedrins  Reverse Layup (4 PTS) (Fisher 2 AST),16 - 14,-2
0020500878,60,1,65,1,3:58 PM,3:51,Garnett 5' Jump Hook Shot (6 PTS) (Hassell 1 AST),,,16 - 16,TIE
0020500878,61,2,1,1,3:58 PM,3:21,,,MISS Murphy  3PT Jump Shot,,
0020500878,62,4,0,1,3:58 PM,3:20,Blount REBOUND (Off:0 Def:2),,,,
0020500878,63,6,1,1,3:58 PM,3:15,,,Murphy P.FOUL (P1.T1),,
0020500878,64,6,1,1,3:59 PM,3:10,,,Fisher P.FOUL (P1.T2),,
0020500878,65,2,1,1,3:59 PM,3:02,MISS Davis 18' Jump Shot,,,,
0020500878,66,4,0,1,3:59 PM,3:00,TIMBERWOLVES Rebound,,,,
0020500878,67,1,41,1,3:59 PM,2:52,Hassell  Running Layup (4 PTS) (Davis 2 AST),,,16 - 18,2
0020500878,68,2,5,1,4:00 PM,2:46,,,MISS Richardson  Layup,,
0020500878,69,4,0,1,4:00 PM,2:45,TIMBERWOLVES Rebound,,,,
0020500878,70,6,3,1,4:00 PM,2:45,,,Biedrins L.B.FOUL (P1.T3),,
0020500878,72,9,1,1,4:00 PM,2:45,,,Warriors Timeout: Regular (Reg.1 Short 0),,
0020500878,73,8,0,1,4:02 PM,2:45,SUB: Jaric FOR Banks,,,,
0020500878,74,2,1,1,4:02 PM,2:33,MISS Blount 18' Jump Shot,,,,
