GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500272,0,12,0,1,7:38 PM,12:00,,,,,
0020500272,1,10,0,1,7:38 PM,12:00,Jump Ball Ilgauskas vs. Krstic: Tip to Robinson,,,,
0020500272,2,2,1,1,7:40 PM,11:42,,,MISS Carter 26' 3PT Jump Shot,,
0020500272,3,4,0,1,7:40 PM,11:39,James REBOUND (Off:0 Def:1),,,,
0020500272,4,1,44,1,7:40 PM,11:29,Hughes 1' Reverse Layup (2 PTS) (James 1 AST),,,0 - 2,2
0020500272,5,1,46,1,7:40 PM,11:05,,,Carter 7' Running Jump Shot (2 PTS),2 - 2,TIE
0020500272,6,6,17,1,7:41 PM,10:45,,,Nets T.Foul (Def. 3 Sec Robinson ),,
0020500272,7,3,16,1,7:41 PM,10:45,James Free Throw Technical (1 PTS),,,2 - 3,1
0020500272,8,6,2,1,7:42 PM,10:37,,,Robinson S.FOUL (P1.T1),,
0020500272,9,3,11,1,7:42 PM,10:37,Ilgauskas Free Throw 1 of 2 (1 PTS),,,2 - 4,2
0020500272,10,3,12,1,7:42 PM,10:37,Ilgauskas Free Throw 2 of 2 (2 PTS),,,2 - 5,3
0020500272,11,1,41,1,7:43 PM,10:14,,,Carter 1' Running Layup (4 PTS),4 - 5,1
0020500272,12,6,4,1,7:43 PM,10:03,Ilgauskas OFF.Foul (P1),,,,
0020500272,13,5,5,1,7:43 PM,10:03,Ilgauskas Foul Turnover (P1.T1),,,,
0020500272,14,1,47,1,7:43 PM,9:44,,,Krstic 14' Turnaround Jump Shot (2 PTS) (Carter 1 AST),6 - 5,-1
0020500272,15,1,1,1,7:44 PM,9:31,Gooden 19' Jump Shot (2 PTS) (Snow 1 AST),,,6 - 7,1
0020500272,16,1,42,1,7:44 PM,9:16,,,Krstic  Driving Layup (4 PTS) (Carter 2 AST),8 - 7,-1
0020500272,17,5,1,1,7:44 PM,8:57,Snow Bad Pass Turnover (P1.T2),,Carter STEAL (1 STL),,
0020500272,18,5,1,1,7:44 PM,8:51,Snow STEAL (1 STL),,Carter Bad Pass Turnover (P1.T1),,
0020500272,19,2,1,1,7:44 PM,8:45,MISS Hughes 7' Jump Shot,,,,
0020500272,20,4,0,1,7:44 PM,8:43,,,Robinson REBOUND (Off:0 Def:1),,
0020500272,21,2,1,1,7:45 PM,8:28,,,MISS Robinson 25' 3PT Jump Shot,,
0020500272,22,4,0,1,7:45 PM,8:26,Ilgauskas REBOUND (Off:0 Def:1),,,,
0020500272,23,1,1,1,7:45 PM,8:17,Ilgauskas 17' Jump Shot (4 PTS) (Snow 2 AST),,,8 - 9,1
0020500272,24,6,1,1,7:45 PM,7:56,James P.FOUL (P1.T1),,,,
0020500272,25,1,63,1,7:46 PM,7:43,,,Carter 16' Fadeaway Jumper (6 PTS),10 - 9,-1
0020500272,26,2,56,1,7:46 PM,7:20,MISS Ilgauskas 4' Running Hook Shot,,,,
0020500272,27,4,0,1,7:46 PM,7:16,,,Carter REBOUND (Off:0 Def:1),,
0020500272,28,1,5,1,7:46 PM,7:11,,,Jefferson 1' Layup (2 PTS) (Kidd 1 AST),12 - 9,-3
0020500272,29,2,46,1,7:46 PM,6:56,MISS Hughes 5' Running Jump Shot,,,,
0020500272,30,4,0,1,7:47 PM,6:55,CAVALIERS Rebound,,,,
0020500272,31,5,39,1,7:47 PM,6:54,James Step Out of Bounds Turnover (P1.T3),,,,
0020500272,32,2,1,1,7:48 PM,6:41,,,MISS Jefferson 15' Jump Shot,,
0020500272,33,4,0,1,7:48 PM,6:39,Ilgauskas REBOUND (Off:0 Def:2),,,,
0020500272,34,2,1,1,7:48 PM,6:30,MISS James 17' Jump Shot,,,,
0020500272,35,4,0,1,7:48 PM,6:28,,,Krstic REBOUND (Off:0 Def:1),,
0020500272,36,2,1,1,7:48 PM,6:11,,,MISS Robinson 19' Jump Shot,,
0020500272,37,4,0,1,7:48 PM,6:09,Gooden REBOUND (Off:0 Def:1),,,,
0020500272,38,2,5,1,7:48 PM,6:01,MISS James 3' Layup,,Krstic BLOCK (1 BLK),,
0020500272,39,4,0,1,7:48 PM,5:58,,,Jefferson REBOUND (Off:0 Def:1),,
0020500272,40,5,4,1,7:48 PM,5:57,,,Jefferson Traveling Turnover (P1.T2),,
