GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500903,1,12,0,1,8:43 PM,12:00,,,,,
0020500903,2,10,0,1,8:43 PM,12:00,Jump Ball Brown vs. Mihm: Tip to Paul,,,,
0020500903,3,1,3,1,8:44 PM,11:38,West 8' Hook Shot (2 PTS) (Brown 1 AST),,,0 - 2,2
0020500903,4,2,1,1,8:44 PM,11:23,,,MISS Bryant 19' Jump Shot,,
0020500903,5,4,0,1,8:44 PM,11:21,Brown REBOUND (Off:0 Def:1),,,,
0020500903,6,6,4,1,8:44 PM,11:10,Brown OFF.Foul (P1),,,,
0020500903,7,5,5,1,8:44 PM,11:10,Brown Foul Turnover (P1.T1),,,,
0020500903,9,1,5,1,8:45 PM,11:01,,,Bryant  Layup (2 PTS) (Parker 1 AST),2 - 2,TIE
0020500903,10,2,1,1,8:45 PM,10:47,MISS West 20' Jump Shot,,,,
0020500903,11,4,0,1,8:45 PM,10:45,,,Odom REBOUND (Off:0 Def:1),,
0020500903,12,1,47,1,8:45 PM,10:37,,,Bryant 15' Turnaround Jump Shot (4 PTS) (Parker 2 AST),4 - 2,-2
0020500903,13,2,1,1,8:45 PM,10:28,MISS Brown 17' Jump Shot,,,,
0020500903,14,4,0,1,8:45 PM,10:25,Mason REBOUND (Off:1 Def:0),,,,
0020500903,15,1,1,1,8:45 PM,10:15,Mason 16' Jump Shot (2 PTS) (Snyder 1 AST),,,4 - 4,TIE
0020500903,16,2,1,1,8:46 PM,10:00,,,MISS Bryant 21' Jump Shot,,
0020500903,17,4,0,1,8:46 PM,9:58,West REBOUND (Off:0 Def:1),,,,
0020500903,18,1,1,1,8:46 PM,9:52,Paul 16' Jump Shot (2 PTS),,,4 - 6,2
0020500903,19,2,1,1,8:46 PM,9:40,,,MISS Parker  3PT Jump Shot,,
0020500903,20,4,0,1,8:46 PM,9:38,Snyder REBOUND (Off:0 Def:1),,,,
0020500903,21,2,1,1,8:46 PM,9:15,MISS Paul 19' Jump Shot,,,,
0020500903,22,4,0,1,8:47 PM,9:13,,,Mihm REBOUND (Off:0 Def:1),,
0020500903,23,1,1,1,8:47 PM,9:02,,,Cook 24' Jump Shot (2 PTS) (Parker 3 AST),6 - 6,TIE
0020500903,24,6,2,1,8:47 PM,8:53,,,Odom S.FOUL (P1.T1),,
0020500903,25,3,11,1,8:47 PM,8:53,Mason Free Throw 1 of 2 (3 PTS),,,6 - 7,1
0020500903,26,3,12,1,8:47 PM,8:53,Mason Free Throw 2 of 2 (4 PTS),,,6 - 8,2
0020500903,28,1,49,1,8:48 PM,8:37,,,Mihm  Driving Dunk (2 PTS),8 - 8,TIE
0020500903,29,2,46,1,8:48 PM,8:21,MISS Mason 5' Running Jump Shot,,,,
0020500903,30,4,0,1,8:48 PM,8:18,,,Odom REBOUND (Off:0 Def:2),,
0020500903,31,2,1,1,8:48 PM,8:14,,,MISS Odom 17' Jump Shot,,
0020500903,32,4,0,1,8:48 PM,8:12,Paul REBOUND (Off:0 Def:1),,,,
0020500903,33,2,5,1,8:48 PM,8:04,MISS West  Layup,,,,
0020500903,34,4,0,1,8:48 PM,8:02,,,Cook REBOUND (Off:0 Def:1),,
0020500903,35,6,1,1,8:49 PM,7:55,Snyder P.FOUL (P1.T1),,,,
0020500903,36,1,1,1,8:49 PM,7:49,,,Mihm 20' Jump Shot (4 PTS) (Cook 1 AST),10 - 8,-2
0020500903,37,2,1,1,8:49 PM,7:29,MISS Brown 16' Jump Shot,,,,
0020500903,39,4,0,1,8:49 PM,7:28,Brown REBOUND (Off:1 Def:1),,,,
0020500903,38,2,5,1,8:49 PM,7:26,MISS Brown  Layup,,,,
0020500903,40,4,0,1,8:50 PM,7:25,,,Lakers Rebound,,
0020500903,41,6,3,1,8:50 PM,7:25,Mason L.B.FOUL (P1.T2),,,,
0020500903,42,2,5,1,8:50 PM,7:05,,,MISS Odom  Layup,,
0020500903,43,4,0,1,8:50 PM,7:03,,,Odom REBOUND (Off:1 Def:2),,
0020500903,44,1,5,1,8:50 PM,7:01,,,Odom  Layup (2 PTS),12 - 8,-4
0020500903,45,5,1,1,8:51 PM,6:39,Paul Bad Pass Turnover (P1.T2),,Cook STEAL (1 STL),,
0020500903,46,1,5,1,8:51 PM,6:34,,,Parker  Layup (2 PTS) (Cook 2 AST),14 - 8,-6
0020500903,47,6,1,1,8:51 PM,6:24,,,Bryant P.FOUL (P1.T2),,
0020500903,48,1,1,1,8:51 PM,6:19,Mason 17' Jump Shot (6 PTS) (Paul 1 AST),,,14 - 10,-4
0020500903,49,1,1,1,8:51 PM,6:05,,,Bryant 15' Jump Shot (6 PTS),16 - 10,-6
0020500903,51,2,5,1,8:52 PM,5:54,MISS West  Layup,,,,
0020500903,52,4,0,1,8:52 PM,5:52,,,Odom REBOUND (Off:1 Def:3),,
0020500903,53,2,1,1,8:52 PM,5:47,,,MISS Bryant 25' 3PT Jump Shot,,
0020500903,54,4,0,1,8:52 PM,5:45,Snyder REBOUND (Off:0 Def:2),,,,
0020500903,55,2,1,1,8:52 PM,5:35,MISS Snyder 17' Jump Shot,,,,
0020500903,56,4,0,1,8:52 PM,5:34,,,Odom REBOUND (Off:1 Def:4),,
0020500903,57,1,5,1,8:52 PM,5:29,,,Parker  Layup (4 PTS) (Odom 1 AST),18 - 10,-8
0020500903,58,9,1,1,8:52 PM,5:19,HORNETS Timeout: Regular (Full 1 Short 0),,,,
0020500903,60,8,0,1,8:54 PM,5:19,SUB: Claxton FOR Snyder,,,,
0020500903,61,8,0,1,8:54 PM,5:19,SUB: Williams FOR Brown,,,,
0020500903,62,2,1,1,8:55 PM,5:03,MISS Mason 21' Jump Shot,,,,
0020500903,63,4,0,1,8:55 PM,5:00,,,Odom REBOUND (Off:1 Def:5),,
0020500903,64,2,1,1,8:55 PM,4:55,,,MISS Bryant 17' Jump Shot,,
0020500903,65,4,0,1,8:55 PM,4:52,Paul REBOUND (Off:0 Def:2),,,,
0020500903,66,1,5,1,8:55 PM,4:43,West  Layup (4 PTS) (Mason 1 AST),,,18 - 12,-6
0020500903,67,2,1,1,8:56 PM,4:23,,,MISS Parker 25' 3PT Jump Shot,,
0020500903,68,4,0,1,8:56 PM,4:20,Mason REBOUND (Off:1 Def:1),,,,
0020500903,69,1,1,1,8:56 PM,3:58,Paul 21' Jump Shot (4 PTS),,,18 - 14,-4
0020500903,70,1,42,1,8:56 PM,3:47,,,Odom  Driving Layup (4 PTS),20 - 14,-6
0020500903,71,6,1,1,8:57 PM,3:30,,,Mihm P.FOUL (P1.T3),,
0020500903,73,1,1,1,8:57 PM,3:21,Claxton 18' Jump Shot (2 PTS),,,20 - 16,-4
0020500903,74,2,1,1,8:57 PM,3:05,,,MISS Odom 26' 3PT Jump Shot,,
0020500903,75,4,0,1,8:57 PM,3:03,,,Mihm REBOUND (Off:1 Def:1),,
0020500903,76,1,51,1,8:57 PM,2:56,,,Parker  Reverse Dunk (6 PTS) (Mihm 1 AST),22 - 16,-6
0020500903,77,1,42,1,8:58 PM,2:37,Claxton  Driving Layup (4 PTS),,,22 - 18,-4
0020500903,78,2,5,1,8:58 PM,2:16,,,MISS Mihm  Layup,,
0020500903,79,4,0,1,8:58 PM,2:15,Paul REBOUND (Off:0 Def:3),,,,
0020500903,80,6,2,1,8:58 PM,2:10,,,Odom S.FOUL (P2.T4),,
0020500903,82,9,1,1,8:59 PM,2:10,,,Lakers Timeout: Regular (Reg.1 Short 0),,
0020500903,83,8,0,1,9:01 PM,2:10,,,SUB: Vujacic FOR Odom,,
0020500903,84,8,0,1,9:01 PM,2:10,SUB: Butler FOR Mason,,,,
0020500903,85,3,11,1,9:01 PM,2:10,Williams Free Throw 1 of 2 (1 PTS),,,22 - 19,-3
0020500903,86,3,12,1,9:01 PM,2:10,Williams Free Throw 2 of 2 (2 PTS),,,22 - 20,-2
0020500903,87,2,1,1,9:02 PM,1:55,,,MISS Bryant 19' Jump Shot,,
0020500903,88,4,0,1,9:02 PM,1:52,Williams REBOUND (Off:0 Def:1),,,,
0020500903,89,1,1,1,9:02 PM,1:44,West 17' Jump Shot (6 PTS) (Claxton 1 AST),,,22 - 22,TIE
0020500903,91,1,1,1,9:03 PM,1:23,,,Bryant 27' 3PT Jump Shot (9 PTS),25 - 22,-3
0020500903,92,1,42,1,9:04 PM,1:03,West  Driving Layup (8 PTS),,,25 - 24,-1
0020500903,93,5,4,1,9:04 PM,0:46,,,Cook Traveling Turnover (P1.T1),,
0020500903,94,2,1,1,9:04 PM,0:37,MISS West 18' Jump Shot,,,,
0020500903,95,4,0,1,9:04 PM,0:35,,,Parker REBOUND (Off:0 Def:1),,
0020500903,96,1,1,1,9:05 PM,0:28,,,Vujacic 24' 3PT Jump Shot (3 PTS) (Parker 4 AST),28 - 24,-4
0020500903,98,2,5,1,9:05 PM,0:03,MISS Paul  Layup,,,,
0020500903,99,4,0,1,9:05 PM,0:02,Paul REBOUND (Off:1 Def:3),,,,
0020500903,100,2,5,1,9:05 PM,0:00,MISS Paul  Layup,,Bryant BLOCK (1 BLK),,
0020500903,101,4,0,1,9:05 PM,0:00,HORNETS Rebound,,,,
0020500903,102,13,0,1,9:05 PM,0:00,,,,28 - 24,-4
0020500903,104,12,0,2,9:09 PM,12:00,,,,28 - 24,-4
0020500903,106,5,2,2,9:09 PM,11:42,Snyder STEAL (1 STL),,Odom Lost Ball Turnover (P1.T2),,
0020500903,107,1,3,2,9:09 PM,11:23,Williams 11' Hook Shot (4 PTS),,,28 - 26,-2
0020500903,108,6,2,2,9:10 PM,11:04,Williams S.FOUL (P1.T1),,,,
0020500903,109,3,11,2,9:10 PM,11:04,,,Brown Free Throw 1 of 2 (1 PTS),29 - 26,-3
0020500903,110,3,12,2,9:10 PM,11:04,,,MISS Brown Free Throw 2 of 2,,
0020500903,111,4,0,2,9:10 PM,11:03,Butler REBOUND (Off:0 Def:1),,,,
0020500903,112,2,1,2,9:11 PM,10:40,MISS Jackson 9' Jump Shot,,,,
0020500903,113,4,0,2,9:11 PM,10:39,,,Jackson REBOUND (Off:0 Def:1),,
0020500903,114,5,1,2,9:11 PM,10:31,Claxton STEAL (1 STL),,Jackson Bad Pass Turnover (P1.T3),,
0020500903,115,1,5,2,9:11 PM,10:28,Claxton  Layup (6 PTS),,,29 - 28,-1
0020500903,116,6,4,2,9:11 PM,10:14,,,Brown OFF.Foul (P1),,
0020500903,117,5,5,2,9:11 PM,10:14,,,Brown Foul Turnover (P1.T4),,
0020500903,118,2,1,2,9:12 PM,9:54,MISS Williams 18' Jump Shot,,,,
0020500903,119,4,0,2,9:12 PM,9:52,,,Lakers Rebound,,
0020500903,120,1,1,2,9:12 PM,9:37,,,Jackson 24' Jump Shot (2 PTS) (Walton 1 AST),31 - 28,-3
0020500903,121,6,2,2,9:13 PM,9:23,,,Vujacic S.FOUL (P1.T1),,
0020500903,122,3,11,2,9:13 PM,9:23,Claxton Free Throw 1 of 2 (7 PTS),,,31 - 29,-2
0020500903,123,8,0,2,9:13 PM,9:23,SUB: Brown FOR Williams,,,,
0020500903,124,3,12,2,9:13 PM,9:23,Claxton Free Throw 2 of 2 (8 PTS),,,31 - 30,-1
0020500903,125,1,1,2,9:14 PM,9:11,,,Walton 19' Jump Shot (2 PTS),33 - 30,-3
0020500903,126,2,1,2,9:14 PM,8:55,MISS Snyder 24' 3PT Jump Shot,,,,
0020500903,127,4,0,2,9:14 PM,8:53,Jackson REBOUND (Off:1 Def:0),,,,
0020500903,128,2,5,2,9:14 PM,8:50,MISS Jackson  Layup,,,,
0020500903,129,4,0,2,9:14 PM,8:49,,,Odom REBOUND (Off:1 Def:6),,
0020500903,130,2,1,2,9:14 PM,8:42,,,MISS Jackson 22' Jump Shot,,
0020500903,131,4,0,2,9:14 PM,8:41,,,Lakers Rebound,,
0020500903,132,6,3,2,9:14 PM,8:41,Jackson L.B.FOUL (P1.T2),,,,
0020500903,134,9,4,2,9:14 PM,8:41,,,,,
0020500903,136,2,1,2,9:17 PM,8:28,,,MISS Vujacic 22' Jump Shot,,
0020500903,137,4,0,2,9:17 PM,8:26,,,Walton REBOUND (Off:1 Def:0),,
0020500903,138,5,2,2,9:17 PM,8:22,Butler STEAL (1 STL),,Walton Lost Ball Turnover (P1.T5),,
0020500903,139,6,2,2,9:17 PM,8:04,,,Walton S.FOUL (P1.T2),,
0020500903,140,3,11,2,9:18 PM,8:04,MISS Brown Free Throw 1 of 2,,,,
0020500903,141,4,1,2,9:18 PM,8:04,HORNETS Rebound,,,,
0020500903,142,8,0,2,9:18 PM,8:04,,,SUB: Bryant FOR Jackson,,
0020500903,143,3,12,2,9:18 PM,8:04,Brown Free Throw 2 of 2 (1 PTS),,,33 - 31,-2
0020500903,145,1,5,2,9:18 PM,7:55,,,Vujacic  Layup (5 PTS) (Walton 2 AST),35 - 31,-4
0020500903,146,2,1,2,9:18 PM,7:46,MISS Claxton 17' Jump Shot,,,,
0020500903,147,4,0,2,9:18 PM,7:43,Brown REBOUND (Off:2 Def:1),,,,
0020500903,148,2,1,2,9:19 PM,7:40,MISS Snyder  3PT Jump Shot,,,,
0020500903,149,4,0,2,9:19 PM,7:39,HORNETS Rebound,,,,
0020500903,150,6,2,2,9:19 PM,7:36,,,Brown S.FOUL (P2.T3),,
0020500903,151,3,11,2,9:19 PM,7:36,Butler Free Throw 1 of 2 (1 PTS),,,35 - 32,-3
0020500903,152,3,12,2,9:20 PM,7:36,Butler Free Throw 2 of 2 (2 PTS),,,35 - 33,-2
0020500903,153,2,1,2,9:20 PM,7:22,,,MISS Bryant 12' Jump Shot,,
0020500903,154,4,0,2,9:20 PM,7:21,,,Brown REBOUND (Off:1 Def:0),,
0020500903,155,2,1,2,9:20 PM,7:08,Butler BLOCK (1 BLK),,MISS Vujacic 17' Jump Shot,,
0020500903,156,4,0,2,9:20 PM,7:05,Jackson REBOUND (Off:1 Def:1),,,,
0020500903,157,1,1,2,9:20 PM,6:48,Butler 16' Jump Shot (4 PTS) (Claxton 2 AST),,,35 - 35,TIE
0020500903,158,1,63,2,9:21 PM,6:27,,,Walton 16' Fadeaway Jumper (4 PTS),37 - 35,-2
0020500903,159,2,5,2,9:21 PM,6:07,MISS Butler  Layup,,,,
0020500903,160,4,0,2,9:21 PM,6:05,Jackson REBOUND (Off:2 Def:1),,,,
0020500903,161,2,5,2,9:21 PM,6:04,MISS Jackson  Layup,,Brown BLOCK (1 BLK),,
0020500903,162,4,0,2,9:21 PM,6:03,,,Odom REBOUND (Off:1 Def:7),,
0020500903,163,6,2,2,9:21 PM,5:59,Claxton S.FOUL (P1.T3),,,,
0020500903,165,9,1,2,9:22 PM,5:59,HORNETS Timeout: Regular (Full 2 Short 0),,,,
0020500903,167,8,0,2,9:24 PM,5:59,SUB: Mason FOR Snyder,,,,
0020500903,168,8,0,2,9:24 PM,5:59,SUB: Paul FOR Claxton,,,,
0020500903,169,8,0,2,9:24 PM,5:59,SUB: West FOR Jackson,,,,
0020500903,170,8,0,2,9:24 PM,5:59,,,SUB: Parker FOR Brown,,
0020500903,171,8,0,2,9:24 PM,5:59,,,SUB: Mihm FOR Walton,,
0020500903,172,3,11,2,9:24 PM,5:59,,,Bryant Free Throw 1 of 2 (10 PTS),38 - 35,-3
0020500903,173,8,0,2,9:24 PM,5:59,,,SUB: Cook FOR Vujacic,,
0020500903,174,3,12,2,9:24 PM,5:59,,,Bryant Free Throw 2 of 2 (11 PTS),39 - 35,-4
0020500903,176,1,1,2,9:25 PM,5:39,Butler 17' Jump Shot (6 PTS) (Mason 2 AST),,,39 - 37,-2
0020500903,177,6,2,2,9:26 PM,5:24,Brown S.FOUL (P2.T4),,,,
0020500903,178,3,11,2,9:26 PM,5:24,,,Bryant Free Throw 1 of 2 (12 PTS),40 - 37,-3
0020500903,179,3,12,2,9:26 PM,5:24,,,Bryant Free Throw 2 of 2 (13 PTS),41 - 37,-4
0020500903,180,2,1,2,9:26 PM,5:07,MISS Butler 24' 3PT Jump Shot,,,,
0020500903,181,4,0,2,9:26 PM,5:06,,,Mihm REBOUND (Off:1 Def:2),,
0020500903,182,1,5,2,9:27 PM,4:54,,,Mihm  Layup (6 PTS) (Odom 2 AST),43 - 37,-6
0020500903,184,1,1,2,9:27 PM,4:44,Brown 13' Jump Shot (3 PTS) (Paul 2 AST),,,43 - 39,-4
0020500903,185,2,5,2,9:27 PM,4:25,West BLOCK (1 BLK),,MISS Bryant  Layup,,
0020500903,186,4,0,2,9:27 PM,4:24,Mason REBOUND (Off:1 Def:2),,,,
0020500903,187,6,2,2,9:28 PM,4:21,,,Cook S.FOUL (P1.T4),,
0020500903,188,6,16,2,9:29 PM,4:21,,,,,
0020500903,189,3,11,2,9:29 PM,4:21,Paul Free Throw 1 of 2 (5 PTS),,,43 - 40,-3
0020500903,190,3,12,2,9:29 PM,4:21,Paul Free Throw 2 of 2 (6 PTS),,,43 - 41,-2
0020500903,191,2,1,2,9:29 PM,4:03,,,MISS Bryant 21' Jump Shot,,
0020500903,192,4,0,2,9:29 PM,3:58,Mason REBOUND (Off:1 Def:3),,,,
0020500903,193,2,1,2,9:30 PM,3:48,MISS Brown 18' Jump Shot,,,,
0020500903,194,4,0,2,9:30 PM,3:46,,,Cook REBOUND (Off:0 Def:2),,
0020500903,195,1,42,2,9:30 PM,3:36,,,Parker  Driving Layup (8 PTS),45 - 41,-4
0020500903,196,6,1,2,9:30 PM,3:32,,,Cook P.FOUL (P2.PN),,
0020500903,197,3,11,2,9:30 PM,3:32,West Free Throw 1 of 2 (9 PTS),,,45 - 42,-3
0020500903,198,9,1,2,9:31 PM,3:32,,,Lakers Timeout: Regular (Reg.2 Short 0),,
0020500903,200,3,12,2,9:33 PM,3:32,MISS West Free Throw 2 of 2,,,,
0020500903,201,4,0,2,9:33 PM,3:31,,,Mihm REBOUND (Off:1 Def:3),,
0020500903,203,1,3,2,9:34 PM,3:09,,,Mihm 5' Hook Shot (8 PTS) (Odom 3 AST),47 - 42,-5
0020500903,204,5,1,2,9:34 PM,2:50,Butler Bad Pass Turnover (P1.T3),,Bryant STEAL (1 STL),,
0020500903,205,2,5,2,9:34 PM,2:43,,,MISS Bryant  Layup,,
0020500903,206,4,0,2,9:34 PM,2:42,,,Mihm REBOUND (Off:2 Def:3),,
0020500903,207,1,1,2,9:34 PM,2:38,,,Cook 24' 3PT Jump Shot (5 PTS) (Mihm 2 AST),50 - 42,-8
0020500903,208,2,1,2,9:35 PM,2:14,MISS Mason 16' Jump Shot,,,,
0020500903,209,4,0,2,9:35 PM,2:12,,,Odom REBOUND (Off:1 Def:8),,
0020500903,210,2,5,2,9:35 PM,2:04,,,MISS Odom  Layup,,
0020500903,211,4,0,2,9:35 PM,2:04,,,Lakers Rebound,,
0020500903,212,6,3,2,9:35 PM,2:04,Brown L.B.FOUL (P3.PN),,,,
0020500903,213,8,0,2,9:35 PM,2:04,SUB: Williams FOR Brown,,,,
0020500903,214,3,11,2,9:35 PM,2:04,,,Odom Free Throw 1 of 2 (5 PTS),51 - 42,-9
0020500903,215,3,12,2,9:36 PM,2:04,,,Odom Free Throw 2 of 2 (6 PTS),52 - 42,-10
0020500903,217,6,1,2,9:36 PM,1:54,,,Mihm P.FOUL (P2.PN),,
0020500903,218,3,11,2,9:37 PM,1:54,Mason Free Throw 1 of 2 (7 PTS),,,52 - 43,-9
0020500903,219,3,12,2,9:37 PM,1:54,MISS Mason Free Throw 2 of 2,,,,
0020500903,220,4,0,2,9:37 PM,1:53,,,Mihm REBOUND (Off:2 Def:4),,
0020500903,221,2,1,2,9:37 PM,1:39,,,MISS Bryant 26' 3PT Jump Shot,,
0020500903,222,4,0,2,9:37 PM,1:38,,,Lakers Rebound,,
0020500903,223,6,3,2,9:37 PM,1:38,Butler L.B.FOUL (P1.PN),,,,
0020500903,224,3,11,2,9:38 PM,1:38,,,MISS Odom Free Throw 1 of 2,,
0020500903,225,4,1,2,9:38 PM,1:38,,,Lakers Rebound,,
0020500903,226,3,12,2,9:38 PM,1:38,,,Odom Free Throw 2 of 2 (7 PTS),53 - 43,-10
0020500903,228,1,42,2,9:38 PM,1:28,Paul  Driving Layup (8 PTS),,,53 - 45,-8
0020500903,229,6,2,2,9:38 PM,1:28,,,Parker S.FOUL (P1.PN),,
0020500903,230,3,10,2,9:39 PM,1:28,Paul Free Throw 1 of 1 (9 PTS),,,53 - 46,-7
0020500903,232,5,2,2,9:39 PM,1:13,Paul STEAL (1 STL),,Bryant Lost Ball Turnover (P1.T6),,
0020500903,233,1,7,2,9:39 PM,1:07,Mason  Dunk (9 PTS) (Paul 3 AST),,,53 - 48,-5
0020500903,235,9,2,2,9:39 PM,0:57,,,Lakers Timeout: Short (Reg.2 Short 1),,
0020500903,236,6,1,2,9:41 PM,0:50,Williams P.FOUL (P2.PN),,,,
0020500903,237,3,11,2,9:41 PM,0:50,,,MISS Bryant Free Throw 1 of 2,,
0020500903,238,4,1,2,9:41 PM,0:50,,,Lakers Rebound,,
0020500903,239,8,0,2,9:42 PM,0:50,,,SUB: Walton FOR Odom,,
0020500903,240,3,12,2,9:42 PM,0:50,,,Bryant Free Throw 2 of 2 (14 PTS),54 - 48,-6
0020500903,241,5,1,2,9:42 PM,0:43,Butler Bad Pass Turnover (P2.T4),,Parker STEAL (1 STL),,
0020500903,242,6,3,2,9:42 PM,0:43,Butler L.B.FOUL (P2.PN),,,,
0020500903,243,3,11,2,9:42 PM,0:43,,,Parker Free Throw 1 of 2 (9 PTS),55 - 48,-7
0020500903,244,3,12,2,9:42 PM,0:43,,,Parker Free Throw 2 of 2 (10 PTS),56 - 48,-8
0020500903,246,6,2,2,9:43 PM,0:35,,,Mihm S.FOUL (P3.PN),,
0020500903,247,3,11,2,9:43 PM,0:35,Paul Free Throw 1 of 2 (10 PTS),,,56 - 49,-7
0020500903,249,8,0,2,9:43 PM,0:35,,,SUB: Brown FOR Mihm,,
0020500903,248,3,12,2,9:43 PM,0:35,Paul Free Throw 2 of 2 (11 PTS),,,56 - 50,-6
0020500903,251,6,1,2,9:44 PM,0:30,Butler P.FOUL (P3.PN),,,,
0020500903,252,3,11,2,9:44 PM,0:30,,,Bryant Free Throw 1 of 2 (15 PTS),57 - 50,-7
0020500903,253,8,0,2,9:44 PM,0:30,SUB: Snyder FOR Butler,,,,
0020500903,254,3,12,2,9:44 PM,0:30,,,Bryant Free Throw 2 of 2 (16 PTS),58 - 50,-8
0020500903,256,1,46,2,9:45 PM,0:05,Paul 6' Running Jump Shot (13 PTS),,,58 - 52,-6
0020500903,257,13,0,2,9:45 PM,0:00,,,,58 - 52,-6
0020500903,259,12,0,3,10:01 PM,12:00,,,,58 - 52,-6
0020500903,260,6,2,3,10:02 PM,11:49,West S.FOUL (P1.T1),,,,
0020500903,261,3,11,3,10:02 PM,11:49,,,MISS Odom Free Throw 1 of 2,,
0020500903,262,4,1,3,10:02 PM,11:49,,,Lakers Rebound,,
0020500903,263,3,12,3,10:02 PM,11:49,,,Odom Free Throw 2 of 2 (8 PTS),59 - 52,-7
0020500903,265,2,5,3,10:03 PM,11:27,MISS Paul  Layup,,,,
0020500903,266,4,0,3,10:03 PM,11:26,Snyder REBOUND (Off:1 Def:2),,,,
0020500903,267,1,5,3,10:03 PM,11:24,Snyder  Layup (2 PTS),,,59 - 54,-5
0020500903,268,2,1,3,10:03 PM,11:06,,,MISS Bryant 24' 3PT Jump Shot,,
0020500903,269,4,0,3,10:04 PM,11:04,,,Bryant REBOUND (Off:1 Def:0),,
0020500903,270,6,1,3,10:04 PM,11:02,Paul P.FOUL (P1.T2),,,,
0020500903,271,2,1,3,10:04 PM,10:53,,,MISS Parker 27' 3PT Jump Shot,,
0020500903,272,4,0,3,10:04 PM,10:49,,,Bryant REBOUND (Off:2 Def:0),,
0020500903,273,6,4,3,10:04 PM,10:45,,,Bryant OFF.Foul (P2),,
0020500903,274,5,5,3,10:04 PM,10:45,,,Bryant Foul Turnover (P2.T7),,
0020500903,275,1,7,3,10:05 PM,10:26,West  Dunk (11 PTS) (Brown 2 AST),,,59 - 56,-3
0020500903,276,2,5,3,10:05 PM,10:06,,,MISS Bryant  Layup,,
0020500903,277,4,0,3,10:05 PM,10:05,,,Bryant REBOUND (Off:3 Def:0),,
0020500903,278,2,5,3,10:05 PM,10:03,,,MISS Bryant  Layup,,
0020500903,279,4,0,3,10:05 PM,10:01,West REBOUND (Off:0 Def:2),,,,
0020500903,280,1,5,3,10:05 PM,9:56,West  Layup (13 PTS) (Paul 4 AST),,,59 - 58,-1
0020500903,282,9,1,3,10:07 PM,9:54,,,Lakers Timeout: Regular (Reg.3 Short 1),,
