GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020500357,0,12,0,1,8:46 PM,12:00,,,,,
0020500357,1,10,0,1,8:46 PM,12:00,Jump Ball Chandler vs. Wallace: Tip to Wallace,,,,
0020500357,2,6,2,1,8:47 PM,11:45,Chandler S.FOUL (P1.T1),,,,
0020500357,3,3,11,1,8:47 PM,11:45,,,Brezec Free Throw 1 of 2 (1 PTS),1 - 0,-1
0020500357,4,3,12,1,8:48 PM,11:45,,,Brezec Free Throw 2 of 2 (2 PTS),2 - 0,-2
0020500357,5,6,2,1,8:48 PM,11:33,,,Knight S.FOUL (P1.T1),,
0020500357,6,3,11,1,8:49 PM,11:33,MISS Sweetney Free Throw 1 of 2,,,,
0020500357,7,4,1,1,8:49 PM,11:33,BULLS Rebound,,,,
0020500357,8,3,12,1,8:49 PM,11:33,Sweetney Free Throw 2 of 2 (1 PTS),,,2 - 1,-1
0020500357,9,5,40,1,8:49 PM,11:25,,,Wallace Out of Bounds Lost Ball Turnover (P1.T1),,
0020500357,10,2,1,1,8:50 PM,11:10,MISS Sweetney 7' Jump Shot,,,,
0020500357,11,4,0,1,8:50 PM,11:08,Chandler REBOUND (Off:1 Def:0),,,,
0020500357,12,2,1,1,8:50 PM,11:05,MISS Nocioni 27' 3PT Jump Shot,,,,
0020500357,13,4,0,1,8:50 PM,11:03,,,May REBOUND (Off:0 Def:1),,
0020500357,14,6,4,1,8:50 PM,10:53,,,May OFF.Foul (P1),,
0020500357,15,5,5,1,8:50 PM,10:53,,,May Foul Turnover (P1.T2),,
0020500357,16,1,1,1,8:50 PM,10:40,Hinrich 26' 3PT Jump Shot (3 PTS),,,2 - 4,2
0020500357,17,2,1,1,8:51 PM,10:22,,,MISS May 19' Jump Shot,,
0020500357,18,4,0,1,8:51 PM,10:19,,,Brezec REBOUND (Off:1 Def:0),,
0020500357,19,1,1,1,8:51 PM,10:09,,,May 19' Jump Shot (2 PTS) (Felton 1 AST),4 - 4,TIE
0020500357,20,1,46,1,8:51 PM,9:56,Nocioni 8' Running Jump Shot (2 PTS) (Duhon 1 AST),,,4 - 6,2
0020500357,21,1,7,1,8:51 PM,9:35,,,Wallace  Dunk (2 PTS) (Felton 2 AST),6 - 6,TIE
0020500357,22,1,5,1,8:52 PM,9:16,Hinrich  Layup (5 PTS) (Chandler 1 AST),,,6 - 8,2
0020500357,23,2,1,1,8:52 PM,9:00,,,MISS Felton 25' 3PT Jump Shot,,
