GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0020501186,0,12,0,1,10:43 PM,12:00,,,,,
0020501186,1,10,0,1,10:43 PM,12:00,Jump Ball Biedrins vs. Grant: Tip to Barbosa,,,,
0020501186,2,2,1,1,10:43 PM,11:36,,,MISS Thomas 20' Jump Shot,,
0020501186,3,4,0,1,10:43 PM,11:34,WARRIORS Rebound,,,,
0020501186,4,2,1,1,10:43 PM,11:21,MISS Richardson 25' 3PT Jump Shot,,,,
0020501186,5,4,0,1,10:43 PM,11:19,,,Thomas REBOUND (Off:0 Def:1),,
0020501186,6,2,1,1,10:44 PM,11:10,,,MISS Barbosa 26' 3PT Jump Shot,,
0020501186,7,4,0,1,10:44 PM,11:08,,,Thomas REBOUND (Off:1 Def:1),,
0020501186,8,2,47,1,10:44 PM,10:48,,,MISS Barbosa 16' Turnaround Jump Shot,,
0020501186,9,4,0,1,10:44 PM,10:47,Biedrins REBOUND (Off:0 Def:1),,,,
0020501186,10,1,1,1,10:44 PM,10:41,Fisher 20' Jump Shot (2 PTS),,,0 - 2,2
0020501186,11,2,1,1,10:44 PM,10:24,,,MISS Grant 19' Jump Shot,,
0020501186,12,4,0,1,10:44 PM,10:22,Dunleavy REBOUND (Off:0 Def:1),,,,
0020501186,13,1,1,1,10:45 PM,10:06,Ellis  3PT Jump Shot (3 PTS) (Richardson 1 AST),,,0 - 5,5
0020501186,14,1,1,1,10:45 PM,9:54,,,Grant 16' Jump Shot (2 PTS) (Diaw 1 AST),2 - 5,3
0020501186,15,1,66,1,10:45 PM,9:39,Dunleavy 3' Jump Bank Shot (2 PTS) (Fisher 1 AST),,,2 - 7,5
0020501186,16,2,7,1,10:45 PM,9:31,,,MISS Marion  Dunk,,
0020501186,17,4,0,1,10:45 PM,9:30,Fisher REBOUND (Off:0 Def:1),,,,
0020501186,18,2,1,1,10:46 PM,9:23,MISS Ellis 24' 3PT Jump Shot,,,,
0020501186,19,4,0,1,10:46 PM,9:21,,,Diaw REBOUND (Off:0 Def:1),,
0020501186,20,2,1,1,10:46 PM,9:14,,,MISS Grant 17' Jump Shot,,
0020501186,21,4,0,1,10:46 PM,9:12,Fisher REBOUND (Off:0 Def:2),,,,
0020501186,22,2,1,1,10:46 PM,9:07,MISS Dunleavy 25' 3PT Jump Shot,,,,
0020501186,23,4,0,1,10:46 PM,9:05,,,Marion REBOUND (Off:0 Def:1),,
0020501186,24,1,1,1,10:46 PM,8:53,,,Thomas 4' Jump Shot (2 PTS),4 - 7,3
0020501186,25,1,42,1,10:46 PM,8:35,Richardson 2' Driving Layup (2 PTS),,,4 - 9,5
0020501186,26,6,4,1,10:47 PM,8:30,,,Marion OFF.Foul (P1),,
0020501186,27,5,5,1,10:47 PM,8:30,,,Marion Foul Turnover (P1.T1),,
0020501186,28,2,65,1,10:47 PM,8:18,MISS Biedrins 4' Jump Hook Shot,,,,
0020501186,29,4,0,1,10:47 PM,8:15,,,Thomas REBOUND (Off:1 Def:2),,
0020501186,30,2,1,1,10:47 PM,8:00,,,MISS Thomas 25' 3PT Jump Shot,,
0020501186,31,4,0,1,10:48 PM,7:58,Biedrins REBOUND (Off:0 Def:2),,,,
0020501186,32,2,1,1,10:48 PM,7:51,MISS Dunleavy 25' 3PT Jump Shot,,,,
0020501186,33,4,0,1,10:48 PM,7:49,,,Grant REBOUND (Off:0 Def:1),,
0020501186,34,2,47,1,10:48 PM,7:37,,,MISS Thomas 16' Turnaround Jump Shot,,
0020501186,35,4,0,1,10:48 PM,7:35,Dunleavy REBOUND (Off:0 Def:2),,,,
0020501186,36,6,2,1,10:48 PM,7:33,,,Barbosa S.FOUL (P1.T1),,
0020501186,37,3,11,1,10:48 PM,7:33,Dunleavy Free Throw 1 of 2 (3 PTS),,,4 - 10,6
